_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 12:01:34.892705+00:00,-0.23173828125,-0.11142578125000002,0.061376953125,-0.8658536585365855,3.6524390243902443,30.05487804878049,344.0,0.22,-0.05,0.7,0.68,0.048645
2023-12-05 12:01:34.941444+00:00,-0.2400390625,0.027246093749999978,0.077490234375,-1.4756097560975612,3.103658536585366,36.213414634146346,345.0,0.21,-0.04,0.7,0.68,0.048739
2023-12-05 12:01:34.990202+00:00,-0.154345703125,-0.07309570312500002,0.053564453125,-3.3658536585365857,2.4329268292682933,41.457317073170735,346.0,0.19,-0.03,0.7,0.69,0.048758
2023-12-05 12:01:35.038944+00:00,-0.153857421875,-0.023291015625000022,0.0494140625,-5.134146341463414,1.8231707317073171,44.07926829268293,347.0,0.18,-0.02,0.7,0.69,0.048742
2023-12-05 12:01:35.087802+00:00,-0.11381835937500001,-0.007666015625000022,0.071142578125,-6.109756097560975,1.3353658536585367,45.48170731707317,348.0,0.17,-0.01,0.7,0.7,0.048858
2023-12-05 12:01:35.136472+00:00,-0.05571289062500001,-0.10458984375000002,0.055517578125,-6.658536585365854,1.3353658536585367,44.018292682926834,349.0,0.16,0.01,0.69,0.7,0.04867
2023-12-05 12:01:35.185209+00:00,-0.007861328125000011,-0.06137695312500002,0.074560546875,-5.7439024390243905,1.3353658536585367,39.75,350.0,0.14,0.02,0.69,0.71,0.048737
2023-12-05 12:01:35.233941+00:00,-0.004931640625000011,0.04482421874999998,0.07138671875,-4.829268292682927,1.6402439024390245,34.56707317073171,351.0,0.13,0.03,0.69,0.71,0.048732
2023-12-05 12:01:35.282715+00:00,0.06342773437499999,-0.020361328125000022,0.082861328125,3.829268292682927,-3.4207317073170733,24.01829268292683,352.0,0.13,0.04,0.69,0.71,0.048774
2023-12-05 12:01:35.331448+00:00,0.07832031249999999,-0.0005859375000000222,0.05771484375,4.073170731707318,-2.8109756097560976,14.01829268292683,353.0,0.12,0.05,0.69,0.71,0.048733
2023-12-05 12:01:35.380263+00:00,0.06367187499999999,-0.04721679687500002,0.050634765625,-2.3902439024390247,-16.164634146341466,24.262195121951223,354.0,0.12,0.06,0.69,0.71,0.048815
2023-12-05 12:01:35.428982+00:00,0.09956054687499999,-0.07114257812500002,0.0708984375,-2.4512195121951224,-29.762195121951223,22.06707317073171,355.0,0.12,0.07,0.69,0.71,0.048719
2023-12-05 12:01:35.477810+00:00,0.09321289062499999,0.08364257812499998,0.0806640625,-0.8048780487804879,-28.298780487804883,11.823170731707318,356.0,0.12,0.08,0.68,0.72,0.048828
2023-12-05 12:01:35.526473+00:00,0.12275390624999999,-0.04770507812500002,0.0630859375,-5.439024390243903,-14.091463414634147,9.140243902439025,357.0,0.12,0.09,0.68,0.72,0.048663
2023-12-05 12:01:35.575227+00:00,0.12080078124999999,-0.029150390625000022,0.074560546875,-10.926829268292684,-10.432926829268293,-3.1768292682926833,358.0,0.13,0.09,0.68,0.72,0.048754
2023-12-05 12:01:35.624026+00:00,0.11152343749999999,0.0003906249999999778,0.09091796875,-10.5,-9.76219512195122,-11.652439024390246,359.0,0.13,0.09,0.67,0.72,0.048799
2023-12-05 12:01:35.672774+00:00,0.10419921874999999,-0.021582031250000022,0.09384765625,-9.219512195121952,-8.908536585365853,-20.3109756097561,360.0,0.14,0.09,0.67,0.72,0.048748
2023-12-05 12:01:35.721512+00:00,0.07636718749999999,-0.030126953125000022,0.10947265625,-7.75609756097561,-7.323170731707317,-28.542682926829272,361.0,0.15,0.09,0.67,0.72,0.048738
2023-12-05 12:01:35.770302+00:00,0.05537109374999999,-0.013525390625000022,0.108984375,-6.2317073170731705,-6.347560975609756,-35.06707317073171,362.0,0.16,0.08,0.67,0.72,0.04879
2023-12-05 12:01:35.818970+00:00,0.015576171874999989,0.016748046874999978,0.121923828125,-3.609756097560976,-5.25,-39.518292682926834,363.0,0.18,0.07,0.67,0.72,0.048668
2023-12-05 12:01:35.867915+00:00,-0.002246093750000011,0.07753906249999998,0.136328125,-0.6219512195121952,-4.152439024390244,-42.07926829268293,364.0,0.19,0.06,0.67,0.72,0.048945
2023-12-05 12:01:35.916502+00:00,-0.04790039062500001,-0.015478515625000022,0.10849609375,1.8170731707317074,-3.4207317073170733,-43.66463414634147,365.0,0.2,0.05,0.67,0.71,0.048587
2023-12-05 12:01:35.965500+00:00,-0.10185546875000001,-0.024023437500000022,0.1099609375,2.9756097560975614,-2.9939024390243905,-44.09146341463415,366.0,0.22,0.04,0.67,0.71,0.048998
2023-12-05 12:01:36.014089+00:00,-0.127490234375,-0.020117187500000022,0.12216796875,3.707317073170732,-20.676829268292686,-36.22560975609756,367.0,0.23,0.03,0.67,0.71,0.048589
2023-12-05 12:01:36.062825+00:00,-0.152392578125,0.021874999999999978,0.1412109375,6.085365853658537,-20.371951219512198,-32.50609756097561,368.0,0.25,0.03,0.67,0.7,0.048736
2023-12-05 12:01:36.111589+00:00,-0.204150390625,0.05581054687499998,0.148779296875,10.353658536585368,-20.189024390243905,-26.103658536585368,369.0,0.26,0.02,0.67,0.69,0.048764
2023-12-05 12:01:36.160344+00:00,-0.2068359375,-0.029638671875000022,0.13095703125,2.1219512195121952,-16.77439024390244,-16.835365853658537,370.0,0.27,0.02,0.67,0.69,0.048755
2023-12-05 12:01:36.209029+00:00,-0.202685546875,-0.030859375000000022,0.128515625,2.6707317073170733,-16.957317073170735,-10.067073170731708,371.0,0.28,0.03,0.67,0.69,0.048685
2023-12-05 12:01:36.257721+00:00,-0.18974609375,-0.04135742187500002,0.125341796875,0.8414634146341464,-10.615853658536587,-2.9939024390243905,372.0,0.29,0.03,0.67,0.69,0.048692
2023-12-05 12:01:36.306500+00:00,-0.19951171875,-0.06821289062500002,0.13681640625,4.378048780487806,-10.00609756097561,1.0304878048780488,373.0,0.29,0.03,0.67,0.69,0.048779
2023-12-05 12:01:36.355231+00:00,-0.2,-0.05234375000000002,0.140234375,8.158536585365855,-10.00609756097561,5.237804878048781,374.0,0.29,0.04,0.67,0.68,0.048731
2023-12-05 12:01:36.404134+00:00,-0.19609375,-0.04208984375000002,0.1373046875,10.29268292682927,-10.737804878048781,10.664634146341465,375.0,0.29,0.04,0.67,0.68,0.048903
2023-12-05 12:01:36.452836+00:00,-0.189013671875,-0.08408203125000002,0.099462890625,9.743902439024392,-10.798780487804878,17.25,376.0,0.29,0.05,0.67,0.68,0.048702
2023-12-05 12:01:36.501594+00:00,-0.147265625,-0.04575195312500002,0.113134765625,-0.6829268292682927,-26.469512195121954,41.57926829268293,377.0,0.29,0.06,0.67,0.68,0.048758
2023-12-05 12:01:36.550233+00:00,-0.10869140625000001,-0.03793945312500002,0.117529296875,0.5365853658536586,-25.250000000000004,42.920731707317074,378.0,0.28,0.08,0.66,0.69,0.048639
2023-12-05 12:01:36.599011+00:00,-0.07036132812500001,-0.009375000000000022,0.1265625,3.9512195121951224,-23.35975609756098,39.75,379.0,0.28,0.1,0.66,0.69,0.048778
2023-12-05 12:01:36.647783+00:00,-0.03398437500000001,0.006249999999999978,0.13388671875,7.731707317073172,-21.713414634146346,32.98170731707317,380.0,0.27,0.12,0.66,0.69,0.048772
2023-12-05 12:01:36.696564+00:00,-0.014941406250000011,0.03920898437499998,0.136083984375,10.231707317073171,-21.164634146341466,26.396341463414636,381.0,0.27,0.14,0.66,0.69,0.048781
2023-12-05 12:01:36.745241+00:00,-0.007128906250000011,0.006982421874999978,0.119482421875,10.841463414634148,-20.61585365853659,22.06707317073171,382.0,0.27,0.15,0.66,0.69,0.048677
2023-12-05 12:01:36.794024+00:00,0.006787109374999989,-0.03623046875000002,0.0982421875,10.536585365853659,-19.945121951219516,17.859756097560975,383.0,0.27,0.16,0.65,0.69,0.048783
2023-12-05 12:01:36.842735+00:00,0.02192382812499999,-0.009375000000000022,0.08994140625,9.80487804878049,-18.969512195121954,13.042682926829269,384.0,0.27,0.17,0.65,0.69,0.048711
2023-12-05 12:01:36.891519+00:00,0.04536132812499999,0.0006347656249999778,0.082861328125,8.76829268292683,-17.62804878048781,5.481707317073171,385.0,0.27,0.18,0.65,0.68,0.048784
2023-12-05 12:01:36.940290+00:00,0.06440429687499999,0.002099609374999978,0.087255859375,8.219512195121952,-16.408536585365855,-2.8719512195121957,386.0,0.27,0.19,0.65,0.68,0.048771
2023-12-05 12:01:36.989068+00:00,0.05756835937499999,0.03652343749999998,0.087744140625,7.853658536585367,-14.76219512195122,-14.396341463414636,387.0,0.28,0.19,0.66,0.68,0.048778
2023-12-05 12:01:37.037809+00:00,0.03339843749999999,-0.0015625000000000222,0.07333984375,7.3048780487804885,-13.908536585365855,-24.884146341463417,388.0,0.29,0.19,0.66,0.67,0.048741
2023-12-05 12:01:37.086572+00:00,-0.001269531250000011,0.006982421874999978,0.073095703125,7.365853658536587,-13.542682926829269,-30.981707317073173,389.0,0.3,0.19,0.66,0.66,0.048763
2023-12-05 12:01:37.135283+00:00,-0.04838867187500001,0.007470703124999978,0.056982421875,7.3048780487804885,-13.237804878048781,-32.68902439024391,390.0,0.31,0.18,0.66,0.66,0.048711
2023-12-05 12:01:37.184089+00:00,-0.07402343750000001,-0.018408203125000022,0.06357421875,7.182926829268294,-13.237804878048781,-32.38414634146342,391.0,0.32,0.18,0.67,0.65,0.048806
2023-12-05 12:01:37.232756+00:00,-0.07573242187500001,-0.06992187500000002,0.060400390625,5.048780487804879,-13.725609756097562,-30.06707317073171,392.0,0.33,0.17,0.67,0.64,0.048667
2023-12-05 12:01:37.329152+00:00,-0.10966796875000001,-0.03647460937500002,0.043798828125,2.548780487804878,-14.03048780487805,-29.457317073170735,393.0,0.35,0.17,0.67,0.64,0.096396
2023-12-05 12:01:37.377737+00:00,-0.135546875,-0.018408203125000022,0.040869140625,-1.1707317073170733,-14.457317073170733,-28.237804878048784,394.0,0.36,0.16,0.67,0.63,0.048585
2023-12-05 12:01:37.426470+00:00,-0.14873046875,-0.023291015625000022,0.0484375,-3.9756097560975614,-15.128048780487806,-24.762195121951223,395.0,0.37,0.16,0.67,0.62,0.048733
2023-12-05 12:01:37.475222+00:00,-0.15849609375,-0.04257812500000002,0.077490234375,-4.524390243902439,-15.371951219512196,-18.969512195121954,396.0,0.38,0.16,0.67,0.62,0.048752
2023-12-05 12:01:37.523971+00:00,-0.177294921875,-0.03623046875000002,0.084814453125,-3.7926829268292686,-15.79878048780488,-11.835365853658537,397.0,0.39,0.16,0.66,0.62,0.048749
2023-12-05 12:01:37.573240+00:00,-0.17509765625,-0.07138671875000002,0.086279296875,-4.829268292682927,-17.993902439024392,3.5914634146341466,398.0,0.4,0.16,0.66,0.62,0.049269
2023-12-05 12:01:37.621637+00:00,-0.180224609375,-0.029394531250000022,0.105810546875,-2.3902439024390247,-18.05487804878049,10.725609756097562,399.0,0.4,0.17,0.66,0.62,0.048397
2023-12-05 12:01:37.670347+00:00,-0.186328125,-0.004980468750000022,0.11337890625,-0.9878048780487806,-10.067073170731708,11.396341463414634,400.0,0.4,0.17,0.65,0.62,0.04871
2023-12-05 12:01:37.672670+00:00,-0.17412109375,-0.0015625000000000222,0.11630859375,0.8414634146341464,-10.128048780487806,15.29878048780488,401.0,0.4,0.18,0.65,0.62,0.002323
2023-12-05 12:01:37.721122+00:00,-0.128955078125,-0.04526367187500002,0.111669921875,2.6707317073170733,-9.701219512195122,17.79878048780488,402.0,0.4,0.19,0.65,0.62,0.048452
2023-12-05 12:01:37.769619+00:00,-0.12382812500000001,-0.05844726562500002,0.09873046875,5.597560975609757,-7.140243902439025,11.27439024390244,403.0,0.39,0.19,0.65,0.63,0.048497
2023-12-05 12:01:37.818442+00:00,-0.1423828125,0.024072265624999978,0.0953125,3.463414634146342,-4.579268292682927,14.201219512195124,404.0,0.39,0.2,0.64,0.63,0.048823
2023-12-05 12:01:37.867223+00:00,-0.11284179687500001,0.013818359374999978,0.0806640625,2.548780487804878,-4.640243902439025,15.176829268292684,405.0,0.39,0.2,0.64,0.63,0.048781
2023-12-05 12:01:37.916142+00:00,-0.08989257812500001,0.008203124999999978,0.1041015625,2.548780487804878,-4.5182926829268295,12.920731707317074,406.0,0.39,0.21,0.64,0.63,0.048919
2023-12-05 12:01:37.964835+00:00,-0.07402343750000001,0.010644531249999978,0.1041015625,4.134146341463415,-4.152439024390244,8.103658536585366,407.0,0.38,0.21,0.64,0.63,0.048693
2023-12-05 12:01:38.013519+00:00,-0.06669921875000001,-0.010839843750000022,0.105322265625,6.329268292682928,-3.4207317073170733,3.2865853658536586,408.0,0.38,0.22,0.64,0.63,0.048684
2023-12-05 12:01:38.062086+00:00,-0.07622070312500001,0.002343749999999978,0.089453125,7.792682926829269,-2.6890243902439024,1.6402439024390245,409.0,0.38,0.22,0.64,0.63,0.048567
2023-12-05 12:01:38.110884+00:00,-0.10429687500000001,0.06118164062499998,0.0796875,7.609756097560977,-2.567073170731707,2.4939024390243905,410.0,0.38,0.22,0.64,0.62,0.048798
2023-12-05 12:01:38.159676+00:00,-0.07402343750000001,-0.020605468750000022,0.08017578125,5.963414634146343,-2.75,3.7134146341463414,411.0,0.38,0.23,0.64,0.62,0.048792
2023-12-05 12:01:38.208742+00:00,-0.06914062500000001,-0.005224609375000022,0.086767578125,4.621951219512196,-3.0548780487804876,2.7378048780487805,412.0,0.38,0.23,0.65,0.62,0.049066
2023-12-05 12:01:38.257449+00:00,-0.04350585937500001,-0.08530273437500002,0.076513671875,4.073170731707318,-2.8109756097560976,-0.8597560975609756,413.0,0.38,0.23,0.65,0.62,0.048707
2023-12-05 12:01:38.305981+00:00,-0.07280273437500001,0.005517578124999978,0.07236328125,4.439024390243903,-2.75,-4.27439024390244,414.0,0.38,0.23,0.65,0.62,0.048532
2023-12-05 12:01:38.354721+00:00,-0.05888671875000001,-0.014501953125000022,0.055029296875,3.707317073170732,-2.8109756097560976,-5.981707317073171,415.0,0.38,0.23,0.65,0.62,0.04874
2023-12-05 12:01:38.403889+00:00,-0.07426757812500001,-0.05380859375000002,0.056494140625,1.024390243902439,-2.9939024390243905,-6.0426829268292686,416.0,0.39,0.23,0.65,0.61,0.049168
2023-12-05 12:01:38.452512+00:00,-0.08989257812500001,-0.013281250000000022,0.054296875,-3.731707317073171,-3.298780487804878,-6.103658536585367,417.0,0.39,0.23,0.65,0.61,0.048623
2023-12-05 12:01:38.501090+00:00,-0.07866210937500001,-0.011083984375000022,0.058447265625,-8.0,-3.725609756097561,-6.652439024390245,418.0,0.39,0.23,0.65,0.61,0.048578
2023-12-05 12:01:38.549727+00:00,-0.08720703125000001,0.008691406249999978,0.081396484375,-8.487804878048781,-3.725609756097561,-9.091463414634147,419.0,0.4,0.22,0.64,0.61,0.048637
2023-12-05 12:01:38.598728+00:00,-0.12480468750000001,0.08803710937499998,0.105322265625,-5.926829268292683,-5.920731707317073,-4.945121951219512,420.0,0.4,0.22,0.64,0.61,0.049001
2023-12-05 12:01:38.647450+00:00,-0.128466796875,0.002832031249999978,0.107275390625,-0.8658536585365855,-5.067073170731708,-0.8597560975609756,421.0,0.4,0.22,0.64,0.61,0.048722
2023-12-05 12:01:38.696093+00:00,-0.11186523437500001,-0.002294921875000022,0.103857421875,2.1219512195121952,-4.701219512195122,4.26219512195122,422.0,0.4,0.22,0.64,0.61,0.048643
2023-12-05 12:01:38.744881+00:00,-0.06401367187500001,-0.10263671875000002,0.069921875,-1.4756097560975612,1.8231707317073171,7.798780487804879,423.0,0.4,0.23,0.64,0.61,0.048788
2023-12-05 12:01:38.793532+00:00,-0.08085937500000001,0.016503906249999978,0.079443359375,-4.463414634146341,1.2134146341463417,4.75,424.0,0.4,0.23,0.64,0.62,0.048651
2023-12-05 12:01:38.842278+00:00,-0.07280273437500001,-0.0013183593750000222,0.086279296875,-7.390243902439025,0.4207317073170732,0.4207317073170732,425.0,0.4,0.23,0.64,0.62,0.048746
2023-12-05 12:01:38.891241+00:00,-0.07548828125000001,-0.03525390625000002,0.095556640625,-9.341463414634147,-3.6646341463414633,3.957317073170732,426.0,0.4,0.23,0.63,0.62,0.048963
2023-12-05 12:01:38.940017+00:00,-0.08964843750000001,-0.03818359375000002,0.11337890625,-5.804878048780488,-2.323170731707317,3.530487804878049,427.0,0.4,0.23,0.63,0.62,0.048776
2023-12-05 12:01:38.988537+00:00,-0.09160156250000001,-0.04599609375000002,0.122412109375,-2.024390243902439,-0.9817073170731708,4.323170731707317,428.0,0.4,0.23,0.63,0.62,0.04852
2023-12-05 12:01:39.037238+00:00,-0.10258789062500001,0.03286132812499998,0.12705078125,1.878048780487805,-0.06707317073170732,5.664634146341464,429.0,0.4,0.23,0.63,0.63,0.048701
2023-12-05 12:01:39.086175+00:00,-0.08500976562500001,0.03286132812499998,0.1109375,3.5243902439024395,0.2987804878048781,5.359756097560976,430.0,0.4,0.23,0.63,0.63,0.048937
2023-12-05 12:01:39.135000+00:00,-0.06206054687500001,-0.006445312500000022,0.09091796875,3.707317073170732,0.2987804878048781,2.9207317073170733,431.0,0.4,0.23,0.63,0.63,0.048825
2023-12-05 12:01:39.183495+00:00,-0.05913085937500001,-0.03525390625000002,0.09189453125,2.548780487804878,0.5426829268292683,-1.652439024390244,432.0,0.4,0.23,0.63,0.62,0.048495
2023-12-05 12:01:39.232266+00:00,-0.06328125000000001,-0.03452148437500002,0.079443359375,1.4512195121951221,1.274390243902439,-4.457317073170732,433.0,0.4,0.23,0.63,0.62,0.048771
2023-12-05 12:01:39.281249+00:00,-0.08427734375000001,0.002587890624999978,0.096533203125,1.207317073170732,1.3353658536585367,-5.250000000000001,434.0,0.4,0.23,0.63,0.62,0.048983
2023-12-05 12:01:39.329914+00:00,-0.07670898437500001,-0.03647460937500002,0.09140625,2.304878048780488,1.6402439024390245,-3.8475609756097566,435.0,0.4,0.23,0.63,0.62,0.048665
2023-12-05 12:01:39.378711+00:00,-0.07133789062500001,-0.06137695312500002,0.10361328125,5.109756097560976,1.6402439024390245,-2.4451219512195124,436.0,0.4,0.23,0.64,0.62,0.048797
2023-12-05 12:01:39.427266+00:00,-0.08647460937500001,0.006249999999999978,0.102880859375,7.426829268292684,2.189024390243903,-2.689024390243903,437.0,0.4,0.23,0.64,0.62,0.048555
2023-12-05 12:01:39.476045+00:00,-0.06914062500000001,-0.05478515625000002,0.079443359375,7.670731707317074,2.859756097560976,-4.335365853658537,438.0,0.4,0.23,0.64,0.62,0.048779
2023-12-05 12:01:39.524810+00:00,-0.09208984375000001,0.04555664062499998,0.077734375,7.060975609756099,3.103658536585366,-6.5914634146341475,439.0,0.4,0.23,0.64,0.61,0.048765
2023-12-05 12:01:39.573486+00:00,-0.09453125000000001,-0.04575195312500002,0.065771484375,4.8048780487804885,2.859756097560976,-6.5304878048780495,440.0,0.4,0.23,0.65,0.61,0.048676
2023-12-05 12:01:39.622472+00:00,-0.10429687500000001,-0.009375000000000022,0.069677734375,3.585365853658537,2.3719512195121957,-4.335365853658537,441.0,0.4,0.22,0.65,0.61,0.048986
2023-12-05 12:01:39.671199+00:00,-0.11284179687500001,-0.021337890625000022,0.0669921875,2.4878048780487805,1.7621951219512197,-0.7987804878048781,442.0,0.4,0.22,0.65,0.61,0.048727
2023-12-05 12:01:39.719808+00:00,-0.10576171875000001,-0.016455078125000022,0.058935546875,1.3902439024390245,-0.006097560975609756,2.981707317073171,443.0,0.4,0.22,0.65,0.61,0.048609
2023-12-05 12:01:39.768581+00:00,-0.09331054687500001,-0.011572265625000022,0.06552734375,-0.4390243902439025,-0.43292682926829273,4.140243902439025,444.0,0.4,0.23,0.65,0.61,0.048773
2023-12-05 12:01:39.817412+00:00,-0.09672851562500001,-0.025244140625000022,0.06064453125,-4.280487804878049,-0.9207317073170732,4.932926829268293,445.0,0.4,0.23,0.65,0.61,0.048831
2023-12-05 12:01:39.866001+00:00,-0.08085937500000001,-0.04306640625000002,0.0630859375,-6.475609756097561,-1.2256097560975612,4.871951219512195,446.0,0.39,0.23,0.65,0.61,0.048589
2023-12-05 12:01:39.914839+00:00,-0.08745117187500001,-0.008886718750000022,0.07919921875,-7.207317073170732,-1.3475609756097562,4.628048780487805,447.0,0.39,0.23,0.64,0.61,0.048838
2023-12-05 12:01:39.963658+00:00,-0.08403320312500001,-0.03525390625000002,0.07529296875,-6.2926829268292686,-1.1646341463414636,3.8963414634146343,448.0,0.39,0.23,0.64,0.62,0.048819
2023-12-05 12:01:40.012434+00:00,-0.07524414062500001,-0.017675781250000022,0.07431640625,3.707317073170732,2.7987804878048785,16.396341463414636,449.0,0.39,0.23,0.64,0.62,0.048776
2023-12-05 12:01:40.061180+00:00,-0.06376953125000001,0.006982421874999978,0.067724609375,3.0365853658536586,3.103658536585366,12.189024390243903,450.0,0.39,0.23,0.64,0.62,0.048746
2023-12-05 12:01:40.109700+00:00,-0.04448242187500001,-0.023779296875000022,0.05283203125,-3.5487804878048785,5.969512195121952,-0.006097560975609755,451.0,0.39,0.23,0.64,0.62,0.04852
2023-12-05 12:01:40.158406+00:00,-0.05839843750000001,0.013818359374999978,0.072119140625,-6.170731707317073,6.152439024390245,-2.1402439024390247,452.0,0.38,0.23,0.64,0.62,0.048706
2023-12-05 12:01:40.207487+00:00,-0.06865234375000001,-0.013281250000000022,0.07529296875,-7.817073170731708,6.213414634146342,-2.384146341463415,453.0,0.38,0.23,0.64,0.63,0.049081
2023-12-05 12:01:40.256283+00:00,-0.07109375000000001,-0.008642578125000022,0.104833984375,-5.804878048780488,7.250000000000001,-3.2987804878048785,454.0,0.38,0.22,0.64,0.63,0.048796
2023-12-05 12:01:40.304778+00:00,-0.07084960937500001,0.007958984374999978,0.114111328125,-2.5121951219512195,8.408536585365855,-5.920731707317074,455.0,0.38,0.22,0.64,0.63,0.048495
2023-12-05 12:01:40.353494+00:00,-0.05473632812500001,-0.06210937500000002,0.107763671875,1.1463414634146343,9.140243902439025,-8.481707317073171,456.0,0.38,0.22,0.64,0.63,0.048716
2023-12-05 12:01:40.402707+00:00,-0.08037109375000001,-0.008398437500000022,0.09970703125,3.4024390243902443,9.26219512195122,-9.823170731707318,457.0,0.38,0.21,0.64,0.63,0.049213
2023-12-05 12:01:40.451219+00:00,-0.09355468750000001,-0.05771484375000002,0.089453125,3.280487804878049,9.079268292682928,-9.03048780487805,458.0,0.38,0.21,0.65,0.63,0.048512
2023-12-05 12:01:40.499875+00:00,-0.11381835937500001,-0.012304687500000022,0.076025390625,2.3658536585365857,5.298780487804879,-6.5304878048780495,459.0,0.38,0.2,0.65,0.62,0.048656
2023-12-05 12:01:40.548661+00:00,-0.11748046875000001,-0.005224609375000022,0.0845703125,1.329268292682927,4.9939024390243905,-4.945121951219512,460.0,0.38,0.2,0.65,0.62,0.048786
2023-12-05 12:01:40.597255+00:00,-0.11137695312500001,-0.04379882812500002,0.071630859375,1.0853658536585367,4.932926829268293,-3.1768292682926833,461.0,0.38,0.2,0.65,0.62,0.048594
2023-12-05 12:01:40.645983+00:00,-0.10795898437500001,-0.07089843750000002,0.060888671875,-0.13414634146341464,4.445121951219512,-0.7378048780487805,462.0,0.38,0.2,0.65,0.62,0.048728
2023-12-05 12:01:40.694930+00:00,-0.10625000000000001,-0.028662109375000022,0.070654296875,-1.902439024390244,3.835365853658537,2.00609756097561,463.0,0.38,0.19,0.66,0.62,0.048947
2023-12-05 12:01:40.743685+00:00,-0.11918945312500001,0.028955078124999978,0.067236328125,-0.012195121951219513,-0.3109756097560976,2.7378048780487805,464.0,0.38,0.2,0.65,0.62,0.048755
2023-12-05 12:01:40.792281+00:00,-0.10039062500000001,-0.04086914062500002,0.076025390625,-1.1097560975609757,-0.7378048780487806,4.871951219512195,465.0,0.38,0.2,0.65,0.62,0.048596
2023-12-05 12:01:40.841021+00:00,-0.09379882812500001,-0.08359375000000002,0.06943359375,-0.07317073170731708,-0.676829268292683,6.274390243902439,466.0,0.38,0.2,0.65,0.63,0.04874
2023-12-05 12:01:40.889955+00:00,-0.10698242187500001,-0.03623046875000002,0.07431640625,1.329268292682927,-0.7378048780487806,7.4939024390243905,467.0,0.37,0.2,0.65,0.63,0.048934
2023-12-05 12:01:40.938833+00:00,-0.10600585937500001,-0.002783203125000022,0.06650390625,1.2682926829268293,-0.7987804878048781,8.103658536585366,468.0,0.37,0.2,0.65,0.63,0.048878
2023-12-05 12:01:40.987093+00:00,-0.08232421875000001,-0.03720703125000002,0.062109375,-0.6219512195121952,-1.2256097560975612,8.286585365853659,469.0,0.37,0.21,0.65,0.63,0.04826
2023-12-05 12:01:41.036256+00:00,-0.07866210937500001,-0.024023437500000022,0.061376953125,-3.853658536585366,-1.8353658536585367,7.067073170731708,470.0,0.37,0.21,0.65,0.63,0.049163
2023-12-05 12:01:41.084661+00:00,-0.07207031250000001,-0.023779296875000022,0.076513671875,-5.865853658536586,-1.3475609756097562,4.75,471.0,0.37,0.21,0.65,0.63,0.048405
2023-12-05 12:01:41.133396+00:00,-0.07280273437500001,0.006005859374999978,0.086279296875,-5.073170731707317,-0.7378048780487806,2.00609756097561,472.0,0.37,0.21,0.65,0.63,0.048735
2023-12-05 12:01:41.182249+00:00,-0.06132812500000001,-0.05527343750000002,0.098486328125,-1.902439024390244,-0.12804878048780488,-0.4939024390243903,473.0,0.37,0.21,0.64,0.64,0.048853
2023-12-05 12:01:41.231270+00:00,-0.07036132812500001,0.007958984374999978,0.098486328125,1.5121951219512195,0.4207317073170732,-2.079268292682927,474.0,0.37,0.21,0.65,0.64,0.049021
2023-12-05 12:01:41.280039+00:00,-0.07866210937500001,0.006738281249999978,0.083837890625,3.3414634146341466,0.9085365853658537,-3.4817073170731714,475.0,0.37,0.21,0.65,0.63,0.048769
2023-12-05 12:01:41.328656+00:00,-0.07475585937500001,-0.024755859375000022,0.078955078125,0.6585365853658537,4.445121951219512,-2.689024390243903,476.0,0.37,0.21,0.65,0.63,0.048617
2023-12-05 12:01:41.377412+00:00,-0.07060546875000001,-0.06674804687500002,0.07724609375,-0.5609756097560976,4.445121951219512,-4.152439024390245,477.0,0.37,0.2,0.65,0.63,0.048756
2023-12-05 12:01:41.426358+00:00,-0.08208007812500001,-0.03842773437500002,0.0796875,-1.6585365853658538,4.323170731707318,-5.4939024390243905,478.0,0.37,0.2,0.65,0.63,0.048946
2023-12-05 12:01:41.475057+00:00,-0.09208984375000001,-0.024511718750000022,0.079931640625,-2.0853658536585367,4.140243902439025,-6.0426829268292686,479.0,0.37,0.2,0.65,0.63,0.048699
2023-12-05 12:01:41.523605+00:00,-0.10039062500000001,-0.0003417968750000222,0.0865234375,-2.1463414634146343,4.0182926829268295,-5.067073170731708,480.0,0.37,0.2,0.65,0.63,0.048548
2023-12-05 12:01:41.572351+00:00,-0.09501953125000001,-0.05771484375000002,0.08408203125,-2.2682926829268295,3.7743902439024395,-3.1768292682926833,481.0,0.37,0.19,0.65,0.63,0.048746
2023-12-05 12:01:41.621330+00:00,-0.10625000000000001,-0.0005859375000000222,0.089208984375,-1.4146341463414636,3.591463414634147,-1.103658536585366,482.0,0.37,0.19,0.65,0.63,0.048979
2023-12-05 12:01:41.669924+00:00,-0.10454101562500001,0.006738281249999978,0.0884765625,-0.07317073170731708,4.079268292682928,0.2987804878048781,483.0,0.37,0.19,0.65,0.63,0.048594
2023-12-05 12:01:41.718696+00:00,-0.10185546875000001,-0.0008300781250000222,0.0884765625,1.4512195121951221,4.079268292682928,1.457317073170732,484.0,0.37,0.19,0.65,0.64,0.048772
2023-12-05 12:01:41.767427+00:00,-0.09160156250000001,-0.04941406250000002,0.079931640625,2.182926829268293,4.201219512195123,2.3719512195121952,485.0,0.37,0.19,0.65,0.64,0.048731
