_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:51:58.118821,640,3033.00,-9822.00,308.00,-4103.00,-2415.00,2126.00,-0.87,-0.09,0.49,0.07
2024-02-15 09:51:58.158041,641,2583.00,-9615.00,1157.00,-5826.00,-1791.00,2462.00,-0.83,-0.08,0.55,0.07
2024-02-15 09:51:58.163841,642,1247.00,-8579.00,1961.00,3909.00,2169.00,1973.00,-0.81,-0.07,0.57,0.07
2024-02-15 09:51:58.202998,643,1492.00,-9738.00,1364.00,882.00,276.00,749.00,-0.69,-0.03,0.72,0.06
2024-02-15 09:51:58.208870,644,1845.00,-9398.00,1299.00,-11657.00,-361.00,4842.00,-0.64,-0.02,0.77,0.06
2024-02-15 09:51:58.248015,645,1752.00,-9131.00,1718.00,1233.00,1776.00,6585.00,-0.51,0.01,0.86,0.06
2024-02-15 09:51:58.253881,646,1563.00,-9279.00,1577.00,3847.00,-9.00,-2889.00,-0.43,0.03,0.90,0.05
2024-02-15 09:51:58.293104,647,1264.00,-9115.00,1600.00,213.00,-258.00,-1296.00,-0.31,0.05,0.95,0.04
2024-02-15 09:51:58.298906,648,1142.00,-9827.00,1632.00,-1901.00,604.00,1187.00,-0.26,0.05,0.96,0.04
2024-02-15 09:51:58.338254,649,-328.00,-10789.00,1201.00,6018.00,1316.00,3170.00,-0.06,0.05,1.00,0.02
2024-02-15 09:51:58.428239,650,-624.00,-9869.00,1156.00,-195.00,-448.00,-3282.00,-0.02,0.05,1.00,0.02
2024-02-15 09:51:58.473136,651,-1823.00,-9104.00,2696.00,-1064.00,162.00,2180.00,-0.64,0.07,-0.76,0.05
2024-02-15 09:51:58.517049,652,-2129.00,-9315.00,-283.00,-2477.00,449.00,2261.00,-0.76,0.10,-0.64,0.05
2024-02-15 09:51:58.524154,653,-2082.00,-10175.00,-172.00,60.00,534.00,-3459.00,-0.82,0.10,-0.56,0.04
2024-02-15 09:51:58.530969,654,-1910.00,-9726.00,-125.00,-1998.00,798.00,-3078.00,-0.85,0.11,-0.52,0.04
2024-02-15 09:51:58.563221,655,-1521.00,-8904.00,-73.00,-2510.00,417.00,1119.00,-0.89,0.11,-0.44,0.03
2024-02-15 09:51:58.570635,656,-1314.00,-8303.00,-39.00,-1866.00,743.00,-2909.00,-0.90,0.11,-0.42,0.03
2024-02-15 09:51:58.608082,657,-1261.00,-9303.00,449.00,470.00,545.00,-2823.00,-0.96,0.12,-0.25,0.03
2024-02-15 09:51:58.651686,658,-1346.00,-10050.00,460.00,-685.00,351.00,2080.00,-0.98,0.12,-0.18,0.03
2024-02-15 09:51:58.657692,659,-1450.00,-10407.00,409.00,903.00,-601.00,-1197.00,-0.99,0.13,-0.04,0.03
2024-02-15 09:51:58.698046,660,-1481.00,-10677.00,416.00,-65.00,193.00,4035.00,-0.99,0.13,0.01,0.03
2024-02-15 09:51:58.704052,661,-1148.00,-13042.00,773.00,-2930.00,1820.00,265.00,-0.96,0.12,0.23,0.03
2024-02-15 09:51:58.709341,662,-1596.00,-11997.00,1820.00,-387.00,657.00,-1868.00,-0.95,0.13,0.29,0.03
2024-02-15 09:51:58.743087,663,-3556.00,-9164.00,3632.00,-9813.00,1408.00,-9274.00,0.85,-0.15,-0.50,0.01
2024-02-15 09:51:58.786897,664,-3432.00,-10256.00,2447.00,3451.00,-1177.00,2174.00,0.82,-0.15,-0.54,0.02
2024-02-15 09:51:58.922415,665,-2868.00,-8985.00,3382.00,1941.00,12051.00,2685.00,0.70,-0.18,-0.69,0.09
2024-02-15 09:51:58.928429,666,-2859.00,-8709.00,-304.00,3105.00,-2933.00,-58.00,0.63,-0.16,-0.76,0.08
2024-02-15 09:51:58.933727,667,-4867.00,-8515.00,539.00,1026.00,-1013.00,-2078.00,0.54,-0.13,-0.82,0.10
2024-02-15 09:51:58.968071,668,-1828.00,-8518.00,-634.00,-438.00,-2786.00,849.00,0.50,-0.12,-0.85,0.10
2024-02-15 09:51:59.011107,669,-708.00,-8306.00,226.00,-2738.00,-94.00,-649.00,0.36,-0.11,-0.92,0.10
2024-02-15 09:51:59.056702,670,-708.00,-8306.00,226.00,-2738.00,-94.00,-649.00,0.36,-0.11,-0.92,0.10
2024-02-15 09:51:59.062546,671,-932.00,-7200.00,-594.00,-2012.00,-1050.00,-4161.00,-0.25,-0.09,-0.96,0.02
2024-02-15 09:51:59.103049,672,1951.00,-10839.00,2246.00,2964.00,573.00,561.00,0.53,0.12,0.84,0.00
2024-02-15 09:51:59.109103,673,1281.00,-9297.00,2869.00,-1858.00,7826.00,-363.00,-0.63,-0.12,-0.77,0.00
2024-02-15 09:51:59.114318,674,593.00,-8197.00,1404.00,453.00,2224.00,-1839.00,-0.66,-0.12,-0.74,0.01
2024-02-15 09:51:59.148070,675,-518.00,-8359.00,1922.00,324.00,1478.00,-1026.00,-0.74,-0.10,-0.66,0.02
2024-02-15 09:51:59.236796,676,-406.00,-9064.00,1397.00,-3320.00,2430.00,5979.00,-0.77,-0.09,-0.64,0.01
2024-02-15 09:51:59.326755,677,-1616.00,-11202.00,2064.00,-1665.00,-712.00,-3039.00,-0.88,-0.06,-0.47,0.01
2024-02-15 09:51:59.332875,678,-802.00,-9835.00,2692.00,598.00,3029.00,8157.00,-0.92,-0.04,-0.40,0.01
2024-02-15 09:51:59.338078,679,874.00,-10156.00,2094.00,-2394.00,-70.00,726.00,-0.97,-0.01,-0.25,0.02
2024-02-15 09:51:59.373078,680,1398.00,-8277.00,1969.00,-1509.00,5.00,-1275.00,-0.98,0.00,-0.20,0.03
2024-02-15 09:51:59.418075,681,-1822.00,-9835.00,671.00,1191.00,-30.00,3916.00,-0.99,0.04,0.16,0.00
2024-02-15 09:51:59.461686,682,1132.00,-10446.00,1347.00,320.00,315.00,1215.00,-0.77,0.05,0.63,0.02
2024-02-15 09:51:59.506681,683,359.00,-11416.00,2256.00,1314.00,-3272.00,804.00,-0.67,0.07,0.74,0.02
2024-02-15 09:51:59.551725,684,1629.00,-11419.00,1324.00,4119.00,-331.00,-1816.00,-0.60,0.09,0.80,0.02
2024-02-15 09:51:59.557693,685,1353.00,-11335.00,1333.00,-2304.00,1559.00,4746.00,-0.56,0.09,0.82,0.03
2024-02-15 09:51:59.563208,686,-1531.00,-9700.00,2236.00,3311.00,62.00,242.00,-0.41,0.10,0.90,0.02
2024-02-15 09:51:59.598112,687,-172.00,-11011.00,2150.00,-1898.00,-468.00,-1883.00,0.18,-0.10,-0.98,0.02
2024-02-15 09:51:59.643119,688,-1099.00,-8370.00,1597.00,-967.00,-648.00,-3728.00,-0.09,-0.09,-0.99,0.04
2024-02-15 09:51:59.649037,689,-581.00,-8590.00,1383.00,1200.00,-2553.00,-904.00,-0.27,-0.06,-0.96,0.06
2024-02-15 09:51:59.687455,690,-525.00,-7652.00,1060.00,-1509.00,87.00,-1940.00,-0.32,-0.06,-0.94,0.06
2024-02-15 09:51:59.731137,691,-1363.00,-8743.00,81.00,-544.00,-1005.00,-1154.00,-0.43,-0.05,-0.90,0.06
2024-02-15 09:51:59.737195,692,-1495.00,-8845.00,-157.00,9211.00,-1847.00,-866.00,-0.46,-0.05,-0.89,0.06
2024-02-15 09:51:59.742604,693,-700.00,-9056.00,889.00,-1834.00,1035.00,1841.00,-0.62,-0.04,-0.78,0.05
2024-02-15 09:51:59.778068,694,-309.00,-10120.00,1096.00,972.00,-61.00,-4658.00,-0.67,-0.03,-0.74,0.05
2024-02-15 09:51:59.821165,695,-305.00,-10377.00,1735.00,-2933.00,170.00,1074.00,-0.79,-0.02,-0.61,0.06
2024-02-15 09:51:59.911731,696,-342.00,-8791.00,1337.00,-387.00,196.00,1635.00,-0.90,0.00,-0.42,0.07
2024-02-15 09:51:59.917680,697,-513.00,-9917.00,1372.00,174.00,132.00,1480.00,-0.92,0.01,-0.38,0.07
2024-02-15 09:51:59.922922,698,-1548.00,-10072.00,-220.00,-2268.00,301.00,1835.00,-0.97,0.01,-0.22,0.06
2024-02-15 09:51:59.958109,699,-1597.00,-10095.00,-538.00,-4726.00,-291.00,-2368.00,-0.98,0.01,-0.18,0.05
2024-02-15 09:52:00.001177,700,-2266.00,-11226.00,1443.00,-2625.00,-210.00,1727.00,-1.00,0.01,0.00,0.03
2024-02-15 09:52:00.046128,701,-2165.00,-10429.00,834.00,-946.00,-85.00,3275.00,0.83,-0.04,-0.55,0.08
2024-02-15 09:52:00.091731,702,-1416.00,-9481.00,-912.00,445.00,-1002.00,3748.00,0.74,-0.04,-0.66,0.08
2024-02-15 09:52:00.097471,703,-1585.00,-9329.00,-1041.00,-3658.00,681.00,3192.00,0.71,-0.03,-0.70,0.08
2024-02-15 09:52:00.102704,704,-1559.00,-9244.00,-1032.00,2605.00,-389.00,-1755.00,0.69,-0.03,-0.71,0.08
2024-02-15 09:52:00.138094,705,-1453.00,-9907.00,-1130.00,3931.00,-447.00,-1952.00,0.55,-0.01,-0.83,0.08
2024-02-15 09:52:00.181130,706,1680.00,-8474.00,644.00,7742.00,10266.00,-63.00,0.37,-0.01,-0.93,0.06
2024-02-15 09:52:00.226784,707,-1530.00,-9805.00,-218.00,-1116.00,276.00,-1676.00,0.12,-0.00,-0.99,0.06
2024-02-15 09:52:00.271800,708,-1907.00,-9620.00,-158.00,-56.00,130.00,3535.00,0.03,0.01,-1.00,0.06
2024-02-15 09:52:00.316071,709,-1907.00,-9620.00,-158.00,-56.00,130.00,3535.00,0.03,0.01,-1.00,0.06
2024-02-15 09:52:00.406074,710,-1946.00,-10327.00,-34.00,157.00,-248.00,-1065.00,-0.08,0.02,-0.99,0.06
2024-02-15 09:52:00.451793,711,-865.00,-10856.00,-157.00,2991.00,-820.00,-2452.00,-0.33,0.05,-0.94,0.06
2024-02-15 09:52:00.496762,712,-461.00,-9792.00,-618.00,-3914.00,-639.00,-2849.00,-0.56,0.06,-0.82,0.06
2024-02-15 09:52:00.502698,713,-2030.00,-9769.00,-177.00,-480.00,-195.00,1049.00,-0.72,0.06,-0.69,0.05
2024-02-15 09:52:00.507559,714,-1863.00,-8717.00,-233.00,-572.00,2139.00,-3828.00,-0.87,0.08,-0.48,0.03
2024-02-15 09:52:00.543080,715,-2048.00,-8533.00,166.00,669.00,-394.00,-580.00,-0.99,0.10,-0.09,0.01
2024-02-15 09:52:00.586717,716,-1884.00,-9160.00,75.00,-1100.00,94.00,-641.00,0.98,-0.09,-0.19,0.01
2024-02-15 09:52:00.631730,717,-2226.00,-8959.00,-1330.00,-412.00,34.00,1887.00,0.91,-0.07,-0.40,0.03
2024-02-15 09:52:00.676832,718,-1220.00,-9244.00,-1410.00,2772.00,-1193.00,1019.00,0.89,-0.06,-0.46,0.03
2024-02-15 09:52:00.682545,719,-1220.00,-9244.00,-1410.00,2772.00,-1193.00,1019.00,0.89,-0.06,-0.46,0.03
2024-02-15 09:52:00.687813,720,-939.00,-9704.00,-383.00,1740.00,930.00,1104.00,0.83,-0.05,-0.55,0.04
2024-02-15 09:52:00.723084,721,-1484.00,-11315.00,90.00,1753.00,-294.00,-820.00,0.65,-0.04,-0.75,0.05
2024-02-15 09:52:00.811729,722,-1075.00,-8682.00,-114.00,3342.00,-456.00,-2560.00,0.45,-0.03,-0.89,0.05
2024-02-15 09:52:00.817813,723,-1543.00,-10936.00,-254.00,-692.00,274.00,-652.00,0.21,-0.01,-0.98,0.06
2024-02-15 09:52:00.823015,724,-1882.00,-11356.00,-77.00,5979.00,707.00,6734.00,0.14,-0.01,-0.99,0.06
2024-02-15 09:52:00.858803,725,-2093.00,-9554.00,-11.00,-4085.00,-126.00,1041.00,0.03,0.01,-1.00,0.06
2024-02-15 09:52:00.869495,726,-2073.00,-9888.00,-84.00,-2119.00,15.00,-946.00,-0.03,0.02,-1.00,0.06
2024-02-15 09:52:00.904033,727,-2073.00,-9888.00,-84.00,-2119.00,15.00,-946.00,-0.03,0.02,-1.00,0.06
2024-02-15 09:52:00.914739,728,-634.00,-9916.00,224.00,490.00,1780.00,2858.00,-0.42,0.01,-0.91,0.03
2024-02-15 09:52:00.948827,729,462.00,-8726.00,604.00,10102.00,744.00,-8552.00,-0.64,0.00,-0.77,0.06
2024-02-15 09:52:00.957089,730,-1003.00,-7308.00,253.00,5268.00,5866.00,8044.00,-0.70,0.00,-0.71,0.06
2024-02-15 09:52:00.993619,731,-1157.00,-9061.00,678.00,-4214.00,237.00,398.00,-0.76,0.01,-0.65,0.06
2024-02-15 09:52:01.001940,732,-1061.00,-8611.00,442.00,-2827.00,-546.00,1075.00,-0.79,0.01,-0.61,0.06
2024-02-15 09:52:01.038605,733,-883.00,-7384.00,1091.00,-3578.00,494.00,2035.00,-0.86,0.03,-0.50,0.05
2024-02-15 09:52:01.081666,734,-1003.00,-7873.00,1052.00,-3861.00,694.00,-191.00,-0.88,0.04,-0.47,0.05
2024-02-15 09:52:01.090107,735,-1003.00,-7873.00,1052.00,-3861.00,694.00,-191.00,-0.88,0.04,-0.47,0.05
2024-02-15 09:52:01.127795,736,-385.00,-4981.00,1795.00,-4137.00,482.00,-4409.00,-0.92,0.06,-0.38,0.06
2024-02-15 09:52:01.171678,737,-443.00,-2232.00,727.00,17953.00,-3109.00,-17753.00,-0.96,0.09,-0.24,0.07
2024-02-15 09:52:01.181494,738,-941.00,-2945.00,804.00,-1535.00,947.00,3803.00,-0.97,0.10,-0.22,0.07
2024-02-15 09:52:01.218637,739,-1046.00,-2887.00,827.00,-9825.00,1531.00,-18209.00,-0.98,0.11,-0.16,0.06
2024-02-15 09:52:01.228433,740,-1191.00,-3091.00,855.00,-541.00,443.00,5822.00,-0.98,0.11,-0.16,0.06
2024-02-15 09:52:01.263569,741,-2440.00,-3830.00,2087.00,-3624.00,968.00,-1293.00,-0.98,0.14,-0.09,0.04
2024-02-15 09:52:01.306539,742,-2440.00,-3830.00,2087.00,-3624.00,968.00,-1293.00,-0.98,0.14,-0.09,0.04
2024-02-15 09:52:01.351518,743,-3080.00,-1559.00,-2451.00,-756.00,1095.00,2295.00,0.99,-0.15,0.03,0.01
2024-02-15 09:52:01.396586,744,1840.00,909.00,-2617.00,-391.00,-278.00,3996.00,0.99,-0.09,0.02,0.04
2024-02-15 09:52:01.406364,745,1344.00,1700.00,-236.00,-879.00,-299.00,5482.00,1.00,-0.08,0.03,0.03
2024-02-15 09:52:01.489422,746,1361.00,-423.00,-377.00,-1060.00,-1320.00,4030.00,1.00,-0.08,0.04,0.01
2024-02-15 09:52:01.501121,747,159.00,-454.00,-405.00,282.00,-124.00,1350.00,-1.00,0.07,-0.04,0.00
2024-02-15 09:52:01.532531,748,-917.00,-2092.00,-804.00,87.00,-43.00,4185.00,1.00,-0.06,-0.01,0.00
2024-02-15 09:52:01.544609,749,-1660.00,-2684.00,648.00,-9404.00,1426.00,-4370.00,0.99,-0.05,-0.09,0.04
2024-02-15 09:52:01.578797,750,-1661.00,-2983.00,582.00,1075.00,-632.00,3937.00,0.99,-0.06,-0.11,0.05
2024-02-15 09:52:01.589863,751,-1661.00,-2983.00,582.00,1075.00,-632.00,3937.00,0.99,-0.06,-0.11,0.05
2024-02-15 09:52:01.623084,752,-1867.00,-3065.00,922.00,2004.00,-1194.00,3405.00,0.95,-0.08,-0.27,0.13
2024-02-15 09:52:01.666743,753,-1372.00,-3874.00,-1127.00,2174.00,-1351.00,3240.00,0.92,-0.07,-0.34,0.15
2024-02-15 09:52:01.711131,754,-1597.00,-4125.00,-982.00,-13840.00,4064.00,-1140.00,0.91,-0.07,-0.38,0.16
2024-02-15 09:52:01.756798,755,-1255.00,-3061.00,-781.00,2885.00,-1377.00,2464.00,0.90,-0.06,-0.40,0.16
2024-02-15 09:52:01.801851,756,-1786.00,-4324.00,-952.00,573.00,-763.00,1349.00,0.89,-0.06,-0.42,0.16
2024-02-15 09:52:01.807870,757,-841.00,-7902.00,-1309.00,-8115.00,696.00,8306.00,0.84,-0.04,-0.52,0.18
2024-02-15 09:52:01.814145,758,-2352.00,-9399.00,-1330.00,-3031.00,618.00,436.00,0.70,-0.02,-0.69,0.18
2024-02-15 09:52:01.848321,759,-2073.00,-9199.00,-1341.00,-4959.00,1619.00,-1338.00,0.49,0.00,-0.85,0.19
2024-02-15 09:52:01.854795,760,-2594.00,-11579.00,-1847.00,1381.00,-145.00,-3193.00,0.26,0.02,-0.95,0.18
2024-02-15 09:52:01.893293,761,-2746.00,-9161.00,-915.00,211.00,1083.00,-732.00,0.01,0.05,-0.99,0.16
2024-02-15 09:52:01.936816,762,-2763.00,-8972.00,-1218.00,-4842.00,3191.00,6323.00,-0.08,0.06,-0.98,0.15
2024-02-15 09:52:01.981136,763,-3241.00,-8900.00,-565.00,2840.00,121.00,-918.00,-0.18,0.08,-0.97,0.14
2024-02-15 09:52:02.026109,764,-2961.00,-8026.00,-188.00,4534.00,-394.00,-2113.00,-0.20,0.08,-0.97,0.14
2024-02-15 09:52:02.071948,765,-4388.00,-8712.00,341.00,-2698.00,1338.00,-2597.00,-0.37,0.12,-0.91,0.14
2024-02-15 09:52:02.117129,766,-4603.00,-9327.00,835.00,6239.00,-369.00,-5851.00,-0.43,0.14,-0.88,0.14
2024-02-15 09:52:02.161949,767,-4124.00,-8948.00,1142.00,1828.00,-1472.00,3344.00,-0.57,0.20,-0.78,0.14
2024-02-15 09:52:02.206955,768,-5253.00,-7976.00,-2041.00,1577.00,-1355.00,-624.00,-0.75,0.26,-0.60,0.10
2024-02-15 09:52:02.251954,769,-3340.00,-8087.00,-1969.00,1846.00,-954.00,-1013.00,-0.85,0.27,-0.45,0.03
2024-02-15 09:52:02.296961,770,-4671.00,-8731.00,-1800.00,-947.00,350.00,1138.00,0.94,-0.26,0.23,0.02
2024-02-15 09:52:02.304530,771,-5892.00,-9283.00,-1593.00,-2288.00,861.00,2783.00,0.96,-0.24,-0.05,0.11
2024-02-15 09:52:02.309676,772,-6072.00,-8447.00,-627.00,1752.00,-632.00,1364.00,0.93,-0.24,-0.23,0.16
2024-02-15 09:52:02.343306,773,-5915.00,-8656.00,-1988.00,-329.00,1370.00,1324.00,0.83,-0.21,-0.46,0.23
2024-02-15 09:52:02.386128,774,-6316.00,-10471.00,-1986.00,-95.00,-781.00,157.00,0.66,-0.14,-0.68,0.29
2024-02-15 09:52:02.431125,775,-5725.00,-8653.00,-1128.00,3522.00,-2407.00,1401.00,0.47,-0.08,-0.82,0.31
2024-02-15 09:52:02.476984,776,-5867.00,-9180.00,-1074.00,870.00,-398.00,-2106.00,0.39,-0.06,-0.86,0.32
2024-02-15 09:52:02.521163,777,-6547.00,-10627.00,-1302.00,-1690.00,1209.00,-1197.00,0.29,-0.04,-0.90,0.33
2024-02-15 09:52:02.566151,778,-6168.00,-10213.00,-1379.00,1407.00,-838.00,-2258.00,0.24,-0.02,-0.91,0.33
2024-02-15 09:52:02.611172,779,-5511.00,-7843.00,-1263.00,5935.00,-4005.00,-811.00,0.05,0.03,-0.95,0.32
2024-02-15 09:52:02.618964,780,-4736.00,-6577.00,-320.00,-2089.00,2792.00,-883.00,-0.19,0.11,-0.93,0.30
2024-02-15 09:52:02.624083,781,-5699.00,-9269.00,-2475.00,229.00,-169.00,170.00,-0.41,0.15,-0.87,0.25
2024-02-15 09:52:02.658330,782,-5196.00,-8668.00,-1736.00,-4161.00,2272.00,-1221.00,-0.59,0.18,-0.76,0.18
2024-02-15 09:52:02.665040,783,-4385.00,-9072.00,-1339.00,-689.00,346.00,110.00,-0.78,0.20,-0.58,0.11
2024-02-15 09:52:02.748341,784,-5098.00,-11548.00,-1445.00,-2704.00,1132.00,1568.00,-0.90,0.21,-0.37,0.05
2024-02-15 09:52:02.791195,785,-4289.00,-9068.00,-1059.00,-195.00,251.00,3728.00,-0.93,0.21,-0.31,0.04
2024-02-15 09:52:02.836187,786,-4289.00,-9068.00,-1059.00,-195.00,251.00,3728.00,-0.93,0.21,-0.31,0.04
2024-02-15 09:52:02.842860,787,-3293.00,-8183.00,-790.00,-597.00,430.00,-685.00,-0.96,0.21,-0.16,0.00
2024-02-15 09:52:02.883365,788,-4399.00,-10727.00,-1000.00,-7375.00,3238.00,2325.00,0.98,-0.19,-0.09,0.04
2024-02-15 09:52:02.926971,789,-3438.00,-8815.00,-595.00,-8419.00,3326.00,3554.00,0.91,-0.16,-0.38,0.09
2024-02-15 09:52:02.972639,790,-3761.00,-9001.00,-423.00,-1255.00,330.00,927.00,0.82,-0.14,-0.54,0.12
2024-02-15 09:52:03.016125,791,-4389.00,-10365.00,-320.00,833.00,552.00,5229.00,0.63,-0.10,-0.75,0.16
2024-02-15 09:52:03.023873,792,-3583.00,-8890.00,-349.00,-9009.00,2701.00,-1540.00,0.56,-0.09,-0.81,0.17
2024-02-15 09:52:03.029076,793,-3308.00,-8351.00,-443.00,835.00,-260.00,4532.00,0.49,-0.07,-0.85,0.18
2024-02-15 09:52:03.063291,794,-4217.00,-11109.00,-659.00,-205.00,215.00,931.00,0.26,-0.03,-0.95,0.19
2024-02-15 09:52:03.107003,795,-3430.00,-10175.00,-1650.00,-262.00,-172.00,-1675.00,-0.07,0.02,-0.98,0.18
2024-02-15 09:52:03.114612,796,-2804.00,-9147.00,-963.00,-4466.00,2764.00,-407.00,-0.29,0.05,-0.94,0.15
2024-02-15 09:52:03.119718,797,-2488.00,-8709.00,15.00,-1846.00,-830.00,69.00,-0.35,0.06,-0.93,0.14
2024-02-15 09:52:03.153098,798,-2488.00,-8709.00,15.00,-1846.00,-830.00,69.00,-0.35,0.06,-0.93,0.14
2024-02-15 09:52:03.196129,799,-2647.00,-10096.00,-268.00,4572.00,-245.00,-427.00,-0.48,0.07,-0.86,0.13
2024-02-15 09:52:03.377461,800,-2215.00,-8515.00,-160.00,6128.00,-2368.00,805.00,-0.65,0.08,-0.74,0.11
2024-02-15 09:52:03.391816,801,-2768.00,-9850.00,-329.00,-3883.00,1044.00,58.00,-0.70,0.09,-0.70,0.10
2024-02-15 09:52:03.394670,802,-2866.00,-10434.00,-79.00,930.00,-217.00,687.00,-0.80,0.10,-0.59,0.09
2024-02-15 09:52:03.423305,803,-2355.00,-8726.00,426.00,2233.00,-178.00,567.00,-0.83,0.10,-0.54,0.08
2024-02-15 09:52:03.466928,804,-2026.00,-8762.00,562.00,-846.00,252.00,75.00,-0.91,0.12,-0.38,0.07
2024-02-15 09:52:03.512618,805,-2026.00,-8762.00,562.00,-846.00,252.00,75.00,-0.91,0.12,-0.38,0.07
2024-02-15 09:52:03.556805,806,-3165.00,-10284.00,-501.00,1734.00,-785.00,1540.00,0.79,-0.11,-0.58,0.13
2024-02-15 09:52:03.601978,807,-3165.00,-10284.00,-501.00,1734.00,-785.00,1540.00,0.79,-0.11,-0.58,0.13
2024-02-15 09:52:03.647449,808,-3622.00,-10136.00,-334.00,243.00,-198.00,462.00,0.48,-0.06,-0.86,0.18
2024-02-15 09:52:03.654044,809,-2999.00,-9787.00,-143.00,518.00,-470.00,1385.00,0.37,-0.05,-0.91,0.19
2024-02-15 09:52:03.693149,810,-2892.00,-9196.00,19.00,5296.00,-1691.00,1958.00,0.25,-0.04,-0.95,0.19
2024-02-15 09:52:03.699712,811,-3599.00,-8384.00,5.00,457.00,301.00,1727.00,0.06,-0.01,-0.98,0.20
2024-02-15 09:52:03.738349,812,-3113.00,-9520.00,-2058.00,2853.00,80.00,4206.00,-0.24,0.03,-0.96,0.14
2024-02-15 09:52:03.745868,813,-2365.00,-9531.00,-357.00,563.00,183.00,-117.00,-0.45,0.05,-0.89,0.10
2024-02-15 09:52:03.750659,814,-2534.00,-10260.00,-161.00,2026.00,115.00,876.00,-0.51,0.06,-0.86,0.10
2024-02-15 09:52:03.783332,815,-2063.00,-10501.00,501.00,-4280.00,961.00,-927.00,-0.62,0.07,-0.77,0.09
2024-02-15 09:52:03.790032,816,-2119.00,-10749.00,577.00,5806.00,-1016.00,-457.00,-0.68,0.08,-0.73,0.09
2024-02-15 09:52:03.828315,817,-1317.00,-9481.00,-1203.00,-3705.00,209.00,1215.00,-0.81,0.08,-0.57,0.08
2024-02-15 09:52:03.871307,818,-1410.00,-10168.00,-230.00,-1163.00,1089.00,-831.00,-0.85,0.08,-0.52,0.07
2024-02-15 09:52:03.878916,819,-1853.00,-10822.00,377.00,-3110.00,659.00,1203.00,-0.92,0.08,-0.38,0.06
2024-02-15 09:52:03.883710,820,-1762.00,-10420.00,304.00,-3665.00,743.00,-1057.00,-0.93,0.08,-0.34,0.06
2024-02-15 09:52:03.962406,821,-585.00,-9143.00,617.00,-1503.00,632.00,4698.00,-0.98,0.08,-0.18,0.06
2024-02-15 09:52:04.006758,822,-761.00,-9052.00,627.00,-1094.00,-1034.00,3205.00,-0.99,0.08,-0.12,0.06
2024-02-15 09:52:04.013727,823,-761.00,-9052.00,627.00,-1094.00,-1034.00,3205.00,-0.99,0.08,-0.12,0.06
2024-02-15 09:52:04.053069,824,-2131.00,-11450.00,1100.00,-72.00,69.00,-2797.00,-0.99,0.09,0.05,0.04
2024-02-15 09:52:04.141120,825,-2216.00,-9280.00,930.00,524.00,-710.00,1772.00,-0.93,0.09,0.34,0.01
2024-02-15 09:52:04.186750,826,-1468.00,-10041.00,1969.00,-452.00,-106.00,2383.00,0.81,-0.11,-0.58,0.04
2024-02-15 09:52:04.276081,827,-1380.00,-9626.00,2810.00,1639.00,-60.00,907.00,0.63,-0.15,-0.76,0.07
2024-02-15 09:52:04.283906,828,-1980.00,-9394.00,314.00,1693.00,-134.00,-366.00,0.56,-0.15,-0.81,0.08
2024-02-15 09:52:04.288954,829,-1571.00,-10598.00,763.00,2247.00,-3459.00,-769.00,0.49,-0.15,-0.85,0.08
2024-02-15 09:52:04.323137,830,-2254.00,-9066.00,2366.00,-2444.00,-347.00,-3195.00,-0.10,-0.10,-0.98,0.13
2024-02-15 09:52:04.330084,831,-2114.00,-10436.00,2150.00,-3897.00,-1128.00,-3451.00,-0.38,-0.07,-0.91,0.15
2024-02-15 09:52:04.368116,832,-1783.00,-9633.00,1971.00,-1811.00,-1620.00,-4250.00,-0.74,-0.02,-0.66,0.14
2024-02-15 09:52:04.456757,833,-1872.00,-8573.00,1468.00,-2211.00,556.00,320.00,-0.80,-0.01,-0.59,0.13
2024-02-15 09:52:04.464252,834,-1082.00,-9206.00,1921.00,-2019.00,-55.00,-461.00,-0.84,-0.00,-0.53,0.13
2024-02-15 09:52:04.469117,835,-932.00,-8767.00,2107.00,-278.00,66.00,-2037.00,-0.86,0.00,-0.50,0.13
2024-02-15 09:52:04.503119,836,-2315.00,-9149.00,86.00,-764.00,-1235.00,1974.00,-0.94,0.01,-0.33,0.11
2024-02-15 09:52:04.509263,837,-1905.00,-9638.00,966.00,-3367.00,681.00,-2207.00,-0.96,0.01,-0.26,0.10
2024-02-15 09:52:04.548138,838,-1841.00,-12332.00,1685.00,-3800.00,827.00,2537.00,-0.98,0.05,0.21,0.04
2024-02-15 09:52:04.591138,839,-1484.00,-10702.00,1399.00,-5534.00,289.00,-2433.00,-0.93,0.06,0.35,0.02
2024-02-15 09:52:04.636828,840,-1484.00,-10702.00,1399.00,-5534.00,289.00,-2433.00,-0.93,0.06,0.35,0.02
2024-02-15 09:52:04.642895,841,-1460.00,-9586.00,1264.00,-1567.00,592.00,3276.00,-0.89,0.07,0.45,0.01
2024-02-15 09:52:04.683136,842,-1785.00,-11015.00,1188.00,796.00,191.00,2168.00,0.78,-0.07,-0.62,0.02
2024-02-15 09:52:04.689302,843,-1878.00,-11556.00,1317.00,4639.00,-579.00,1066.00,0.73,-0.07,-0.68,0.03
2024-02-15 09:52:04.771112,844,-1519.00,-8720.00,671.00,3060.00,-121.00,1187.00,0.59,-0.07,-0.80,0.05
