_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:49:08.123084,3398,1078.00,618.00,1544.00,88.00,64.00,272.00,0.35,-0.73,-0.54,0.22
2024-02-15 09:49:08.128956,3399,1078.00,618.00,1544.00,88.00,64.00,272.00,0.35,-0.73,-0.54,0.22
2024-02-15 09:49:08.169781,3400,597.00,1176.00,2547.00,-27.00,-363.00,362.00,0.30,-0.76,-0.50,0.27
2024-02-15 09:49:08.214184,3401,-1004.00,1097.00,3158.00,100.00,-564.00,481.00,0.26,-0.78,-0.48,0.30
2024-02-15 09:49:08.258428,3402,-1312.00,956.00,2431.00,-183.00,-635.00,458.00,0.21,-0.78,-0.48,0.35
2024-02-15 09:49:08.264224,3403,-1312.00,956.00,2431.00,-183.00,-635.00,458.00,0.21,-0.78,-0.48,0.35
2024-02-15 09:49:08.269505,3404,-2850.00,929.00,2190.00,-154.00,-957.00,652.00,0.16,-0.76,-0.49,0.39
2024-02-15 09:49:08.304930,3405,-3613.00,621.00,280.00,-268.00,709.00,-243.00,0.10,-0.72,-0.54,0.43
2024-02-15 09:49:08.310618,3406,-3418.00,470.00,-774.00,99.00,431.00,-92.00,0.08,-0.67,-0.59,0.44
2024-02-15 09:49:08.349783,3407,-891.00,180.00,6.00,-599.00,-418.00,356.00,0.07,-0.67,-0.57,0.48
2024-02-15 09:49:08.355479,3408,-688.00,151.00,-418.00,-652.00,-572.00,354.00,0.08,-0.66,-0.57,0.48
2024-02-15 09:49:08.394902,3409,-688.00,151.00,-418.00,-652.00,-572.00,354.00,0.08,-0.66,-0.57,0.48
2024-02-15 09:49:08.400548,3410,-1030.00,-214.00,-263.00,-753.00,-578.00,246.00,0.08,-0.65,-0.58,0.48
2024-02-15 09:49:08.439834,3411,-1456.00,-712.00,-1256.00,-940.00,-741.00,612.00,0.10,-0.67,-0.56,0.48
2024-02-15 09:49:08.445561,3412,-1070.00,-707.00,-1462.00,-991.00,-984.00,581.00,0.11,-0.67,-0.56,0.47
2024-02-15 09:49:08.530551,3413,2749.00,-466.00,1199.00,-917.00,-1836.00,746.00,0.12,-0.68,-0.54,0.47
2024-02-15 09:49:08.540959,3414,3730.00,-298.00,2322.00,676.00,4598.00,-1337.00,0.12,-0.70,-0.52,0.48
2024-02-15 09:49:08.574295,3415,6117.00,-806.00,1583.00,-1028.00,-2263.00,1169.00,0.14,-0.74,-0.44,0.48
2024-02-15 09:49:08.584892,3416,5937.00,-834.00,1627.00,-482.00,-2074.00,915.00,0.16,-0.77,-0.40,0.48
2024-02-15 09:49:08.620547,3417,2104.00,718.00,-1739.00,-1743.00,-2518.00,1363.00,0.21,-0.79,-0.33,0.47
2024-02-15 09:49:08.631214,3418,3202.00,86.00,-3705.00,-1364.00,-1054.00,1329.00,0.31,-0.79,-0.30,0.43
2024-02-15 09:49:08.665269,3419,2626.00,329.00,-4009.00,-47.00,662.00,-1395.00,0.35,-0.79,-0.30,0.41
2024-02-15 09:49:08.708234,3420,3064.00,3059.00,-1553.00,-1374.00,-414.00,234.00,0.39,-0.78,-0.28,0.41
2024-02-15 09:49:08.716541,3421,2919.00,3204.00,-1483.00,-583.00,-713.00,110.00,0.40,-0.78,-0.27,0.41
2024-02-15 09:49:08.755419,3422,2919.00,3204.00,-1483.00,-583.00,-713.00,110.00,0.40,-0.78,-0.27,0.41
2024-02-15 09:49:08.766532,3423,1631.00,5355.00,-344.00,-898.00,-226.00,120.00,0.44,-0.74,-0.21,0.45
2024-02-15 09:49:08.774730,3424,2217.00,4620.00,-1643.00,-1831.00,-1553.00,1303.00,0.48,-0.68,-0.13,0.53
2024-02-15 09:49:08.800561,3425,3155.00,1732.00,-3145.00,-1537.00,-807.00,714.00,0.56,-0.61,-0.07,0.56
2024-02-15 09:49:08.810604,3426,3131.00,3137.00,-2191.00,-309.00,104.00,-1389.00,0.59,-0.59,-0.06,0.55
2024-02-15 09:49:08.845685,3427,3565.00,4523.00,-152.00,3494.00,-665.00,-5705.00,0.63,-0.55,-0.02,0.55
2024-02-15 09:49:08.855790,3428,3885.00,5712.00,581.00,-897.00,-45.00,805.00,0.63,-0.54,0.01,0.56
2024-02-15 09:49:08.890568,3429,4644.00,3169.00,352.00,45.00,-292.00,1001.00,0.67,-0.50,0.10,0.55
2024-02-15 09:49:08.896564,3430,4101.00,3930.00,35.00,287.00,-586.00,-1613.00,0.68,-0.48,0.14,0.53
2024-02-15 09:49:08.934952,3431,4101.00,3930.00,35.00,287.00,-586.00,-1613.00,0.68,-0.48,0.14,0.53
2024-02-15 09:49:08.941021,3432,3761.00,2205.00,751.00,-183.00,-991.00,154.00,0.71,-0.42,0.22,0.51
2024-02-15 09:49:08.979892,3433,3761.00,2205.00,751.00,-183.00,-991.00,154.00,0.71,-0.42,0.22,0.51
2024-02-15 09:49:08.986061,3434,4114.00,3612.00,506.00,501.00,1429.00,436.00,0.75,-0.33,0.34,0.47
2024-02-15 09:49:09.025046,3435,5647.00,4862.00,-800.00,297.00,-481.00,-191.00,0.76,-0.24,0.45,0.39
2024-02-15 09:49:09.031086,3436,6170.00,4835.00,-980.00,-213.00,199.00,-44.00,0.76,-0.20,0.49,0.37
2024-02-15 09:49:09.069912,3437,6652.00,4609.00,-725.00,60.00,-219.00,137.00,0.76,-0.12,0.55,0.32
2024-02-15 09:49:09.075911,3438,6588.00,4606.00,-1052.00,74.00,-86.00,129.00,0.76,-0.08,0.58,0.29
2024-02-15 09:49:09.114951,3439,6181.00,4659.00,-851.00,-261.00,557.00,-73.00,0.74,0.01,0.63,0.23
2024-02-15 09:49:09.121076,3440,6112.00,4713.00,-807.00,-99.00,111.00,60.00,0.73,0.04,0.65,0.20
2024-02-15 09:49:09.159907,3441,5548.00,4786.00,-1141.00,-174.00,-60.00,111.00,0.69,0.14,0.70,0.13
2024-02-15 09:49:09.165993,3442,4278.00,6058.00,-1752.00,1381.00,-1244.00,1122.00,0.67,0.17,0.72,0.11
2024-02-15 09:49:09.204970,3443,4511.00,5275.00,-3164.00,-100.00,311.00,-1142.00,0.59,0.26,0.76,0.08
2024-02-15 09:49:09.211010,3444,4058.00,5488.00,-3568.00,92.00,-21.00,90.00,0.55,0.32,0.77,0.06
2024-02-15 09:49:09.249435,3445,4058.00,5488.00,-3568.00,92.00,-21.00,90.00,0.55,0.32,0.77,0.06
2024-02-15 09:49:09.255367,3446,3147.00,5554.00,-4637.00,54.00,-166.00,1395.00,0.45,0.40,0.80,0.05
2024-02-15 09:49:09.294853,3447,3147.00,5554.00,-4637.00,54.00,-166.00,1395.00,0.45,0.40,0.80,0.05
2024-02-15 09:49:09.300834,3448,3128.00,4795.00,-5918.00,-396.00,-326.00,155.00,0.28,0.53,0.80,0.05
2024-02-15 09:49:09.339826,3449,1839.00,4867.00,-7833.00,-229.00,794.00,-527.00,0.10,0.61,0.78,0.09
2024-02-15 09:49:09.345809,3450,914.00,4859.00,-8198.00,284.00,1587.00,-295.00,0.01,0.63,0.77,0.11
2024-02-15 09:49:09.384898,3451,-67.00,5609.00,-7297.00,899.00,1039.00,1146.00,-0.11,0.63,0.75,0.14
2024-02-15 09:49:09.390829,3452,-225.00,5714.00,-6703.00,435.00,259.00,399.00,-0.15,0.63,0.75,0.14
2024-02-15 09:49:09.429823,3453,-658.00,6239.00,-4670.00,-186.00,-721.00,480.00,-0.30,0.61,0.72,0.14
2024-02-15 09:49:09.435740,3454,-2226.00,5443.00,-4438.00,640.00,-117.00,-1182.00,-0.37,0.59,0.70,0.13
2024-02-15 09:49:09.474874,3455,-2471.00,6041.00,-3161.00,-1212.00,-194.00,25.00,-0.46,0.56,0.68,0.11
2024-02-15 09:49:09.480887,3456,-3026.00,5877.00,-2767.00,-200.00,-108.00,-263.00,-0.50,0.54,0.67,0.09
2024-02-15 09:49:09.519828,3457,-4295.00,4900.00,-2866.00,-265.00,-294.00,-343.00,-0.59,0.48,0.65,0.05
2024-02-15 09:49:09.562854,3458,-4344.00,5220.00,-2223.00,-136.00,-1005.00,445.00,-0.60,0.46,0.65,0.04
2024-02-15 09:49:09.569532,3459,-5623.00,4782.00,-1964.00,623.00,336.00,-137.00,0.68,-0.38,-0.62,0.05
2024-02-15 09:49:09.574354,3460,-5536.00,4861.00,-1747.00,-103.00,268.00,-371.00,0.70,-0.34,-0.62,0.07
2024-02-15 09:49:09.609794,3461,-4748.00,4485.00,-1203.00,49.00,124.00,457.00,0.75,-0.26,-0.59,0.15
2024-02-15 09:49:09.615761,3462,-4641.00,4108.00,-1057.00,343.00,-2.00,-70.00,0.77,-0.23,-0.57,0.18
2024-02-15 09:49:09.654875,3463,-4215.00,4175.00,-347.00,540.00,-259.00,-120.00,0.79,-0.17,-0.54,0.24
2024-02-15 09:49:09.660905,3464,-3872.00,4452.00,17.00,247.00,-246.00,139.00,0.80,-0.15,-0.52,0.27
2024-02-15 09:49:09.744853,3465,-3504.00,5064.00,442.00,15.00,-261.00,-74.00,0.82,-0.09,-0.46,0.33
2024-02-15 09:49:09.788442,3466,-3556.00,5021.00,653.00,-190.00,-1.00,194.00,0.83,-0.08,-0.44,0.34
2024-02-15 09:49:09.832835,3467,-3024.00,5649.00,1518.00,-212.00,-77.00,-273.00,0.84,-0.03,-0.35,0.41
2024-02-15 09:49:09.839459,3468,-2602.00,5866.00,2184.00,316.00,-198.00,591.00,0.85,-0.02,-0.31,0.43
2024-02-15 09:49:09.844274,3469,-2675.00,6037.00,3403.00,-94.00,-307.00,-177.00,0.85,-0.01,-0.22,0.48
2024-02-15 09:49:09.879798,3470,-3366.00,5414.00,5112.00,466.00,1452.00,-528.00,0.82,-0.02,-0.00,0.57
2024-02-15 09:49:09.885865,3471,-1109.00,5176.00,3959.00,540.00,-188.00,31.00,0.78,-0.04,0.16,0.61
2024-02-15 09:49:09.924830,3472,553.00,4467.00,2825.00,178.00,-281.00,577.00,0.75,-0.03,0.28,0.60
2024-02-15 09:49:09.930891,3473,1030.00,4297.00,2282.00,714.00,-25.00,649.00,0.74,-0.02,0.33,0.59
2024-02-15 09:49:09.969774,3474,1641.00,4378.00,1001.00,224.00,-625.00,466.00,0.73,0.00,0.38,0.57
2024-02-15 09:49:10.013434,3475,2095.00,3989.00,1017.00,73.00,-431.00,573.00,0.73,0.02,0.39,0.56
2024-02-15 09:49:10.019756,3476,3470.00,3548.00,-325.00,-58.00,-663.00,275.00,0.73,0.07,0.44,0.52
2024-02-15 09:49:10.024760,3477,4239.00,3263.00,-689.00,206.00,-481.00,552.00,0.73,0.09,0.45,0.50
2024-02-15 09:49:10.059775,3478,4239.00,3263.00,-689.00,206.00,-481.00,552.00,0.73,0.09,0.45,0.50
2024-02-15 09:49:10.103444,3479,3981.00,1462.00,-1866.00,-2718.00,4714.00,-5930.00,0.74,0.20,0.47,0.45
2024-02-15 09:49:10.110163,3480,2097.00,4091.00,-520.00,-795.00,-1877.00,436.00,0.73,0.27,0.51,0.37
2024-02-15 09:49:10.114984,3481,2097.00,4091.00,-520.00,-795.00,-1877.00,436.00,0.73,0.27,0.51,0.37
2024-02-15 09:49:10.149777,3482,1608.00,4356.00,-1737.00,396.00,-353.00,355.00,0.70,0.32,0.53,0.34
2024-02-15 09:49:10.193448,3483,1238.00,4552.00,-1902.00,391.00,98.00,-266.00,0.69,0.34,0.54,0.33
2024-02-15 09:49:10.199787,3484,-551.00,4799.00,-2173.00,694.00,12.00,827.00,0.63,0.40,0.59,0.32
2024-02-15 09:49:10.204810,3485,-1090.00,4622.00,-2366.00,112.00,-485.00,82.00,0.61,0.42,0.60,0.32
2024-02-15 09:49:10.239766,3486,-1090.00,4622.00,-2366.00,112.00,-485.00,82.00,0.61,0.42,0.60,0.32
2024-02-15 09:49:10.283453,3487,-1698.00,4923.00,-2868.00,163.00,143.00,-202.00,0.50,0.46,0.65,0.33
2024-02-15 09:49:10.328442,3488,-2229.00,4668.00,-3165.00,-500.00,316.00,-296.00,0.37,0.50,0.70,0.35
2024-02-15 09:49:10.334910,3489,-2013.00,4858.00,-2037.00,-373.00,-165.00,14.00,0.32,0.51,0.72,0.35
2024-02-15 09:49:10.339900,3490,-2025.00,4571.00,-435.00,-437.00,-464.00,511.00,0.27,0.52,0.74,0.33
2024-02-15 09:49:10.374836,3491,-2334.00,4297.00,83.00,-210.00,-83.00,-127.00,0.25,0.52,0.75,0.33
2024-02-15 09:49:10.419773,3492,-940.00,4370.00,1662.00,-345.00,-436.00,-229.00,0.19,0.51,0.79,0.28
2024-02-15 09:49:10.426091,3493,-55.00,3911.00,2129.00,-539.00,442.00,-576.00,0.12,0.53,0.82,0.18
2024-02-15 09:49:10.431490,3494,-246.00,4025.00,1693.00,305.00,488.00,505.00,0.10,0.53,0.83,0.14
2024-02-15 09:49:10.464898,3495,-195.00,4346.00,1177.00,531.00,-27.00,-114.00,0.06,0.53,0.84,0.10
2024-02-15 09:49:10.471015,3496,-208.00,4409.00,1149.00,335.00,51.00,-51.00,0.05,0.53,0.84,0.09
2024-02-15 09:49:10.509388,3497,-208.00,4409.00,1149.00,335.00,51.00,-51.00,0.05,0.53,0.84,0.09
2024-02-15 09:49:10.515506,3498,520.00,4392.00,-228.00,-30.00,-128.00,-111.00,-0.03,0.54,0.84,0.03
2024-02-15 09:49:10.554860,3499,718.00,4524.00,-779.00,489.00,125.00,-202.00,0.12,-0.55,-0.82,0.01
2024-02-15 09:49:10.561022,3500,602.00,4449.00,-799.00,-21.00,-290.00,188.00,0.15,-0.55,-0.82,0.03
2024-02-15 09:49:10.599799,3501,48.00,4558.00,-744.00,-349.00,533.00,-248.00,0.21,-0.55,-0.80,0.05
2024-02-15 09:49:10.643401,3502,253.00,4582.00,-568.00,-312.00,-37.00,-41.00,0.22,-0.55,-0.80,0.06
2024-02-15 09:49:10.687805,3503,-368.00,4340.00,17.00,-302.00,447.00,-290.00,0.29,-0.55,-0.78,0.10
2024-02-15 09:49:10.694571,3504,-946.00,4111.00,182.00,-25.00,223.00,-2.00,0.32,-0.54,-0.77,0.13
2024-02-15 09:49:10.699272,3505,-810.00,3686.00,830.00,1157.00,680.00,631.00,0.36,-0.52,-0.76,0.17
2024-02-15 09:49:10.734827,3506,186.00,3761.00,258.00,-89.00,-1200.00,280.00,0.37,-0.51,-0.75,0.18
2024-02-15 09:49:10.740912,3507,709.00,4256.00,-18.00,27.00,503.00,195.00,0.44,-0.51,-0.71,0.22
2024-02-15 09:49:10.779338,3508,709.00,4256.00,-18.00,27.00,503.00,195.00,0.44,-0.51,-0.71,0.22
2024-02-15 09:49:10.785454,3509,323.00,4170.00,-56.00,700.00,86.00,327.00,0.52,-0.49,-0.65,0.27
2024-02-15 09:49:10.824844,3510,539.00,4226.00,0.00,-224.00,-594.00,121.00,0.58,-0.47,-0.60,0.30
2024-02-15 09:49:10.830758,3511,430.00,4194.00,-119.00,366.00,178.00,58.00,0.59,-0.46,-0.58,0.31
2024-02-15 09:49:10.913460,3512,404.00,4149.00,-50.00,305.00,78.00,-155.00,0.63,-0.44,-0.54,0.34
2024-02-15 09:49:10.919915,3513,463.00,4194.00,-34.00,17.00,-214.00,-66.00,0.64,-0.44,-0.53,0.34
2024-02-15 09:49:10.924790,3514,453.00,4080.00,88.00,-106.00,-30.00,103.00,0.68,-0.41,-0.47,0.37
2024-02-15 09:49:10.959366,3515,445.00,4079.00,-25.00,209.00,106.00,91.00,0.70,-0.41,-0.45,0.38
2024-02-15 09:49:10.965567,3516,567.00,4223.00,143.00,116.00,-31.00,68.00,0.73,-0.38,-0.39,0.41
2024-02-15 09:49:11.004892,3517,405.00,4174.00,-85.00,337.00,143.00,349.00,0.78,-0.34,-0.30,0.44
2024-02-15 09:49:11.010957,3518,440.00,4108.00,240.00,-58.00,-32.00,-164.00,0.79,-0.32,-0.28,0.45
2024-02-15 09:49:11.049781,3519,440.00,4108.00,240.00,-58.00,-32.00,-164.00,0.79,-0.32,-0.28,0.45
2024-02-15 09:49:11.093455,3520,415.00,4056.00,-136.00,164.00,-2.00,102.00,0.80,-0.30,-0.23,0.46
2024-02-15 09:49:11.099518,3521,372.00,4097.00,-406.00,-234.00,117.00,405.00,0.83,-0.25,-0.15,0.48
2024-02-15 09:49:11.139794,3522,338.00,3974.00,-294.00,391.00,-195.00,-385.00,0.83,-0.24,-0.13,0.48
2024-02-15 09:49:11.183441,3523,341.00,4033.00,-597.00,-101.00,226.00,77.00,0.84,-0.21,-0.09,0.49
2024-02-15 09:49:11.190099,3524,394.00,4018.00,-729.00,614.00,-338.00,35.00,0.85,-0.19,-0.07,0.49
2024-02-15 09:49:11.194972,3525,394.00,4018.00,-729.00,614.00,-338.00,35.00,0.85,-0.19,-0.07,0.49
2024-02-15 09:49:11.272810,3526,433.00,3894.00,-1032.00,-107.00,145.00,44.00,0.86,-0.13,-0.01,0.49
2024-02-15 09:49:11.318442,3527,-31.00,4218.00,-169.00,-200.00,722.00,239.00,0.86,-0.07,0.09,0.50
2024-02-15 09:49:11.363421,3528,-201.00,4292.00,-31.00,-112.00,-2.00,516.00,0.85,-0.02,0.16,0.51
2024-02-15 09:49:11.408019,3529,2.00,4284.00,21.00,-17.00,-303.00,-298.00,0.84,-0.00,0.19,0.51
2024-02-15 09:49:11.414201,3530,49.00,4314.00,38.00,323.00,-319.00,-42.00,0.83,0.02,0.23,0.51
2024-02-15 09:49:11.454825,3531,479.00,4215.00,-344.00,160.00,-349.00,476.00,0.80,0.09,0.32,0.50
2024-02-15 09:49:11.497914,3532,-524.00,3966.00,-237.00,454.00,-332.00,-17.00,0.77,0.15,0.40,0.48
2024-02-15 09:49:11.543427,3533,-250.00,4444.00,-294.00,356.00,-38.00,315.00,0.72,0.20,0.48,0.46
2024-02-15 09:49:11.588014,3534,40.00,4320.00,-156.00,319.00,-8.00,-96.00,0.67,0.25,0.54,0.44
2024-02-15 09:49:11.594815,3535,-92.00,4413.00,-123.00,260.00,190.00,202.00,0.65,0.26,0.56,0.44
2024-02-15 09:49:11.599594,3536,-57.00,4453.00,-220.00,-275.00,197.00,392.00,0.61,0.29,0.60,0.42
2024-02-15 09:49:11.634350,3537,-68.00,4494.00,-216.00,-77.00,-51.00,-72.00,0.53,0.34,0.67,0.39
2024-02-15 09:49:11.677796,3538,-102.00,4710.00,-201.00,421.00,160.00,381.00,0.46,0.39,0.72,0.35
2024-02-15 09:49:11.722805,3539,199.00,4347.00,-421.00,-315.00,31.00,-228.00,0.38,0.42,0.76,0.32
2024-02-15 09:49:11.728997,3540,29.00,4332.00,-160.00,-297.00,112.00,-394.00,0.36,0.44,0.77,0.30
2024-02-15 09:49:11.768053,3541,-36.00,4281.00,-122.00,28.00,111.00,-194.00,0.32,0.45,0.78,0.28
2024-02-15 09:49:11.774284,3542,-37.00,4304.00,-169.00,253.00,364.00,440.00,0.30,0.46,0.79,0.27
2024-02-15 09:49:11.814848,3543,58.00,4394.00,-324.00,-278.00,539.00,-411.00,0.23,0.48,0.81,0.24
2024-02-15 09:49:11.857802,3544,-27.00,4340.00,-296.00,611.00,200.00,-523.00,0.13,0.51,0.83,0.18
2024-02-15 09:49:11.902830,3545,-178.00,4470.00,-725.00,-16.00,-186.00,-104.00,0.09,0.52,0.84,0.17
2024-02-15 09:49:11.908989,3546,221.00,4551.00,-843.00,-123.00,80.00,903.00,0.05,0.52,0.84,0.15
2024-02-15 09:49:11.949771,3547,622.00,4537.00,-912.00,-365.00,-996.00,194.00,0.02,0.53,0.84,0.14
2024-02-15 09:49:11.955822,3548,1350.00,4864.00,-1681.00,577.00,-2941.00,-1075.00,-0.07,0.56,0.82,0.11
2024-02-15 09:49:11.995090,3549,1613.00,4191.00,-2034.00,1620.00,-3614.00,-950.00,-0.19,0.59,0.78,0.09
2024-02-15 09:49:12.037832,3550,3950.00,3286.00,4358.00,1194.00,-2906.00,43.00,-0.26,0.63,0.73,0.06
2024-02-15 09:49:12.082888,3551,2655.00,2986.00,8174.00,-12451.00,22103.00,-1799.00,-0.25,0.66,0.71,0.03
2024-02-15 09:49:12.172869,3552,-1580.00,1343.00,4805.00,1162.00,-3281.00,-1410.00,0.22,-0.67,-0.70,0.05
2024-02-15 09:49:12.217862,3553,-1130.00,566.00,4380.00,1854.00,-1091.00,-3988.00,0.20,-0.67,-0.71,0.07
2024-02-15 09:49:12.262835,3554,-213.00,364.00,1848.00,-464.00,-552.00,2121.00,0.19,-0.65,-0.73,0.10
2024-02-15 09:49:12.307866,3555,3829.00,-4069.00,-3736.00,919.00,-756.00,-4748.00,0.18,-0.70,-0.69,0.01
2024-02-15 09:49:12.352878,3556,-1913.00,-3616.00,-1226.00,-3886.00,695.00,556.00,-0.16,0.71,0.68,0.10
2024-02-15 09:49:12.359533,3557,698.00,1268.00,408.00,692.00,-463.00,1867.00,-0.16,0.71,0.66,0.17
2024-02-15 09:49:12.364315,3558,928.00,-1902.00,-3961.00,-190.00,695.00,1717.00,-0.18,0.71,0.64,0.23
2024-02-15 09:49:12.399832,3559,-938.00,-1704.00,-5161.00,-3949.00,-585.00,-88.00,-0.23,0.69,0.60,0.34
2024-02-15 09:49:12.405981,3560,-30.00,611.00,-4053.00,442.00,-1220.00,-96.00,-0.31,0.65,0.56,0.41
2024-02-15 09:49:12.444920,3561,390.00,982.00,-1781.00,-390.00,644.00,1006.00,-0.35,0.63,0.53,0.44
2024-02-15 09:49:12.487830,3562,771.00,1514.00,-1181.00,407.00,-854.00,-420.00,-0.36,0.64,0.52,0.44
2024-02-15 09:49:12.493954,3563,771.00,1514.00,-1181.00,407.00,-854.00,-420.00,-0.36,0.64,0.52,0.44
2024-02-15 09:49:12.534967,3564,185.00,450.00,-1746.00,107.00,-434.00,-659.00,-0.38,0.64,0.50,0.44
2024-02-15 09:49:12.541080,3565,41.00,402.00,-219.00,-297.00,47.00,704.00,-0.39,0.62,0.50,0.46
2024-02-15 09:49:12.579366,3566,-33.00,6.00,164.00,-854.00,-504.00,-398.00,-0.39,0.62,0.49,0.46
2024-02-15 09:49:12.585530,3567,85.00,200.00,353.00,62.00,287.00,-254.00,-0.39,0.63,0.50,0.46
2024-02-15 09:49:12.624376,3568,21.00,149.00,200.00,-298.00,-42.00,-352.00,-0.39,0.63,0.50,0.46
2024-02-15 09:49:12.631117,3569,36.00,182.00,34.00,666.00,753.00,91.00,-0.39,0.63,0.50,0.45
2024-02-15 09:49:12.635976,3570,-7.00,-66.00,-85.00,-38.00,-678.00,-835.00,-0.39,0.63,0.50,0.45
2024-02-15 09:49:12.669802,3571,-19.00,-74.00,-41.00,-383.00,-941.00,-347.00,-0.39,0.63,0.49,0.45
2024-02-15 09:49:12.675929,3572,5.00,27.00,171.00,30.00,378.00,-52.00,-0.39,0.63,0.49,0.45
2024-02-15 09:49:12.714365,3573,-15.00,175.00,121.00,611.00,978.00,697.00,-0.39,0.63,0.50,0.45
2024-02-15 09:49:12.720485,3574,3.00,-59.00,140.00,-175.00,-240.00,-821.00,-0.39,0.63,0.50,0.45
2024-02-15 09:49:12.759356,3575,52.00,-155.00,159.00,358.00,230.00,-241.00,-0.39,0.63,0.50,0.45
2024-02-15 09:49:12.802821,3576,94.00,-398.00,-49.00,421.00,-374.00,-534.00,-0.39,0.63,0.50,0.46
2024-02-15 09:49:12.847849,3577,-53.00,-325.00,-112.00,-771.00,-302.00,456.00,-0.38,0.63,0.50,0.46
2024-02-15 09:49:12.854392,3578,4.00,154.00,331.00,-546.00,-683.00,116.00,-0.38,0.63,0.50,0.46
2024-02-15 09:49:12.859328,3579,11.00,215.00,-140.00,75.00,-846.00,310.00,-0.38,0.63,0.50,0.46
2024-02-15 09:49:12.894355,3580,67.00,498.00,-90.00,281.00,381.00,-91.00,-0.39,0.63,0.50,0.46
2024-02-15 09:49:12.900426,3581,78.00,149.00,153.00,511.00,124.00,532.00,-0.39,0.63,0.50,0.45
2024-02-15 09:49:12.939838,3582,131.00,-396.00,-427.00,-80.00,-506.00,-129.00,-0.39,0.63,0.50,0.46
2024-02-15 09:49:12.982857,3583,326.00,-389.00,-347.00,-1002.00,-492.00,-304.00,-0.39,0.63,0.49,0.46
2024-02-15 09:49:12.988995,3584,68.00,214.00,-888.00,-820.00,420.00,546.00,-0.39,0.62,0.49,0.46
2024-02-15 09:49:13.029841,3585,61.00,429.00,-1029.00,220.00,-297.00,-196.00,-0.40,0.62,0.49,0.47
2024-02-15 09:49:13.036288,3586,85.00,244.00,-1307.00,-108.00,-209.00,-113.00,-0.41,0.62,0.47,0.47
2024-02-15 09:49:13.041325,3587,138.00,360.00,-1369.00,775.00,-287.00,-324.00,-0.42,0.62,0.47,0.47
2024-02-15 09:49:13.074974,3588,230.00,432.00,-1314.00,-1476.00,644.00,-1642.00,-0.43,0.61,0.46,0.48
2024-02-15 09:49:13.081106,3589,1701.00,164.00,-3578.00,3735.00,-600.00,280.00,-0.44,0.61,0.44,0.49
2024-02-15 09:49:13.120046,3590,582.00,1791.00,-5079.00,-2598.00,474.00,-195.00,-0.48,0.60,0.39,0.52
2024-02-15 09:49:13.126205,3591,789.00,2169.00,-7494.00,-2873.00,1504.00,-830.00,-0.50,0.59,0.36,0.52
2024-02-15 09:49:13.165075,3592,1081.00,2495.00,-11350.00,1617.00,1349.00,376.00,-0.59,0.52,0.25,0.56
2024-02-15 09:49:13.208053,3593,1606.00,1078.00,-8928.00,1730.00,-377.00,-920.00,-0.62,0.49,0.20,0.58
2024-02-15 09:49:13.253080,3594,536.00,564.00,-6445.00,1802.00,-309.00,1267.00,-0.67,0.42,0.09,0.61
2024-02-15 09:49:13.259232,3595,47.00,1140.00,-5699.00,-164.00,-2050.00,-312.00,-0.70,0.38,0.04,0.61
2024-02-15 09:49:13.298645,3596,910.00,1248.00,-5865.00,898.00,1426.00,-6.00,-0.72,0.33,-0.02,0.61
2024-02-15 09:49:13.304771,3597,624.00,2083.00,-6385.00,-254.00,272.00,1157.00,-0.73,0.31,-0.06,0.61
2024-02-15 09:49:13.344349,3598,-999.00,1182.00,-7266.00,65.00,2287.00,998.00,-0.76,0.24,-0.15,0.59
2024-02-15 09:49:13.351037,3599,-880.00,1035.00,-7260.00,1234.00,1051.00,497.00,-0.80,0.10,-0.29,0.52
2024-02-15 09:49:13.355887,3600,-1343.00,1523.00,-6236.00,-492.00,-722.00,-435.00,-0.80,0.07,-0.32,0.49
2024-02-15 09:49:13.390042,3601,-1343.00,1523.00,-6236.00,-492.00,-722.00,-435.00,-0.80,0.07,-0.32,0.49
2024-02-15 09:49:13.393902,3602,-582.00,1721.00,-5791.00,549.00,322.00,5.00,-0.80,-0.00,-0.40,0.44
2024-02-15 09:49:13.435144,3603,250.00,2256.00,-5646.00,434.00,-218.00,-333.00,-0.78,-0.08,-0.48,0.39
2024-02-15 09:49:13.478026,3604,143.00,2223.00,-5330.00,-35.00,-89.00,317.00,-0.77,-0.09,-0.50,0.38
2024-02-15 09:49:13.484379,3605,-701.00,1385.00,-5455.00,-381.00,-759.00,-367.00,-0.75,-0.14,-0.54,0.34
2024-02-15 09:49:13.489288,3606,-458.00,1543.00,-5612.00,-1706.00,75.00,-532.00,-0.75,-0.16,-0.56,0.32
2024-02-15 09:49:13.525057,3607,3.00,3006.00,-7342.00,-440.00,112.00,-1097.00,-0.70,-0.23,-0.62,0.25
2024-02-15 09:49:13.568046,3608,-47.00,3471.00,-7959.00,850.00,-39.00,-379.00,-0.68,-0.26,-0.65,0.23
2024-02-15 09:49:13.574750,3609,449.00,1793.00,-7335.00,1238.00,-277.00,287.00,-0.59,-0.35,-0.71,0.15
2024-02-15 09:49:13.579506,3610,471.00,1495.00,-6909.00,-151.00,-175.00,477.00,-0.57,-0.38,-0.72,0.12
2024-02-15 09:49:13.614981,3611,608.00,851.00,-7681.00,-313.00,-417.00,-291.00,-0.51,-0.44,-0.74,0.05
