_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:50:36.367708,1664,-1199.00,2152.00,667.00,-1934.00,-609.00,-441.00,0.48,-0.06,0.86,0.14
2024-02-15 10:50:36.412645,1665,1204.00,60.00,-739.00,-1209.00,-603.00,1376.00,0.45,-0.04,0.88,0.15
2024-02-15 10:50:36.546330,1666,-541.00,-947.00,1264.00,6678.00,-260.00,-1169.00,0.49,-0.04,0.86,0.14
2024-02-15 10:50:36.557888,1667,923.00,-764.00,-1519.00,-674.00,-871.00,-773.00,0.52,-0.04,0.84,0.15
2024-02-15 10:50:36.593037,1668,-533.00,663.00,919.00,-1000.00,670.00,810.00,0.49,-0.03,0.86,0.16
2024-02-15 10:50:36.637462,1669,-593.00,-381.00,1120.00,-738.00,-571.00,576.00,0.50,-0.05,0.85,0.15
2024-02-15 10:50:36.682007,1670,246.00,90.00,-192.00,147.00,188.00,-337.00,0.50,-0.04,0.86,0.14
2024-02-15 10:50:36.771313,1671,-171.00,24.00,-96.00,295.00,-194.00,19.00,0.50,-0.05,0.85,0.14
2024-02-15 10:50:36.781646,1672,203.00,211.00,-395.00,219.00,-6.00,-78.00,0.50,-0.05,0.85,0.14
2024-02-15 10:50:36.817675,1673,236.00,112.00,-467.00,-80.00,-203.00,478.00,0.50,-0.04,0.85,0.15
2024-02-15 10:50:36.862670,1674,-188.00,-139.00,275.00,-347.00,-2.00,-532.00,0.50,-0.04,0.85,0.15
2024-02-15 10:50:36.907243,1675,-28.00,125.00,137.00,-242.00,-46.00,105.00,0.50,-0.04,0.85,0.15
2024-02-15 10:50:36.952044,1676,77.00,-74.00,-85.00,-50.00,4.00,688.00,0.50,-0.04,0.85,0.15
2024-02-15 10:50:36.997573,1677,-118.00,-206.00,239.00,-172.00,565.00,-696.00,0.50,-0.04,0.85,0.15
2024-02-15 10:50:37.042612,1678,-74.00,-147.00,209.00,100.00,140.00,-604.00,0.50,-0.05,0.85,0.15
2024-02-15 10:50:37.087633,1679,353.00,443.00,-612.00,-636.00,-212.00,570.00,0.50,-0.04,0.85,0.15
2024-02-15 10:50:37.132623,1680,-227.00,-750.00,181.00,-466.00,-329.00,140.00,0.50,-0.04,0.85,0.15
2024-02-15 10:50:37.177737,1681,-485.00,-417.00,1211.00,-3343.00,-164.00,-1590.00,0.50,-0.06,0.85,0.14
2024-02-15 10:50:37.222627,1682,722.00,1124.00,291.00,-1600.00,954.00,-1866.00,0.50,-0.05,0.86,0.13
2024-02-15 10:50:37.312477,1683,-305.00,71.00,130.00,394.00,-2869.00,-222.00,0.51,-0.05,0.85,0.13
2024-02-15 10:50:37.322954,1684,1022.00,772.00,-1284.00,-913.00,1602.00,1309.00,0.50,-0.02,0.85,0.15
2024-02-15 10:50:37.357670,1685,-41.00,257.00,385.00,-974.00,65.00,-1093.00,0.51,-0.01,0.85,0.14
2024-02-15 10:50:37.447637,1686,-1143.00,-1089.00,1382.00,-830.00,-604.00,689.00,0.50,-0.04,0.86,0.13
2024-02-15 10:50:37.492174,1687,595.00,-54.00,-348.00,162.00,42.00,70.00,0.50,-0.04,0.86,0.13
2024-02-15 10:50:37.537283,1688,-113.00,-507.00,195.00,299.00,-41.00,74.00,0.50,-0.04,0.85,0.12
2024-02-15 10:50:37.626794,1689,-200.00,-161.00,452.00,-291.00,-212.00,949.00,0.50,-0.03,0.86,0.14
2024-02-15 10:50:37.638302,1690,118.00,37.00,-167.00,439.00,107.00,-293.00,0.51,-0.04,0.85,0.13
2024-02-15 10:50:37.672374,1691,29.00,-212.00,96.00,-96.00,81.00,152.00,0.50,-0.04,0.85,0.13
2024-02-15 10:50:37.717435,1692,128.00,90.00,-260.00,-94.00,81.00,234.00,0.50,-0.03,0.85,0.13
2024-02-15 10:50:37.761896,1693,-117.00,-170.00,183.00,210.00,353.00,84.00,0.50,-0.03,0.85,0.13
2024-02-15 10:50:37.807349,1694,-117.00,-235.00,122.00,-195.00,-11.00,-918.00,0.50,-0.04,0.85,0.13
2024-02-15 10:50:37.852652,1695,53.00,275.00,-183.00,-170.00,-114.00,951.00,0.50,-0.04,0.85,0.13
2024-02-15 10:50:37.897682,1696,-81.00,-27.00,151.00,-186.00,727.00,-119.00,0.50,-0.03,0.85,0.14
2024-02-15 10:50:37.942695,1697,-443.00,-669.00,217.00,3852.00,1613.00,-3452.00,0.50,-0.03,0.85,0.13
2024-02-15 10:50:38.030463,1698,-104.00,666.00,211.00,11073.00,-5236.00,13572.00,0.49,-0.06,0.86,0.13
2024-02-15 10:50:38.040842,1699,340.00,456.00,-86.00,1321.00,579.00,8.00,0.50,-0.05,0.85,0.13
2024-02-15 10:50:38.077572,1700,60.00,-559.00,-1793.00,-493.00,-2311.00,-209.00,0.53,-0.05,0.84,0.13
2024-02-15 10:50:38.122575,1701,57.00,1067.00,-1377.00,1348.00,1695.00,-565.00,0.51,-0.03,0.84,0.16
2024-02-15 10:50:38.167481,1702,-360.00,-303.00,1032.00,-846.00,-461.00,-63.00,0.51,-0.04,0.84,0.17
2024-02-15 10:50:38.212501,1703,-247.00,-149.00,670.00,774.00,-747.00,45.00,0.52,-0.06,0.84,0.15
2024-02-15 10:50:38.257103,1704,311.00,258.00,-167.00,385.00,-94.00,-93.00,0.52,-0.06,0.84,0.15
2024-02-15 10:50:38.345560,1705,157.00,468.00,-672.00,539.00,362.00,-529.00,0.52,-0.06,0.84,0.15
2024-02-15 10:50:38.355813,1706,-105.00,-53.00,-70.00,-1208.00,367.00,-166.00,0.51,-0.05,0.84,0.17
2024-02-15 10:50:38.392658,1707,-210.00,-363.00,396.00,-86.00,169.00,-1153.00,0.52,-0.05,0.84,0.16
2024-02-15 10:50:38.437294,1708,255.00,204.00,-404.00,126.00,-16.00,457.00,0.51,-0.05,0.84,0.16
2024-02-15 10:50:38.482127,1709,-24.00,-156.00,30.00,41.00,195.00,-723.00,0.51,-0.05,0.84,0.17
2024-02-15 10:50:38.527540,1710,-233.00,-186.00,429.00,193.00,-1108.00,320.00,0.52,-0.06,0.84,0.16
2024-02-15 10:50:38.572662,1711,284.00,380.00,-650.00,-1147.00,19.00,-396.00,0.51,-0.05,0.84,0.16
2024-02-15 10:50:38.617266,1712,-118.00,-31.00,264.00,175.00,-99.00,741.00,0.51,-0.05,0.84,0.16
2024-02-15 10:50:38.662680,1713,-81.00,-204.00,170.00,387.00,191.00,-1059.00,0.52,-0.06,0.84,0.16
2024-02-15 10:50:38.707548,1714,171.00,270.00,-420.00,-789.00,-173.00,-141.00,0.51,-0.05,0.84,0.16
2024-02-15 10:50:38.752562,1715,-514.00,91.00,95.00,2805.00,2315.00,-1392.00,0.51,-0.05,0.84,0.16
2024-02-15 10:50:38.797581,1716,-386.00,-2172.00,1237.00,4036.00,-832.00,6196.00,0.50,-0.07,0.85,0.16
2024-02-15 10:50:38.842561,1717,-155.00,-861.00,346.00,879.00,515.00,-951.00,0.53,-0.08,0.83,0.15
2024-02-15 10:50:38.887692,1718,-62.00,2533.00,-1708.00,-2876.00,-545.00,-792.00,0.53,-0.07,0.83,0.17
2024-02-15 10:50:38.932767,1719,505.00,103.00,-164.00,-248.00,1539.00,1878.00,0.50,-0.03,0.85,0.19
2024-02-15 10:50:38.977753,1720,-774.00,-429.00,1748.00,935.00,907.00,-905.00,0.52,-0.05,0.84,0.17
2024-02-15 10:50:39.067481,1721,-399.00,-45.00,309.00,-239.00,677.00,-680.00,0.53,-0.07,0.83,0.16
2024-02-15 10:50:39.077912,1722,183.00,1017.00,-262.00,985.00,348.00,-286.00,0.52,-0.07,0.84,0.16
2024-02-15 10:50:39.112826,1723,-327.00,-271.00,288.00,-440.00,-446.00,535.00,0.51,-0.07,0.84,0.16
2024-02-15 10:50:39.157319,1724,69.00,-7.00,-102.00,612.00,-275.00,103.00,0.51,-0.07,0.84,0.16
2024-02-15 10:50:39.202151,1725,27.00,-78.00,-192.00,20.00,272.00,-429.00,0.51,-0.06,0.84,0.16
2024-02-15 10:50:39.247097,1726,49.00,38.00,-105.00,-64.00,-575.00,-24.00,0.51,-0.07,0.84,0.16
2024-02-15 10:50:39.335672,1727,124.00,64.00,-199.00,310.00,392.00,-48.00,0.51,-0.06,0.84,0.17
2024-02-15 10:50:39.346044,1728,152.00,131.00,-165.00,287.00,156.00,332.00,0.51,-0.06,0.84,0.17
2024-02-15 10:50:39.382645,1729,-110.00,-12.00,204.00,50.00,248.00,-398.00,0.51,-0.06,0.84,0.17
2024-02-15 10:50:39.427267,1730,209.00,85.00,-158.00,21.00,-439.00,807.00,0.51,-0.06,0.84,0.17
2024-02-15 10:50:39.472832,1731,-195.00,-319.00,384.00,1276.00,1019.00,-764.00,0.51,-0.06,0.84,0.16
2024-02-15 10:50:39.517745,1732,232.00,158.00,-287.00,-963.00,857.00,467.00,0.51,-0.06,0.84,0.17
2024-02-15 10:50:39.562745,1733,-962.00,-93.00,804.00,-2593.00,444.00,-2823.00,0.51,-0.08,0.84,0.16
2024-02-15 10:50:39.607875,1734,981.00,1353.00,-271.00,3982.00,-2096.00,5266.00,0.51,-0.09,0.84,0.15
2024-02-15 10:50:39.652977,1735,338.00,-263.00,1587.00,5233.00,-1847.00,2839.00,0.53,-0.08,0.84,0.14
2024-02-15 10:50:39.698029,1736,296.00,629.00,-2213.00,-427.00,-19.00,-1406.00,0.54,-0.07,0.83,0.15
2024-02-15 10:50:39.742856,1737,-223.00,-235.00,241.00,-1460.00,1311.00,1045.00,0.52,-0.05,0.83,0.18
2024-02-15 10:50:39.787881,1738,-143.00,273.00,870.00,-415.00,-1322.00,975.00,0.53,-0.07,0.83,0.16
2024-02-15 10:50:39.832511,1739,44.00,-398.00,363.00,-73.00,-241.00,2053.00,0.52,-0.08,0.84,0.16
2024-02-15 10:50:39.877593,1740,156.00,-242.00,-86.00,603.00,-109.00,-741.00,0.53,-0.08,0.83,0.15
2024-02-15 10:50:39.922817,1741,-76.00,249.00,-454.00,-642.00,184.00,-942.00,0.53,-0.08,0.83,0.16
2024-02-15 10:50:40.013069,1742,-208.00,191.00,242.00,-1247.00,703.00,702.00,0.52,-0.06,0.83,0.17
2024-02-15 10:50:40.058052,1743,-270.00,-681.00,808.00,598.00,-307.00,-274.00,0.53,-0.08,0.83,0.16
2024-02-15 10:50:40.102979,1744,113.00,428.00,-215.00,395.00,-598.00,253.00,0.53,-0.09,0.83,0.15
2024-02-15 10:50:40.147644,1745,-55.00,-469.00,-124.00,453.00,32.00,-441.00,0.53,-0.07,0.83,0.16
2024-02-15 10:50:40.192678,1746,120.00,476.00,-445.00,-1086.00,405.00,-853.00,0.53,-0.07,0.83,0.16
2024-02-15 10:50:40.237709,1747,-113.00,-202.00,248.00,-1298.00,-467.00,173.00,0.53,-0.06,0.83,0.16
2024-02-15 10:50:40.282246,1748,36.00,-22.00,-7.00,-426.00,55.00,-54.00,0.53,-0.07,0.83,0.16
2024-02-15 10:50:40.327821,1749,-222.00,-184.00,489.00,2891.00,436.00,1623.00,0.52,-0.07,0.83,0.16
2024-02-15 10:50:40.372872,1750,-1182.00,211.00,1225.00,-3937.00,2.00,-1542.00,0.53,-0.10,0.83,0.15
2024-02-15 10:50:40.417709,1751,542.00,453.00,-438.00,-1160.00,649.00,2473.00,0.52,-0.11,0.83,0.15
2024-02-15 10:50:40.462685,1752,-90.00,-1107.00,1792.00,1184.00,-1548.00,-598.00,0.55,-0.11,0.81,0.14
2024-02-15 10:50:40.507729,1753,569.00,737.00,-3398.00,-3676.00,-256.00,-1576.00,0.56,-0.08,0.81,0.16
2024-02-15 10:50:40.552666,1754,-8.00,360.00,-957.00,-1011.00,1568.00,1047.00,0.54,-0.05,0.81,0.20
2024-02-15 10:50:40.597752,1755,-675.00,-1145.00,2615.00,29.00,1078.00,-848.00,0.56,-0.06,0.80,0.19
2024-02-15 10:50:40.642868,1756,-410.00,-269.00,1541.00,-969.00,-2246.00,-380.00,0.55,-0.11,0.82,0.15
2024-02-15 10:50:40.687856,1757,-131.00,105.00,-306.00,-1094.00,479.00,-1276.00,0.57,-0.11,0.80,0.16
2024-02-15 10:50:40.732681,1758,675.00,480.00,-1781.00,1145.00,969.00,-176.00,0.55,-0.10,0.81,0.17
2024-02-15 10:50:40.777760,1759,-146.00,-405.00,446.00,-1159.00,-1824.00,1358.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:40.822271,1760,42.00,29.00,-12.00,-53.00,-590.00,43.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:40.867848,1761,-187.00,-437.00,229.00,-205.00,-1191.00,392.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:40.912897,1762,263.00,114.00,-163.00,379.00,1036.00,605.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:40.957605,1763,-108.00,-118.00,75.00,-331.00,-36.00,-373.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.002136,1764,-120.00,277.00,17.00,-370.00,403.00,702.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.047802,1765,15.00,-221.00,165.00,263.00,-365.00,-300.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.092380,1766,84.00,35.00,2.00,-251.00,-163.00,-16.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.137276,1767,-2.00,85.00,-61.00,-241.00,152.00,544.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.182716,1768,-11.00,-146.00,-30.00,-191.00,407.00,-747.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.227233,1769,38.00,82.00,-32.00,478.00,-68.00,-593.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.272403,1770,-132.00,-287.00,60.00,-7.00,-11.00,434.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.317489,1771,68.00,87.00,-104.00,-216.00,29.00,167.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.362553,1772,64.00,-117.00,-161.00,546.00,471.00,-681.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.407559,1773,-85.00,214.00,155.00,-737.00,-879.00,702.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.452356,1774,13.00,-99.00,48.00,-214.00,27.00,790.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.497864,1775,84.00,284.00,-3.00,118.00,-344.00,205.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.542340,1776,2.00,-207.00,-36.00,211.00,419.00,-951.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.587767,1777,-204.00,-148.00,0.00,-273.00,-463.00,250.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.632393,1778,42.00,-124.00,3.00,827.00,-82.00,128.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.677225,1779,80.00,-371.00,-51.00,52.00,124.00,-627.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.722609,1780,-46.00,318.00,-43.00,-495.00,-981.00,391.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.767052,1781,39.00,171.00,24.00,-356.00,645.00,1093.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.812072,1782,280.00,260.00,-290.00,530.00,-23.00,697.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:41.857385,1783,-117.00,-203.00,10.00,-92.00,635.00,864.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.902354,1784,42.00,-62.00,-52.00,-245.00,476.00,914.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.947256,1785,-51.00,88.00,97.00,403.00,-452.00,-325.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:41.992701,1786,-100.00,-117.00,203.00,-585.00,117.00,-484.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:42.037278,1787,36.00,191.00,-170.00,53.00,-152.00,490.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:42.082252,1788,-83.00,-233.00,118.00,68.00,77.00,205.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:42.172456,1789,92.00,-54.00,-143.00,-721.00,-409.00,868.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:42.183193,1790,20.00,-190.00,-149.00,-1031.00,-352.00,-929.00,0.56,-0.10,0.81,0.18
2024-02-15 10:50:42.217730,1791,-49.00,-336.00,68.00,-475.00,404.00,1300.00,0.55,-0.09,0.81,0.18
2024-02-15 10:50:42.262448,1792,-426.00,-258.00,266.00,-3461.00,13.00,-840.00,0.55,-0.10,0.81,0.18
2024-02-15 10:50:42.307473,1793,144.00,-417.00,1684.00,1320.00,-576.00,2573.00,0.55,-0.13,0.81,0.16
2024-02-15 10:50:42.352698,1794,602.00,-2422.00,199.00,-1240.00,636.00,-1592.00,0.56,-0.11,0.80,0.16
2024-02-15 10:50:42.397780,1795,218.00,574.00,-1876.00,-2617.00,-170.00,-791.00,0.57,-0.11,0.80,0.17
2024-02-15 10:50:42.442676,1796,195.00,281.00,-446.00,904.00,1557.00,1476.00,0.55,-0.08,0.81,0.20
2024-02-15 10:50:42.487738,1797,-510.00,868.00,993.00,-1280.00,469.00,-506.00,0.55,-0.08,0.81,0.19
2024-02-15 10:50:42.532807,1798,-378.00,-880.00,643.00,243.00,1067.00,-1671.00,0.56,-0.11,0.80,0.17
2024-02-15 10:50:42.577191,1799,315.00,30.00,-249.00,1109.00,5.00,-304.00,0.56,-0.12,0.80,0.17
2024-02-15 10:50:42.622576,1800,-106.00,121.00,-114.00,418.00,-303.00,-503.00,0.56,-0.11,0.80,0.17
2024-02-15 10:50:42.667466,1801,956.00,1945.00,-1299.00,-565.00,-857.00,1213.00,0.55,-0.10,0.81,0.19
2024-02-15 10:50:42.712458,1802,-125.00,-723.00,1441.00,495.00,832.00,-1263.00,0.56,-0.09,0.81,0.17
2024-02-15 10:50:42.757329,1803,22.00,222.00,159.00,457.00,-27.00,-1257.00,0.56,-0.11,0.80,0.16
2024-02-15 10:50:42.802705,1804,122.00,312.00,153.00,-755.00,1459.00,1294.00,0.55,-0.09,0.82,0.17
2024-02-15 10:50:42.847663,1805,-81.00,73.00,180.00,-265.00,-1068.00,116.00,0.55,-0.10,0.81,0.16
2024-02-15 10:50:42.893430,1806,180.00,-11.00,-276.00,-143.00,185.00,-807.00,0.55,-0.09,0.81,0.16
2024-02-15 10:50:42.938205,1807,-134.00,-606.00,13.00,-794.00,-1438.00,798.00,0.55,-0.09,0.81,0.17
2024-02-15 10:50:42.982187,1808,6.00,-253.00,200.00,-46.00,835.00,-979.00,0.55,-0.09,0.81,0.17
2024-02-15 10:50:43.027192,1809,3.00,715.00,319.00,20.00,719.00,1010.00,0.55,-0.09,0.82,0.17
2024-02-15 10:50:43.072770,1810,-1050.00,-913.00,954.00,-3957.00,1.00,-1366.00,0.56,-0.12,0.81,0.16
2024-02-15 10:50:43.117691,1811,780.00,-119.00,636.00,5622.00,99.00,4509.00,0.56,-0.13,0.81,0.15
2024-02-15 10:50:43.162676,1812,248.00,-260.00,1283.00,5986.00,292.00,-2896.00,0.58,-0.12,0.79,0.14
2024-02-15 10:50:43.207682,1813,-201.00,410.00,-2020.00,-3935.00,79.00,-824.00,0.59,-0.12,0.79,0.15
2024-02-15 10:50:43.252689,1814,-282.00,-1166.00,245.00,15.00,2040.00,1047.00,0.59,-0.09,0.78,0.19
2024-02-15 10:50:43.297722,1815,-523.00,356.00,1406.00,268.00,1826.00,2012.00,0.59,-0.09,0.78,0.18
2024-02-15 10:50:43.342678,1816,-227.00,56.00,562.00,-450.00,-245.00,-729.00,0.59,-0.13,0.78,0.16
2024-02-15 10:50:43.387469,1817,393.00,1294.00,-1052.00,772.00,296.00,1506.00,0.58,-0.11,0.79,0.17
2024-02-15 10:50:43.432434,1818,-52.00,-156.00,-295.00,-36.00,-90.00,109.00,0.58,-0.11,0.79,0.17
2024-02-15 10:50:43.478030,1819,129.00,321.00,-263.00,-976.00,-128.00,142.00,0.58,-0.10,0.79,0.18
2024-02-15 10:50:43.522401,1820,36.00,143.00,78.00,118.00,-377.00,318.00,0.59,-0.11,0.78,0.17
2024-02-15 10:50:43.567651,1821,-64.00,-253.00,74.00,-515.00,-92.00,-320.00,0.58,-0.11,0.79,0.18
2024-02-15 10:50:43.612240,1822,61.00,90.00,-111.00,-342.00,-763.00,-69.00,0.58,-0.11,0.79,0.17
2024-02-15 10:50:43.657296,1823,-18.00,-31.00,-51.00,13.00,-261.00,-55.00,0.58,-0.11,0.79,0.18
2024-02-15 10:50:43.702750,1824,-78.00,-131.00,113.00,-416.00,-594.00,627.00,0.58,-0.10,0.79,0.18
2024-02-15 10:50:43.747297,1825,-15.00,-428.00,-5.00,491.00,1227.00,396.00,0.58,-0.10,0.79,0.18
2024-02-15 10:50:43.792129,1826,-2.00,198.00,134.00,-514.00,114.00,-583.00,0.59,-0.11,0.78,0.17
2024-02-15 10:50:43.837642,1827,-434.00,-815.00,726.00,-1731.00,-1115.00,-555.00,0.58,-0.11,0.79,0.18
2024-02-15 10:50:43.882727,1828,-642.00,559.00,1097.00,-2708.00,-27.00,-1423.00,0.57,-0.13,0.79,0.17
2024-02-15 10:50:43.927736,1829,530.00,-2547.00,-1115.00,-1077.00,758.00,506.00,0.57,-0.12,0.79,0.17
2024-02-15 10:50:43.972773,1830,283.00,-695.00,995.00,-1374.00,-473.00,-1819.00,0.61,-0.13,0.77,0.15
2024-02-15 10:50:44.062589,1831,2449.00,1125.00,-1715.00,-1274.00,-2802.00,755.00,0.61,-0.10,0.77,0.14
2024-02-15 10:50:44.074109,1832,351.00,211.00,-330.00,-440.00,728.00,-1020.00,0.62,-0.06,0.77,0.15
2024-02-15 10:50:44.107923,1833,-576.00,444.00,2405.00,-627.00,936.00,114.00,0.62,-0.07,0.77,0.13
2024-02-15 10:50:44.195319,1834,-43.00,-1139.00,-332.00,-1717.00,-1424.00,-98.00,0.61,-0.11,0.78,0.11
2024-02-15 10:50:44.240357,1835,348.00,-593.00,147.00,383.00,1306.00,260.00,0.61,-0.09,0.78,0.12
2024-02-15 10:50:44.249382,1836,-86.00,-420.00,-140.00,987.00,827.00,-1055.00,0.61,-0.09,0.77,0.12
2024-02-15 10:50:44.287596,1837,-104.00,-39.00,-220.00,208.00,-92.00,1567.00,0.61,-0.09,0.78,0.13
2024-02-15 10:50:44.332206,1838,134.00,-47.00,72.00,358.00,-99.00,-155.00,0.61,-0.09,0.77,0.13
2024-02-15 10:50:44.377382,1839,-67.00,-58.00,75.00,-347.00,-285.00,12.00,0.61,-0.08,0.77,0.13
2024-02-15 10:50:44.422328,1840,18.00,-6.00,-160.00,96.00,689.00,309.00,0.61,-0.08,0.77,0.13
2024-02-15 10:50:44.467326,1841,-174.00,-226.00,91.00,-52.00,28.00,-223.00,0.61,-0.09,0.78,0.13
2024-02-15 10:50:44.512779,1842,58.00,-104.00,-59.00,-264.00,427.00,-740.00,0.61,-0.08,0.77,0.13
2024-02-15 10:50:44.602728,1843,-32.00,132.00,-56.00,-286.00,-236.00,-554.00,0.61,-0.08,0.77,0.13
2024-02-15 10:50:44.647319,1844,-83.00,-335.00,14.00,121.00,-64.00,-319.00,0.61,-0.09,0.77,0.13
2024-02-15 10:50:44.692815,1845,-316.00,-814.00,820.00,419.00,-2193.00,436.00,0.61,-0.09,0.78,0.12
2024-02-15 10:50:44.737819,1846,128.00,-1882.00,-850.00,-344.00,-4779.00,3774.00,0.62,-0.14,0.77,0.12
2024-02-15 10:50:44.782729,1847,-31.00,662.00,410.00,788.00,-1230.00,181.00,0.63,-0.15,0.76,0.11
2024-02-15 10:50:44.827749,1848,386.00,913.00,-963.00,-99.00,-1017.00,672.00,0.63,-0.14,0.76,0.12
2024-02-15 10:50:44.872317,1849,122.00,-71.00,-260.00,96.00,900.00,334.00,0.63,-0.13,0.76,0.13
2024-02-15 10:50:44.917789,1850,188.00,733.00,-788.00,-26.00,-1049.00,454.00,0.62,-0.12,0.76,0.14
2024-02-15 10:50:44.962777,1851,-153.00,-264.00,221.00,-1469.00,949.00,650.00,0.62,-0.11,0.76,0.15
2024-02-15 10:50:45.007215,1852,72.00,-959.00,686.00,648.00,605.00,-267.00,0.63,-0.11,0.76,0.14
2024-02-15 10:50:45.052641,1853,-227.00,-129.00,220.00,613.00,-480.00,1037.00,0.63,-0.12,0.76,0.13
2024-02-15 10:50:45.097674,1854,-163.00,-388.00,-257.00,566.00,-263.00,521.00,0.63,-0.12,0.76,0.13
2024-02-15 10:50:45.142653,1855,118.00,264.00,-121.00,-2267.00,684.00,-172.00,0.62,-0.11,0.76,0.14
2024-02-15 10:50:45.187739,1856,-206.00,-64.00,1852.00,-391.00,328.00,147.00,0.63,-0.12,0.76,0.13
2024-02-15 10:50:45.277909,1857,289.00,-521.00,582.00,2719.00,-1677.00,2862.00,0.62,-0.15,0.76,0.11
2024-02-15 10:50:45.322996,1858,-227.00,724.00,-1208.00,455.00,-2206.00,-325.00,0.63,-0.15,0.76,0.11
2024-02-15 10:50:45.367545,1859,-229.00,296.00,610.00,-66.00,628.00,577.00,0.63,-0.13,0.76,0.13
2024-02-15 10:50:45.457539,1860,-93.00,984.00,972.00,6383.00,1669.00,2687.00,0.62,-0.14,0.76,0.12
2024-02-15 10:50:45.502944,1861,0.00,1000.00,-718.00,852.00,-1883.00,-2825.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:45.547964,1862,122.00,-246.00,-704.00,2706.00,1963.00,3048.00,0.60,-0.12,0.78,0.13
2024-02-15 10:50:45.592622,1863,157.00,-683.00,716.00,-857.00,1183.00,-571.00,0.64,-0.13,0.75,0.13
2024-02-15 10:50:45.637699,1864,-122.00,2027.00,1654.00,-787.00,108.00,663.00,0.63,-0.15,0.75,0.10
2024-02-15 10:50:45.682710,1865,188.00,-454.00,-929.00,-900.00,128.00,-581.00,0.62,-0.14,0.76,0.11
2024-02-15 10:50:45.770800,1866,3.00,399.00,335.00,-558.00,1057.00,1087.00,0.62,-0.13,0.76,0.12
2024-02-15 10:50:45.781164,1867,-243.00,252.00,853.00,-1260.00,-668.00,62.00,0.62,-0.14,0.76,0.12
2024-02-15 10:50:45.817819,1868,-50.00,-217.00,357.00,4074.00,-616.00,-2075.00,0.63,-0.15,0.76,0.11
2024-02-15 10:50:45.863467,1869,-44.00,-196.00,-53.00,-441.00,1390.00,657.00,0.62,-0.14,0.76,0.11
2024-02-15 10:50:45.907178,1870,-8.00,-12.00,496.00,217.00,202.00,317.00,0.62,-0.15,0.76,0.11
2024-02-15 10:50:45.952221,1871,48.00,12.00,-197.00,-523.00,364.00,780.00,0.62,-0.15,0.76,0.11
2024-02-15 10:50:45.997397,1872,72.00,-78.00,40.00,-389.00,-326.00,-151.00,0.62,-0.15,0.76,0.11
2024-02-15 10:50:46.042340,1873,77.00,150.00,-111.00,-262.00,42.00,51.00,0.62,-0.15,0.76,0.11
2024-02-15 10:50:46.087355,1874,35.00,-96.00,11.00,-1397.00,-571.00,227.00,0.62,-0.15,0.76,0.11
2024-02-15 10:50:46.132205,1875,164.00,451.00,-278.00,-74.00,4.00,-577.00,0.62,-0.15,0.76,0.11
2024-02-15 10:50:46.177250,1876,67.00,226.00,-53.00,621.00,-893.00,774.00,0.62,-0.14,0.76,0.11
2024-02-15 10:50:46.222281,1877,-207.00,-63.00,276.00,-58.00,232.00,707.00,0.62,-0.15,0.76,0.11
2024-02-15 10:50:46.267714,1878,256.00,1628.00,-190.00,-1667.00,-1500.00,-550.00,0.60,-0.14,0.78,0.11
2024-02-15 10:50:46.312901,1879,-830.00,-2030.00,141.00,-3930.00,503.00,-716.00,0.62,-0.13,0.76,0.14
2024-02-15 10:50:46.400646,1880,453.00,447.00,-389.00,-2130.00,394.00,555.00,0.62,-0.13,0.76,0.14
