_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:46:32.775136,1109,-387.00,-564.00,-700.00,373.00,540.00,927.00,0.84,-0.50,0.11,0.16
2024-02-15 10:46:32.820083,1110,555.00,-1016.00,199.00,414.00,-405.00,45.00,0.85,-0.50,0.10,0.14
2024-02-15 10:46:32.865101,1111,156.00,-969.00,189.00,-485.00,-130.00,204.00,0.85,-0.51,0.09,0.12
2024-02-15 10:46:32.910742,1112,1.00,640.00,175.00,105.00,-1344.00,-2026.00,0.85,-0.51,0.08,0.10
2024-02-15 10:46:32.955772,1113,-364.00,406.00,-228.00,-701.00,1158.00,-157.00,0.85,-0.51,0.09,0.11
2024-02-15 10:46:33.000127,1114,-519.00,983.00,-227.00,-168.00,-563.00,2132.00,0.85,-0.51,0.10,0.13
2024-02-15 10:46:33.045138,1115,344.00,-404.00,-26.00,334.00,163.00,-1004.00,0.84,-0.50,0.11,0.15
2024-02-15 10:46:33.091541,1116,2794.00,1370.00,1076.00,-1317.00,1661.00,701.00,0.84,-0.51,0.14,0.13
2024-02-15 10:46:33.098993,1117,1333.00,286.00,-219.00,-1642.00,-165.00,2818.00,0.84,-0.50,0.19,0.07
2024-02-15 10:46:33.103818,1118,-3837.00,-1332.00,-1421.00,-339.00,-2092.00,3197.00,0.85,-0.49,0.17,0.09
2024-02-15 10:46:33.136563,1119,-4541.00,-2874.00,-1595.00,-1060.00,2510.00,-5512.00,0.86,-0.47,0.06,0.16
2024-02-15 10:46:33.180135,1120,-724.00,-1867.00,-926.00,-2479.00,229.00,2120.00,0.87,-0.46,0.00,0.17
2024-02-15 10:46:33.225177,1121,-724.00,-1867.00,-926.00,-2479.00,229.00,2120.00,0.87,-0.46,0.00,0.17
2024-02-15 10:46:33.270130,1122,2884.00,781.00,46.00,-690.00,411.00,1529.00,0.88,-0.45,-0.01,0.13
2024-02-15 10:46:33.315153,1123,1100.00,2299.00,-234.00,347.00,-1988.00,-718.00,0.88,-0.45,0.09,0.07
2024-02-15 10:46:33.360144,1124,-5.00,2074.00,-528.00,733.00,-1709.00,-1722.00,0.88,-0.45,0.11,0.08
2024-02-15 10:46:33.405202,1125,-940.00,1381.00,-657.00,1297.00,-1373.00,-1494.00,0.89,-0.44,0.12,0.09
2024-02-15 10:46:33.450119,1126,962.00,51.00,-248.00,-1204.00,686.00,505.00,0.89,-0.43,0.12,0.11
2024-02-15 10:46:33.495123,1127,-385.00,-568.00,161.00,-235.00,395.00,2152.00,0.89,-0.43,0.11,0.09
2024-02-15 10:46:33.502314,1128,-755.00,-969.00,207.00,-938.00,2179.00,-1730.00,0.89,-0.44,0.08,0.09
2024-02-15 10:46:33.507189,1129,169.00,416.00,97.00,-245.00,-830.00,1090.00,0.89,-0.44,0.09,0.08
2024-02-15 10:46:33.541619,1130,-122.00,8.00,-218.00,231.00,-493.00,-281.00,0.89,-0.44,0.09,0.08
2024-02-15 10:46:33.548128,1131,-189.00,229.00,119.00,-352.00,770.00,650.00,0.89,-0.44,0.09,0.10
2024-02-15 10:46:33.586455,1132,406.00,359.00,32.00,-407.00,-139.00,1946.00,0.89,-0.44,0.10,0.09
2024-02-15 10:46:33.630165,1133,-433.00,133.00,-238.00,-110.00,-1093.00,1965.00,0.89,-0.44,0.10,0.09
2024-02-15 10:46:33.675129,1134,-130.00,163.00,-37.00,89.00,179.00,-1280.00,0.89,-0.44,0.10,0.10
2024-02-15 10:46:33.682280,1135,-306.00,243.00,-37.00,-560.00,1417.00,-1578.00,0.89,-0.44,0.10,0.10
2024-02-15 10:46:33.687159,1136,-81.00,-9.00,-27.00,-424.00,545.00,-134.00,0.89,-0.44,0.10,0.10
2024-02-15 10:46:33.721615,1137,-132.00,-514.00,30.00,-421.00,-57.00,691.00,0.89,-0.44,0.10,0.10
2024-02-15 10:46:33.727817,1138,244.00,-145.00,87.00,21.00,-849.00,694.00,0.89,-0.44,0.09,0.09
2024-02-15 10:46:33.766489,1139,2392.00,999.00,453.00,-1169.00,-193.00,5571.00,0.88,-0.44,0.12,0.08
2024-02-15 10:46:33.772903,1140,1923.00,937.00,451.00,-1261.00,-37.00,3910.00,0.88,-0.44,0.14,0.07
2024-02-15 10:46:33.811509,1141,1041.00,-5.00,332.00,-767.00,-475.00,3679.00,0.88,-0.44,0.15,0.06
2024-02-15 10:46:33.854486,1142,695.00,240.00,-12.00,154.00,-1835.00,-1904.00,0.88,-0.44,0.16,0.06
2024-02-15 10:46:33.900127,1143,-3349.00,-887.00,-1078.00,61.00,-1195.00,158.00,0.89,-0.44,0.14,0.08
2024-02-15 10:46:33.907444,1144,-4262.00,-1209.00,-1648.00,2120.00,-1448.00,-100.00,0.89,-0.43,0.12,0.10
2024-02-15 10:46:33.912348,1145,-461.00,-1888.00,-877.00,37.00,2149.00,-1611.00,0.90,-0.42,0.06,0.13
2024-02-15 10:46:33.946486,1146,40.00,-1078.00,-406.00,-588.00,650.00,1491.00,0.90,-0.42,0.05,0.13
2024-02-15 10:46:33.952633,1147,2346.00,-538.00,-378.00,-854.00,305.00,1687.00,0.90,-0.41,0.04,0.10
2024-02-15 10:46:33.991516,1148,1837.00,1449.00,-258.00,322.00,-1251.00,1764.00,0.91,-0.40,0.10,0.04
2024-02-15 10:46:34.035162,1149,-47.00,1212.00,-787.00,1649.00,-2600.00,-1711.00,0.91,-0.40,0.11,0.04
2024-02-15 10:46:34.080139,1150,-2317.00,122.00,-1137.00,-23.00,-1081.00,3410.00,0.91,-0.39,0.11,0.05
2024-02-15 10:46:34.125209,1151,-2997.00,-192.00,-1305.00,498.00,-1507.00,671.00,0.91,-0.39,0.10,0.06
2024-02-15 10:46:34.132354,1152,-618.00,698.00,-387.00,-268.00,1520.00,2824.00,0.92,-0.37,0.08,0.10
2024-02-15 10:46:34.137608,1153,-177.00,633.00,-255.00,-724.00,1279.00,-327.00,0.92,-0.37,0.08,0.11
2024-02-15 10:46:34.171510,1154,1411.00,-1270.00,564.00,274.00,-800.00,3069.00,0.92,-0.37,0.09,0.09
2024-02-15 10:46:34.178090,1155,-358.00,309.00,109.00,-786.00,-568.00,1186.00,0.92,-0.38,0.07,0.07
2024-02-15 10:46:34.216020,1156,-205.00,630.00,-28.00,267.00,71.00,-680.00,0.92,-0.38,0.08,0.09
2024-02-15 10:46:34.259729,1157,216.00,475.00,-5.00,176.00,-844.00,2861.00,0.92,-0.38,0.09,0.09
2024-02-15 10:46:34.266989,1158,15.00,-155.00,117.00,-543.00,726.00,1852.00,0.92,-0.38,0.09,0.09
2024-02-15 10:46:34.271906,1159,182.00,-152.00,-54.00,7.00,199.00,-61.00,0.92,-0.38,0.09,0.09
2024-02-15 10:46:34.306476,1160,261.00,-336.00,119.00,425.00,472.00,-1889.00,0.92,-0.38,0.08,0.08
2024-02-15 10:46:34.349718,1161,389.00,-330.00,80.00,78.00,293.00,1144.00,0.92,-0.38,0.08,0.08
2024-02-15 10:46:34.356956,1162,256.00,-537.00,-171.00,138.00,-1107.00,-2441.00,0.92,-0.38,0.08,0.08
2024-02-15 10:46:34.361835,1163,-623.00,-421.00,-387.00,-451.00,-243.00,1912.00,0.92,-0.38,0.08,0.08
2024-02-15 10:46:34.396479,1164,560.00,1084.00,362.00,565.00,-1086.00,648.00,0.92,-0.38,0.09,0.09
2024-02-15 10:46:34.439697,1165,-118.00,368.00,84.00,-73.00,-381.00,502.00,0.92,-0.38,0.09,0.09
2024-02-15 10:46:34.529472,1166,354.00,-793.00,-177.00,344.00,535.00,1128.00,0.92,-0.38,0.09,0.09
2024-02-15 10:46:34.575145,1167,176.00,-484.00,-121.00,257.00,315.00,282.00,0.92,-0.38,0.08,0.08
2024-02-15 10:46:34.581646,1168,176.00,-484.00,-121.00,257.00,315.00,282.00,0.92,-0.38,0.08,0.08
2024-02-15 10:46:34.666019,1169,65.00,322.00,165.00,-863.00,-258.00,25.00,0.92,-0.38,0.08,0.08
2024-02-15 10:46:34.672310,1170,-685.00,1831.00,242.00,197.00,604.00,105.00,0.92,-0.38,0.08,0.09
2024-02-15 10:46:34.711545,1171,1309.00,900.00,1634.00,3363.00,-2782.00,-1855.00,0.89,-0.41,0.20,0.05
2024-02-15 10:46:34.799484,1172,-5226.00,-739.00,-1749.00,13.00,-2171.00,628.00,0.88,-0.43,0.18,0.08
2024-02-15 10:46:34.845210,1173,-8114.00,-4191.00,-2315.00,7283.00,1671.00,-7148.00,0.89,-0.42,0.12,0.15
2024-02-15 10:46:34.851694,1174,-2333.00,-2056.00,-697.00,-985.00,90.00,1641.00,0.88,-0.42,-0.01,0.22
2024-02-15 10:46:34.889549,1175,-1469.00,-1357.00,-257.00,-1135.00,478.00,1333.00,0.88,-0.42,-0.03,0.22
2024-02-15 10:46:34.935111,1176,501.00,252.00,683.00,-1264.00,604.00,1322.00,0.88,-0.43,-0.04,0.22
2024-02-15 10:46:34.980146,1177,2431.00,-841.00,1459.00,-28.00,-1839.00,1963.00,0.85,-0.50,0.14,0.09
2024-02-15 10:46:34.986777,1178,2431.00,-841.00,1459.00,-28.00,-1839.00,1963.00,0.85,-0.50,0.14,0.09
2024-02-15 10:46:35.026511,1179,-1092.00,-2759.00,-291.00,-971.00,-172.00,3415.00,0.85,-0.52,0.07,0.09
2024-02-15 10:46:35.069700,1180,447.00,-891.00,85.00,-1013.00,80.00,659.00,0.85,-0.52,0.05,0.07
2024-02-15 10:46:35.159520,1181,-610.00,796.00,-209.00,-568.00,-1394.00,636.00,0.85,-0.52,0.06,0.07
2024-02-15 10:46:35.166849,1182,271.00,2196.00,937.00,-540.00,308.00,1454.00,0.84,-0.52,0.07,0.12
2024-02-15 10:46:35.171795,1183,-410.00,2035.00,104.00,306.00,-814.00,589.00,0.84,-0.53,0.09,0.13
2024-02-15 10:46:35.206500,1184,-656.00,561.00,-380.00,1333.00,-398.00,-562.00,0.83,-0.52,0.10,0.15
2024-02-15 10:46:35.214025,1185,851.00,-1440.00,-3.00,1014.00,900.00,-2790.00,0.84,-0.52,0.09,0.14
2024-02-15 10:46:35.218961,1186,-164.00,152.00,-15.00,-344.00,-744.00,871.00,0.84,-0.54,0.06,0.07
2024-02-15 10:46:35.251539,1187,-1247.00,1246.00,-82.00,-1325.00,1259.00,-600.00,0.84,-0.53,0.06,0.09
2024-02-15 10:46:35.258844,1188,-1247.00,1246.00,-82.00,-1325.00,1259.00,-600.00,0.84,-0.53,0.06,0.09
2024-02-15 10:46:35.264082,1189,-515.00,1525.00,-134.00,-45.00,393.00,-596.00,0.84,-0.53,0.07,0.10
2024-02-15 10:46:35.296540,1190,-451.00,1670.00,-172.00,156.00,121.00,-470.00,0.84,-0.53,0.07,0.11
2024-02-15 10:46:35.303270,1191,-842.00,1643.00,-164.00,26.00,189.00,876.00,0.83,-0.53,0.08,0.13
2024-02-15 10:46:35.341545,1192,-691.00,1302.00,-116.00,575.00,192.00,-1115.00,0.83,-0.53,0.09,0.14
2024-02-15 10:46:35.384702,1193,-649.00,960.00,-257.00,373.00,99.00,739.00,0.83,-0.53,0.09,0.14
2024-02-15 10:46:35.430792,1194,655.00,-137.00,322.00,921.00,280.00,1506.00,0.83,-0.53,0.09,0.14
2024-02-15 10:46:35.474486,1195,722.00,-442.00,160.00,654.00,-181.00,-436.00,0.83,-0.53,0.09,0.14
2024-02-15 10:46:35.481901,1196,315.00,-823.00,96.00,60.00,-140.00,496.00,0.84,-0.53,0.08,0.13
2024-02-15 10:46:35.488383,1197,502.00,-969.00,295.00,451.00,-1019.00,-1300.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:35.564688,1198,248.00,-849.00,-5.00,54.00,-922.00,79.00,0.84,-0.53,0.07,0.10
2024-02-15 10:46:35.609750,1199,272.00,-264.00,-3.00,52.00,-295.00,-388.00,0.84,-0.53,0.06,0.09
2024-02-15 10:46:35.654753,1200,272.00,-264.00,-3.00,52.00,-295.00,-388.00,0.84,-0.53,0.06,0.09
2024-02-15 10:46:35.699761,1201,-407.00,755.00,-76.00,-788.00,810.00,18.00,0.84,-0.53,0.06,0.10
2024-02-15 10:46:35.704565,1202,17.00,792.00,-94.00,169.00,-442.00,2136.00,0.84,-0.53,0.08,0.11
2024-02-15 10:46:35.709918,1203,-171.00,610.00,57.00,328.00,-64.00,-1905.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:35.746509,1204,-162.00,205.00,-109.00,-329.00,555.00,911.00,0.84,-0.53,0.09,0.13
2024-02-15 10:46:35.789715,1205,128.00,-500.00,-17.00,110.00,58.00,1107.00,0.83,-0.53,0.08,0.13
2024-02-15 10:46:35.834714,1206,125.00,-512.00,46.00,-88.00,146.00,-173.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:35.880140,1207,270.00,-388.00,128.00,482.00,-1020.00,-843.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:35.887308,1208,270.00,-388.00,128.00,482.00,-1020.00,-843.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:35.892377,1209,341.00,-562.00,91.00,-403.00,327.00,-200.00,0.84,-0.53,0.07,0.11
2024-02-15 10:46:35.926421,1210,-302.00,233.00,-79.00,-251.00,-39.00,766.00,0.84,-0.53,0.07,0.11
2024-02-15 10:46:35.970119,1211,-210.00,291.00,-47.00,36.00,-781.00,-1241.00,0.84,-0.53,0.08,0.11
2024-02-15 10:46:36.015105,1212,-77.00,147.00,-56.00,-413.00,412.00,1631.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:36.021379,1213,21.00,-35.00,-172.00,335.00,110.00,1739.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:36.061545,1214,-47.00,-57.00,-28.00,584.00,-750.00,-568.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:36.104701,1215,-27.00,244.00,-34.00,132.00,-310.00,374.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:36.149683,1216,-95.00,-39.00,-2.00,-3.00,-390.00,-610.00,0.84,-0.53,0.08,0.13
2024-02-15 10:46:36.194675,1217,-95.00,-39.00,-2.00,-3.00,-390.00,-610.00,0.84,-0.53,0.08,0.13
2024-02-15 10:46:36.240087,1218,233.00,-322.00,138.00,-474.00,-106.00,244.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:36.245868,1219,-63.00,-163.00,-23.00,138.00,-241.00,585.00,0.84,-0.53,0.07,0.11
2024-02-15 10:46:36.285830,1220,-285.00,278.00,-19.00,-348.00,590.00,302.00,0.84,-0.53,0.08,0.11
2024-02-15 10:46:36.329752,1221,18.00,-184.00,-73.00,-132.00,-98.00,987.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:36.375125,1222,-235.00,513.00,-57.00,-566.00,1229.00,-164.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:36.419784,1223,-88.00,44.00,-41.00,80.00,-62.00,-600.00,0.84,-0.53,0.08,0.13
2024-02-15 10:46:36.464790,1224,-19.00,-79.00,-84.00,-747.00,853.00,668.00,0.84,-0.53,0.08,0.13
2024-02-15 10:46:36.510123,1225,257.00,-592.00,-83.00,-586.00,757.00,2323.00,0.84,-0.53,0.08,0.12
2024-02-15 10:46:36.555101,1226,79.00,21.00,-223.00,1006.00,-605.00,-9118.00,0.84,-0.53,0.07,0.11
2024-02-15 10:46:36.600139,1227,1043.00,1035.00,224.00,-996.00,-583.00,3235.00,0.83,-0.53,0.11,0.10
2024-02-15 10:46:36.645157,1228,444.00,801.00,-224.00,-1001.00,-63.00,3782.00,0.83,-0.53,0.13,0.09
2024-02-15 10:46:36.651026,1229,-3249.00,-1891.00,-786.00,133.00,-1126.00,3226.00,0.83,-0.53,0.09,0.12
2024-02-15 10:46:36.690855,1230,1887.00,922.00,779.00,-1047.00,639.00,1701.00,0.83,-0.54,0.08,0.13
2024-02-15 10:46:36.780890,1231,177.00,-958.00,-577.00,284.00,-240.00,1621.00,0.83,-0.54,0.09,0.12
2024-02-15 10:46:36.791498,1232,-414.00,-610.00,75.00,-472.00,-736.00,2578.00,0.83,-0.54,0.08,0.11
2024-02-15 10:46:36.827250,1233,-167.00,-176.00,-33.00,356.00,1083.00,-1895.00,0.83,-0.54,0.06,0.11
2024-02-15 10:46:36.837951,1234,727.00,433.00,256.00,-443.00,778.00,1159.00,0.83,-0.54,0.07,0.11
2024-02-15 10:46:36.871452,1235,151.00,-63.00,30.00,-549.00,18.00,708.00,0.83,-0.54,0.07,0.10
2024-02-15 10:46:36.879789,1236,-17.00,362.00,68.00,-129.00,-89.00,644.00,0.83,-0.54,0.07,0.11
2024-02-15 10:46:36.916917,1237,-341.00,438.00,-103.00,-255.00,527.00,1438.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:36.959927,1238,-341.00,438.00,-103.00,-255.00,527.00,1438.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:36.970160,1239,42.00,451.00,-19.00,362.00,-609.00,1429.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:36.978951,1240,-43.00,-161.00,-62.00,94.00,-1039.00,499.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.050136,1241,51.00,3.00,51.00,-314.00,738.00,1026.00,0.83,-0.54,0.08,0.13
2024-02-15 10:46:37.060412,1242,63.00,-346.00,-73.00,-296.00,199.00,2633.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.068593,1243,63.00,-346.00,-73.00,-296.00,199.00,2633.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.096883,1244,-122.00,-124.00,-35.00,293.00,-591.00,-297.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.105019,1245,410.00,148.00,113.00,65.00,-630.00,-14.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.141477,1246,410.00,148.00,113.00,65.00,-630.00,-14.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.149661,1247,135.00,121.00,105.00,464.00,-285.00,-2549.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.186819,1248,135.00,121.00,105.00,464.00,-285.00,-2549.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.229923,1249,-199.00,-32.00,-51.00,319.00,-492.00,201.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.275460,1250,1612.00,894.00,477.00,-732.00,570.00,815.00,0.83,-0.54,0.08,0.12
2024-02-15 10:46:37.320171,1251,1306.00,768.00,281.00,354.00,2278.00,-957.00,0.83,-0.54,0.10,0.11
2024-02-15 10:46:37.331275,1252,2161.00,1027.00,885.00,-2340.00,359.00,6826.00,0.82,-0.55,0.12,0.10
2024-02-15 10:46:37.340409,1253,1599.00,964.00,623.00,-43.00,-433.00,2962.00,0.82,-0.55,0.13,0.10
2024-02-15 10:46:37.367416,1254,549.00,201.00,-192.00,-1542.00,109.00,3903.00,0.82,-0.55,0.14,0.09
2024-02-15 10:46:37.378027,1255,-3647.00,-1208.00,-1238.00,3116.00,-1125.00,-6784.00,0.83,-0.54,0.10,0.12
2024-02-15 10:46:37.411970,1256,1356.00,628.00,611.00,-542.00,1259.00,950.00,0.83,-0.54,0.08,0.14
2024-02-15 10:46:37.454939,1257,1973.00,1047.00,902.00,-475.00,1373.00,1795.00,0.82,-0.54,0.09,0.13
2024-02-15 10:46:37.500243,1258,549.00,-907.00,464.00,-122.00,-1051.00,2866.00,0.82,-0.55,0.10,0.12
2024-02-15 10:46:37.510280,1259,479.00,-1642.00,-393.00,-265.00,-184.00,1879.00,0.82,-0.55,0.09,0.12
2024-02-15 10:46:37.518701,1260,240.00,-478.00,429.00,160.00,-1424.00,-325.00,0.82,-0.55,0.08,0.10
2024-02-15 10:46:37.547132,1261,-516.00,-598.00,-133.00,644.00,-2135.00,-1855.00,0.82,-0.55,0.07,0.10
2024-02-15 10:46:37.556621,1262,569.00,101.00,194.00,-183.00,-924.00,823.00,0.82,-0.56,0.06,0.10
2024-02-15 10:46:37.592062,1263,-199.00,-220.00,-70.00,61.00,-330.00,-72.00,0.82,-0.56,0.06,0.09
2024-02-15 10:46:37.600377,1264,-255.00,93.00,-7.00,-137.00,-686.00,-1235.00,0.82,-0.56,0.06,0.09
2024-02-15 10:46:37.636447,1265,234.00,527.00,88.00,-536.00,836.00,-532.00,0.82,-0.56,0.07,0.10
2024-02-15 10:46:37.644763,1266,77.00,680.00,49.00,160.00,-1520.00,-46.00,0.82,-0.56,0.07,0.10
2024-02-15 10:46:37.681946,1267,-507.00,848.00,-167.00,-106.00,313.00,-301.00,0.82,-0.55,0.08,0.11
2024-02-15 10:46:37.724948,1268,-562.00,869.00,-164.00,954.00,-1107.00,-832.00,0.82,-0.55,0.08,0.11
2024-02-15 10:46:37.733228,1269,-116.00,622.00,-87.00,419.00,-568.00,-387.00,0.82,-0.55,0.09,0.13
2024-02-15 10:46:37.771443,1270,-51.00,255.00,31.00,135.00,-50.00,-121.00,0.82,-0.55,0.09,0.13
2024-02-15 10:46:37.779874,1271,77.00,-392.00,-24.00,-308.00,1685.00,367.00,0.82,-0.55,0.09,0.13
2024-02-15 10:46:37.815150,1272,199.00,-139.00,128.00,1301.00,-403.00,-2426.00,0.82,-0.55,0.09,0.13
2024-02-15 10:46:37.824044,1273,205.00,-256.00,164.00,805.00,-1389.00,-1388.00,0.82,-0.55,0.09,0.13
2024-02-15 10:46:37.861714,1274,238.00,-48.00,133.00,-15.00,17.00,50.00,0.82,-0.55,0.09,0.13
2024-02-15 10:46:37.871075,1275,-51.00,-307.00,-112.00,-627.00,1484.00,860.00,0.82,-0.55,0.08,0.12
2024-02-15 10:46:37.879089,1276,-22.00,-119.00,127.00,-395.00,-816.00,1003.00,0.82,-0.55,0.08,0.12
2024-02-15 10:46:37.907143,1277,661.00,-535.00,249.00,-342.00,606.00,-324.00,0.82,-0.55,0.08,0.12
2024-02-15 10:46:37.915488,1278,235.00,-408.00,-12.00,-345.00,-1584.00,2508.00,0.82,-0.56,0.08,0.11
2024-02-15 10:46:37.951879,1279,51.00,-295.00,-136.00,312.00,-343.00,1628.00,0.82,-0.56,0.08,0.10
2024-02-15 10:46:37.994879,1280,-226.00,-117.00,-143.00,552.00,-340.00,-2163.00,0.82,-0.55,0.07,0.10
2024-02-15 10:46:38.003255,1281,-421.00,357.00,8.00,-336.00,517.00,-91.00,0.82,-0.55,0.07,0.11
2024-02-15 10:46:38.041576,1282,48.00,251.00,77.00,402.00,143.00,-1683.00,0.82,-0.55,0.08,0.11
2024-02-15 10:46:38.050606,1283,1028.00,1104.00,566.00,-238.00,293.00,1303.00,0.82,-0.56,0.09,0.11
2024-02-15 10:46:38.086958,1284,1435.00,648.00,200.00,-1294.00,2999.00,-1820.00,0.82,-0.56,0.09,0.11
2024-02-15 10:46:38.130089,1285,1415.00,570.00,233.00,-1422.00,11.00,5720.00,0.82,-0.56,0.12,0.09
2024-02-15 10:46:38.139786,1286,800.00,498.00,-95.00,-587.00,-1183.00,1095.00,0.82,-0.55,0.13,0.09
2024-02-15 10:46:38.177092,1287,-755.00,113.00,-682.00,-1171.00,349.00,5076.00,0.82,-0.55,0.14,0.09
2024-02-15 10:46:38.186805,1288,-2780.00,-657.00,-1137.00,-870.00,-874.00,1575.00,0.82,-0.54,0.13,0.10
2024-02-15 10:46:38.222273,1289,-2093.00,-1218.00,-68.00,-2489.00,9110.00,-9492.00,0.83,-0.54,0.08,0.14
2024-02-15 10:46:38.231474,1290,1457.00,-103.00,238.00,-779.00,521.00,2553.00,0.83,-0.54,0.07,0.12
2024-02-15 10:46:38.266938,1291,1970.00,-1.00,342.00,-1306.00,1388.00,699.00,0.83,-0.54,0.08,0.11
2024-02-15 10:46:38.310591,1292,815.00,-887.00,-177.00,-342.00,-950.00,2153.00,0.83,-0.54,0.09,0.08
2024-02-15 10:46:38.355002,1293,-584.00,-1089.00,-387.00,1513.00,-2165.00,2708.00,0.84,-0.54,0.08,0.08
2024-02-15 10:46:38.399942,1294,528.00,-282.00,-143.00,-201.00,655.00,1717.00,0.84,-0.53,0.07,0.08
2024-02-15 10:46:38.409463,1295,-279.00,-90.00,250.00,129.00,-490.00,2619.00,0.84,-0.53,0.07,0.08
2024-02-15 10:46:38.417479,1296,-205.00,-219.00,24.00,219.00,813.00,-1986.00,0.84,-0.54,0.06,0.09
2024-02-15 10:46:38.446922,1297,-625.00,264.00,-245.00,-465.00,-651.00,-726.00,0.84,-0.53,0.07,0.08
2024-02-15 10:46:38.489994,1298,-625.00,106.00,-243.00,19.00,-398.00,414.00,0.84,-0.53,0.08,0.09
2024-02-15 10:46:38.498926,1299,14.00,656.00,72.00,-278.00,1347.00,246.00,0.84,-0.53,0.08,0.11
2024-02-15 10:46:38.537085,1300,-249.00,165.00,-162.00,-891.00,952.00,1569.00,0.84,-0.53,0.09,0.11
2024-02-15 10:46:38.558106,1301,-130.00,-91.00,-14.00,610.00,-869.00,-1142.00,0.84,-0.53,0.09,0.11
2024-02-15 10:46:38.581630,1302,-86.00,-74.00,21.00,506.00,111.00,48.00,0.84,-0.53,0.09,0.11
2024-02-15 10:46:38.591169,1303,-130.00,7.00,5.00,-260.00,1313.00,-2498.00,0.84,-0.53,0.09,0.11
2024-02-15 10:46:38.627022,1304,189.00,-258.00,13.00,-373.00,-927.00,1707.00,0.84,-0.53,0.09,0.11
2024-02-15 10:46:38.636772,1305,189.00,-258.00,13.00,-373.00,-927.00,1707.00,0.84,-0.53,0.09,0.11
2024-02-15 10:46:38.671108,1306,247.00,-444.00,64.00,74.00,-929.00,1052.00,0.84,-0.53,0.09,0.11
2024-02-15 10:46:38.677128,1307,386.00,-717.00,-12.00,71.00,-1780.00,214.00,0.84,-0.53,0.07,0.09
2024-02-15 10:46:38.682733,1308,507.00,-207.00,-27.00,-61.00,1052.00,-2199.00,0.84,-0.53,0.07,0.09
2024-02-15 10:46:38.687856,1309,-309.00,73.00,-110.00,545.00,-1096.00,-51.00,0.84,-0.53,0.07,0.09
2024-02-15 10:46:38.716055,1310,159.00,416.00,-20.00,-255.00,563.00,970.00,0.84,-0.53,0.07,0.09
2024-02-15 10:46:38.721807,1311,-142.00,169.00,-122.00,-645.00,986.00,4965.00,0.84,-0.53,0.08,0.09
2024-02-15 10:46:38.761577,1312,-216.00,254.00,-55.00,613.00,-585.00,-1302.00,0.84,-0.53,0.08,0.09
2024-02-15 10:46:38.804777,1313,-249.00,498.00,-29.00,16.00,586.00,1461.00,0.84,-0.53,0.08,0.09
2024-02-15 10:46:38.849738,1314,-249.00,498.00,-29.00,16.00,586.00,1461.00,0.84,-0.53,0.08,0.09
2024-02-15 10:46:38.895147,1315,-311.00,514.00,-22.00,-853.00,645.00,-436.00,0.84,-0.53,0.08,0.10
2024-02-15 10:46:38.940137,1316,2129.00,1906.00,919.00,-532.00,2145.00,-78.00,0.83,-0.53,0.11,0.10
2024-02-15 10:46:39.029515,1317,1456.00,595.00,330.00,710.00,-1275.00,-2455.00,0.83,-0.53,0.13,0.09
2024-02-15 10:46:39.035439,1318,1787.00,601.00,-202.00,-126.00,-954.00,5308.00,0.83,-0.53,0.15,0.07
2024-02-15 10:46:39.040646,1319,-1358.00,-525.00,-895.00,-2079.00,518.00,4815.00,0.84,-0.52,0.16,0.07
2024-02-15 10:46:39.076573,1320,-4383.00,-3277.00,-1930.00,-243.00,2784.00,-6168.00,0.85,-0.50,0.06,0.13
2024-02-15 10:46:39.082392,1321,244.00,-331.00,154.00,-2494.00,1758.00,-527.00,0.86,-0.50,0.03,0.14
2024-02-15 10:46:39.121559,1322,244.00,-456.00,-643.00,553.00,-2960.00,-759.00,0.87,-0.49,0.07,0.05
2024-02-15 10:46:39.165246,1323,-2142.00,-887.00,-651.00,-1689.00,1949.00,-6737.00,0.87,-0.48,0.06,0.06
