_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:57:23.130369,301,8159.00,245.00,231.00,449.00,-111.00,348.00,-0.30,0.94,-0.13,0.00
2024-02-15 09:57:23.154524,302,7666.00,281.00,772.00,98.00,-99.00,412.00,-0.30,0.90,-0.30,0.06
2024-02-15 09:57:23.163885,303,8007.00,-160.00,193.00,934.00,485.00,-1134.00,-0.29,0.88,-0.37,0.08
2024-02-15 09:57:23.200012,304,7468.00,296.00,-222.00,-1631.00,-2367.00,1282.00,-0.28,0.83,-0.47,0.12
2024-02-15 09:57:23.244016,305,6300.00,707.00,-359.00,-176.00,-4.00,349.00,-0.28,0.81,-0.50,0.13
2024-02-15 09:57:23.251482,306,7442.00,624.00,517.00,914.00,-74.00,909.00,-0.26,0.75,-0.59,0.15
2024-02-15 09:57:23.289746,307,8111.00,285.00,25.00,-1715.00,-1151.00,3239.00,-0.25,0.71,-0.64,0.17
2024-02-15 09:57:23.333081,308,5960.00,617.00,-213.00,-342.00,1123.00,346.00,-0.23,0.64,-0.71,0.19
2024-02-15 09:57:23.342394,309,5338.00,439.00,-608.00,-58.00,-807.00,311.00,-0.22,0.61,-0.74,0.20
2024-02-15 09:57:23.379998,310,7505.00,506.00,1600.00,166.00,1757.00,-165.00,-0.18,0.53,-0.80,0.23
2024-02-15 09:57:23.389375,311,7152.00,456.00,1135.00,-777.00,-633.00,1411.00,-0.16,0.49,-0.82,0.25
2024-02-15 09:57:23.424931,312,7222.00,-909.00,-166.00,-148.00,1870.00,514.00,-0.13,0.36,-0.88,0.27
2024-02-15 09:57:23.434153,313,6468.00,-1769.00,-454.00,1283.00,-953.00,1328.00,-0.11,0.19,-0.93,0.29
2024-02-15 09:57:23.441602,314,9268.00,-36.00,-422.00,-296.00,1170.00,-3263.00,-0.10,0.12,-0.94,0.30
2024-02-15 09:57:23.470053,315,9900.00,600.00,-371.00,818.00,-567.00,-856.00,-0.07,0.04,-0.95,0.30
2024-02-15 09:57:23.478869,316,10017.00,950.00,-248.00,134.00,324.00,-238.00,-0.06,0.01,-0.95,0.30
2024-02-15 09:57:23.514933,317,9794.00,240.00,-498.00,-496.00,818.00,-1048.00,0.01,-0.17,-0.94,0.30
2024-02-15 09:57:23.522953,318,9198.00,167.00,176.00,-356.00,2595.00,-1965.00,0.05,-0.29,-0.91,0.30
2024-02-15 09:57:23.559746,319,9198.00,167.00,176.00,-356.00,2595.00,-1965.00,0.05,-0.29,-0.91,0.30
2024-02-15 09:57:23.602796,320,6175.00,-144.00,-2238.00,-1032.00,-553.00,498.00,0.08,-0.37,-0.88,0.27
2024-02-15 09:57:23.648603,321,4512.00,185.00,350.00,-1332.00,1612.00,377.00,0.13,-0.45,-0.85,0.26
2024-02-15 09:57:23.658048,322,5715.00,238.00,1199.00,-1784.00,1405.00,-664.00,0.14,-0.47,-0.83,0.26
2024-02-15 09:57:23.694970,323,5715.00,238.00,1199.00,-1784.00,1405.00,-664.00,0.14,-0.47,-0.83,0.26
2024-02-15 09:57:23.704481,324,7598.00,23.00,1450.00,878.00,954.00,-2582.00,0.16,-0.59,-0.74,0.27
2024-02-15 09:57:23.739227,325,10835.00,-1421.00,-361.00,-629.00,-1350.00,-182.00,0.20,-0.75,-0.59,0.22
2024-02-15 09:57:23.827906,326,9144.00,-1607.00,-1541.00,-1057.00,-1238.00,-881.00,0.26,-0.88,-0.39,0.11
2024-02-15 09:57:23.873387,327,9761.00,-433.00,-464.00,-1796.00,1837.00,-1657.00,0.27,-0.91,-0.30,0.07
2024-02-15 09:57:23.884945,328,9689.00,628.00,-655.00,-422.00,-1551.00,2391.00,0.28,-0.94,-0.19,0.04
2024-02-15 09:57:23.919645,329,8315.00,1512.00,-597.00,-264.00,-2156.00,1458.00,0.29,-0.95,-0.14,0.03
2024-02-15 09:57:23.931411,330,7861.00,1122.00,-347.00,-271.00,-2990.00,1004.00,0.30,-0.95,0.04,0.01
2024-02-15 09:57:24.055726,331,7756.00,-1019.00,1203.00,1165.00,-335.00,-357.00,-0.28,0.89,-0.35,0.05
2024-02-15 09:57:24.233341,332,7360.00,-750.00,1721.00,-2855.00,-3909.00,-38.00,-0.23,0.81,-0.52,0.16
2024-02-15 09:57:24.279608,333,7035.00,-753.00,782.00,-445.00,-554.00,1343.00,-0.22,0.77,-0.57,0.18
2024-02-15 09:57:24.291109,334,7198.00,-145.00,387.00,-1588.00,-1047.00,1300.00,-0.21,0.75,-0.60,0.20
2024-02-15 09:57:24.414282,335,7190.00,-228.00,-225.00,-941.00,754.00,199.00,-0.20,0.72,-0.63,0.21
2024-02-15 09:57:24.640518,336,7614.00,1047.00,785.00,951.00,-387.00,-834.00,-0.08,0.37,-0.88,0.30
2024-02-15 09:57:24.653683,337,5676.00,-556.00,1995.00,-598.00,-571.00,-1274.00,0.20,-0.45,-0.80,0.35
2024-02-15 09:57:24.685404,338,7477.00,-859.00,1496.00,1482.00,42.00,-922.00,0.22,-0.65,-0.64,0.34
2024-02-15 09:57:24.695394,339,6986.00,-1435.00,385.00,60.00,-1071.00,-1084.00,0.25,-0.75,-0.54,0.30
2024-02-15 09:57:24.703718,340,9160.00,2771.00,3381.00,580.00,-417.00,-1128.00,0.31,-0.93,-0.05,0.21
2024-02-15 09:57:24.730386,341,6207.00,-838.00,1892.00,-949.00,-1895.00,2922.00,-0.05,0.74,-0.67,0.05
2024-02-15 09:57:24.775266,342,5562.00,-678.00,1962.00,-346.00,555.00,171.00,-0.02,0.63,-0.77,0.11
2024-02-15 09:57:24.784112,343,6029.00,-813.00,2098.00,146.00,848.00,1012.00,-0.01,0.60,-0.79,0.12
2024-02-15 09:57:24.819909,344,6276.00,-700.00,2396.00,556.00,716.00,1223.00,-0.00,0.57,-0.81,0.13
2024-02-15 09:57:24.828648,345,6447.00,-609.00,2745.00,728.00,376.00,602.00,0.00,0.56,-0.82,0.14
2024-02-15 09:57:24.865054,346,6677.00,745.00,4233.00,-213.00,360.00,716.00,0.05,0.47,-0.86,0.18
2024-02-15 09:57:24.873695,347,7286.00,1023.00,3850.00,-744.00,1179.00,-59.00,0.07,0.43,-0.88,0.20
2024-02-15 09:57:24.909942,348,7545.00,1247.00,4655.00,869.00,1882.00,-70.00,0.16,0.30,-0.91,0.25
2024-02-15 09:57:24.952853,349,7093.00,1881.00,4487.00,-432.00,1168.00,285.00,0.19,0.24,-0.91,0.27
2024-02-15 09:57:24.960962,350,8120.00,-55.00,5366.00,54.00,975.00,-1622.00,0.25,0.13,-0.91,0.30
2024-02-15 09:57:25.000036,351,8831.00,-1268.00,5915.00,-1577.00,-339.00,-173.00,0.27,0.07,-0.90,0.32
2024-02-15 09:57:25.009497,352,9410.00,-1098.00,6931.00,1257.00,4271.00,-1603.00,0.31,-0.13,-0.86,0.38
2024-02-15 09:57:25.045000,353,8933.00,254.00,5862.00,3181.00,1261.00,1037.00,0.32,-0.19,-0.84,0.40
2024-02-15 09:57:25.054393,354,6355.00,-205.00,3880.00,87.00,1920.00,768.00,0.36,-0.32,-0.77,0.42
2024-02-15 09:57:25.089949,355,5623.00,188.00,3965.00,1030.00,-657.00,-1414.00,0.37,-0.38,-0.73,0.43
2024-02-15 09:57:25.134847,356,5343.00,-275.00,3139.00,593.00,-695.00,-1788.00,0.38,-0.47,-0.66,0.44
2024-02-15 09:57:25.177933,357,5624.00,-454.00,3649.00,1393.00,-978.00,-1518.00,0.38,-0.51,-0.63,0.44
2024-02-15 09:57:25.187333,358,6653.00,-382.00,4531.00,-70.00,-1620.00,-1143.00,0.39,-0.60,-0.55,0.43
2024-02-15 09:57:25.195618,359,6516.00,-358.00,5217.00,147.00,-79.00,-231.00,0.38,-0.63,-0.52,0.43
2024-02-15 09:57:25.269991,360,7152.00,-1069.00,4919.00,-45.00,-266.00,-213.00,0.37,-0.72,-0.40,0.42
2024-02-15 09:57:25.279391,361,8376.00,954.00,5308.00,-360.00,-4116.00,-2866.00,0.33,-0.85,-0.15,0.38
2024-02-15 09:57:25.314846,362,6520.00,1297.00,4466.00,-165.00,-5139.00,-914.00,0.29,-0.89,0.05,0.35
2024-02-15 09:57:25.357905,363,5371.00,1418.00,4204.00,418.00,-1665.00,299.00,0.28,-0.89,0.10,0.35
2024-02-15 09:57:25.366640,364,6657.00,218.00,5200.00,-400.00,-514.00,1061.00,0.25,-0.89,0.19,0.33
2024-02-15 09:57:25.405029,365,6345.00,694.00,5397.00,-1515.00,-1441.00,1969.00,0.17,-0.86,0.39,0.27
2024-02-15 09:57:25.415003,366,5040.00,147.00,4994.00,718.00,-2170.00,1249.00,0.14,-0.85,0.45,0.24
2024-02-15 09:57:25.423263,367,3947.00,-813.00,5666.00,-509.00,-41.00,1063.00,0.09,-0.83,0.52,0.19
2024-02-15 09:57:25.450008,368,4564.00,177.00,3940.00,-1826.00,2458.00,1566.00,-0.01,-0.77,0.63,0.08
2024-02-15 09:57:25.459461,369,5651.00,-256.00,3720.00,-4787.00,-3284.00,566.00,-0.02,-0.76,0.65,0.07
2024-02-15 09:57:25.494770,370,6315.00,-580.00,3653.00,-655.00,185.00,3548.00,-0.07,-0.66,0.74,0.02
2024-02-15 09:57:25.539732,371,4974.00,-501.00,3113.00,150.00,2160.00,-67.00,-0.08,-0.64,0.76,0.00
2024-02-15 09:57:25.582806,372,4974.00,-501.00,3113.00,150.00,2160.00,-67.00,-0.08,-0.64,0.76,0.00
2024-02-15 09:57:25.627990,373,6190.00,-188.00,5533.00,408.00,2216.00,-533.00,0.12,0.56,-0.82,0.04
2024-02-15 09:57:25.638005,374,6030.00,1229.00,5996.00,-113.00,2140.00,1113.00,0.20,0.42,-0.88,0.13
2024-02-15 09:57:25.646279,375,5441.00,2056.00,5985.00,-191.00,2512.00,598.00,0.24,0.37,-0.88,0.16
2024-02-15 09:57:25.674954,376,6565.00,1260.00,6758.00,-271.00,1465.00,-433.00,0.32,0.25,-0.89,0.22
2024-02-15 09:57:25.684383,377,7097.00,565.00,8061.00,-57.00,926.00,-225.00,0.42,0.03,-0.85,0.32
2024-02-15 09:57:25.719780,378,4586.00,-868.00,7038.00,-299.00,3950.00,-2886.00,0.46,-0.18,-0.77,0.40
2024-02-15 09:57:25.762807,379,2874.00,-1135.00,4380.00,640.00,1338.00,-1613.00,0.46,-0.22,-0.75,0.42
2024-02-15 09:57:25.808140,380,2400.00,-826.00,4372.00,1413.00,3758.00,4349.00,0.45,-0.27,-0.73,0.44
2024-02-15 09:57:25.818542,381,3947.00,-780.00,4153.00,2623.00,1811.00,-1253.00,0.45,-0.29,-0.71,0.45
2024-02-15 09:57:25.855102,382,3947.00,-780.00,4153.00,2623.00,1811.00,-1253.00,0.45,-0.29,-0.71,0.45
2024-02-15 09:57:25.865664,383,3321.00,-764.00,2734.00,884.00,330.00,-105.00,0.45,-0.36,-0.67,0.46
2024-02-15 09:57:25.900028,384,2970.00,-322.00,2918.00,749.00,1050.00,-731.00,0.46,-0.46,-0.60,0.46
2024-02-15 09:57:25.988382,385,1826.00,495.00,2594.00,510.00,184.00,-2154.00,0.46,-0.54,-0.53,0.46
2024-02-15 09:57:25.997135,386,3079.00,258.00,3080.00,235.00,2255.00,-360.00,0.46,-0.56,-0.51,0.47
2024-02-15 09:57:26.005893,387,2136.00,443.00,3495.00,1550.00,-2235.00,-1217.00,0.45,-0.60,-0.46,0.48
2024-02-15 09:57:26.078150,388,1952.00,304.00,2235.00,1693.00,-2580.00,-1048.00,0.44,-0.61,-0.45,0.48
2024-02-15 09:57:26.088406,389,1932.00,18.00,2543.00,-174.00,194.00,-1991.00,0.44,-0.64,-0.41,0.48
2024-02-15 09:57:26.124895,390,-544.00,-67.00,-647.00,620.00,-692.00,-652.00,0.43,-0.68,-0.35,0.48
2024-02-15 09:57:26.133603,391,-590.00,70.00,-722.00,878.00,-421.00,-1315.00,0.43,-0.67,-0.36,0.48
2024-02-15 09:57:26.169900,392,-621.00,77.00,-586.00,1095.00,-1448.00,-608.00,0.43,-0.67,-0.37,0.48
2024-02-15 09:57:26.213046,393,-395.00,-115.00,-780.00,509.00,-676.00,-1215.00,0.44,-0.65,-0.39,0.48
2024-02-15 09:57:26.222549,394,-430.00,15.00,-597.00,1221.00,-864.00,-881.00,0.44,-0.65,-0.39,0.48
2024-02-15 09:57:26.259957,395,-302.00,-15.00,-452.00,752.00,-318.00,-899.00,0.44,-0.64,-0.40,0.48
2024-02-15 09:57:26.269438,396,-426.00,101.00,-301.00,586.00,-587.00,-1078.00,0.44,-0.64,-0.41,0.48
2024-02-15 09:57:26.304895,397,-114.00,-25.00,-128.00,485.00,-640.00,-528.00,0.44,-0.64,-0.41,0.48
2024-02-15 09:57:26.314054,398,106.00,3.00,94.00,521.00,-774.00,-599.00,0.44,-0.64,-0.41,0.48
2024-02-15 09:57:26.321667,399,53.00,-65.00,-22.00,952.00,-474.00,-261.00,0.44,-0.64,-0.41,0.48
2024-02-15 09:57:26.349640,400,138.00,-12.00,55.00,769.00,-443.00,-962.00,0.44,-0.64,-0.40,0.48
2024-02-15 09:57:26.369685,401,-26.00,16.00,35.00,986.00,-755.00,-1155.00,0.44,-0.64,-0.40,0.48
2024-02-15 09:57:26.394971,402,-114.00,44.00,13.00,910.00,-777.00,-1080.00,0.44,-0.64,-0.40,0.48
2024-02-15 09:57:26.403715,403,-45.00,51.00,7.00,886.00,-639.00,-815.00,0.44,-0.64,-0.40,0.48
2024-02-15 09:57:26.439014,404,21.00,-47.00,-20.00,777.00,-644.00,-711.00,0.44,-0.64,-0.40,0.48
2024-02-15 09:57:26.482684,405,44.00,-36.00,75.00,589.00,-385.00,-591.00,0.44,-0.65,-0.40,0.48
2024-02-15 09:57:26.528088,406,6.00,-126.00,-106.00,557.00,-909.00,-365.00,0.44,-0.65,-0.40,0.48
2024-02-15 09:57:26.574435,407,-15.00,-116.00,-194.00,822.00,-592.00,-610.00,0.44,-0.65,-0.40,0.48
2024-02-15 09:57:26.618346,408,99.00,30.00,104.00,812.00,-689.00,-845.00,0.44,-0.65,-0.40,0.48
2024-02-15 09:57:26.662748,409,-51.00,32.00,-4.00,508.00,-776.00,-717.00,0.44,-0.65,-0.40,0.48
2024-02-15 09:57:26.668787,410,-51.00,-65.00,-115.00,658.00,-765.00,-766.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.673520,411,53.00,-19.00,-42.00,527.00,-243.00,-798.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.709062,412,-31.00,-1.00,18.00,336.00,-244.00,-417.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.752789,413,74.00,18.00,128.00,1132.00,-408.00,-422.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.758551,414,-98.00,5.00,7.00,746.00,-289.00,-463.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.799033,415,34.00,43.00,49.00,443.00,-508.00,-787.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.804806,416,34.00,43.00,49.00,443.00,-508.00,-787.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.844423,417,-98.00,-40.00,-165.00,623.00,-412.00,-540.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.850235,418,14.00,26.00,22.00,977.00,-855.00,-993.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.889482,419,-179.00,51.00,-54.00,717.00,-320.00,-702.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:26.933169,420,-140.00,56.00,-106.00,609.00,-524.00,-658.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:27.022749,421,187.00,20.00,192.00,352.00,-811.00,-846.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:27.067531,422,-52.00,-57.00,-90.00,861.00,-697.00,-1334.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:27.073197,423,-162.00,152.00,39.00,385.00,-480.00,-817.00,0.44,-0.65,-0.40,0.47
2024-02-15 09:57:27.114429,424,158.00,-99.00,-24.00,572.00,-298.00,-191.00,0.44,-0.65,-0.40,0.48
2024-02-15 09:57:27.157558,425,-185.00,-8.00,-121.00,894.00,-433.00,-141.00,0.44,-0.65,-0.39,0.48
2024-02-15 09:57:27.163259,426,53.00,60.00,169.00,816.00,-239.00,-752.00,0.44,-0.65,-0.40,0.48
2024-02-15 09:57:27.249495,427,-153.00,110.00,44.00,689.00,-724.00,-816.00,0.44,-0.65,-0.39,0.48
2024-02-15 09:57:27.255164,428,61.00,29.00,92.00,944.00,-714.00,-1045.00,0.44,-0.65,-0.39,0.48
2024-02-15 09:57:27.338971,429,3.00,-10.00,-58.00,541.00,-952.00,28.00,0.44,-0.65,-0.39,0.48
2024-02-15 09:57:27.384060,430,238.00,200.00,781.00,22.00,-551.00,-416.00,0.44,-0.66,-0.39,0.48
2024-02-15 09:57:27.428302,431,113.00,3.00,275.00,444.00,-1278.00,-499.00,0.43,-0.66,-0.38,0.48
2024-02-15 09:57:27.473399,432,113.00,3.00,275.00,444.00,-1278.00,-499.00,0.43,-0.66,-0.38,0.48
2024-02-15 09:57:27.517521,433,1186.00,382.00,1831.00,857.00,-79.00,425.00,0.43,-0.68,-0.35,0.48
2024-02-15 09:57:27.562564,434,317.00,-1482.00,998.00,-5401.00,1896.00,-1099.00,0.45,-0.70,-0.30,0.48
2024-02-15 09:57:27.568323,435,603.00,1194.00,-446.00,4495.00,-1053.00,3655.00,0.45,-0.68,-0.32,0.48
2024-02-15 09:57:27.573533,436,610.00,474.00,596.00,2841.00,2382.00,-5081.00,0.44,-0.68,-0.33,0.48
2024-02-15 09:57:27.654422,437,635.00,428.00,379.00,1042.00,-1480.00,-1200.00,0.44,-0.69,-0.31,0.48
2024-02-15 09:57:27.660317,438,-450.00,-75.00,-216.00,-356.00,1301.00,-1180.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:27.665479,439,-450.00,-75.00,-216.00,-356.00,1301.00,-1180.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:27.699558,440,-482.00,-695.00,-63.00,1961.00,-185.00,-533.00,0.45,-0.69,-0.31,0.48
2024-02-15 09:57:27.705311,441,87.00,-63.00,328.00,823.00,-1097.00,-803.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:27.744522,442,-277.00,90.00,-322.00,1032.00,-298.00,-572.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:27.922785,443,9.00,-37.00,-17.00,860.00,-1080.00,-829.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:27.928548,444,43.00,38.00,99.00,1126.00,-947.00,-818.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.013987,445,83.00,55.00,252.00,1223.00,-938.00,-424.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.019875,446,-38.00,45.00,-100.00,-517.00,0.00,-384.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.024803,447,-167.00,-135.00,-87.00,56.00,-52.00,-744.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.059009,448,79.00,-72.00,68.00,1040.00,-693.00,-466.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.102657,449,-20.00,6.00,71.00,1020.00,-650.00,-621.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.193151,450,-327.00,-645.00,43.00,257.00,3528.00,1221.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.199018,451,-656.00,170.00,-325.00,-1733.00,-4679.00,523.00,0.44,-0.70,-0.30,0.48
2024-02-15 09:57:28.204095,452,414.00,446.00,-291.00,1979.00,-387.00,-1084.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.418179,453,85.00,-547.00,178.00,200.00,-2258.00,-186.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.463092,454,140.00,448.00,-11.00,1774.00,-756.00,-651.00,0.45,-0.69,-0.30,0.48
2024-02-15 09:57:28.508150,455,-304.00,-603.00,-303.00,-1672.00,-2874.00,2631.00,0.43,-0.70,-0.30,0.48
2024-02-15 09:57:28.553154,456,-494.00,-1253.00,466.00,-1097.00,-1271.00,272.00,0.43,-0.70,-0.31,0.48
2024-02-15 09:57:28.642448,457,966.00,363.00,-230.00,-4370.00,890.00,-3653.00,0.43,-0.70,-0.30,0.48
2024-02-15 09:57:28.688153,458,2152.00,-1392.00,1332.00,2205.00,-1932.00,-2028.00,0.40,-0.80,-0.22,0.39
2024-02-15 09:57:28.733135,459,-457.00,-395.00,-8.00,1519.00,-1783.00,-1012.00,0.39,-0.83,-0.21,0.35
2024-02-15 09:57:28.777535,460,-2379.00,134.00,-1071.00,913.00,-1087.00,-3414.00,0.39,-0.82,-0.22,0.35
2024-02-15 09:57:28.823142,461,-3387.00,1654.00,-583.00,5424.00,3481.00,-2108.00,0.37,-0.78,-0.29,0.41
2024-02-15 09:57:28.868088,462,-196.00,-110.00,-239.00,-82.00,-67.00,985.00,0.37,-0.74,-0.36,0.43
2024-02-15 09:57:28.873953,463,1851.00,44.00,894.00,-298.00,-684.00,346.00,0.38,-0.75,-0.33,0.42
2024-02-15 09:57:28.957449,464,2437.00,203.00,1746.00,-412.00,-1059.00,0.00,0.37,-0.77,-0.29,0.42
2024-02-15 09:57:28.963417,465,375.00,-279.00,204.00,-737.00,-1765.00,-124.00,0.37,-0.80,-0.26,0.41
2024-02-15 09:57:28.968615,466,-1850.00,910.00,-54.00,1147.00,169.00,-1380.00,0.36,-0.78,-0.27,0.42
2024-02-15 09:57:29.047647,467,572.00,201.00,422.00,686.00,485.00,7.00,0.36,-0.78,-0.28,0.42
2024-02-15 09:57:29.138109,468,711.00,-392.00,74.00,-58.00,-723.00,-240.00,0.36,-0.79,-0.27,0.42
2024-02-15 09:57:29.144061,469,-43.00,-50.00,-75.00,-472.00,-569.00,251.00,0.36,-0.79,-0.28,0.41
2024-02-15 09:57:29.149311,470,366.00,-259.00,14.00,-148.00,-196.00,-1443.00,0.36,-0.79,-0.28,0.41
2024-02-15 09:57:29.184457,471,135.00,202.00,195.00,1069.00,-576.00,-717.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.227698,472,-41.00,31.00,137.00,564.00,-618.00,-937.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.273790,473,96.00,194.00,176.00,876.00,-672.00,-1105.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.317699,474,56.00,-60.00,18.00,-282.00,-721.00,-477.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.363159,475,-492.00,110.00,-215.00,915.00,-272.00,-387.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.408167,476,-255.00,61.00,-66.00,-348.00,-478.00,-301.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.452693,477,169.00,-55.00,72.00,550.00,-896.00,-843.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.497711,478,240.00,-78.00,86.00,114.00,-309.00,-170.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.503516,479,-144.00,136.00,-48.00,247.00,-468.00,-388.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.544443,480,188.00,-104.00,73.00,370.00,-755.00,-1076.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.588124,481,-162.00,-30.00,-119.00,504.00,-23.00,-347.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.632684,482,2.00,-23.00,89.00,306.00,-1827.00,-413.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.768103,483,193.00,-47.00,26.00,-301.00,-276.00,-563.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.813152,484,-75.00,-85.00,-41.00,-405.00,-688.00,-667.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.858109,485,105.00,-187.00,-159.00,725.00,-508.00,-182.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.902727,486,140.00,-90.00,24.00,810.00,-545.00,-605.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.947679,487,-204.00,123.00,-51.00,35.00,140.00,-87.00,0.36,-0.79,-0.27,0.41
2024-02-15 09:57:29.993162,488,-151.00,61.00,-93.00,324.00,-782.00,-329.00,0.36,-0.79,-0.26,0.41
2024-02-15 09:57:30.037699,489,34.00,37.00,51.00,213.00,-285.00,-418.00,0.40,-0.78,-0.24,0.42
2024-02-15 09:57:30.082497,490,-103.00,-74.00,-85.00,593.00,-643.00,-380.00,0.41,-0.77,-0.24,0.43
2024-02-15 09:57:30.127732,491,9.00,-36.00,-13.00,262.00,-857.00,-1006.00,0.44,-0.75,-0.22,0.43
2024-02-15 09:57:30.217713,492,195.00,84.00,156.00,605.00,-716.00,-439.00,0.48,-0.73,-0.19,0.45
2024-02-15 09:57:30.262713,493,112.00,-36.00,66.00,519.00,-828.00,-183.00,0.49,-0.72,-0.19,0.45
2024-02-15 09:57:30.307722,494,79.00,-28.00,-41.00,117.00,-111.00,-479.00,0.53,-0.70,-0.16,0.46
2024-02-15 09:57:30.353157,495,-206.00,-39.00,-66.00,-530.00,-494.00,-200.00,0.55,-0.68,-0.15,0.46
2024-02-15 09:57:30.398357,496,109.00,79.00,100.00,278.00,-968.00,-326.00,0.56,-0.67,-0.14,0.46
2024-02-15 09:57:30.443099,497,-228.00,-18.00,-155.00,305.00,-250.00,-405.00,0.58,-0.65,-0.12,0.47
2024-02-15 09:57:30.533369,498,-140.00,4.00,-49.00,430.00,-376.00,-542.00,0.60,-0.64,-0.11,0.47
2024-02-15 09:57:30.577504,499,-128.00,109.00,128.00,165.00,-868.00,-471.00,0.60,-0.63,-0.11,0.47
2024-02-15 09:57:30.623144,500,-109.00,197.00,150.00,140.00,-1074.00,-623.00,0.61,-0.63,-0.10,0.47
2024-02-15 09:57:30.667680,501,126.00,-85.00,-66.00,145.00,-751.00,2.00,0.62,-0.62,-0.10,0.48
2024-02-15 09:57:30.712686,502,-189.00,9.00,-50.00,494.00,-178.00,70.00,0.63,-0.61,-0.09,0.48
2024-02-15 09:57:30.758997,503,-61.00,-88.00,-73.00,674.00,91.00,-243.00,0.65,-0.59,-0.07,0.48
2024-02-15 09:57:30.803383,504,-84.00,-73.00,-1.00,349.00,-496.00,-594.00,0.68,-0.56,-0.05,0.48
2024-02-15 09:57:30.809279,505,102.00,90.00,202.00,488.00,-685.00,-394.00,0.70,-0.53,-0.03,0.48
2024-02-15 09:57:30.938777,506,-133.00,3.00,-112.00,-531.00,-349.00,151.00,0.71,-0.51,-0.01,0.48
2024-02-15 09:57:30.944560,507,-18.00,113.00,215.00,655.00,-1140.00,-355.00,0.73,-0.49,-0.00,0.48
2024-02-15 09:57:30.949926,508,-338.00,-44.00,-158.00,-432.00,-222.00,35.00,0.74,-0.48,0.01,0.48
2024-02-15 09:57:30.984475,509,-608.00,-154.00,-57.00,2567.00,359.00,-1503.00,0.73,-0.48,0.01,0.48
2024-02-15 09:57:31.027494,510,-647.00,51.00,-61.00,-1414.00,-977.00,1089.00,0.73,-0.49,-0.00,0.48
2024-02-15 09:57:31.073180,511,-1407.00,352.00,1150.00,-1197.00,-1313.00,55.00,0.68,-0.57,-0.09,0.46
2024-02-15 09:57:31.079096,512,700.00,-657.00,605.00,1742.00,239.00,-836.00,0.64,-0.60,-0.10,0.47
2024-02-15 09:57:31.084254,513,700.00,-657.00,605.00,1742.00,239.00,-836.00,0.64,-0.60,-0.10,0.47
2024-02-15 09:57:31.119487,514,825.00,-84.00,1513.00,889.00,-323.00,1119.00,0.63,-0.62,-0.10,0.46
2024-02-15 09:57:31.162461,515,-756.00,234.00,-14.00,293.00,-795.00,934.00,0.61,-0.64,-0.10,0.46
