_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:54:54.469302,761,-396.00,223.00,-2021.00,3077.00,-681.00,48.00,-0.39,0.57,0.60,0.41
2024-02-15 10:54:54.474755,762,-14.00,124.00,732.00,761.00,2206.00,328.00,-0.37,0.57,0.61,0.40
2024-02-15 10:54:54.479621,763,877.00,1058.00,-1578.00,1607.00,380.00,-735.00,-0.37,0.58,0.60,0.41
2024-02-15 10:54:54.509737,764,911.00,1276.00,-1801.00,3209.00,-1078.00,-530.00,-0.38,0.58,0.59,0.41
2024-02-15 10:54:54.515690,765,504.00,381.00,371.00,83.00,-59.00,495.00,-0.39,0.59,0.57,0.41
2024-02-15 10:54:54.521213,766,-428.00,-892.00,55.00,-1034.00,-839.00,-628.00,-0.38,0.59,0.59,0.41
2024-02-15 10:54:54.526067,767,-428.00,-892.00,55.00,-1034.00,-839.00,-628.00,-0.38,0.59,0.59,0.41
2024-02-15 10:54:54.554268,768,-561.00,-979.00,55.00,1975.00,27.00,126.00,-0.37,0.58,0.59,0.41
2024-02-15 10:54:54.560283,769,26.00,-656.00,-307.00,761.00,1664.00,90.00,-0.37,0.58,0.60,0.42
2024-02-15 10:54:54.565165,770,26.00,-656.00,-307.00,761.00,1664.00,90.00,-0.37,0.58,0.60,0.42
2024-02-15 10:54:54.644690,771,414.00,-266.00,-716.00,-2655.00,534.00,2509.00,-0.37,0.57,0.60,0.42
2024-02-15 10:54:54.650782,772,708.00,-7.00,-134.00,-1497.00,26.00,1554.00,-0.37,0.57,0.60,0.42
2024-02-15 10:54:54.656273,773,241.00,14.00,221.00,-1233.00,-149.00,1150.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.661148,774,97.00,196.00,399.00,-1784.00,-268.00,-1984.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.689271,775,-112.00,173.00,337.00,509.00,1.00,-353.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.695386,776,180.00,247.00,95.00,-87.00,-589.00,1516.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.700901,777,-77.00,-165.00,178.00,400.00,265.00,274.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.705758,778,-59.00,-20.00,-278.00,439.00,184.00,650.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.734705,779,-214.00,-45.00,-307.00,-779.00,-106.00,-1492.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.741016,780,714.00,129.00,124.00,-142.00,802.00,2840.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.746486,781,316.00,281.00,-376.00,-1134.00,302.00,2108.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.751354,782,316.00,281.00,-376.00,-1134.00,302.00,2108.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.779750,783,-458.00,169.00,-263.00,1713.00,-1382.00,-2611.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.785803,784,297.00,-49.00,166.00,-595.00,-528.00,-600.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.791360,785,72.00,-78.00,-20.00,-932.00,315.00,-1099.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.796243,786,-139.00,-255.00,-226.00,-630.00,-98.00,1453.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.824777,787,-12.00,-68.00,-123.00,-1039.00,-1060.00,-2329.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.830801,788,-239.00,0.00,-357.00,122.00,-605.00,-201.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.836373,789,-426.00,-141.00,39.00,975.00,-618.00,-1466.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.841292,790,410.00,215.00,95.00,-67.00,195.00,98.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.869698,791,-302.00,-172.00,5.00,815.00,-140.00,-1163.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.875695,792,-99.00,190.00,215.00,1038.00,159.00,-766.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.880680,793,-100.00,269.00,118.00,1848.00,-590.00,-46.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.914684,794,-256.00,208.00,-85.00,-344.00,-117.00,-47.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.920806,795,373.00,164.00,253.00,-1698.00,170.00,-533.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.925953,796,-224.00,167.00,-228.00,-647.00,-731.00,-241.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.959683,797,-107.00,-25.00,118.00,1147.00,-379.00,-211.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.965821,798,-137.00,-133.00,237.00,595.00,-531.00,-1076.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:54.970994,799,62.00,-151.00,1.00,-326.00,396.00,-737.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:55.004757,800,-397.00,-92.00,-227.00,123.00,-424.00,-1135.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:55.048449,801,-54.00,-93.00,-548.00,-567.00,411.00,1450.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:55.092650,802,-54.00,-93.00,-548.00,-567.00,411.00,1450.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:55.098850,803,-54.00,-93.00,-548.00,-567.00,411.00,1450.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:55.104503,804,141.00,-310.00,308.00,97.00,658.00,1906.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:55.109661,805,40.00,-169.00,-249.00,-840.00,-304.00,1473.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:55.182659,806,397.00,-266.00,-195.00,60.00,1995.00,-332.00,-0.37,0.58,0.59,0.42
2024-02-15 10:54:55.188664,807,-147.00,582.00,-2227.00,3887.00,-553.00,-336.00,-0.39,0.57,0.58,0.43
2024-02-15 10:54:55.193913,808,-147.00,582.00,-2227.00,3887.00,-553.00,-336.00,-0.39,0.57,0.58,0.43
2024-02-15 10:54:55.272698,809,-147.00,582.00,-2227.00,3887.00,-553.00,-336.00,-0.39,0.57,0.58,0.43
2024-02-15 10:54:55.278730,810,307.00,-1207.00,114.00,2060.00,-127.00,-42.00,-0.41,0.56,0.56,0.45
2024-02-15 10:54:55.284967,811,-135.00,302.00,1389.00,-1862.00,4417.00,-890.00,-0.36,0.58,0.59,0.42
2024-02-15 10:54:55.290057,812,357.00,762.00,-1182.00,1498.00,375.00,-632.00,-0.37,0.60,0.57,0.42
2024-02-15 10:54:55.295016,813,360.00,226.00,-884.00,-1979.00,-762.00,-594.00,-0.38,0.59,0.56,0.43
2024-02-15 10:54:55.319282,814,101.00,-7.00,15.00,-90.00,-215.00,-652.00,-0.38,0.59,0.56,0.43
2024-02-15 10:54:55.325323,815,-286.00,-859.00,-779.00,-242.00,-199.00,780.00,-0.37,0.59,0.57,0.44
2024-02-15 10:54:55.331654,816,-472.00,-743.00,237.00,882.00,-885.00,-1083.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.336690,817,-472.00,-743.00,237.00,882.00,-885.00,-1083.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.341653,818,-218.00,-392.00,86.00,458.00,-216.00,88.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.364227,819,-76.00,337.00,-80.00,398.00,-1371.00,436.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.370579,820,98.00,214.00,51.00,-302.00,665.00,368.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.376113,821,98.00,214.00,51.00,-302.00,665.00,368.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.381323,822,-241.00,166.00,127.00,913.00,-234.00,-579.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.409305,823,222.00,234.00,81.00,-400.00,-450.00,200.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.415518,824,143.00,-37.00,691.00,351.00,648.00,1405.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.421219,825,305.00,295.00,-489.00,496.00,1263.00,1691.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.426322,826,29.00,331.00,-697.00,109.00,1277.00,247.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.454679,827,-90.00,407.00,-424.00,-1512.00,-361.00,-904.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.497935,828,610.00,379.00,308.00,-966.00,591.00,261.00,-0.37,0.59,0.58,0.43
2024-02-15 10:54:55.544688,829,218.00,665.00,-183.00,655.00,179.00,-1650.00,-0.37,0.59,0.57,0.43
2024-02-15 10:54:55.550903,830,595.00,948.00,-355.00,-110.00,-437.00,734.00,-0.37,0.59,0.57,0.43
2024-02-15 10:54:55.556440,831,26.00,647.00,54.00,1222.00,-733.00,-2538.00,-0.37,0.59,0.57,0.43
2024-02-15 10:54:55.561739,832,116.00,198.00,-133.00,-670.00,855.00,-737.00,-0.37,0.60,0.57,0.43
2024-02-15 10:54:55.589313,833,237.00,158.00,109.00,233.00,-749.00,174.00,-0.37,0.60,0.57,0.43
2024-02-15 10:54:55.595167,834,-56.00,-698.00,52.00,-621.00,-303.00,1859.00,-0.37,0.59,0.57,0.43
2024-02-15 10:54:55.634689,835,-56.00,-698.00,52.00,-621.00,-303.00,1859.00,-0.37,0.59,0.57,0.43
2024-02-15 10:54:55.679049,836,-470.00,-613.00,-176.00,-263.00,50.00,204.00,-0.36,0.58,0.58,0.44
2024-02-15 10:54:55.685354,837,-152.00,-159.00,-7.00,-826.00,-445.00,501.00,-0.36,0.57,0.59,0.45
2024-02-15 10:54:55.691019,838,-61.00,159.00,-90.00,1508.00,213.00,1008.00,-0.36,0.57,0.59,0.44
2024-02-15 10:54:55.696117,839,374.00,241.00,-375.00,-1784.00,1104.00,654.00,-0.36,0.57,0.59,0.45
2024-02-15 10:54:55.724697,840,-473.00,483.00,-42.00,472.00,-1317.00,-542.00,-0.37,0.57,0.59,0.44
2024-02-15 10:54:55.730745,841,249.00,633.00,373.00,-127.00,-615.00,-972.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.736558,842,249.00,633.00,373.00,-127.00,-615.00,-972.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.741570,843,34.00,41.00,-10.00,-446.00,705.00,421.00,-0.37,0.59,0.57,0.43
2024-02-15 10:54:55.769333,844,28.00,-71.00,-241.00,561.00,460.00,848.00,-0.37,0.59,0.57,0.43
2024-02-15 10:54:55.813067,845,-150.00,-96.00,163.00,358.00,-85.00,-969.00,-0.37,0.59,0.58,0.43
2024-02-15 10:54:55.858480,846,-78.00,-313.00,-31.00,-154.00,-841.00,-506.00,-0.37,0.59,0.58,0.43
2024-02-15 10:54:55.903352,847,-157.00,-538.00,41.00,-798.00,1547.00,781.00,-0.37,0.59,0.58,0.43
2024-02-15 10:54:55.909265,848,80.00,-199.00,-222.00,-632.00,750.00,1572.00,-0.37,0.59,0.58,0.43
2024-02-15 10:54:55.949382,849,45.00,-446.00,198.00,367.00,-329.00,737.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:55.993035,850,426.00,-233.00,285.00,668.00,-86.00,1677.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:56.038600,851,-439.00,-343.00,-220.00,-482.00,-968.00,-2302.00,-0.37,0.58,0.58,0.44
2024-02-15 10:54:56.084042,852,-270.00,-91.00,-807.00,263.00,-894.00,121.00,-0.40,0.56,0.56,0.46
2024-02-15 10:54:56.128508,853,511.00,-787.00,1582.00,2744.00,-795.00,638.00,-0.39,0.55,0.57,0.47
2024-02-15 10:54:56.134413,854,800.00,-311.00,3516.00,1264.00,-1020.00,871.00,-0.37,0.56,0.58,0.46
2024-02-15 10:54:56.173593,855,-2.00,-35.00,652.00,-1263.00,1387.00,484.00,-0.36,0.57,0.59,0.45
2024-02-15 10:54:56.179963,856,67.00,679.00,-428.00,-831.00,109.00,251.00,-0.37,0.57,0.57,0.46
2024-02-15 10:54:56.185935,857,-51.00,-291.00,76.00,-333.00,-458.00,579.00,-0.37,0.58,0.57,0.45
2024-02-15 10:54:56.190876,858,-715.00,-497.00,-326.00,643.00,-575.00,-874.00,-0.37,0.58,0.57,0.45
2024-02-15 10:54:56.195562,859,94.00,-419.00,-145.00,377.00,-478.00,-125.00,-0.37,0.57,0.57,0.46
2024-02-15 10:54:56.219741,860,-197.00,-599.00,115.00,-2253.00,-1336.00,-1350.00,-0.37,0.57,0.58,0.46
2024-02-15 10:54:56.262973,861,543.00,-299.00,1375.00,280.00,2386.00,42.00,-0.36,0.57,0.58,0.46
2024-02-15 10:54:56.269064,862,480.00,-80.00,-337.00,-531.00,2296.00,161.00,-0.36,0.57,0.58,0.46
2024-02-15 10:54:56.274064,863,-108.00,-167.00,-869.00,1540.00,-279.00,946.00,-0.36,0.57,0.58,0.46
2024-02-15 10:54:56.307755,864,297.00,107.00,-1134.00,-2828.00,1505.00,-882.00,-0.36,0.57,0.58,0.46
2024-02-15 10:54:56.313986,865,317.00,272.00,327.00,-274.00,-596.00,-1076.00,-0.37,0.57,0.57,0.46
2024-02-15 10:54:56.319435,866,24.00,333.00,117.00,1256.00,153.00,-541.00,-0.36,0.57,0.57,0.46
2024-02-15 10:54:56.324274,867,-1.00,418.00,190.00,663.00,-349.00,-203.00,-0.37,0.58,0.57,0.46
2024-02-15 10:54:56.399259,868,61.00,407.00,154.00,184.00,-97.00,-286.00,-0.37,0.58,0.57,0.46
2024-02-15 10:54:56.405535,869,30.00,499.00,84.00,-140.00,-12.00,-460.00,-0.37,0.58,0.57,0.46
2024-02-15 10:54:56.410815,870,-79.00,294.00,222.00,440.00,1204.00,805.00,-0.37,0.58,0.57,0.45
2024-02-15 10:54:56.415684,871,-151.00,70.00,-343.00,-526.00,119.00,476.00,-0.37,0.58,0.57,0.45
2024-02-15 10:54:56.443394,872,-145.00,-139.00,-152.00,-1314.00,-49.00,-1425.00,-0.37,0.58,0.57,0.45
2024-02-15 10:54:56.488491,873,-35.00,-152.00,-435.00,-160.00,-619.00,950.00,-0.37,0.58,0.57,0.45
2024-02-15 10:54:56.494925,874,11.00,-140.00,130.00,182.00,345.00,-144.00,-0.37,0.58,0.57,0.46
2024-02-15 10:54:56.500397,875,11.00,-140.00,130.00,182.00,345.00,-144.00,-0.37,0.58,0.57,0.46
2024-02-15 10:54:56.505370,876,205.00,-107.00,-238.00,-266.00,-572.00,381.00,-0.37,0.57,0.57,0.46
2024-02-15 10:54:56.534762,877,-115.00,-314.00,-64.00,-994.00,-381.00,-115.00,-0.37,0.57,0.57,0.46
2024-02-15 10:54:56.540674,878,-96.00,-301.00,-228.00,659.00,-758.00,-210.00,-0.36,0.57,0.57,0.46
2024-02-15 10:54:56.545975,879,60.00,3.00,-338.00,-547.00,15.00,541.00,-0.36,0.57,0.57,0.47
2024-02-15 10:54:56.579241,880,99.00,403.00,-56.00,59.00,178.00,391.00,-0.36,0.57,0.57,0.47
2024-02-15 10:54:56.585561,881,82.00,329.00,202.00,326.00,-261.00,-857.00,-0.36,0.57,0.57,0.46
2024-02-15 10:54:56.590385,882,82.00,329.00,202.00,326.00,-261.00,-857.00,-0.36,0.57,0.57,0.46
2024-02-15 10:54:56.624277,883,82.00,329.00,202.00,326.00,-261.00,-857.00,-0.36,0.57,0.57,0.46
2024-02-15 10:54:56.630564,884,92.00,626.00,-129.00,314.00,229.00,-449.00,-0.37,0.57,0.57,0.46
2024-02-15 10:54:56.635344,885,92.00,626.00,-129.00,314.00,229.00,-449.00,-0.37,0.57,0.57,0.46
2024-02-15 10:54:56.669303,886,92.00,626.00,-129.00,314.00,229.00,-449.00,-0.37,0.57,0.57,0.46
2024-02-15 10:54:56.675320,887,186.00,473.00,983.00,851.00,325.00,-653.00,-0.37,0.58,0.57,0.45
2024-02-15 10:54:56.680988,888,-15.00,-579.00,533.00,-5752.00,6372.00,-2654.00,-0.37,0.59,0.56,0.45
2024-02-15 10:54:56.685921,889,-15.00,-579.00,533.00,-5752.00,6372.00,-2654.00,-0.37,0.59,0.56,0.45
2024-02-15 10:54:56.714763,890,-1128.00,-444.00,-1737.00,3763.00,-1936.00,1147.00,-0.38,0.58,0.56,0.46
2024-02-15 10:54:56.720618,891,-482.00,-108.00,-1951.00,3414.00,-370.00,-956.00,-0.39,0.56,0.56,0.47
2024-02-15 10:54:56.726075,892,-292.00,-741.00,-1252.00,-4845.00,-1603.00,-272.00,-0.40,0.55,0.55,0.48
2024-02-15 10:54:56.759761,893,54.00,-1090.00,-2059.00,-6226.00,-5441.00,-524.00,-0.40,0.55,0.55,0.48
2024-02-15 10:54:56.765728,894,147.00,-580.00,-1889.00,-6427.00,-2059.00,-2156.00,-0.40,0.55,0.55,0.49
2024-02-15 10:54:56.770865,895,327.00,-887.00,355.00,3642.00,-316.00,-2701.00,-0.40,0.54,0.55,0.50
2024-02-15 10:54:56.804739,896,327.00,-887.00,355.00,3642.00,-316.00,-2701.00,-0.40,0.54,0.55,0.50
2024-02-15 10:54:56.810600,897,731.00,-666.00,886.00,706.00,-422.00,7.00,-0.39,0.54,0.55,0.50
2024-02-15 10:54:56.849113,898,-394.00,457.00,-1187.00,-187.00,4260.00,-1274.00,-0.38,0.55,0.56,0.49
2024-02-15 10:54:56.892984,899,57.00,702.00,-555.00,106.00,544.00,-877.00,-0.38,0.55,0.56,0.49
2024-02-15 10:54:56.937969,900,496.00,825.00,-10.00,258.00,-330.00,-107.00,-0.38,0.55,0.55,0.49
2024-02-15 10:54:56.950250,901,540.00,704.00,752.00,-44.00,949.00,-785.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:56.983568,902,447.00,979.00,77.00,-2304.00,-227.00,534.00,-0.38,0.57,0.55,0.49
2024-02-15 10:54:56.989570,903,12.00,946.00,-294.00,-845.00,-382.00,-493.00,-0.38,0.57,0.54,0.48
2024-02-15 10:54:56.994996,904,-129.00,497.00,273.00,295.00,613.00,62.00,-0.39,0.57,0.54,0.48
2024-02-15 10:54:56.999799,905,-57.00,32.00,-153.00,1142.00,752.00,284.00,-0.39,0.57,0.54,0.48
2024-02-15 10:54:57.029276,906,-217.00,-524.00,108.00,8.00,842.00,-703.00,-0.39,0.57,0.54,0.48
2024-02-15 10:54:57.035111,907,122.00,-611.00,359.00,-1505.00,-1107.00,-1016.00,-0.39,0.57,0.54,0.48
2024-02-15 10:54:57.040120,908,-113.00,-502.00,-427.00,-357.00,1143.00,859.00,-0.38,0.57,0.55,0.48
2024-02-15 10:54:57.074740,909,114.00,-500.00,-355.00,-1164.00,571.00,1149.00,-0.38,0.57,0.55,0.48
2024-02-15 10:54:57.080561,910,26.00,-430.00,-178.00,-1799.00,-438.00,556.00,-0.38,0.57,0.55,0.48
2024-02-15 10:54:57.085565,911,-15.00,-532.00,45.00,448.00,-895.00,-226.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.119237,912,275.00,-169.00,372.00,439.00,550.00,549.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.124995,913,-111.00,-370.00,10.00,1531.00,-278.00,574.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.130414,914,-111.00,-370.00,10.00,1531.00,-278.00,574.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.164252,915,80.00,-26.00,110.00,628.00,278.00,-45.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.170299,916,-116.00,28.00,-122.00,153.00,6.00,-74.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.175131,917,-164.00,14.00,29.00,602.00,593.00,132.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.209264,918,-37.00,172.00,11.00,-635.00,-404.00,170.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.215052,919,-3.00,-35.00,453.00,-1569.00,-365.00,-347.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.220978,920,-272.00,169.00,-34.00,185.00,-284.00,-174.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.225736,921,130.00,175.00,-143.00,-1428.00,318.00,1920.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.254720,922,238.00,-18.00,-303.00,-1080.00,1442.00,3217.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.298430,923,238.00,-18.00,-303.00,-1080.00,1442.00,3217.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.304354,924,238.00,-18.00,-303.00,-1080.00,1442.00,3217.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.309916,925,-107.00,297.00,80.00,678.00,-128.00,-595.00,-0.38,0.57,0.55,0.48
2024-02-15 10:54:57.314709,926,222.00,388.00,106.00,-478.00,127.00,565.00,-0.38,0.57,0.54,0.48
2024-02-15 10:54:57.344251,927,105.00,395.00,25.00,315.00,-35.00,-454.00,-0.39,0.57,0.54,0.48
2024-02-15 10:54:57.350341,928,213.00,547.00,197.00,592.00,201.00,411.00,-0.39,0.57,0.54,0.48
2024-02-15 10:54:57.355841,929,178.00,-339.00,-113.00,1006.00,-830.00,536.00,-0.39,0.58,0.54,0.48
2024-02-15 10:54:57.360626,930,-186.00,-590.00,28.00,-726.00,-519.00,-650.00,-0.39,0.57,0.54,0.48
2024-02-15 10:54:57.389729,931,-253.00,-731.00,347.00,189.00,-611.00,-632.00,-0.38,0.57,0.54,0.48
2024-02-15 10:54:57.433357,932,-274.00,-923.00,324.00,-908.00,474.00,180.00,-0.38,0.57,0.54,0.48
2024-02-15 10:54:57.439238,933,-419.00,-601.00,-468.00,250.00,1231.00,877.00,-0.38,0.57,0.55,0.48
2024-02-15 10:54:57.444822,934,-237.00,-386.00,-658.00,-380.00,1570.00,221.00,-0.38,0.57,0.55,0.48
2024-02-15 10:54:57.449745,935,-151.00,-372.00,-585.00,248.00,102.00,317.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.523056,936,34.00,-201.00,-176.00,-232.00,453.00,-18.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.568520,937,-42.00,-131.00,-460.00,480.00,-202.00,183.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.613869,938,-130.00,325.00,-280.00,147.00,1263.00,1853.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.747797,939,-717.00,38.00,-795.00,4097.00,-966.00,-1261.00,-0.38,0.56,0.55,0.49
2024-02-15 10:54:57.753940,940,-339.00,179.00,-680.00,4066.00,-891.00,-1040.00,-0.39,0.55,0.55,0.49
2024-02-15 10:54:57.759117,941,-276.00,190.00,-664.00,4021.00,-894.00,-547.00,-0.39,0.55,0.55,0.49
2024-02-15 10:54:57.792870,942,1019.00,-1046.00,2520.00,-2080.00,5543.00,690.00,-0.38,0.55,0.55,0.50
2024-02-15 10:54:57.798979,943,43.00,168.00,-1805.00,1512.00,905.00,-37.00,-0.37,0.55,0.56,0.50
2024-02-15 10:54:57.804141,944,156.00,-54.00,437.00,2745.00,-2480.00,-701.00,-0.38,0.54,0.55,0.51
2024-02-15 10:54:57.839703,945,43.00,-268.00,266.00,864.00,-1159.00,-716.00,-0.37,0.53,0.56,0.52
2024-02-15 10:54:57.846020,946,-67.00,280.00,26.00,59.00,-288.00,-331.00,-0.37,0.53,0.56,0.52
2024-02-15 10:54:57.851101,947,8.00,183.00,219.00,-705.00,-587.00,-1360.00,-0.37,0.53,0.56,0.51
2024-02-15 10:54:57.884306,948,8.00,183.00,219.00,-705.00,-587.00,-1360.00,-0.37,0.53,0.56,0.51
2024-02-15 10:54:57.890381,949,56.00,350.00,479.00,1331.00,736.00,-713.00,-0.37,0.54,0.56,0.51
2024-02-15 10:54:57.927742,950,123.00,374.00,-80.00,-1318.00,-637.00,-745.00,-0.38,0.54,0.55,0.51
2024-02-15 10:54:57.934067,951,283.00,297.00,207.00,-247.00,-257.00,179.00,-0.38,0.54,0.55,0.51
2024-02-15 10:54:57.939678,952,135.00,6.00,382.00,484.00,-76.00,-269.00,-0.37,0.54,0.55,0.51
2024-02-15 10:54:57.944918,953,135.00,6.00,382.00,484.00,-76.00,-269.00,-0.37,0.54,0.55,0.51
2024-02-15 10:54:58.019262,954,135.00,6.00,382.00,484.00,-76.00,-269.00,-0.37,0.54,0.55,0.51
2024-02-15 10:54:58.025717,955,-12.00,-75.00,43.00,680.00,85.00,465.00,-0.37,0.54,0.55,0.51
2024-02-15 10:54:58.031144,956,187.00,30.00,39.00,637.00,1073.00,336.00,-0.37,0.54,0.56,0.51
2024-02-15 10:54:58.036334,957,-180.00,-104.00,5.00,-58.00,453.00,-303.00,-0.37,0.54,0.56,0.51
2024-02-15 10:54:58.064273,958,74.00,158.00,88.00,777.00,696.00,-645.00,-0.37,0.54,0.56,0.51
2024-02-15 10:54:58.070361,959,119.00,167.00,-29.00,-735.00,-124.00,-781.00,-0.37,0.54,0.55,0.51
2024-02-15 10:54:58.076141,960,119.00,167.00,-29.00,-735.00,-124.00,-781.00,-0.37,0.54,0.55,0.51
2024-02-15 10:54:58.081314,961,119.00,167.00,-29.00,-735.00,-124.00,-781.00,-0.37,0.54,0.55,0.51
2024-02-15 10:54:58.109719,962,-50.00,-190.00,255.00,189.00,470.00,-1273.00,-0.37,0.54,0.55,0.51
2024-02-15 10:54:58.152996,963,60.00,-258.00,108.00,-529.00,-887.00,334.00,-0.37,0.54,0.56,0.51
2024-02-15 10:54:58.158933,964,60.00,-258.00,108.00,-529.00,-887.00,334.00,-0.37,0.54,0.56,0.51
2024-02-15 10:54:58.198604,965,60.00,-258.00,108.00,-529.00,-887.00,334.00,-0.37,0.54,0.56,0.51
2024-02-15 10:54:58.204528,966,185.00,-325.00,-48.00,855.00,34.00,569.00,-0.37,0.54,0.56,0.51
2024-02-15 10:54:58.244281,967,322.00,-352.00,27.00,-657.00,296.00,1445.00,-0.37,0.53,0.56,0.52
2024-02-15 10:54:58.250431,968,-248.00,-505.00,-72.00,-294.00,36.00,-755.00,-0.37,0.53,0.56,0.52
2024-02-15 10:54:58.256182,969,4.00,-25.00,-28.00,-1077.00,-699.00,-101.00,-0.37,0.53,0.56,0.52
2024-02-15 10:54:58.261414,970,-43.00,-181.00,432.00,-492.00,784.00,506.00,-0.37,0.53,0.56,0.52
2024-02-15 10:54:58.289336,971,-204.00,218.00,31.00,1375.00,603.00,-724.00,-0.37,0.53,0.56,0.52
2024-02-15 10:54:58.295282,972,-18.00,182.00,-220.00,216.00,65.00,1440.00,-0.37,0.53,0.56,0.52
2024-02-15 10:54:58.334793,973,-43.00,502.00,-1624.00,470.00,1849.00,246.00,-0.38,0.53,0.55,0.52
2024-02-15 10:54:58.422831,974,-224.00,447.00,-1849.00,3046.00,101.00,-1176.00,-0.38,0.53,0.55,0.52
2024-02-15 10:54:58.428884,975,-384.00,556.00,-1846.00,3842.00,-502.00,-786.00,-0.39,0.53,0.55,0.52
2024-02-15 10:54:58.435615,976,-384.00,556.00,-1846.00,3842.00,-502.00,-786.00,-0.39,0.53,0.55,0.52
2024-02-15 10:54:58.440635,977,-384.00,556.00,-1846.00,3842.00,-502.00,-786.00,-0.39,0.53,0.55,0.52
2024-02-15 10:54:58.445732,978,340.00,-174.00,284.00,-1646.00,-3414.00,542.00,-0.40,0.53,0.53,0.53
2024-02-15 10:54:58.469344,979,73.00,-703.00,1019.00,-480.00,1261.00,73.00,-0.36,0.55,0.55,0.52
2024-02-15 10:54:58.514053,980,-56.00,389.00,543.00,1977.00,-380.00,-605.00,-0.37,0.55,0.54,0.52
2024-02-15 10:54:58.520308,981,-281.00,111.00,277.00,-2579.00,-645.00,-429.00,-0.37,0.55,0.54,0.52
