_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 10:57:23.931411,330,479.32926829268297,68.41463414634147,-21.158536585365855,-0.066162109375,-0.72998046875,0.2451171875,0.3,-0.95,0.04,0.01,0.011766
2024-02-15 10:57:24.055726,331,472.92682926829275,-62.13414634146342,73.35365853658537,0.284423828125,-0.081787109375,-0.087158203125,-0.28,0.89,-0.35,0.05,0.124315
2024-02-15 10:57:24.233341,332,448.7804878048781,-45.73170731707317,104.93902439024392,-0.697021484375,-0.954345703125,-0.00927734375,-0.23,0.81,-0.52,0.16,0.177615
2024-02-15 10:57:24.279608,333,428.9634146341464,-45.91463414634147,47.6829268292683,-0.108642578125,-0.13525390625,0.327880859375,-0.22,0.77,-0.57,0.18,0.046267
2024-02-15 10:57:24.291109,334,438.9024390243903,-8.841463414634147,23.59756097560976,-0.3876953125,-0.255615234375,0.3173828125,-0.21,0.75,-0.6,0.2,0.011501
2024-02-15 10:57:24.414282,335,438.4146341463415,-13.902439024390246,-13.719512195121952,-0.229736328125,0.18408203125,0.048583984375,-0.2,0.72,-0.63,0.21,0.123173
2024-02-15 10:57:24.640518,336,464.26829268292687,63.84146341463415,47.86585365853659,0.232177734375,-0.094482421875,-0.20361328125,-0.08,0.37,-0.88,0.3,0.226236
2024-02-15 10:57:24.653683,337,346.0975609756098,-33.90243902439025,121.64634146341464,-0.14599609375,-0.139404296875,-0.31103515625,0.2,-0.45,-0.8,0.35,0.013165
2024-02-15 10:57:24.685404,338,455.9146341463415,-52.37804878048781,91.21951219512196,0.36181640625,0.01025390625,-0.22509765625,0.22,-0.65,-0.64,0.34,0.031721
2024-02-15 10:57:24.695394,339,425.9756097560976,-87.50000000000001,23.475609756097562,0.0146484375,-0.261474609375,-0.2646484375,0.25,-0.75,-0.54,0.3,0.00999
2024-02-15 10:57:24.703718,340,558.5365853658537,168.96341463414635,206.15853658536588,0.1416015625,-0.101806640625,-0.275390625,0.31,-0.93,-0.05,0.21,0.008324
2024-02-15 10:57:24.730386,341,378.4756097560976,-51.09756097560976,115.3658536585366,-0.231689453125,-0.462646484375,0.71337890625,-0.05,0.74,-0.67,0.05,0.026668
2024-02-15 10:57:24.775266,342,339.1463414634147,-41.34146341463415,119.63414634146342,-0.08447265625,0.135498046875,0.041748046875,-0.02,0.63,-0.77,0.11,0.04488
2024-02-15 10:57:24.784112,343,367.62195121951225,-49.57317073170732,127.92682926829269,0.03564453125,0.20703125,0.2470703125,-0.01,0.6,-0.79,0.12,0.008846
2024-02-15 10:57:24.819909,344,382.68292682926835,-42.6829268292683,146.09756097560978,0.1357421875,0.1748046875,0.298583984375,-0.0,0.57,-0.81,0.13,0.035797
2024-02-15 10:57:24.828648,345,393.109756097561,-37.13414634146342,167.37804878048783,0.177734375,0.091796875,0.14697265625,0.0,0.56,-0.82,0.14,0.008739
2024-02-15 10:57:24.865054,346,407.13414634146346,45.426829268292686,258.109756097561,-0.052001953125,0.087890625,0.1748046875,0.05,0.47,-0.86,0.18,0.036406
2024-02-15 10:57:24.873695,347,444.26829268292687,62.37804878048781,234.75609756097563,-0.181640625,0.287841796875,-0.014404296875,0.07,0.43,-0.88,0.2,0.008641
2024-02-15 10:57:24.909942,348,460.06097560975616,76.03658536585367,283.8414634146342,0.212158203125,0.45947265625,-0.01708984375,0.16,0.3,-0.91,0.25,0.036247
2024-02-15 10:57:24.952853,349,432.50000000000006,114.69512195121952,273.5975609756098,-0.10546875,0.28515625,0.069580078125,0.19,0.24,-0.91,0.27,0.042911
2024-02-15 10:57:24.960962,350,495.12195121951225,-3.353658536585366,327.19512195121956,0.01318359375,0.238037109375,-0.39599609375,0.25,0.13,-0.91,0.3,0.008109
2024-02-15 10:57:25.000036,351,538.4756097560976,-77.31707317073172,360.6707317073171,-0.385009765625,-0.082763671875,-0.042236328125,0.27,0.07,-0.9,0.32,0.039074
2024-02-15 10:57:25.009497,352,573.7804878048781,-66.95121951219512,422.62195121951225,0.306884765625,1.042724609375,-0.391357421875,0.31,-0.13,-0.86,0.38,0.009461
2024-02-15 10:57:25.045000,353,544.6951219512196,15.487804878048783,357.43902439024396,0.776611328125,0.307861328125,0.253173828125,0.32,-0.19,-0.84,0.4,0.035503
2024-02-15 10:57:25.054393,354,387.50000000000006,-12.500000000000002,236.58536585365854,0.021240234375,0.46875,0.1875,0.36,-0.32,-0.77,0.42,0.009393
2024-02-15 10:57:25.089949,355,342.8658536585366,11.463414634146343,241.76829268292684,0.25146484375,-0.160400390625,-0.34521484375,0.37,-0.38,-0.73,0.43,0.035556
2024-02-15 10:57:25.134847,356,325.7926829268293,-16.76829268292683,191.40243902439025,0.144775390625,-0.169677734375,-0.4365234375,0.38,-0.47,-0.66,0.44,0.044898
2024-02-15 10:57:25.177933,357,342.9268292682927,-27.682926829268297,222.50000000000003,0.340087890625,-0.23876953125,-0.37060546875,0.38,-0.51,-0.63,0.44,0.043086
2024-02-15 10:57:25.187333,358,405.6707317073171,-23.29268292682927,276.2804878048781,-0.01708984375,-0.3955078125,-0.279052734375,0.39,-0.6,-0.55,0.43,0.0094
2024-02-15 10:57:25.195618,359,397.31707317073176,-21.82926829268293,318.109756097561,0.035888671875,-0.019287109375,-0.056396484375,0.38,-0.63,-0.52,0.43,0.008285
2024-02-15 10:57:25.269991,360,436.0975609756098,-65.1829268292683,299.9390243902439,-0.010986328125,-0.06494140625,-0.052001953125,0.37,-0.72,-0.4,0.42,0.074373
2024-02-15 10:57:25.279391,361,510.7317073170732,58.17073170731708,323.6585365853659,-0.087890625,-1.0048828125,-0.69970703125,0.33,-0.85,-0.15,0.38,0.0094
2024-02-15 10:57:25.314846,362,397.56097560975616,79.08536585365854,272.3170731707317,-0.040283203125,-1.254638671875,-0.22314453125,0.29,-0.89,0.05,0.35,0.035455
2024-02-15 10:57:25.357905,363,327.5,86.46341463414635,256.3414634146342,0.10205078125,-0.406494140625,0.072998046875,0.28,-0.89,0.1,0.35,0.043059
2024-02-15 10:57:25.366640,364,405.9146341463415,13.29268292682927,317.07317073170736,-0.09765625,-0.12548828125,0.259033203125,0.25,-0.89,0.19,0.33,0.008735
2024-02-15 10:57:25.405029,365,386.89024390243907,42.31707317073171,329.0853658536586,-0.369873046875,-0.351806640625,0.480712890625,0.17,-0.86,0.39,0.27,0.038389
2024-02-15 10:57:25.415003,366,307.31707317073176,8.963414634146343,304.51219512195127,0.17529296875,-0.52978515625,0.304931640625,0.14,-0.85,0.45,0.24,0.009974
2024-02-15 10:57:25.423263,367,240.6707317073171,-49.57317073170732,345.4878048780488,-0.124267578125,-0.010009765625,0.259521484375,0.09,-0.83,0.52,0.19,0.00826
2024-02-15 10:57:25.450008,368,278.2926829268293,10.792682926829269,240.24390243902442,-0.44580078125,0.60009765625,0.38232421875,-0.01,-0.77,0.63,0.08,0.026745
2024-02-15 10:57:25.459461,369,344.57317073170736,-15.609756097560977,226.82926829268294,-1.168701171875,-0.8017578125,0.13818359375,-0.02,-0.76,0.65,0.07,0.009453
2024-02-15 10:57:25.494770,370,385.06097560975616,-35.36585365853659,222.7439024390244,-0.159912109375,0.045166015625,0.8662109375,-0.07,-0.66,0.74,0.02,0.035309
2024-02-15 10:57:25.539732,371,303.2926829268293,-30.54878048780488,189.81707317073173,0.03662109375,0.52734375,-0.016357421875,-0.08,-0.64,0.76,0.0,0.044962
2024-02-15 10:57:25.582806,372,303.2926829268293,-30.54878048780488,189.81707317073173,0.03662109375,0.52734375,-0.016357421875,-0.08,-0.64,0.76,0.0,0.043074
2024-02-15 10:57:25.627990,373,377.43902439024396,-11.463414634146343,337.37804878048786,0.099609375,0.541015625,-0.130126953125,0.12,0.56,-0.82,0.04,0.045184
2024-02-15 10:57:25.638005,374,367.6829268292683,74.93902439024392,365.609756097561,-0.027587890625,0.5224609375,0.271728515625,0.2,0.42,-0.88,0.13,0.010015
2024-02-15 10:57:25.646279,375,331.76829268292687,125.3658536585366,364.93902439024396,-0.046630859375,0.61328125,0.14599609375,0.24,0.37,-0.88,0.16,0.008274
2024-02-15 10:57:25.674954,376,400.3048780487805,76.82926829268294,412.07317073170736,-0.066162109375,0.357666015625,-0.105712890625,0.32,0.25,-0.89,0.22,0.028675
2024-02-15 10:57:25.684383,377,432.74390243902445,34.451219512195124,491.5243902439025,-0.013916015625,0.22607421875,-0.054931640625,0.42,0.03,-0.85,0.32,0.009429
2024-02-15 10:57:25.719780,378,279.63414634146346,-52.926829268292686,429.1463414634147,-0.072998046875,0.96435546875,-0.70458984375,0.46,-0.18,-0.77,0.4,0.035397
2024-02-15 10:57:25.762807,379,175.2439024390244,-69.20731707317074,267.07317073170736,0.15625,0.32666015625,-0.393798828125,0.46,-0.22,-0.75,0.42,0.043027
2024-02-15 10:57:25.808140,380,146.34146341463415,-50.36585365853659,266.5853658536586,0.344970703125,0.91748046875,1.061767578125,0.45,-0.27,-0.73,0.44,0.045333
2024-02-15 10:57:25.818542,381,240.6707317073171,-47.5609756097561,253.2317073170732,0.640380859375,0.442138671875,-0.305908203125,0.45,-0.29,-0.71,0.45,0.010402
2024-02-15 10:57:25.855102,382,240.6707317073171,-47.5609756097561,253.2317073170732,0.640380859375,0.442138671875,-0.305908203125,0.45,-0.29,-0.71,0.45,0.03656
2024-02-15 10:57:25.865664,383,202.50000000000003,-46.58536585365854,166.70731707317074,0.2158203125,0.08056640625,-0.025634765625,0.45,-0.36,-0.67,0.46,0.010562
2024-02-15 10:57:25.900028,384,181.09756097560978,-19.634146341463417,177.9268292682927,0.182861328125,0.25634765625,-0.178466796875,0.46,-0.46,-0.6,0.46,0.034364
2024-02-15 10:57:25.988382,385,111.34146341463416,30.182926829268297,158.1707317073171,0.12451171875,0.044921875,-0.52587890625,0.46,-0.54,-0.53,0.46,0.088354
2024-02-15 10:57:25.997135,386,187.7439024390244,15.731707317073171,187.8048780487805,0.057373046875,0.550537109375,-0.087890625,0.46,-0.56,-0.51,0.47,0.008753
2024-02-15 10:57:26.005893,387,130.2439024390244,27.012195121951223,213.109756097561,0.37841796875,-0.545654296875,-0.297119140625,0.45,-0.6,-0.46,0.48,0.008758
2024-02-15 10:57:26.078150,388,119.02439024390245,18.53658536585366,136.28048780487805,0.413330078125,-0.6298828125,-0.255859375,0.44,-0.61,-0.45,0.48,0.072257
2024-02-15 10:57:26.088406,389,117.8048780487805,1.0975609756097562,155.0609756097561,-0.04248046875,0.04736328125,-0.486083984375,0.44,-0.64,-0.41,0.48,0.010256
2024-02-15 10:57:26.124895,390,-33.170731707317074,-4.085365853658537,-39.451219512195124,0.1513671875,-0.1689453125,-0.1591796875,0.43,-0.68,-0.35,0.48,0.036489
2024-02-15 10:57:26.133603,391,-35.97560975609756,4.2682926829268295,-44.024390243902445,0.21435546875,-0.102783203125,-0.321044921875,0.43,-0.67,-0.36,0.48,0.008708
2024-02-15 10:57:26.169900,392,-37.86585365853659,4.695121951219512,-35.73170731707317,0.267333984375,-0.353515625,-0.1484375,0.43,-0.67,-0.37,0.48,0.036297
2024-02-15 10:57:26.213046,393,-24.085365853658537,-7.01219512195122,-47.5609756097561,0.124267578125,-0.1650390625,-0.296630859375,0.44,-0.65,-0.39,0.48,0.043146
2024-02-15 10:57:26.222549,394,-26.219512195121954,0.9146341463414634,-36.40243902439025,0.298095703125,-0.2109375,-0.215087890625,0.44,-0.65,-0.39,0.48,0.009503
2024-02-15 10:57:26.259957,395,-18.414634146341466,-0.9146341463414634,-27.5609756097561,0.18359375,-0.07763671875,-0.219482421875,0.44,-0.64,-0.4,0.48,0.037408
2024-02-15 10:57:26.269438,396,-25.975609756097562,6.158536585365854,-18.353658536585368,0.14306640625,-0.143310546875,-0.26318359375,0.44,-0.64,-0.41,0.48,0.009481
2024-02-15 10:57:26.304895,397,-6.951219512195123,-1.524390243902439,-7.8048780487804885,0.118408203125,-0.15625,-0.12890625,0.44,-0.64,-0.41,0.48,0.035457
2024-02-15 10:57:26.314054,398,6.463414634146342,0.1829268292682927,5.731707317073171,0.127197265625,-0.18896484375,-0.146240234375,0.44,-0.64,-0.41,0.48,0.009159
2024-02-15 10:57:26.321667,399,3.231707317073171,-3.963414634146342,-1.3414634146341464,0.232421875,-0.11572265625,-0.063720703125,0.44,-0.64,-0.41,0.48,0.007613
2024-02-15 10:57:26.349640,400,8.414634146341465,-0.7317073170731708,3.353658536585366,0.187744140625,-0.108154296875,-0.23486328125,0.44,-0.64,-0.4,0.48,0.027973
2024-02-15 10:57:26.369685,401,-1.5853658536585367,0.9756097560975611,2.1341463414634148,0.24072265625,-0.184326171875,-0.281982421875,0.44,-0.64,-0.4,0.48,0.020045
2024-02-15 10:57:26.394971,402,-6.951219512195123,2.682926829268293,0.7926829268292683,0.22216796875,-0.189697265625,-0.263671875,0.44,-0.64,-0.4,0.48,0.025286
2024-02-15 10:57:26.403715,403,-2.7439024390243905,3.1097560975609757,0.426829268292683,0.21630859375,-0.156005859375,-0.198974609375,0.44,-0.64,-0.4,0.48,0.008744
2024-02-15 10:57:26.439014,404,1.2804878048780488,-2.8658536585365857,-1.2195121951219514,0.189697265625,-0.1572265625,-0.173583984375,0.44,-0.64,-0.4,0.48,0.035299
2024-02-15 10:57:26.482684,405,2.682926829268293,-2.1951219512195124,4.573170731707317,0.143798828125,-0.093994140625,-0.144287109375,0.44,-0.65,-0.4,0.48,0.04367
2024-02-15 10:57:26.528088,406,0.3658536585365854,-7.682926829268293,-6.463414634146342,0.135986328125,-0.221923828125,-0.089111328125,0.44,-0.65,-0.4,0.48,0.045404
2024-02-15 10:57:26.574435,407,-0.9146341463414634,-7.073170731707318,-11.829268292682928,0.20068359375,-0.14453125,-0.14892578125,0.44,-0.65,-0.4,0.48,0.046347
2024-02-15 10:57:26.618346,408,6.036585365853659,1.829268292682927,6.341463414634147,0.1982421875,-0.168212890625,-0.206298828125,0.44,-0.65,-0.4,0.48,0.043911
2024-02-15 10:57:26.662748,409,-3.1097560975609757,1.9512195121951221,-0.24390243902439027,0.1240234375,-0.189453125,-0.175048828125,0.44,-0.65,-0.4,0.48,0.044402
2024-02-15 10:57:26.668787,410,-3.1097560975609757,-3.963414634146342,-7.01219512195122,0.16064453125,-0.186767578125,-0.18701171875,0.44,-0.65,-0.4,0.47,0.006039
2024-02-15 10:57:26.673520,411,3.231707317073171,-1.1585365853658538,-2.5609756097560976,0.128662109375,-0.059326171875,-0.19482421875,0.44,-0.65,-0.4,0.47,0.004733
2024-02-15 10:57:26.709062,412,-1.8902439024390245,-0.06097560975609757,1.0975609756097562,0.08203125,-0.0595703125,-0.101806640625,0.44,-0.65,-0.4,0.47,0.035542
2024-02-15 10:57:26.752789,413,4.51219512195122,1.0975609756097562,7.8048780487804885,0.2763671875,-0.099609375,-0.10302734375,0.44,-0.65,-0.4,0.47,0.043727
2024-02-15 10:57:26.758551,414,-5.975609756097562,0.30487804878048785,0.426829268292683,0.18212890625,-0.070556640625,-0.113037109375,0.44,-0.65,-0.4,0.47,0.005762
2024-02-15 10:57:26.799033,415,2.073170731707317,2.6219512195121952,2.987804878048781,0.108154296875,-0.1240234375,-0.192138671875,0.44,-0.65,-0.4,0.47,0.040482
2024-02-15 10:57:26.804806,416,2.073170731707317,2.6219512195121952,2.987804878048781,0.108154296875,-0.1240234375,-0.192138671875,0.44,-0.65,-0.4,0.47,0.005773
2024-02-15 10:57:26.844423,417,-5.975609756097562,-2.439024390243903,-10.060975609756099,0.152099609375,-0.1005859375,-0.1318359375,0.44,-0.65,-0.4,0.47,0.039617
2024-02-15 10:57:26.850235,418,0.853658536585366,1.5853658536585367,1.3414634146341464,0.238525390625,-0.208740234375,-0.242431640625,0.44,-0.65,-0.4,0.47,0.005812
2024-02-15 10:57:26.889482,419,-10.914634146341465,3.1097560975609757,-3.2926829268292686,0.175048828125,-0.078125,-0.17138671875,0.44,-0.65,-0.4,0.47,0.039247
2024-02-15 10:57:26.933169,420,-8.536585365853659,3.414634146341464,-6.463414634146342,0.148681640625,-0.1279296875,-0.16064453125,0.44,-0.65,-0.4,0.47,0.043687
2024-02-15 10:57:27.022749,421,11.402439024390246,1.2195121951219514,11.707317073170733,0.0859375,-0.197998046875,-0.20654296875,0.44,-0.65,-0.4,0.47,0.08958
2024-02-15 10:57:27.067531,422,-3.1707317073170733,-3.4756097560975614,-5.487804878048781,0.210205078125,-0.170166015625,-0.32568359375,0.44,-0.65,-0.4,0.47,0.044782
2024-02-15 10:57:27.073197,423,-9.878048780487806,9.26829268292683,2.378048780487805,0.093994140625,-0.1171875,-0.199462890625,0.44,-0.65,-0.4,0.47,0.005666
2024-02-15 10:57:27.114429,424,9.634146341463415,-6.036585365853659,-1.4634146341463417,0.1396484375,-0.07275390625,-0.046630859375,0.44,-0.65,-0.4,0.48,0.041232
2024-02-15 10:57:27.157558,425,-11.28048780487805,-0.48780487804878053,-7.378048780487806,0.21826171875,-0.105712890625,-0.034423828125,0.44,-0.65,-0.39,0.48,0.043129
2024-02-15 10:57:27.163259,426,3.231707317073171,3.658536585365854,10.30487804878049,0.19921875,-0.058349609375,-0.18359375,0.44,-0.65,-0.4,0.48,0.005701
2024-02-15 10:57:27.249495,427,-9.329268292682928,6.707317073170732,2.682926829268293,0.168212890625,-0.1767578125,-0.19921875,0.44,-0.65,-0.39,0.48,0.086236
2024-02-15 10:57:27.255164,428,3.7195121951219514,1.7682926829268295,5.609756097560976,0.23046875,-0.17431640625,-0.255126953125,0.44,-0.65,-0.39,0.48,0.005669
2024-02-15 10:57:27.338971,429,0.1829268292682927,-0.6097560975609757,-3.536585365853659,0.132080078125,-0.232421875,0.0068359375,0.44,-0.65,-0.39,0.48,0.083807
2024-02-15 10:57:27.384060,430,14.51219512195122,12.195121951219512,47.6219512195122,0.00537109375,-0.134521484375,-0.1015625,0.44,-0.66,-0.39,0.48,0.045089
2024-02-15 10:57:27.428302,431,6.890243902439025,0.1829268292682927,16.76829268292683,0.1083984375,-0.31201171875,-0.121826171875,0.43,-0.66,-0.38,0.48,0.044242
2024-02-15 10:57:27.473399,432,6.890243902439025,0.1829268292682927,16.76829268292683,0.1083984375,-0.31201171875,-0.121826171875,0.43,-0.66,-0.38,0.48,0.045097
2024-02-15 10:57:27.517521,433,72.31707317073172,23.29268292682927,111.64634146341464,0.209228515625,-0.019287109375,0.103759765625,0.43,-0.68,-0.35,0.48,0.044122
2024-02-15 10:57:27.562564,434,19.32926829268293,-90.3658536585366,60.85365853658537,-1.318603515625,0.462890625,-0.268310546875,0.45,-0.7,-0.3,0.48,0.045043
2024-02-15 10:57:27.568323,435,36.768292682926834,72.8048780487805,-27.195121951219516,1.097412109375,-0.257080078125,0.892333984375,0.45,-0.68,-0.32,0.48,0.005759
2024-02-15 10:57:27.573533,436,37.19512195121951,28.902439024390247,36.34146341463415,0.693603515625,0.58154296875,-1.240478515625,0.44,-0.68,-0.33,0.48,0.00521
2024-02-15 10:57:27.654422,437,38.71951219512196,26.09756097560976,23.10975609756098,0.25439453125,-0.361328125,-0.29296875,0.44,-0.69,-0.31,0.48,0.080889
2024-02-15 10:57:27.660317,438,-27.439024390243905,-4.573170731707317,-13.170731707317074,-0.0869140625,0.317626953125,-0.2880859375,0.45,-0.69,-0.3,0.48,0.005895
2024-02-15 10:57:27.665479,439,-27.439024390243905,-4.573170731707317,-13.170731707317074,-0.0869140625,0.317626953125,-0.2880859375,0.45,-0.69,-0.3,0.48,0.005162
2024-02-15 10:57:27.699558,440,-29.39024390243903,-42.37804878048781,-3.8414634146341466,0.478759765625,-0.045166015625,-0.130126953125,0.45,-0.69,-0.31,0.48,0.034079
2024-02-15 10:57:27.705311,441,5.3048780487804885,-3.8414634146341466,20.0,0.200927734375,-0.267822265625,-0.196044921875,0.45,-0.69,-0.3,0.48,0.005753
2024-02-15 10:57:27.744522,442,-16.890243902439025,5.487804878048781,-19.634146341463417,0.251953125,-0.07275390625,-0.1396484375,0.45,-0.69,-0.3,0.48,0.039211
2024-02-15 10:57:27.922785,443,0.5487804878048781,-2.25609756097561,-1.0365853658536586,0.2099609375,-0.263671875,-0.202392578125,0.45,-0.69,-0.3,0.48,0.178263
2024-02-15 10:57:27.928548,444,2.6219512195121952,2.3170731707317076,6.036585365853659,0.27490234375,-0.231201171875,-0.19970703125,0.45,-0.69,-0.3,0.48,0.005763
2024-02-15 10:57:28.013987,445,5.060975609756098,3.353658536585366,15.365853658536587,0.298583984375,-0.22900390625,-0.103515625,0.45,-0.69,-0.3,0.48,0.085439
2024-02-15 10:57:28.019875,446,-2.3170731707317076,2.7439024390243905,-6.097560975609756,-0.126220703125,0.0,-0.09375,0.45,-0.69,-0.3,0.48,0.005888
2024-02-15 10:57:28.024803,447,-10.182926829268293,-8.231707317073171,-5.3048780487804885,0.013671875,-0.0126953125,-0.181640625,0.45,-0.69,-0.3,0.48,0.004928
2024-02-15 10:57:28.059009,448,4.817073170731708,-4.390243902439025,4.146341463414634,0.25390625,-0.169189453125,-0.11376953125,0.45,-0.69,-0.3,0.48,0.034206
2024-02-15 10:57:28.102657,449,-1.2195121951219514,0.3658536585365854,4.329268292682928,0.2490234375,-0.15869140625,-0.151611328125,0.45,-0.69,-0.3,0.48,0.043648
2024-02-15 10:57:28.193151,450,-19.939024390243905,-39.32926829268293,2.6219512195121952,0.062744140625,0.861328125,0.298095703125,0.45,-0.69,-0.3,0.48,0.090494
2024-02-15 10:57:28.199018,451,-40.0,10.365853658536587,-19.81707317073171,-0.423095703125,-1.142333984375,0.127685546875,0.44,-0.7,-0.3,0.48,0.005867
2024-02-15 10:57:28.204095,452,25.243902439024392,27.195121951219516,-17.743902439024392,0.483154296875,-0.094482421875,-0.2646484375,0.45,-0.69,-0.3,0.48,0.005077
2024-02-15 10:57:28.418179,453,5.182926829268293,-33.35365853658537,10.853658536585368,0.048828125,-0.55126953125,-0.04541015625,0.45,-0.69,-0.3,0.48,0.214084
2024-02-15 10:57:28.463092,454,8.536585365853659,27.31707317073171,-0.6707317073170732,0.43310546875,-0.1845703125,-0.158935546875,0.45,-0.69,-0.3,0.48,0.044913
2024-02-15 10:57:28.508150,455,-18.53658536585366,-36.768292682926834,-18.475609756097562,-0.408203125,-0.70166015625,0.642333984375,0.43,-0.7,-0.3,0.48,0.045058
2024-02-15 10:57:28.553154,456,-30.121951219512198,-76.40243902439025,28.414634146341466,-0.267822265625,-0.310302734375,0.06640625,0.43,-0.7,-0.31,0.48,0.045004
2024-02-15 10:57:28.642448,457,58.90243902439025,22.134146341463417,-14.02439024390244,-1.06689453125,0.21728515625,-0.891845703125,0.43,-0.7,-0.3,0.48,0.089294
2024-02-15 10:57:28.688153,458,131.21951219512195,-84.87804878048782,81.21951219512196,0.538330078125,-0.4716796875,-0.4951171875,0.4,-0.8,-0.22,0.39,0.045705
2024-02-15 10:57:28.733135,459,-27.865853658536587,-24.085365853658537,-0.48780487804878053,0.370849609375,-0.435302734375,-0.2470703125,0.39,-0.83,-0.21,0.35,0.044982
2024-02-15 10:57:28.777535,460,-145.0609756097561,8.170731707317074,-65.3048780487805,0.222900390625,-0.265380859375,-0.83349609375,0.39,-0.82,-0.22,0.35,0.0444
2024-02-15 10:57:28.823142,461,-206.52439024390245,100.85365853658537,-35.54878048780488,1.32421875,0.849853515625,-0.5146484375,0.37,-0.78,-0.29,0.41,0.045607
2024-02-15 10:57:28.868088,462,-11.951219512195124,-6.707317073170732,-14.573170731707318,-0.02001953125,-0.016357421875,0.240478515625,0.37,-0.74,-0.36,0.43,0.044946
2024-02-15 10:57:28.873953,463,112.8658536585366,2.682926829268293,54.51219512195122,-0.07275390625,-0.1669921875,0.08447265625,0.38,-0.75,-0.33,0.42,0.005865
2024-02-15 10:57:28.957449,464,148.59756097560978,12.378048780487806,106.46341463414635,-0.1005859375,-0.258544921875,0.0,0.37,-0.77,-0.29,0.42,0.083496
2024-02-15 10:57:28.963417,465,22.865853658536587,-17.012195121951223,12.439024390243903,-0.179931640625,-0.430908203125,-0.0302734375,0.37,-0.8,-0.26,0.41,0.005968
2024-02-15 10:57:28.968615,466,-112.8048780487805,55.487804878048784,-3.2926829268292686,0.280029296875,0.041259765625,-0.3369140625,0.36,-0.78,-0.27,0.42,0.005198
2024-02-15 10:57:29.047647,467,34.87804878048781,12.256097560975611,25.731707317073173,0.16748046875,0.118408203125,0.001708984375,0.36,-0.78,-0.28,0.42,0.079032
2024-02-15 10:57:29.138109,468,43.35365853658537,-23.902439024390247,4.51219512195122,-0.01416015625,-0.176513671875,-0.05859375,0.36,-0.79,-0.27,0.42,0.090462
2024-02-15 10:57:29.144061,469,-2.6219512195121952,-3.048780487804878,-4.573170731707317,-0.115234375,-0.138916015625,0.061279296875,0.36,-0.79,-0.28,0.41,0.005952
2024-02-15 10:57:29.149311,470,22.31707317073171,-15.79268292682927,0.853658536585366,-0.0361328125,-0.0478515625,-0.352294921875,0.36,-0.79,-0.28,0.41,0.00525
2024-02-15 10:57:29.184457,471,8.231707317073171,12.317073170731708,11.890243902439025,0.260986328125,-0.140625,-0.175048828125,0.36,-0.79,-0.27,0.41,0.035146
2024-02-15 10:57:29.227698,472,-2.5,1.8902439024390245,8.353658536585366,0.1376953125,-0.15087890625,-0.228759765625,0.36,-0.79,-0.27,0.41,0.043241
2024-02-15 10:57:29.273790,473,5.853658536585367,11.829268292682928,10.731707317073171,0.2138671875,-0.1640625,-0.269775390625,0.36,-0.79,-0.27,0.41,0.046092
2024-02-15 10:57:29.317699,474,3.414634146341464,-3.658536585365854,1.0975609756097562,-0.06884765625,-0.176025390625,-0.116455078125,0.36,-0.79,-0.27,0.41,0.043909
2024-02-15 10:57:29.363159,475,-30.000000000000004,6.707317073170732,-13.109756097560977,0.223388671875,-0.06640625,-0.094482421875,0.36,-0.79,-0.27,0.41,0.04546
2024-02-15 10:57:29.408167,476,-15.54878048780488,3.7195121951219514,-4.024390243902439,-0.0849609375,-0.11669921875,-0.073486328125,0.36,-0.79,-0.27,0.41,0.045008
2024-02-15 10:57:29.452693,477,10.30487804878049,-3.353658536585366,4.390243902439025,0.13427734375,-0.21875,-0.205810546875,0.36,-0.79,-0.27,0.41,0.044526
2024-02-15 10:57:29.497711,478,14.634146341463415,-4.75609756097561,5.2439024390243905,0.02783203125,-0.075439453125,-0.04150390625,0.36,-0.79,-0.27,0.41,0.045018
2024-02-15 10:57:29.503516,479,-8.78048780487805,8.292682926829269,-2.9268292682926833,0.060302734375,-0.1142578125,-0.0947265625,0.36,-0.79,-0.27,0.41,0.005805
2024-02-15 10:57:29.544443,480,11.463414634146343,-6.341463414634147,4.451219512195122,0.09033203125,-0.184326171875,-0.2626953125,0.36,-0.79,-0.27,0.41,0.040927
2024-02-15 10:57:29.588124,481,-9.878048780487806,-1.829268292682927,-7.25609756097561,0.123046875,-0.005615234375,-0.084716796875,0.36,-0.79,-0.27,0.41,0.043681
2024-02-15 10:57:29.632684,482,0.12195121951219513,-1.402439024390244,5.426829268292684,0.07470703125,-0.446044921875,-0.100830078125,0.36,-0.79,-0.27,0.41,0.04456
2024-02-15 10:57:29.768103,483,11.76829268292683,-2.8658536585365857,1.5853658536585367,-0.073486328125,-0.0673828125,-0.137451171875,0.36,-0.79,-0.27,0.41,0.135419
2024-02-15 10:57:29.813152,484,-4.573170731707317,-5.182926829268293,-2.5,-0.098876953125,-0.16796875,-0.162841796875,0.36,-0.79,-0.27,0.41,0.045049
2024-02-15 10:57:29.858109,485,6.402439024390245,-11.402439024390246,-9.695121951219512,0.177001953125,-0.1240234375,-0.04443359375,0.36,-0.79,-0.27,0.41,0.044957
2024-02-15 10:57:29.902727,486,8.536585365853659,-5.487804878048781,1.4634146341463417,0.19775390625,-0.133056640625,-0.147705078125,0.36,-0.79,-0.27,0.41,0.044618
