_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:54:55.769333,844,1.707317073170732,-4.329268292682928,-14.695121951219514,0.136962890625,0.1123046875,0.20703125,-0.37,0.59,0.57,0.43,0.027763
2024-02-15 11:54:55.813067,845,-9.146341463414634,-5.853658536585367,9.939024390243903,0.08740234375,-0.020751953125,-0.236572265625,-0.37,0.59,0.58,0.43,0.043734
2024-02-15 11:54:55.858480,846,-4.75609756097561,-19.085365853658537,-1.8902439024390245,-0.03759765625,-0.205322265625,-0.12353515625,-0.37,0.59,0.58,0.43,0.045413
2024-02-15 11:54:55.903352,847,-9.573170731707318,-32.80487804878049,2.5,-0.19482421875,0.377685546875,0.190673828125,-0.37,0.59,0.58,0.43,0.044872
2024-02-15 11:54:55.909265,848,4.878048780487806,-12.134146341463415,-13.536585365853659,-0.154296875,0.18310546875,0.3837890625,-0.37,0.59,0.58,0.43,0.005913
2024-02-15 11:54:55.949382,849,2.7439024390243905,-27.195121951219516,12.073170731707318,0.089599609375,-0.080322265625,0.179931640625,-0.37,0.58,0.58,0.44,0.040117
2024-02-15 11:54:55.993035,850,25.975609756097562,-14.207317073170733,17.378048780487806,0.1630859375,-0.02099609375,0.409423828125,-0.37,0.58,0.58,0.44,0.043653
2024-02-15 11:54:56.038600,851,-26.76829268292683,-20.914634146341466,-13.414634146341465,-0.11767578125,-0.236328125,-0.56201171875,-0.37,0.58,0.58,0.44,0.045565
2024-02-15 11:54:56.084042,852,-16.463414634146343,-5.548780487804878,-49.207317073170735,0.064208984375,-0.21826171875,0.029541015625,-0.4,0.56,0.56,0.46,0.045442
2024-02-15 11:54:56.128508,853,31.158536585365855,-47.987804878048784,96.46341463414635,0.669921875,-0.194091796875,0.15576171875,-0.39,0.55,0.57,0.47,0.044466
2024-02-15 11:54:56.134413,854,48.78048780487805,-18.963414634146343,214.39024390243904,0.30859375,-0.2490234375,0.212646484375,-0.37,0.56,0.58,0.46,0.005905
2024-02-15 11:54:56.173593,855,-0.12195121951219513,-2.1341463414634148,39.75609756097561,-0.308349609375,0.338623046875,0.1181640625,-0.36,0.57,0.59,0.45,0.03918
2024-02-15 11:54:56.179963,856,4.085365853658537,41.40243902439025,-26.09756097560976,-0.202880859375,0.026611328125,0.061279296875,-0.37,0.57,0.57,0.46,0.00637
2024-02-15 11:54:56.185935,857,-3.1097560975609757,-17.743902439024392,4.634146341463415,-0.081298828125,-0.11181640625,0.141357421875,-0.37,0.58,0.57,0.45,0.005972
2024-02-15 11:54:56.190876,858,-43.59756097560976,-30.30487804878049,-19.878048780487806,0.156982421875,-0.140380859375,-0.21337890625,-0.37,0.58,0.57,0.45,0.004941
2024-02-15 11:54:56.195562,859,5.731707317073171,-25.54878048780488,-8.841463414634147,0.092041015625,-0.11669921875,-0.030517578125,-0.37,0.57,0.57,0.46,0.004686
2024-02-15 11:54:56.219741,860,-12.01219512195122,-36.524390243902445,7.01219512195122,-0.550048828125,-0.326171875,-0.32958984375,-0.37,0.57,0.58,0.46,0.024179
2024-02-15 11:54:56.262973,861,33.109756097560975,-18.231707317073173,83.84146341463415,0.068359375,0.58251953125,0.01025390625,-0.36,0.57,0.58,0.46,0.043232
2024-02-15 11:54:56.269064,862,29.26829268292683,-4.878048780487806,-20.54878048780488,-0.129638671875,0.560546875,0.039306640625,-0.36,0.57,0.58,0.46,0.006091
2024-02-15 11:54:56.274064,863,-6.585365853658537,-10.182926829268293,-52.987804878048784,0.3759765625,-0.068115234375,0.23095703125,-0.36,0.57,0.58,0.46,0.005
2024-02-15 11:54:56.307755,864,18.10975609756098,6.52439024390244,-69.14634146341464,-0.6904296875,0.367431640625,-0.21533203125,-0.36,0.57,0.58,0.46,0.033691
2024-02-15 11:54:56.313986,865,19.32926829268293,16.585365853658537,19.939024390243905,-0.06689453125,-0.1455078125,-0.2626953125,-0.37,0.57,0.57,0.46,0.006231
2024-02-15 11:54:56.319435,866,1.4634146341463417,20.30487804878049,7.134146341463415,0.306640625,0.037353515625,-0.132080078125,-0.36,0.57,0.57,0.46,0.005449
2024-02-15 11:54:56.324274,867,-0.06097560975609757,25.48780487804878,11.585365853658537,0.161865234375,-0.085205078125,-0.049560546875,-0.37,0.58,0.57,0.46,0.004839
2024-02-15 11:54:56.399259,868,3.7195121951219514,24.81707317073171,9.390243902439025,0.044921875,-0.023681640625,-0.06982421875,-0.37,0.58,0.57,0.46,0.074985
2024-02-15 11:54:56.405535,869,1.829268292682927,30.426829268292686,5.121951219512195,-0.0341796875,-0.0029296875,-0.1123046875,-0.37,0.58,0.57,0.46,0.006276
2024-02-15 11:54:56.410815,870,-4.817073170731708,17.926829268292686,13.536585365853659,0.107421875,0.2939453125,0.196533203125,-0.37,0.58,0.57,0.45,0.00528
2024-02-15 11:54:56.415684,871,-9.207317073170733,4.2682926829268295,-20.914634146341466,-0.12841796875,0.029052734375,0.1162109375,-0.37,0.58,0.57,0.45,0.004869
2024-02-15 11:54:56.443394,872,-8.841463414634147,-8.475609756097562,-9.26829268292683,-0.32080078125,-0.011962890625,-0.347900390625,-0.37,0.58,0.57,0.45,0.02771
2024-02-15 11:54:56.488491,873,-2.1341463414634148,-9.26829268292683,-26.52439024390244,-0.0390625,-0.151123046875,0.23193359375,-0.37,0.58,0.57,0.45,0.045097
2024-02-15 11:54:56.494925,874,0.6707317073170732,-8.536585365853659,7.926829268292684,0.04443359375,0.084228515625,-0.03515625,-0.37,0.58,0.57,0.46,0.006434
2024-02-15 11:54:56.500397,875,0.6707317073170732,-8.536585365853659,7.926829268292684,0.04443359375,0.084228515625,-0.03515625,-0.37,0.58,0.57,0.46,0.005472
2024-02-15 11:54:56.505370,876,12.500000000000002,-6.52439024390244,-14.51219512195122,-0.06494140625,-0.1396484375,0.093017578125,-0.37,0.57,0.57,0.46,0.004973
2024-02-15 11:54:56.534762,877,-7.01219512195122,-19.146341463414636,-3.9024390243902443,-0.24267578125,-0.093017578125,-0.028076171875,-0.37,0.57,0.57,0.46,0.029392
2024-02-15 11:54:56.540674,878,-5.853658536585367,-18.353658536585368,-13.902439024390246,0.160888671875,-0.18505859375,-0.05126953125,-0.36,0.57,0.57,0.46,0.005912
2024-02-15 11:54:56.545975,879,3.658536585365854,0.1829268292682927,-20.60975609756098,-0.133544921875,0.003662109375,0.132080078125,-0.36,0.57,0.57,0.47,0.005301
2024-02-15 11:54:56.579241,880,6.036585365853659,24.573170731707318,-3.414634146341464,0.014404296875,0.04345703125,0.095458984375,-0.36,0.57,0.57,0.47,0.033266
2024-02-15 11:54:56.585561,881,5.0,20.0609756097561,12.317073170731708,0.07958984375,-0.063720703125,-0.209228515625,-0.36,0.57,0.57,0.46,0.00632
2024-02-15 11:54:56.590385,882,5.0,20.0609756097561,12.317073170731708,0.07958984375,-0.063720703125,-0.209228515625,-0.36,0.57,0.57,0.46,0.004824
2024-02-15 11:54:56.624277,883,5.0,20.0609756097561,12.317073170731708,0.07958984375,-0.063720703125,-0.209228515625,-0.36,0.57,0.57,0.46,0.033892
2024-02-15 11:54:56.630564,884,5.609756097560976,38.170731707317074,-7.865853658536586,0.07666015625,0.055908203125,-0.109619140625,-0.37,0.57,0.57,0.46,0.006287
2024-02-15 11:54:56.635344,885,5.609756097560976,38.170731707317074,-7.865853658536586,0.07666015625,0.055908203125,-0.109619140625,-0.37,0.57,0.57,0.46,0.00478
2024-02-15 11:54:56.669303,886,5.609756097560976,38.170731707317074,-7.865853658536586,0.07666015625,0.055908203125,-0.109619140625,-0.37,0.57,0.57,0.46,0.033959
2024-02-15 11:54:56.675320,887,11.341463414634147,28.84146341463415,59.93902439024391,0.207763671875,0.079345703125,-0.159423828125,-0.37,0.58,0.57,0.45,0.006017
2024-02-15 11:54:56.680988,888,-0.9146341463414634,-35.30487804878049,32.5,-1.404296875,1.5556640625,-0.64794921875,-0.37,0.59,0.56,0.45,0.005668
2024-02-15 11:54:56.685921,889,-0.9146341463414634,-35.30487804878049,32.5,-1.404296875,1.5556640625,-0.64794921875,-0.37,0.59,0.56,0.45,0.004933
2024-02-15 11:54:56.714763,890,-68.78048780487805,-27.073170731707318,-105.91463414634147,0.918701171875,-0.47265625,0.280029296875,-0.38,0.58,0.56,0.46,0.028842
2024-02-15 11:54:56.720618,891,-29.39024390243903,-6.585365853658537,-118.96341463414635,0.83349609375,-0.09033203125,-0.2333984375,-0.39,0.56,0.56,0.47,0.005855
2024-02-15 11:54:56.726075,892,-17.804878048780488,-45.1829268292683,-76.34146341463415,-1.182861328125,-0.391357421875,-0.06640625,-0.4,0.55,0.55,0.48,0.005457
2024-02-15 11:54:56.759761,893,3.2926829268292686,-66.46341463414635,-125.54878048780489,-1.52001953125,-1.328369140625,-0.1279296875,-0.4,0.55,0.55,0.48,0.033686
2024-02-15 11:54:56.765728,894,8.963414634146343,-35.36585365853659,-115.1829268292683,-1.569091796875,-0.502685546875,-0.5263671875,-0.4,0.55,0.55,0.49,0.005967
2024-02-15 11:54:56.770865,895,19.939024390243905,-54.085365853658544,21.646341463414636,0.88916015625,-0.0771484375,-0.659423828125,-0.4,0.54,0.55,0.5,0.005137
2024-02-15 11:54:56.804739,896,19.939024390243905,-54.085365853658544,21.646341463414636,0.88916015625,-0.0771484375,-0.659423828125,-0.4,0.54,0.55,0.5,0.033874
2024-02-15 11:54:56.810600,897,44.57317073170732,-40.60975609756098,54.024390243902445,0.17236328125,-0.10302734375,0.001708984375,-0.39,0.54,0.55,0.5,0.005861
2024-02-15 11:54:56.849113,898,-24.02439024390244,27.865853658536587,-72.37804878048782,-0.045654296875,1.0400390625,-0.31103515625,-0.38,0.55,0.56,0.49,0.038513
2024-02-15 11:54:56.892984,899,3.4756097560975614,42.804878048780495,-33.84146341463415,0.02587890625,0.1328125,-0.214111328125,-0.38,0.55,0.56,0.49,0.043871
2024-02-15 11:54:56.937969,900,30.243902439024392,50.304878048780495,-0.6097560975609757,0.06298828125,-0.08056640625,-0.026123046875,-0.38,0.55,0.55,0.49,0.044985
2024-02-15 11:54:56.950250,901,32.926829268292686,42.926829268292686,45.85365853658537,-0.0107421875,0.231689453125,-0.191650390625,-0.38,0.56,0.55,0.49,0.012281
2024-02-15 11:54:56.983568,902,27.25609756097561,59.69512195121952,4.695121951219512,-0.5625,-0.055419921875,0.13037109375,-0.38,0.57,0.55,0.49,0.033318
2024-02-15 11:54:56.989570,903,0.7317073170731708,57.6829268292683,-17.926829268292686,-0.206298828125,-0.09326171875,-0.120361328125,-0.38,0.57,0.54,0.48,0.006002
2024-02-15 11:54:56.994996,904,-7.865853658536586,30.30487804878049,16.646341463414636,0.072021484375,0.149658203125,0.01513671875,-0.39,0.57,0.54,0.48,0.005426
2024-02-15 11:54:56.999799,905,-3.4756097560975614,1.9512195121951221,-9.329268292682928,0.27880859375,0.18359375,0.0693359375,-0.39,0.57,0.54,0.48,0.004803
2024-02-15 11:54:57.029276,906,-13.231707317073171,-31.951219512195124,6.585365853658537,0.001953125,0.20556640625,-0.171630859375,-0.39,0.57,0.54,0.48,0.029477
2024-02-15 11:54:57.035111,907,7.439024390243903,-37.25609756097561,21.890243902439025,-0.367431640625,-0.270263671875,-0.248046875,-0.39,0.57,0.54,0.48,0.005835
2024-02-15 11:54:57.040120,908,-6.890243902439025,-30.60975609756098,-26.03658536585366,-0.087158203125,0.279052734375,0.209716796875,-0.38,0.57,0.55,0.48,0.005009
2024-02-15 11:54:57.074740,909,6.951219512195123,-30.487804878048784,-21.646341463414636,-0.2841796875,0.139404296875,0.280517578125,-0.38,0.57,0.55,0.48,0.03462
2024-02-15 11:54:57.080561,910,1.5853658536585367,-26.219512195121954,-10.853658536585368,-0.439208984375,-0.10693359375,0.1357421875,-0.38,0.57,0.55,0.48,0.005821
2024-02-15 11:54:57.085565,911,-0.9146341463414634,-32.43902439024391,2.7439024390243905,0.109375,-0.218505859375,-0.05517578125,-0.38,0.56,0.55,0.49,0.005004
2024-02-15 11:54:57.119237,912,16.76829268292683,-10.30487804878049,22.682926829268293,0.107177734375,0.13427734375,0.134033203125,-0.38,0.56,0.55,0.49,0.033672
2024-02-15 11:54:57.124995,913,-6.7682926829268295,-22.5609756097561,0.6097560975609757,0.373779296875,-0.06787109375,0.14013671875,-0.38,0.56,0.55,0.49,0.005758
2024-02-15 11:54:57.130414,914,-6.7682926829268295,-22.5609756097561,0.6097560975609757,0.373779296875,-0.06787109375,0.14013671875,-0.38,0.56,0.55,0.49,0.005419
2024-02-15 11:54:57.164252,915,4.878048780487806,-1.5853658536585367,6.707317073170732,0.1533203125,0.06787109375,-0.010986328125,-0.38,0.56,0.55,0.49,0.033838
2024-02-15 11:54:57.170299,916,-7.073170731707318,1.707317073170732,-7.439024390243903,0.037353515625,0.00146484375,-0.01806640625,-0.38,0.56,0.55,0.49,0.006047
2024-02-15 11:54:57.175131,917,-10.0,0.853658536585366,1.7682926829268295,0.14697265625,0.144775390625,0.0322265625,-0.38,0.56,0.55,0.49,0.004832
2024-02-15 11:54:57.209264,918,-2.25609756097561,10.487804878048781,0.6707317073170732,-0.155029296875,-0.0986328125,0.04150390625,-0.38,0.56,0.55,0.49,0.034133
2024-02-15 11:54:57.215052,919,-0.1829268292682927,-2.1341463414634148,27.621951219512198,-0.383056640625,-0.089111328125,-0.084716796875,-0.38,0.56,0.55,0.49,0.005788
2024-02-15 11:54:57.220978,920,-16.585365853658537,10.30487804878049,-2.073170731707317,0.045166015625,-0.0693359375,-0.04248046875,-0.38,0.56,0.55,0.49,0.005926
2024-02-15 11:54:57.225736,921,7.926829268292684,10.670731707317074,-8.719512195121952,-0.3486328125,0.07763671875,0.46875,-0.38,0.56,0.55,0.49,0.004758
2024-02-15 11:54:57.254720,922,14.51219512195122,-1.0975609756097562,-18.475609756097562,-0.263671875,0.35205078125,0.785400390625,-0.38,0.56,0.55,0.49,0.028984
2024-02-15 11:54:57.298430,923,14.51219512195122,-1.0975609756097562,-18.475609756097562,-0.263671875,0.35205078125,0.785400390625,-0.38,0.56,0.55,0.49,0.04371
2024-02-15 11:54:57.304354,924,14.51219512195122,-1.0975609756097562,-18.475609756097562,-0.263671875,0.35205078125,0.785400390625,-0.38,0.56,0.55,0.49,0.005924
2024-02-15 11:54:57.309916,925,-6.52439024390244,18.10975609756098,4.878048780487806,0.16552734375,-0.03125,-0.145263671875,-0.38,0.57,0.55,0.48,0.005562
2024-02-15 11:54:57.314709,926,13.536585365853659,23.658536585365855,6.463414634146342,-0.11669921875,0.031005859375,0.137939453125,-0.38,0.57,0.54,0.48,0.004793
2024-02-15 11:54:57.344251,927,6.402439024390245,24.085365853658537,1.524390243902439,0.076904296875,-0.008544921875,-0.11083984375,-0.39,0.57,0.54,0.48,0.029542
2024-02-15 11:54:57.350341,928,12.987804878048781,33.35365853658537,12.01219512195122,0.14453125,0.049072265625,0.100341796875,-0.39,0.57,0.54,0.48,0.00609
2024-02-15 11:54:57.355841,929,10.853658536585368,-20.670731707317074,-6.890243902439025,0.24560546875,-0.20263671875,0.130859375,-0.39,0.58,0.54,0.48,0.0055
2024-02-15 11:54:57.360626,930,-11.341463414634147,-35.97560975609756,1.707317073170732,-0.17724609375,-0.126708984375,-0.15869140625,-0.39,0.57,0.54,0.48,0.004785
2024-02-15 11:54:57.389729,931,-15.426829268292684,-44.57317073170732,21.158536585365855,0.046142578125,-0.149169921875,-0.154296875,-0.38,0.57,0.54,0.48,0.029103
2024-02-15 11:54:57.433357,932,-16.70731707317073,-56.28048780487806,19.75609756097561,-0.2216796875,0.11572265625,0.0439453125,-0.38,0.57,0.54,0.48,0.043628
2024-02-15 11:54:57.439238,933,-25.54878048780488,-36.646341463414636,-28.53658536585366,0.06103515625,0.300537109375,0.214111328125,-0.38,0.57,0.55,0.48,0.005881
2024-02-15 11:54:57.444822,934,-14.451219512195124,-23.53658536585366,-40.1219512195122,-0.0927734375,0.38330078125,0.053955078125,-0.38,0.57,0.55,0.48,0.005584
2024-02-15 11:54:57.449745,935,-9.207317073170733,-22.682926829268293,-35.670731707317074,0.060546875,0.02490234375,0.077392578125,-0.38,0.56,0.55,0.49,0.004923
2024-02-15 11:54:57.523056,936,2.073170731707317,-12.256097560975611,-10.731707317073171,-0.056640625,0.110595703125,-0.00439453125,-0.38,0.56,0.55,0.49,0.073311
2024-02-15 11:54:57.568520,937,-2.5609756097560976,-7.987804878048781,-28.04878048780488,0.1171875,-0.04931640625,0.044677734375,-0.38,0.56,0.55,0.49,0.045464
2024-02-15 11:54:57.613869,938,-7.926829268292684,19.81707317073171,-17.073170731707318,0.035888671875,0.308349609375,0.452392578125,-0.38,0.56,0.55,0.49,0.045349
2024-02-15 11:54:57.747797,939,-43.71951219512196,2.3170731707317076,-48.47560975609756,1.000244140625,-0.23583984375,-0.307861328125,-0.38,0.56,0.55,0.49,0.133928
2024-02-15 11:54:57.753940,940,-20.670731707317074,10.914634146341465,-41.463414634146346,0.99267578125,-0.217529296875,-0.25390625,-0.39,0.55,0.55,0.49,0.006143
2024-02-15 11:54:57.759117,941,-16.82926829268293,11.585365853658537,-40.487804878048784,0.981689453125,-0.21826171875,-0.133544921875,-0.39,0.55,0.55,0.49,0.005177
2024-02-15 11:54:57.792870,942,62.13414634146342,-63.78048780487806,153.65853658536588,-0.5078125,1.353271484375,0.16845703125,-0.38,0.55,0.55,0.5,0.033753
2024-02-15 11:54:57.798979,943,2.6219512195121952,10.24390243902439,-110.06097560975611,0.369140625,0.220947265625,-0.009033203125,-0.37,0.55,0.56,0.5,0.006109
2024-02-15 11:54:57.804141,944,9.51219512195122,-3.2926829268292686,26.646341463414636,0.670166015625,-0.60546875,-0.171142578125,-0.38,0.54,0.55,0.51,0.005162
2024-02-15 11:54:57.839703,945,2.6219512195121952,-16.34146341463415,16.219512195121954,0.2109375,-0.282958984375,-0.1748046875,-0.37,0.53,0.56,0.52,0.035562
2024-02-15 11:54:57.846020,946,-4.085365853658537,17.073170731707318,1.5853658536585367,0.014404296875,-0.0703125,-0.080810546875,-0.37,0.53,0.56,0.52,0.006317
2024-02-15 11:54:57.851101,947,0.48780487804878053,11.158536585365855,13.353658536585368,-0.172119140625,-0.143310546875,-0.33203125,-0.37,0.53,0.56,0.51,0.005081
2024-02-15 11:54:57.884306,948,0.48780487804878053,11.158536585365855,13.353658536585368,-0.172119140625,-0.143310546875,-0.33203125,-0.37,0.53,0.56,0.51,0.033205
2024-02-15 11:54:57.890381,949,3.414634146341464,21.34146341463415,29.207317073170735,0.324951171875,0.1796875,-0.174072265625,-0.37,0.54,0.56,0.51,0.006075
2024-02-15 11:54:57.927742,950,7.500000000000001,22.80487804878049,-4.878048780487806,-0.32177734375,-0.155517578125,-0.181884765625,-0.38,0.54,0.55,0.51,0.037361
2024-02-15 11:54:57.934067,951,17.25609756097561,18.10975609756098,12.621951219512196,-0.060302734375,-0.062744140625,0.043701171875,-0.38,0.54,0.55,0.51,0.006325
2024-02-15 11:54:57.939678,952,8.231707317073171,0.3658536585365854,23.29268292682927,0.1181640625,-0.0185546875,-0.065673828125,-0.37,0.54,0.55,0.51,0.005611
2024-02-15 11:54:57.944918,953,8.231707317073171,0.3658536585365854,23.29268292682927,0.1181640625,-0.0185546875,-0.065673828125,-0.37,0.54,0.55,0.51,0.00524
2024-02-15 11:54:58.019262,954,8.231707317073171,0.3658536585365854,23.29268292682927,0.1181640625,-0.0185546875,-0.065673828125,-0.37,0.54,0.55,0.51,0.074344
2024-02-15 11:54:58.025717,955,-0.7317073170731708,-4.573170731707317,2.6219512195121952,0.166015625,0.020751953125,0.113525390625,-0.37,0.54,0.55,0.51,0.006455
2024-02-15 11:54:58.031144,956,11.402439024390246,1.829268292682927,2.378048780487805,0.155517578125,0.261962890625,0.08203125,-0.37,0.54,0.56,0.51,0.005427
2024-02-15 11:54:58.036334,957,-10.975609756097562,-6.341463414634147,0.30487804878048785,-0.01416015625,0.110595703125,-0.073974609375,-0.37,0.54,0.56,0.51,0.00519
2024-02-15 11:54:58.064273,958,4.51219512195122,9.634146341463415,5.365853658536586,0.189697265625,0.169921875,-0.157470703125,-0.37,0.54,0.56,0.51,0.027939
2024-02-15 11:54:58.070361,959,7.25609756097561,10.182926829268293,-1.7682926829268295,-0.179443359375,-0.0302734375,-0.190673828125,-0.37,0.54,0.55,0.51,0.006088
2024-02-15 11:54:58.076141,960,7.25609756097561,10.182926829268293,-1.7682926829268295,-0.179443359375,-0.0302734375,-0.190673828125,-0.37,0.54,0.55,0.51,0.00578
2024-02-15 11:54:58.081314,961,7.25609756097561,10.182926829268293,-1.7682926829268295,-0.179443359375,-0.0302734375,-0.190673828125,-0.37,0.54,0.55,0.51,0.005173
2024-02-15 11:54:58.109719,962,-3.048780487804878,-11.585365853658537,15.54878048780488,0.046142578125,0.11474609375,-0.310791015625,-0.37,0.54,0.55,0.51,0.028405
2024-02-15 11:54:58.152996,963,3.658536585365854,-15.731707317073171,6.585365853658537,-0.129150390625,-0.216552734375,0.08154296875,-0.37,0.54,0.56,0.51,0.043277
2024-02-15 11:54:58.158933,964,3.658536585365854,-15.731707317073171,6.585365853658537,-0.129150390625,-0.216552734375,0.08154296875,-0.37,0.54,0.56,0.51,0.005937
2024-02-15 11:54:58.198604,965,3.658536585365854,-15.731707317073171,6.585365853658537,-0.129150390625,-0.216552734375,0.08154296875,-0.37,0.54,0.56,0.51,0.039671
2024-02-15 11:54:58.204528,966,11.28048780487805,-19.81707317073171,-2.9268292682926833,0.208740234375,0.00830078125,0.138916015625,-0.37,0.54,0.56,0.51,0.005924
2024-02-15 11:54:58.244281,967,19.634146341463417,-21.463414634146343,1.6463414634146343,-0.160400390625,0.072265625,0.352783203125,-0.37,0.53,0.56,0.52,0.039753
2024-02-15 11:54:58.250431,968,-15.121951219512196,-30.792682926829272,-4.390243902439025,-0.07177734375,0.0087890625,-0.184326171875,-0.37,0.53,0.56,0.52,0.00615
2024-02-15 11:54:58.256182,969,0.24390243902439027,-1.524390243902439,-1.707317073170732,-0.262939453125,-0.170654296875,-0.024658203125,-0.37,0.53,0.56,0.52,0.005751
2024-02-15 11:54:58.261414,970,-2.6219512195121952,-11.036585365853659,26.34146341463415,-0.1201171875,0.19140625,0.12353515625,-0.37,0.53,0.56,0.52,0.005232
2024-02-15 11:54:58.289336,971,-12.439024390243903,13.29268292682927,1.8902439024390245,0.335693359375,0.147216796875,-0.1767578125,-0.37,0.53,0.56,0.52,0.027922
2024-02-15 11:54:58.295282,972,-1.0975609756097562,11.097560975609756,-13.414634146341465,0.052734375,0.015869140625,0.3515625,-0.37,0.53,0.56,0.52,0.005946
2024-02-15 11:54:58.334793,973,-2.6219512195121952,30.60975609756098,-99.02439024390245,0.11474609375,0.451416015625,0.06005859375,-0.38,0.53,0.55,0.52,0.039511
2024-02-15 11:54:58.422831,974,-13.658536585365855,27.25609756097561,-112.7439024390244,0.74365234375,0.024658203125,-0.287109375,-0.38,0.53,0.55,0.52,0.088038
2024-02-15 11:54:58.428884,975,-23.414634146341466,33.90243902439025,-112.56097560975611,0.93798828125,-0.12255859375,-0.19189453125,-0.39,0.53,0.55,0.52,0.006053
2024-02-15 11:54:58.435615,976,-23.414634146341466,33.90243902439025,-112.56097560975611,0.93798828125,-0.12255859375,-0.19189453125,-0.39,0.53,0.55,0.52,0.006731
2024-02-15 11:54:58.440635,977,-23.414634146341466,33.90243902439025,-112.56097560975611,0.93798828125,-0.12255859375,-0.19189453125,-0.39,0.53,0.55,0.52,0.00502
2024-02-15 11:54:58.445732,978,20.731707317073173,-10.609756097560977,17.31707317073171,-0.40185546875,-0.83349609375,0.13232421875,-0.4,0.53,0.53,0.53,0.005097
2024-02-15 11:54:58.469344,979,4.451219512195122,-42.86585365853659,62.13414634146342,-0.1171875,0.307861328125,0.017822265625,-0.36,0.55,0.55,0.52,0.023612
2024-02-15 11:54:58.514053,980,-3.414634146341464,23.719512195121954,33.109756097560975,0.482666015625,-0.0927734375,-0.147705078125,-0.37,0.55,0.54,0.52,0.044709
2024-02-15 11:54:58.520308,981,-17.134146341463417,6.7682926829268295,16.890243902439025,-0.629638671875,-0.157470703125,-0.104736328125,-0.37,0.55,0.54,0.52,0.006255
2024-02-15 11:54:58.525611,982,-22.439024390243905,23.10975609756098,-13.902439024390246,0.066650390625,0.49658203125,-0.05908203125,-0.37,0.55,0.54,0.51,0.005303
2024-02-15 11:54:58.557786,983,-12.317073170731708,25.914634146341466,-21.463414634146343,0.359619140625,0.031982421875,-0.093017578125,-0.37,0.55,0.54,0.51,0.032175
2024-02-15 11:54:58.564086,984,-17.439024390243905,10.121951219512196,-13.536585365853659,-0.197021484375,0.057861328125,-0.262451171875,-0.37,0.55,0.54,0.51,0.0063
2024-02-15 11:54:58.569741,985,-5.548780487804878,1.4634146341463417,13.536585365853659,-0.34326171875,0.067626953125,-0.119873046875,-0.37,0.55,0.54,0.51,0.005655
2024-02-15 11:54:58.574958,986,16.52439024390244,27.31707317073171,-10.487804878048781,0.097900390625,0.31640625,0.124267578125,-0.38,0.55,0.54,0.51,0.005217
2024-02-15 11:54:58.604800,987,6.463414634146342,27.621951219512198,-27.012195121951223,-0.0478515625,-0.03759765625,-0.174560546875,-0.38,0.56,0.54,0.51,0.029842
2024-02-15 11:54:58.648035,988,8.597560975609756,17.743902439024392,-19.878048780487806,0.213623046875,-0.054443359375,0.05419921875,-0.38,0.56,0.54,0.51,0.043235
2024-02-15 11:54:58.654779,989,8.597560975609756,17.743902439024392,-19.878048780487806,0.213623046875,-0.054443359375,0.05419921875,-0.38,0.56,0.54,0.51,0.006744
2024-02-15 11:54:58.659968,990,8.597560975609756,17.743902439024392,-19.878048780487806,0.213623046875,-0.054443359375,0.05419921875,-0.38,0.56,0.54,0.51,0.005189
2024-02-15 11:54:58.665006,991,9.51219512195122,-1.7682926829268295,-3.7195121951219514,0.12158203125,-0.083984375,-0.057861328125,-0.38,0.56,0.53,0.51,0.005038
2024-02-15 11:54:58.694754,992,-0.6097560975609757,-22.012195121951223,20.60975609756098,0.0439453125,-0.152099609375,-0.16015625,-0.38,0.56,0.53,0.51,0.029748
2024-02-15 11:54:58.738520,993,-1.8902439024390245,-16.219512195121954,-6.2804878048780495,-0.08935546875,0.047119140625,0.032958984375,-0.37,0.56,0.53,0.51,0.043766
2024-02-15 11:54:58.782823,994,-10.853658536585368,-38.84146341463415,15.853658536585368,-0.113037109375,-0.0986328125,-0.196044921875,-0.37,0.55,0.54,0.52,0.044303
2024-02-15 11:54:58.828586,995,10.609756097560977,-31.34146341463415,7.743902439024391,-0.5517578125,-0.18212890625,0.203125,-0.37,0.55,0.54,0.52,0.045763
2024-02-15 11:54:58.872866,996,-6.890243902439025,-53.35365853658537,30.487804878048784,-0.268310546875,-0.071044921875,-0.21875,-0.37,0.55,0.54,0.52,0.04428
2024-02-15 11:54:58.918616,997,-25.731707317073173,-36.951219512195124,-19.085365853658537,0.000244140625,-0.214599609375,-0.47509765625,-0.37,0.54,0.54,0.52,0.04575
2024-02-15 11:54:58.924522,998,-24.512195121951223,-52.804878048780495,-3.231707317073171,-0.2373046875,0.104248046875,0.142822265625,-0.37,0.54,0.54,0.53,0.005906
2024-02-15 11:54:58.930221,999,2.804878048780488,-31.52439024390244,2.3170731707317076,0.068603515625,0.063720703125,0.029541015625,-0.36,0.53,0.55,0.53,0.005699
2024-02-15 11:54:58.935120,1000,3.231707317073171,4.146341463414634,4.51219512195122,-0.061279296875,0.04150390625,-0.09716796875,-0.36,0.53,0.55,0.53,0.004899
2024-02-15 11:54:58.964434,1001,8.109756097560977,13.170731707317074,-3.9024390243902443,0.154296875,0.08154296875,-0.0654296875,-0.36,0.53,0.55,0.53,0.029314
