_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:46:34.575145,1167,10.731707317073171,-29.512195121951223,-7.378048780487806,0.062744140625,0.076904296875,0.06884765625,0.92,-0.38,0.08,0.08,0.045673
2024-02-15 11:46:34.581646,1168,10.731707317073171,-29.512195121951223,-7.378048780487806,0.062744140625,0.076904296875,0.06884765625,0.92,-0.38,0.08,0.08,0.006501
2024-02-15 11:46:34.666019,1169,3.963414634146342,19.634146341463417,10.060975609756099,-0.210693359375,-0.06298828125,0.006103515625,0.92,-0.38,0.08,0.08,0.084373
2024-02-15 11:46:34.672310,1170,-41.768292682926834,111.64634146341464,14.756097560975611,0.048095703125,0.1474609375,0.025634765625,0.92,-0.38,0.08,0.09,0.006291
2024-02-15 11:46:34.711545,1171,79.81707317073172,54.87804878048781,99.63414634146342,0.821044921875,-0.67919921875,-0.452880859375,0.89,-0.41,0.2,0.05,0.039235
2024-02-15 11:46:34.799484,1172,-318.6585365853659,-45.0609756097561,-106.64634146341464,0.003173828125,-0.530029296875,0.1533203125,0.88,-0.43,0.18,0.08,0.087939
2024-02-15 11:46:34.845210,1173,-494.75609756097566,-255.5487804878049,-141.15853658536588,1.778076171875,0.407958984375,-1.7451171875,0.89,-0.42,0.12,0.15,0.045726
2024-02-15 11:46:34.851694,1174,-142.25609756097563,-125.3658536585366,-42.50000000000001,-0.240478515625,0.02197265625,0.400634765625,0.88,-0.42,-0.01,0.22,0.006484
2024-02-15 11:46:34.889549,1175,-89.57317073170732,-82.7439024390244,-15.670731707317074,-0.277099609375,0.11669921875,0.325439453125,0.88,-0.42,-0.03,0.22,0.037855
2024-02-15 11:46:34.935111,1176,30.54878048780488,15.365853658536587,41.646341463414636,-0.30859375,0.1474609375,0.32275390625,0.88,-0.43,-0.04,0.22,0.045562
2024-02-15 11:46:34.980146,1177,148.2317073170732,-51.28048780487806,88.96341463414635,-0.0068359375,-0.448974609375,0.479248046875,0.85,-0.5,0.14,0.09,0.045035
2024-02-15 11:46:34.986777,1178,148.2317073170732,-51.28048780487806,88.96341463414635,-0.0068359375,-0.448974609375,0.479248046875,0.85,-0.5,0.14,0.09,0.006631
2024-02-15 11:46:35.026511,1179,-66.58536585365854,-168.2317073170732,-17.743902439024392,-0.237060546875,-0.0419921875,0.833740234375,0.85,-0.52,0.07,0.09,0.039734
2024-02-15 11:46:35.069700,1180,27.25609756097561,-54.32926829268293,5.182926829268293,-0.247314453125,0.01953125,0.160888671875,0.85,-0.52,0.05,0.07,0.043189
2024-02-15 11:46:35.159520,1181,-37.19512195121951,48.53658536585366,-12.74390243902439,-0.138671875,-0.34033203125,0.1552734375,0.85,-0.52,0.06,0.07,0.08982
2024-02-15 11:46:35.166849,1182,16.52439024390244,133.90243902439025,57.13414634146342,-0.1318359375,0.0751953125,0.35498046875,0.84,-0.52,0.07,0.12,0.007329
2024-02-15 11:46:35.171795,1183,-25.000000000000004,124.08536585365854,6.341463414634147,0.07470703125,-0.19873046875,0.143798828125,0.84,-0.53,0.09,0.13,0.004946
2024-02-15 11:46:35.206500,1184,-40.0,34.207317073170735,-23.170731707317074,0.325439453125,-0.09716796875,-0.13720703125,0.83,-0.52,0.1,0.15,0.034705
2024-02-15 11:46:35.214025,1185,51.89024390243903,-87.8048780487805,-0.1829268292682927,0.24755859375,0.2197265625,-0.68115234375,0.84,-0.52,0.09,0.14,0.007525
2024-02-15 11:46:35.218961,1186,-10.0,9.26829268292683,-0.9146341463414634,-0.083984375,-0.181640625,0.212646484375,0.84,-0.54,0.06,0.07,0.004936
2024-02-15 11:46:35.251539,1187,-76.03658536585367,75.97560975609757,-5.0,-0.323486328125,0.307373046875,-0.146484375,0.84,-0.53,0.06,0.09,0.032578
2024-02-15 11:46:35.258844,1188,-76.03658536585367,75.97560975609757,-5.0,-0.323486328125,0.307373046875,-0.146484375,0.84,-0.53,0.06,0.09,0.007305
2024-02-15 11:46:35.264082,1189,-31.402439024390247,92.98780487804879,-8.170731707317074,-0.010986328125,0.095947265625,-0.1455078125,0.84,-0.53,0.07,0.1,0.005238
2024-02-15 11:46:35.296540,1190,-27.500000000000004,101.82926829268294,-10.487804878048781,0.0380859375,0.029541015625,-0.11474609375,0.84,-0.53,0.07,0.11,0.032458
2024-02-15 11:46:35.303270,1191,-51.34146341463415,100.1829268292683,-10.0,0.00634765625,0.046142578125,0.2138671875,0.83,-0.53,0.08,0.13,0.00673
2024-02-15 11:46:35.341545,1192,-42.13414634146342,79.39024390243902,-7.073170731707318,0.140380859375,0.046875,-0.272216796875,0.83,-0.53,0.09,0.14,0.038275
2024-02-15 11:46:35.384702,1193,-39.57317073170732,58.53658536585366,-15.670731707317074,0.091064453125,0.024169921875,0.180419921875,0.83,-0.53,0.09,0.14,0.043157
2024-02-15 11:46:35.430792,1194,39.93902439024391,-8.353658536585366,19.634146341463417,0.224853515625,0.068359375,0.36767578125,0.83,-0.53,0.09,0.14,0.04609
2024-02-15 11:46:35.474486,1195,44.024390243902445,-26.951219512195124,9.756097560975611,0.15966796875,-0.044189453125,-0.1064453125,0.83,-0.53,0.09,0.14,0.043694
2024-02-15 11:46:35.481901,1196,19.207317073170735,-50.1829268292683,5.853658536585367,0.0146484375,-0.0341796875,0.12109375,0.84,-0.53,0.08,0.13,0.007415
2024-02-15 11:46:35.488383,1197,30.60975609756098,-59.085365853658544,17.98780487804878,0.110107421875,-0.248779296875,-0.3173828125,0.84,-0.53,0.08,0.12,0.006482
2024-02-15 11:46:35.564688,1198,15.121951219512196,-51.768292682926834,-0.30487804878048785,0.01318359375,-0.22509765625,0.019287109375,0.84,-0.53,0.07,0.1,0.076305
2024-02-15 11:46:35.609750,1199,16.585365853658537,-16.097560975609756,-0.1829268292682927,0.0126953125,-0.072021484375,-0.0947265625,0.84,-0.53,0.06,0.09,0.045062
2024-02-15 11:46:35.654753,1200,16.585365853658537,-16.097560975609756,-0.1829268292682927,0.0126953125,-0.072021484375,-0.0947265625,0.84,-0.53,0.06,0.09,0.045003
2024-02-15 11:46:35.699761,1201,-24.81707317073171,46.03658536585366,-4.634146341463415,-0.1923828125,0.19775390625,0.00439453125,0.84,-0.53,0.06,0.1,0.045008
2024-02-15 11:46:35.704565,1202,1.0365853658536586,48.29268292682927,-5.731707317073171,0.041259765625,-0.10791015625,0.521484375,0.84,-0.53,0.08,0.11,0.004804
2024-02-15 11:46:35.709918,1203,-10.426829268292684,37.19512195121951,3.4756097560975614,0.080078125,-0.015625,-0.465087890625,0.84,-0.53,0.08,0.12,0.005353
2024-02-15 11:46:35.746509,1204,-9.878048780487806,12.500000000000002,-6.646341463414635,-0.080322265625,0.135498046875,0.222412109375,0.84,-0.53,0.09,0.13,0.036591
2024-02-15 11:46:35.789715,1205,7.8048780487804885,-30.487804878048784,-1.0365853658536586,0.02685546875,0.01416015625,0.270263671875,0.83,-0.53,0.08,0.13,0.043206
2024-02-15 11:46:35.834714,1206,7.621951219512196,-31.219512195121954,2.804878048780488,-0.021484375,0.03564453125,-0.042236328125,0.84,-0.53,0.08,0.12,0.044999
2024-02-15 11:46:35.880140,1207,16.463414634146343,-23.658536585365855,7.8048780487804885,0.11767578125,-0.2490234375,-0.205810546875,0.84,-0.53,0.08,0.12,0.045426
2024-02-15 11:46:35.887308,1208,16.463414634146343,-23.658536585365855,7.8048780487804885,0.11767578125,-0.2490234375,-0.205810546875,0.84,-0.53,0.08,0.12,0.007168
2024-02-15 11:46:35.892377,1209,20.79268292682927,-34.268292682926834,5.548780487804878,-0.098388671875,0.079833984375,-0.048828125,0.84,-0.53,0.07,0.11,0.005069
2024-02-15 11:46:35.926421,1210,-18.414634146341466,14.207317073170733,-4.817073170731708,-0.061279296875,-0.009521484375,0.18701171875,0.84,-0.53,0.07,0.11,0.034044
2024-02-15 11:46:35.970119,1211,-12.80487804878049,17.743902439024392,-2.8658536585365857,0.0087890625,-0.190673828125,-0.302978515625,0.84,-0.53,0.08,0.11,0.043698
2024-02-15 11:46:36.015105,1212,-4.695121951219512,8.963414634146343,-3.414634146341464,-0.100830078125,0.1005859375,0.398193359375,0.84,-0.53,0.08,0.12,0.044986
2024-02-15 11:46:36.021379,1213,1.2804878048780488,-2.1341463414634148,-10.487804878048781,0.081787109375,0.02685546875,0.424560546875,0.84,-0.53,0.08,0.12,0.006274
2024-02-15 11:46:36.061545,1214,-2.8658536585365857,-3.4756097560975614,-1.707317073170732,0.142578125,-0.18310546875,-0.138671875,0.84,-0.53,0.08,0.12,0.040166
2024-02-15 11:46:36.104701,1215,-1.6463414634146343,14.878048780487806,-2.073170731707317,0.0322265625,-0.07568359375,0.09130859375,0.84,-0.53,0.08,0.12,0.043156
2024-02-15 11:46:36.149683,1216,-5.7926829268292686,-2.378048780487805,-0.12195121951219513,-0.000732421875,-0.09521484375,-0.14892578125,0.84,-0.53,0.08,0.13,0.044982
2024-02-15 11:46:36.194675,1217,-5.7926829268292686,-2.378048780487805,-0.12195121951219513,-0.000732421875,-0.09521484375,-0.14892578125,0.84,-0.53,0.08,0.13,0.044992
2024-02-15 11:46:36.240087,1218,14.207317073170733,-19.634146341463417,8.414634146341465,-0.11572265625,-0.02587890625,0.0595703125,0.84,-0.53,0.08,0.12,0.045412
2024-02-15 11:46:36.245868,1219,-3.8414634146341466,-9.939024390243903,-1.402439024390244,0.03369140625,-0.058837890625,0.142822265625,0.84,-0.53,0.07,0.11,0.005781
2024-02-15 11:46:36.285830,1220,-17.378048780487806,16.951219512195124,-1.1585365853658538,-0.0849609375,0.14404296875,0.07373046875,0.84,-0.53,0.08,0.11,0.039962
2024-02-15 11:46:36.329752,1221,1.0975609756097562,-11.219512195121952,-4.451219512195122,-0.0322265625,-0.02392578125,0.240966796875,0.84,-0.53,0.08,0.12,0.043922
2024-02-15 11:46:36.375125,1222,-14.329268292682928,31.280487804878053,-3.4756097560975614,-0.13818359375,0.300048828125,-0.0400390625,0.84,-0.53,0.08,0.12,0.045373
2024-02-15 11:46:36.419784,1223,-5.365853658536586,2.682926829268293,-2.5,0.01953125,-0.01513671875,-0.146484375,0.84,-0.53,0.08,0.13,0.044659
2024-02-15 11:46:36.464790,1224,-1.1585365853658538,-4.817073170731708,-5.121951219512195,-0.182373046875,0.208251953125,0.1630859375,0.84,-0.53,0.08,0.13,0.045006
2024-02-15 11:46:36.510123,1225,15.670731707317074,-36.09756097560976,-5.060975609756098,-0.14306640625,0.184814453125,0.567138671875,0.84,-0.53,0.08,0.12,0.045333
2024-02-15 11:46:36.555101,1226,4.817073170731708,1.2804878048780488,-13.597560975609758,0.24560546875,-0.147705078125,-2.22607421875,0.84,-0.53,0.07,0.11,0.044978
2024-02-15 11:46:36.600139,1227,63.59756097560976,63.10975609756098,13.658536585365855,-0.2431640625,-0.142333984375,0.789794921875,0.83,-0.53,0.11,0.1,0.045038
2024-02-15 11:46:36.645157,1228,27.073170731707318,48.84146341463415,-13.658536585365855,-0.244384765625,-0.015380859375,0.92333984375,0.83,-0.53,0.13,0.09,0.045018
2024-02-15 11:46:36.651026,1229,-198.109756097561,-115.3048780487805,-47.926829268292686,0.032470703125,-0.27490234375,0.78759765625,0.83,-0.53,0.09,0.12,0.005869
2024-02-15 11:46:36.690855,1230,115.06097560975611,56.21951219512196,47.50000000000001,-0.255615234375,0.156005859375,0.415283203125,0.83,-0.54,0.08,0.13,0.039829
2024-02-15 11:46:36.780890,1231,10.792682926829269,-58.41463414634147,-35.1829268292683,0.0693359375,-0.05859375,0.395751953125,0.83,-0.54,0.09,0.12,0.090035
2024-02-15 11:46:36.791498,1232,-25.243902439024392,-37.19512195121951,4.573170731707317,-0.115234375,-0.1796875,0.62939453125,0.83,-0.54,0.08,0.11,0.010608
2024-02-15 11:46:36.827250,1233,-10.182926829268293,-10.731707317073171,-2.0121951219512195,0.0869140625,0.264404296875,-0.462646484375,0.83,-0.54,0.06,0.11,0.035752
2024-02-15 11:46:36.837951,1234,44.32926829268293,26.402439024390247,15.609756097560977,-0.108154296875,0.18994140625,0.282958984375,0.83,-0.54,0.07,0.11,0.010701
2024-02-15 11:46:36.871452,1235,9.207317073170733,-3.8414634146341466,1.829268292682927,-0.134033203125,0.00439453125,0.1728515625,0.83,-0.54,0.07,0.1,0.033501
2024-02-15 11:46:36.879789,1236,-1.0365853658536586,22.073170731707318,4.146341463414634,-0.031494140625,-0.021728515625,0.1572265625,0.83,-0.54,0.07,0.11,0.008337
2024-02-15 11:46:36.916917,1237,-20.79268292682927,26.707317073170735,-6.2804878048780495,-0.062255859375,0.128662109375,0.35107421875,0.83,-0.54,0.08,0.12,0.037128
2024-02-15 11:46:36.959927,1238,-20.79268292682927,26.707317073170735,-6.2804878048780495,-0.062255859375,0.128662109375,0.35107421875,0.83,-0.54,0.08,0.12,0.04301
2024-02-15 11:46:36.970160,1239,2.5609756097560976,27.500000000000004,-1.1585365853658538,0.08837890625,-0.148681640625,0.348876953125,0.83,-0.54,0.08,0.12,0.010233
2024-02-15 11:46:36.978951,1240,-2.6219512195121952,-9.817073170731708,-3.780487804878049,0.02294921875,-0.253662109375,0.121826171875,0.83,-0.54,0.08,0.12,0.008791
2024-02-15 11:46:37.050136,1241,3.1097560975609757,0.1829268292682927,3.1097560975609757,-0.07666015625,0.18017578125,0.25048828125,0.83,-0.54,0.08,0.13,0.071185
2024-02-15 11:46:37.060412,1242,3.8414634146341466,-21.097560975609756,-4.451219512195122,-0.072265625,0.048583984375,0.642822265625,0.83,-0.54,0.08,0.12,0.010276
2024-02-15 11:46:37.068593,1243,3.8414634146341466,-21.097560975609756,-4.451219512195122,-0.072265625,0.048583984375,0.642822265625,0.83,-0.54,0.08,0.12,0.008181
2024-02-15 11:46:37.096883,1244,-7.439024390243903,-7.560975609756098,-2.1341463414634148,0.071533203125,-0.144287109375,-0.072509765625,0.83,-0.54,0.08,0.12,0.02829
2024-02-15 11:46:37.105019,1245,25.000000000000004,9.02439024390244,6.890243902439025,0.015869140625,-0.15380859375,-0.00341796875,0.83,-0.54,0.08,0.12,0.008136
2024-02-15 11:46:37.141477,1246,25.000000000000004,9.02439024390244,6.890243902439025,0.015869140625,-0.15380859375,-0.00341796875,0.83,-0.54,0.08,0.12,0.036458
2024-02-15 11:46:37.149661,1247,8.231707317073171,7.378048780487806,6.402439024390245,0.11328125,-0.069580078125,-0.622314453125,0.83,-0.54,0.08,0.12,0.008184
2024-02-15 11:46:37.186819,1248,8.231707317073171,7.378048780487806,6.402439024390245,0.11328125,-0.069580078125,-0.622314453125,0.83,-0.54,0.08,0.12,0.037158
2024-02-15 11:46:37.229923,1249,-12.134146341463415,-1.9512195121951221,-3.1097560975609757,0.077880859375,-0.1201171875,0.049072265625,0.83,-0.54,0.08,0.12,0.043104
2024-02-15 11:46:37.275460,1250,98.29268292682927,54.51219512195122,29.08536585365854,-0.1787109375,0.13916015625,0.198974609375,0.83,-0.54,0.08,0.12,0.045537
2024-02-15 11:46:37.320171,1251,79.63414634146342,46.82926829268293,17.134146341463417,0.08642578125,0.55615234375,-0.233642578125,0.83,-0.54,0.1,0.11,0.044711
2024-02-15 11:46:37.331275,1252,131.76829268292684,62.6219512195122,53.963414634146346,-0.5712890625,0.087646484375,1.66650390625,0.82,-0.55,0.12,0.1,0.011104
2024-02-15 11:46:37.340409,1253,97.50000000000001,58.78048780487806,37.987804878048784,-0.010498046875,-0.105712890625,0.72314453125,0.82,-0.55,0.13,0.1,0.009134
2024-02-15 11:46:37.367416,1254,33.47560975609756,12.256097560975611,-11.707317073170733,-0.37646484375,0.026611328125,0.952880859375,0.82,-0.55,0.14,0.09,0.027007
2024-02-15 11:46:37.378027,1255,-222.37804878048783,-73.65853658536587,-75.48780487804879,0.7607421875,-0.274658203125,-1.65625,0.83,-0.54,0.1,0.12,0.010611
2024-02-15 11:46:37.411970,1256,82.6829268292683,38.29268292682927,37.25609756097561,-0.13232421875,0.307373046875,0.23193359375,0.83,-0.54,0.08,0.14,0.033943
2024-02-15 11:46:37.454939,1257,120.3048780487805,63.84146341463415,55.00000000000001,-0.115966796875,0.335205078125,0.438232421875,0.82,-0.54,0.09,0.13,0.042969
2024-02-15 11:46:37.500243,1258,33.47560975609756,-55.304878048780495,28.292682926829272,-0.02978515625,-0.256591796875,0.69970703125,0.82,-0.55,0.1,0.12,0.045304
2024-02-15 11:46:37.510280,1259,29.207317073170735,-100.1219512195122,-23.963414634146343,-0.064697265625,-0.044921875,0.458740234375,0.82,-0.55,0.09,0.12,0.010037
2024-02-15 11:46:37.518701,1260,14.634146341463415,-29.146341463414636,26.158536585365855,0.0390625,-0.34765625,-0.079345703125,0.82,-0.55,0.08,0.1,0.008421
2024-02-15 11:46:37.547132,1261,-31.463414634146343,-36.463414634146346,-8.109756097560977,0.1572265625,-0.521240234375,-0.452880859375,0.82,-0.55,0.07,0.1,0.028431
2024-02-15 11:46:37.556621,1262,34.69512195121951,6.158536585365854,11.829268292682928,-0.044677734375,-0.2255859375,0.200927734375,0.82,-0.56,0.06,0.1,0.009489
2024-02-15 11:46:37.592062,1263,-12.134146341463415,-13.414634146341465,-4.2682926829268295,0.014892578125,-0.08056640625,-0.017578125,0.82,-0.56,0.06,0.09,0.035441
2024-02-15 11:46:37.600377,1264,-15.54878048780488,5.670731707317073,-0.426829268292683,-0.033447265625,-0.16748046875,-0.301513671875,0.82,-0.56,0.06,0.09,0.008315
2024-02-15 11:46:37.636447,1265,14.26829268292683,32.13414634146342,5.365853658536586,-0.130859375,0.2041015625,-0.1298828125,0.82,-0.56,0.07,0.1,0.03607
2024-02-15 11:46:37.644763,1266,4.695121951219512,41.463414634146346,2.987804878048781,0.0390625,-0.37109375,-0.01123046875,0.82,-0.56,0.07,0.1,0.008316
2024-02-15 11:46:37.681946,1267,-30.914634146341466,51.707317073170735,-10.182926829268293,-0.02587890625,0.076416015625,-0.073486328125,0.82,-0.55,0.08,0.11,0.037183
2024-02-15 11:46:37.724948,1268,-34.268292682926834,52.987804878048784,-10.0,0.23291015625,-0.270263671875,-0.203125,0.82,-0.55,0.08,0.11,0.043002
2024-02-15 11:46:37.733228,1269,-7.073170731707318,37.926829268292686,-5.3048780487804885,0.102294921875,-0.138671875,-0.094482421875,0.82,-0.55,0.09,0.13,0.00828
2024-02-15 11:46:37.771443,1270,-3.1097560975609757,15.54878048780488,1.8902439024390245,0.032958984375,-0.01220703125,-0.029541015625,0.82,-0.55,0.09,0.13,0.038215
2024-02-15 11:46:37.779874,1271,4.695121951219512,-23.902439024390247,-1.4634146341463417,-0.0751953125,0.411376953125,0.089599609375,0.82,-0.55,0.09,0.13,0.008431
2024-02-15 11:46:37.815150,1272,12.134146341463415,-8.475609756097562,7.8048780487804885,0.317626953125,-0.098388671875,-0.59228515625,0.82,-0.55,0.09,0.13,0.035276
2024-02-15 11:46:37.824044,1273,12.500000000000002,-15.609756097560977,10.0,0.196533203125,-0.339111328125,-0.3388671875,0.82,-0.55,0.09,0.13,0.008894
2024-02-15 11:46:37.861714,1274,14.51219512195122,-2.9268292682926833,8.109756097560977,-0.003662109375,0.004150390625,0.01220703125,0.82,-0.55,0.09,0.13,0.03767
2024-02-15 11:46:37.871075,1275,-3.1097560975609757,-18.719512195121954,-6.829268292682928,-0.153076171875,0.3623046875,0.2099609375,0.82,-0.55,0.08,0.12,0.009361
2024-02-15 11:46:37.879089,1276,-1.3414634146341464,-7.25609756097561,7.743902439024391,-0.096435546875,-0.19921875,0.244873046875,0.82,-0.55,0.08,0.12,0.008014
2024-02-15 11:46:37.907143,1277,40.304878048780495,-32.6219512195122,15.182926829268293,-0.08349609375,0.14794921875,-0.0791015625,0.82,-0.55,0.08,0.12,0.028054
2024-02-15 11:46:37.915488,1278,14.329268292682928,-24.878048780487806,-0.7317073170731708,-0.084228515625,-0.38671875,0.6123046875,0.82,-0.56,0.08,0.11,0.008345
2024-02-15 11:46:37.951879,1279,3.1097560975609757,-17.98780487804878,-8.292682926829269,0.076171875,-0.083740234375,0.3974609375,0.82,-0.56,0.08,0.1,0.036391
2024-02-15 11:46:37.994879,1280,-13.78048780487805,-7.134146341463415,-8.719512195121952,0.134765625,-0.0830078125,-0.528076171875,0.82,-0.55,0.07,0.1,0.043
2024-02-15 11:46:38.003255,1281,-25.670731707317074,21.76829268292683,0.48780487804878053,-0.08203125,0.126220703125,-0.022216796875,0.82,-0.55,0.07,0.11,0.008376
2024-02-15 11:46:38.041576,1282,2.9268292682926833,15.30487804878049,4.695121951219512,0.09814453125,0.034912109375,-0.410888671875,0.82,-0.55,0.08,0.11,0.038321
2024-02-15 11:46:38.050606,1283,62.6829268292683,67.31707317073172,34.51219512195122,-0.05810546875,0.071533203125,0.318115234375,0.82,-0.56,0.09,0.11,0.00903
2024-02-15 11:46:38.086958,1284,87.50000000000001,39.51219512195122,12.195121951219512,-0.31591796875,0.732177734375,-0.4443359375,0.82,-0.56,0.09,0.11,0.036352
2024-02-15 11:46:38.130089,1285,86.28048780487805,34.75609756097561,14.207317073170733,-0.34716796875,0.002685546875,1.396484375,0.82,-0.56,0.12,0.09,0.043131
2024-02-15 11:46:38.139786,1286,48.78048780487805,30.365853658536587,-5.7926829268292686,-0.143310546875,-0.288818359375,0.267333984375,0.82,-0.55,0.13,0.09,0.009697
2024-02-15 11:46:38.177092,1287,-46.03658536585366,6.890243902439025,-41.58536585365854,-0.285888671875,0.085205078125,1.2392578125,0.82,-0.55,0.14,0.09,0.037306
2024-02-15 11:46:38.186805,1288,-169.51219512195124,-40.0609756097561,-69.32926829268293,-0.21240234375,-0.21337890625,0.384521484375,0.82,-0.54,0.13,0.1,0.009713
2024-02-15 11:46:38.222273,1289,-127.62195121951221,-74.26829268292684,-4.146341463414634,-0.607666015625,2.22412109375,-2.3173828125,0.83,-0.54,0.08,0.14,0.035468
2024-02-15 11:46:38.231474,1290,88.84146341463415,-6.2804878048780495,14.51219512195122,-0.190185546875,0.127197265625,0.623291015625,0.83,-0.54,0.07,0.12,0.009201
2024-02-15 11:46:38.266938,1291,120.12195121951221,-0.06097560975609757,20.853658536585368,-0.31884765625,0.3388671875,0.170654296875,0.83,-0.54,0.08,0.11,0.035464
2024-02-15 11:46:38.310591,1292,49.69512195121952,-54.085365853658544,-10.792682926829269,-0.08349609375,-0.23193359375,0.525634765625,0.83,-0.54,0.09,0.08,0.043653
2024-02-15 11:46:38.355002,1293,-35.609756097560975,-66.40243902439025,-23.59756097560976,0.369384765625,-0.528564453125,0.6611328125,0.84,-0.54,0.08,0.08,0.044411
2024-02-15 11:46:38.399942,1294,32.19512195121951,-17.195121951219512,-8.719512195121952,-0.049072265625,0.159912109375,0.419189453125,0.84,-0.53,0.07,0.08,0.04494
2024-02-15 11:46:38.409463,1295,-17.012195121951223,-5.487804878048781,15.243902439024392,0.031494140625,-0.11962890625,0.639404296875,0.84,-0.53,0.07,0.08,0.009521
2024-02-15 11:46:38.417479,1296,-12.500000000000002,-13.353658536585368,1.4634146341463417,0.053466796875,0.198486328125,-0.48486328125,0.84,-0.54,0.06,0.09,0.008016
2024-02-15 11:46:38.446922,1297,-38.10975609756098,16.097560975609756,-14.939024390243905,-0.113525390625,-0.158935546875,-0.17724609375,0.84,-0.53,0.07,0.08,0.029443
2024-02-15 11:46:38.489994,1298,-38.10975609756098,6.463414634146342,-14.817073170731708,0.004638671875,-0.09716796875,0.10107421875,0.84,-0.53,0.08,0.09,0.043072
2024-02-15 11:46:38.498926,1299,0.853658536585366,40.0,4.390243902439025,-0.06787109375,0.328857421875,0.06005859375,0.84,-0.53,0.08,0.11,0.008932
2024-02-15 11:46:38.537085,1300,-15.182926829268293,10.060975609756099,-9.878048780487806,-0.217529296875,0.232421875,0.383056640625,0.84,-0.53,0.09,0.11,0.038159
2024-02-15 11:46:38.558106,1301,-7.926829268292684,-5.548780487804878,-0.853658536585366,0.14892578125,-0.212158203125,-0.27880859375,0.84,-0.53,0.09,0.11,0.021021
2024-02-15 11:46:38.581630,1302,-5.2439024390243905,-4.51219512195122,1.2804878048780488,0.12353515625,0.027099609375,0.01171875,0.84,-0.53,0.09,0.11,0.023524
2024-02-15 11:46:38.591169,1303,-7.926829268292684,0.426829268292683,0.30487804878048785,-0.0634765625,0.320556640625,-0.60986328125,0.84,-0.53,0.09,0.11,0.009539
2024-02-15 11:46:38.627022,1304,11.52439024390244,-15.731707317073171,0.7926829268292683,-0.091064453125,-0.226318359375,0.416748046875,0.84,-0.53,0.09,0.11,0.035853
2024-02-15 11:46:38.636772,1305,11.52439024390244,-15.731707317073171,0.7926829268292683,-0.091064453125,-0.226318359375,0.416748046875,0.84,-0.53,0.09,0.11,0.00975
2024-02-15 11:46:38.671108,1306,15.060975609756099,-27.073170731707318,3.9024390243902443,0.01806640625,-0.226806640625,0.2568359375,0.84,-0.53,0.09,0.11,0.034336
2024-02-15 11:46:38.677128,1307,23.53658536585366,-43.71951219512196,-0.7317073170731708,0.017333984375,-0.4345703125,0.05224609375,0.84,-0.53,0.07,0.09,0.00602
2024-02-15 11:46:38.682733,1308,30.914634146341466,-12.621951219512196,-1.6463414634146343,-0.014892578125,0.2568359375,-0.536865234375,0.84,-0.53,0.07,0.09,0.005605
2024-02-15 11:46:38.687856,1309,-18.84146341463415,4.451219512195122,-6.707317073170732,0.133056640625,-0.267578125,-0.012451171875,0.84,-0.53,0.07,0.09,0.005123
2024-02-15 11:46:38.716055,1310,9.695121951219512,25.365853658536587,-1.2195121951219514,-0.062255859375,0.137451171875,0.23681640625,0.84,-0.53,0.07,0.09,0.028199
2024-02-15 11:46:38.721807,1311,-8.658536585365855,10.30487804878049,-7.439024390243903,-0.157470703125,0.24072265625,1.212158203125,0.84,-0.53,0.08,0.09,0.005752
2024-02-15 11:46:38.761577,1312,-13.170731707317074,15.487804878048783,-3.353658536585366,0.149658203125,-0.142822265625,-0.31787109375,0.84,-0.53,0.08,0.09,0.03977
2024-02-15 11:46:38.804777,1313,-15.182926829268293,30.365853658536587,-1.7682926829268295,0.00390625,0.14306640625,0.356689453125,0.84,-0.53,0.08,0.09,0.0432
2024-02-15 11:46:38.849738,1314,-15.182926829268293,30.365853658536587,-1.7682926829268295,0.00390625,0.14306640625,0.356689453125,0.84,-0.53,0.08,0.09,0.044961
2024-02-15 11:46:38.895147,1315,-18.963414634146343,31.34146341463415,-1.3414634146341464,-0.208251953125,0.157470703125,-0.1064453125,0.84,-0.53,0.08,0.1,0.045409
2024-02-15 11:46:38.940137,1316,129.81707317073173,116.21951219512196,56.03658536585366,-0.1298828125,0.523681640625,-0.01904296875,0.83,-0.53,0.11,0.1,0.04499
2024-02-15 11:46:39.029515,1317,88.78048780487805,36.28048780487805,20.121951219512198,0.17333984375,-0.311279296875,-0.599365234375,0.83,-0.53,0.13,0.09,0.089378
2024-02-15 11:46:39.035439,1318,108.96341463414635,36.646341463414636,-12.317073170731708,-0.03076171875,-0.23291015625,1.2958984375,0.83,-0.53,0.15,0.07,0.005924
2024-02-15 11:46:39.040646,1319,-82.8048780487805,-32.01219512195122,-54.57317073170732,-0.507568359375,0.12646484375,1.175537109375,0.84,-0.52,0.16,0.07,0.005207
2024-02-15 11:46:39.076573,1320,-267.25609756097566,-199.81707317073173,-117.6829268292683,-0.059326171875,0.6796875,-1.505859375,0.85,-0.5,0.06,0.13,0.035927
2024-02-15 11:46:39.082392,1321,14.878048780487806,-20.182926829268293,9.390243902439025,-0.60888671875,0.42919921875,-0.128662109375,0.86,-0.5,0.03,0.14,0.005819
2024-02-15 11:46:39.121559,1322,14.878048780487806,-27.80487804878049,-39.207317073170735,0.135009765625,-0.72265625,-0.185302734375,0.87,-0.49,0.07,0.05,0.039167
