_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:56:58.746909,30,-1088.00,1613.00,205.00,264.00,-3156.00,-949.00,-0.64,0.43,-0.45,0.45
2024-01-23 16:56:58.791882,31,-808.00,1769.00,812.00,-768.00,-5540.00,-1511.00,-0.62,0.48,-0.46,0.41
2024-01-23 16:56:58.836923,32,2441.00,1681.00,-1311.00,-386.00,-5450.00,744.00,-0.60,0.46,-0.51,0.42
2024-01-23 16:56:58.925731,33,1067.00,2565.00,-906.00,970.00,-4067.00,172.00,-0.56,0.44,-0.58,0.40
2024-01-23 16:56:58.937121,34,-374.00,3159.00,-660.00,1055.00,-4106.00,148.00,-0.51,0.47,-0.63,0.35
2024-01-23 16:56:58.972242,35,-949.00,3049.00,-1454.00,-562.00,-5986.00,-1560.00,-0.45,0.52,-0.67,0.25
2024-01-23 16:56:59.017063,36,6093.00,1495.00,-1796.00,715.00,-2082.00,-714.00,-0.40,0.47,-0.76,0.23
2024-01-23 16:56:59.061875,37,10415.00,3415.00,-307.00,1267.00,-236.00,1153.00,-0.31,0.32,-0.86,0.25
2024-01-23 16:56:59.106397,38,3469.00,1074.00,3617.00,689.00,8.00,1029.00,-0.20,0.18,-0.92,0.29
2024-01-23 16:56:59.151876,39,4802.00,1614.00,5094.00,-5464.00,-6794.00,10911.00,-0.13,0.14,-0.92,0.35
2024-01-23 16:56:59.196840,40,5681.00,-701.00,4973.00,-1181.00,-33.00,4230.00,-0.05,0.04,-0.89,0.46
2024-01-23 16:56:59.242007,41,6075.00,-2748.00,5021.00,793.00,969.00,4252.00,-0.02,-0.10,-0.83,0.55
2024-01-23 16:56:59.287021,42,6204.00,-812.00,3594.00,447.00,1095.00,2420.00,0.04,-0.23,-0.76,0.61
2024-01-23 16:56:59.332010,43,6608.00,367.00,3395.00,157.00,3451.00,3250.00,0.11,-0.32,-0.68,0.65
2024-01-23 16:56:59.376970,44,6754.00,697.00,2385.00,1077.00,2611.00,1861.00,0.19,-0.42,-0.57,0.68
2024-01-23 16:56:59.422014,45,7028.00,483.00,1107.00,2544.00,6437.00,2056.00,0.31,-0.50,-0.44,0.68
2024-01-23 16:56:59.466442,46,1058.00,936.00,749.00,881.00,1648.00,964.00,0.34,-0.50,-0.40,0.69
2024-01-23 16:56:59.511851,47,1484.00,-304.00,-180.00,487.00,4746.00,-1196.00,0.35,-0.51,-0.34,0.71
2024-01-23 16:56:59.556973,48,-328.00,-341.00,-251.00,471.00,733.00,539.00,0.37,-0.51,-0.33,0.70
2024-01-23 16:56:59.601985,49,-1552.00,-566.00,-873.00,1245.00,3415.00,555.00,0.35,-0.51,-0.36,0.70
2024-01-23 16:56:59.647062,50,-1708.00,-994.00,-1996.00,1340.00,4167.00,965.00,0.34,-0.49,-0.42,0.69
2024-01-23 16:56:59.692004,51,-642.00,844.00,966.00,1339.00,2529.00,1957.00,0.32,-0.50,-0.44,0.67
2024-01-23 16:56:59.736988,52,-292.00,1402.00,-887.00,1918.00,5435.00,-515.00,0.32,-0.48,-0.45,0.68
2024-01-23 16:56:59.781890,53,-301.00,2226.00,74.00,1391.00,3501.00,1261.00,0.33,-0.45,-0.44,0.70
2024-01-23 16:56:59.827355,54,-247.00,2954.00,-69.00,1412.00,3759.00,1655.00,0.35,-0.40,-0.43,0.73
2024-01-23 16:56:59.871874,55,-257.00,3349.00,176.00,643.00,3253.00,1350.00,0.37,-0.35,-0.41,0.76
2024-01-23 16:56:59.916882,56,-446.00,3768.00,422.00,387.00,2998.00,1374.00,0.39,-0.28,-0.37,0.79
2024-01-23 16:56:59.962064,57,-359.00,4479.00,246.00,198.00,3275.00,1758.00,0.42,-0.20,-0.31,0.83
2024-01-23 16:57:00.007022,58,-261.00,4261.00,343.00,-350.00,3443.00,2022.00,0.44,-0.10,-0.26,0.85
2024-01-23 16:57:00.052035,59,-58.00,2490.00,-147.00,-30905.00,-3528.00,5433.00,0.46,-0.03,-0.23,0.86
2024-01-23 16:57:00.097020,60,-504.00,-251.00,978.00,-24.00,2523.00,2162.00,0.44,-0.04,-0.18,0.88
2024-01-23 16:57:00.141558,61,0.00,263.00,-771.00,-6.00,2740.00,2341.00,0.44,-0.03,-0.17,0.88
2024-01-23 16:57:00.186956,62,-142.00,1028.00,185.00,-1129.00,2990.00,2997.00,0.45,-0.02,-0.17,0.87
2024-01-23 16:57:00.231946,63,303.00,-1599.00,-111.00,429.00,2238.00,761.00,0.46,0.00,-0.16,0.87
2024-01-23 16:57:00.321851,64,-776.00,-731.00,-1020.00,-893.00,1249.00,600.00,0.45,-0.03,-0.16,0.88
2024-01-23 16:57:00.332123,65,159.00,1093.00,-118.00,485.00,3461.00,2674.00,0.45,-0.02,-0.16,0.88
2024-01-23 16:57:00.366611,66,0.00,1632.00,-383.00,1560.00,2258.00,2426.00,0.46,0.01,-0.14,0.88
2024-01-23 16:57:00.412062,67,-26.00,2309.00,482.00,-1197.00,3388.00,2619.00,0.46,0.04,-0.12,0.88
2024-01-23 16:57:00.456971,68,-68.00,2076.00,289.00,-630.00,3103.00,2258.00,0.46,0.08,-0.09,0.88
2024-01-23 16:57:00.502037,69,-198.00,2303.00,901.00,-1037.00,3510.00,2493.00,0.47,0.12,-0.06,0.87
2024-01-23 16:57:00.546861,70,121.00,2153.00,158.00,-477.00,3596.00,2256.00,0.47,0.16,-0.03,0.87
2024-01-23 16:57:00.591977,71,-99.00,2431.00,209.00,-692.00,3314.00,1992.00,0.47,0.20,-0.00,0.86
2024-01-23 16:57:00.637043,72,-331.00,2610.00,267.00,-1796.00,2811.00,1992.00,0.47,0.25,0.03,0.85
2024-01-23 16:57:00.681619,73,11.00,1924.00,-351.00,-3800.00,2486.00,736.00,0.47,0.29,0.04,0.83
2024-01-23 16:57:00.727052,74,-429.00,1707.00,-1118.00,740.00,3111.00,2279.00,0.46,0.33,0.05,0.82
2024-01-23 16:57:00.771569,75,485.00,2088.00,-69.00,-4778.00,3274.00,816.00,0.45,0.37,0.07,0.81
2024-01-23 16:57:00.816839,76,-227.00,2097.00,108.00,-2179.00,3390.00,898.00,0.45,0.40,0.09,0.79
2024-01-23 16:57:00.861899,77,-133.00,1741.00,218.00,-3319.00,2932.00,323.00,0.44,0.44,0.12,0.77
2024-01-23 16:57:00.907032,78,-397.00,1444.00,-622.00,-1968.00,2552.00,356.00,0.43,0.48,0.14,0.75
2024-01-23 16:57:00.951989,79,-584.00,3104.00,468.00,-1421.00,3524.00,2550.00,0.42,0.52,0.17,0.73
2024-01-23 16:57:00.996957,80,-385.00,2816.00,440.00,-2190.00,2838.00,-126.00,0.40,0.56,0.21,0.69
2024-01-23 16:57:01.041962,81,-140.00,3777.00,259.00,-2750.00,3176.00,-72.00,0.38,0.62,0.25,0.64
2024-01-23 16:57:01.086974,82,-205.00,3999.00,325.00,-2517.00,3165.00,-27.00,0.36,0.67,0.29,0.58
2024-01-23 16:57:01.175270,83,-210.00,4424.00,325.00,-2170.00,3492.00,-1176.00,0.34,0.71,0.33,0.52
2024-01-23 16:57:01.220568,84,-412.00,4142.00,481.00,-1378.00,3320.00,-880.00,0.30,0.76,0.38,0.43
2024-01-23 16:57:01.232571,85,-379.00,3830.00,543.00,-885.00,4137.00,-1108.00,0.28,0.79,0.41,0.36
2024-01-23 16:57:01.267525,86,-78.00,4026.00,486.00,-1111.00,3329.00,-1985.00,0.25,0.81,0.44,0.29
2024-01-23 16:57:01.311885,87,-245.00,3081.00,-127.00,-757.00,4441.00,-1863.00,0.22,0.83,0.46,0.23
2024-01-23 16:57:01.356923,88,-21.00,3439.00,-185.00,-550.00,4077.00,-1408.00,0.20,0.84,0.48,0.17
2024-01-23 16:57:01.401916,89,-101.00,3339.00,127.00,128.00,3714.00,-1710.00,0.18,0.84,0.49,0.11
2024-01-23 16:57:01.447219,90,-213.00,3748.00,221.00,102.00,3705.00,-1509.00,0.15,0.85,0.51,0.04
2024-01-23 16:57:01.492203,91,-161.00,3651.00,214.00,1338.00,3753.00,-1834.00,-0.12,-0.84,-0.53,0.02
2024-01-23 16:57:01.581928,92,-43.00,3613.00,190.00,1318.00,3991.00,-1650.00,-0.10,-0.83,-0.54,0.08
2024-01-23 16:57:01.591740,93,-155.00,3478.00,409.00,998.00,3472.00,-1494.00,-0.08,-0.82,-0.55,0.14
2024-01-23 16:57:01.627323,94,-256.00,3875.00,422.00,1068.00,3408.00,-1135.00,-0.06,-0.80,-0.57,0.20
2024-01-23 16:57:01.672183,95,-76.00,2779.00,-87.00,3372.00,2581.00,3091.00,-0.03,-0.77,-0.58,0.27
2024-01-23 16:57:01.716985,96,-136.00,2717.00,241.00,942.00,3416.00,-507.00,-0.02,-0.74,-0.59,0.30
2024-01-23 16:57:01.762048,97,-276.00,2641.00,338.00,419.00,3343.00,-3429.00,-0.00,-0.73,-0.60,0.34
2024-01-23 16:57:01.807016,98,-289.00,2851.00,608.00,1675.00,3664.00,-100.00,0.01,-0.71,-0.60,0.36
2024-01-23 16:57:01.894817,99,-315.00,4716.00,420.00,2203.00,3862.00,-196.00,0.05,-0.67,-0.61,0.43
2024-01-23 16:57:01.905465,100,47.00,4992.00,-73.00,2027.00,4073.00,1415.00,0.12,-0.61,-0.59,0.52
2024-01-23 16:57:01.986060,101,-344.00,3597.00,235.00,1746.00,3236.00,1162.00,0.18,-0.55,-0.56,0.59
2024-01-23 16:57:02.030305,102,-191.00,3691.00,96.00,1415.00,3304.00,1526.00,0.25,-0.48,-0.51,0.67
2024-01-23 16:57:02.075989,103,-228.00,3138.00,-102.00,1023.00,3261.00,1599.00,0.30,-0.42,-0.46,0.72
2024-01-23 16:57:02.120989,104,-123.00,3146.00,30.00,1106.00,3623.00,1914.00,0.35,-0.35,-0.41,0.77
2024-01-23 16:57:02.164831,105,-386.00,3720.00,457.00,603.00,3534.00,2296.00,0.39,-0.25,-0.34,0.82
2024-01-23 16:57:02.175408,106,-823.00,4044.00,307.00,-5426.00,2346.00,5313.00,0.41,-0.17,-0.29,0.85
2024-01-23 16:57:02.211973,107,208.00,4052.00,-574.00,73.00,3100.00,2394.00,0.44,-0.08,-0.23,0.87
2024-01-23 16:57:02.256641,108,-522.00,4185.00,310.00,-689.00,3464.00,2059.00,0.46,0.02,-0.17,0.87
2024-01-23 16:57:02.301699,109,-446.00,3436.00,904.00,-2184.00,2948.00,1507.00,0.46,0.07,-0.12,0.88
2024-01-23 16:57:02.346990,110,-30.00,3438.00,65.00,-1456.00,3312.00,2176.00,0.47,0.15,-0.08,0.87
2024-01-23 16:57:02.391988,111,-472.00,3237.00,814.00,-1040.00,3225.00,1909.00,0.47,0.21,-0.04,0.86
2024-01-23 16:57:02.436980,112,-376.00,4123.00,87.00,-1528.00,3252.00,1375.00,0.46,0.29,0.00,0.84
2024-01-23 16:57:02.482046,113,-438.00,4631.00,86.00,-3697.00,3179.00,2014.00,0.46,0.37,0.06,0.81
2024-01-23 16:57:02.527007,114,-485.00,4372.00,165.00,-2361.00,3210.00,816.00,0.45,0.44,0.11,0.77
2024-01-23 16:57:02.571821,115,-521.00,4818.00,79.00,-2394.00,2912.00,375.00,0.43,0.52,0.16,0.72
2024-01-23 16:57:02.616853,116,-697.00,5041.00,143.00,-2999.00,3631.00,-393.00,0.40,0.60,0.22,0.66
2024-01-23 16:57:02.661889,117,-404.00,4848.00,268.00,-2476.00,3175.00,-497.00,0.37,0.67,0.28,0.58
2024-01-23 16:57:02.706882,118,-367.00,5018.00,282.00,-1803.00,3194.00,-959.00,0.33,0.73,0.33,0.50
2024-01-23 16:57:02.751986,119,-332.00,4619.00,392.00,-1539.00,3325.00,-1018.00,0.29,0.78,0.38,0.41
2024-01-23 16:57:02.797001,120,-311.00,4342.00,472.00,-1281.00,3364.00,-1602.00,0.25,0.81,0.42,0.33
2024-01-23 16:57:02.841974,121,-417.00,4763.00,377.00,-834.00,3418.00,-1961.00,0.20,0.84,0.45,0.23
2024-01-23 16:57:02.887013,122,-511.00,4132.00,558.00,-47.00,3478.00,-1488.00,0.16,0.85,0.48,0.15
2024-01-23 16:57:02.932006,123,-86.00,4249.00,-173.00,196.00,3580.00,-1756.00,0.13,0.85,0.50,0.07
2024-01-23 16:57:03.110274,124,-279.00,3850.00,429.00,754.00,3441.00,-1496.00,-0.10,-0.85,-0.52,0.01
2024-01-23 16:57:03.123724,125,-239.00,3691.00,96.00,1080.00,3775.00,-1554.00,-0.09,-0.84,-0.53,0.07
2024-01-23 16:57:03.156910,126,-253.00,3334.00,-10.00,1379.00,3671.00,-1588.00,-0.06,-0.82,-0.55,0.12
2024-01-23 16:57:03.201939,127,-279.00,4117.00,349.00,1681.00,3398.00,-492.00,0.07,-0.75,-0.55,0.35
2024-01-23 16:57:03.247091,128,-216.00,4261.00,400.00,1874.00,3616.00,55.00,0.12,-0.70,-0.54,0.45
2024-01-23 16:57:03.291967,129,-319.00,4519.00,469.00,2027.00,3401.00,433.00,0.16,-0.66,-0.53,0.50
2024-01-23 16:57:03.336996,130,-267.00,4262.00,52.00,1064.00,3561.00,533.00,0.20,-0.60,-0.52,0.57
2024-01-23 16:57:03.382102,131,-25.00,3934.00,194.00,1830.00,3666.00,1808.00,0.26,-0.53,-0.48,0.65
2024-01-23 16:57:03.427097,132,-125.00,3865.00,313.00,1167.00,3027.00,1312.00,0.31,-0.46,-0.42,0.72
2024-01-23 16:57:03.472189,133,-292.00,3940.00,373.00,894.00,3251.00,2238.00,0.36,-0.38,-0.35,0.78
2024-01-23 16:57:03.517215,134,-187.00,4088.00,133.00,934.00,3642.00,1982.00,0.40,-0.28,-0.28,0.83
2024-01-23 16:57:03.562251,135,-516.00,5477.00,419.00,927.00,1452.00,1194.00,0.42,-0.17,-0.19,0.87
2024-01-23 16:57:03.607217,136,430.00,5825.00,322.00,-913.00,2859.00,67.00,0.44,-0.05,-0.10,0.89
2024-01-23 16:57:03.696330,137,-466.00,4422.00,1351.00,-12824.00,42.00,3900.00,0.45,0.08,-0.04,0.89
2024-01-23 16:57:03.706952,138,-152.00,2121.00,-475.00,-2111.00,3361.00,3210.00,0.45,0.12,0.01,0.89
2024-01-23 16:57:03.742266,139,-945.00,2743.00,556.00,-686.00,2846.00,1253.00,0.45,0.17,0.05,0.88
2024-01-23 16:57:03.831084,140,-1029.00,2768.00,738.00,-813.00,3386.00,1324.00,0.44,0.22,0.08,0.87
2024-01-23 16:57:03.877390,141,-1119.00,2219.00,1986.00,-91.00,3160.00,1388.00,0.42,0.26,0.15,0.85
2024-01-23 16:57:03.922483,142,-3142.00,2597.00,1723.00,-4260.00,4978.00,638.00,0.38,0.29,0.22,0.85
2024-01-23 16:57:03.967079,143,-3621.00,2427.00,2035.00,-276.00,554.00,392.00,0.32,0.31,0.32,0.84
2024-01-23 16:57:04.012038,144,3357.00,959.00,4081.00,3395.00,720.00,5188.00,0.23,0.40,0.44,0.77
2024-01-23 16:57:04.056643,145,2315.00,-64.00,5154.00,-7.00,9768.00,3137.00,0.35,0.40,0.50,0.68
2024-01-23 16:57:04.101863,146,-624.00,973.00,1586.00,-6.00,714.00,-406.00,0.37,0.38,0.55,0.65
2024-01-23 16:57:04.147247,147,536.00,1107.00,-966.00,-2476.00,844.00,1413.00,0.37,0.40,0.55,0.64
2024-01-23 16:57:04.192088,148,-1280.00,-2316.00,-1409.00,-178.00,1191.00,-2703.00,0.33,0.45,0.48,0.67
2024-01-23 16:57:04.237137,149,-3986.00,-486.00,658.00,-1759.00,6193.00,3243.00,0.32,0.40,0.48,0.71
2024-01-23 16:57:04.282277,150,-1680.00,2750.00,-1656.00,247.00,1948.00,3152.00,0.23,0.38,0.50,0.74
2024-01-23 16:57:04.327258,151,-2249.00,-916.00,-824.00,-2424.00,3239.00,1601.00,0.18,0.38,0.48,0.77
2024-01-23 16:57:04.416971,152,-996.00,-379.00,-260.00,-863.00,783.00,1311.00,0.16,0.35,0.48,0.79
2024-01-23 16:57:04.427524,153,2309.00,268.00,933.00,323.00,2158.00,2134.00,0.18,0.36,0.48,0.78
2024-01-23 16:57:04.462253,154,2058.00,-1268.00,1790.00,-1879.00,3074.00,2493.00,0.24,0.36,0.47,0.77
2024-01-23 16:57:04.507407,155,2931.00,-1154.00,1088.00,-323.00,2848.00,1795.00,0.31,0.35,0.47,0.75
2024-01-23 16:57:04.552219,156,-1781.00,748.00,-448.00,-666.00,2218.00,2178.00,0.31,0.35,0.47,0.75
2024-01-23 16:57:04.596602,157,352.00,39.00,-102.00,-588.00,2399.00,2094.00,0.30,0.35,0.47,0.75
2024-01-23 16:57:04.642115,158,-106.00,-308.00,614.00,-1198.00,3291.00,2023.00,0.31,0.35,0.47,0.75
2024-01-23 16:57:04.687219,159,-82.00,-159.00,183.00,-912.00,2969.00,1272.00,0.30,0.35,0.48,0.75
2024-01-23 16:57:04.732359,160,-240.00,264.00,-239.00,-1902.00,3417.00,2725.00,0.30,0.35,0.48,0.74
2024-01-23 16:57:04.777253,161,218.00,-81.00,-276.00,-695.00,1814.00,3191.00,0.29,0.36,0.49,0.74
2024-01-23 16:57:04.822338,162,-132.00,422.00,-988.00,-1903.00,3086.00,3693.00,0.29,0.36,0.49,0.73
2024-01-23 16:57:04.866768,163,-796.00,235.00,240.00,408.00,3151.00,3304.00,0.28,0.36,0.51,0.73
2024-01-23 16:57:04.956833,164,-77.00,-233.00,219.00,-857.00,3333.00,1959.00,0.26,0.35,0.52,0.74
2024-01-23 16:57:04.967526,165,-157.00,275.00,222.00,-632.00,3479.00,1203.00,0.26,0.35,0.52,0.73
2024-01-23 16:57:05.002136,166,-61.00,191.00,-34.00,-1127.00,3291.00,1861.00,0.25,0.35,0.53,0.73
2024-01-23 16:57:05.047144,167,-355.00,-172.00,-642.00,-412.00,2302.00,4605.00,0.24,0.36,0.53,0.73
2024-01-23 16:57:05.091966,168,-288.00,-24.00,-349.00,-1621.00,4000.00,2034.00,0.24,0.36,0.54,0.73
2024-01-23 16:57:05.136550,169,215.00,110.00,37.00,-973.00,2225.00,2560.00,0.23,0.35,0.54,0.73
2024-01-23 16:57:05.181986,170,-1517.00,-938.00,-48.00,97.00,4806.00,2659.00,0.22,0.34,0.55,0.73
2024-01-23 16:57:05.227076,171,-2893.00,78.00,-524.00,344.00,2203.00,5263.00,0.19,0.31,0.57,0.74
2024-01-23 16:57:05.272051,172,-4753.00,611.00,-1438.00,-118.00,1292.00,1715.00,0.11,0.28,0.58,0.76
2024-01-23 16:57:05.316957,173,-6242.00,-1417.00,-2105.00,-1634.00,-2578.00,3059.00,-0.03,0.18,0.60,0.78
2024-01-23 16:57:05.361967,174,-5920.00,-3487.00,-765.00,-1232.00,-582.00,1875.00,-0.12,0.04,0.63,0.77
2024-01-23 16:57:05.407115,175,-6834.00,-2762.00,-1434.00,-363.00,272.00,5639.00,-0.18,-0.10,0.62,0.76
2024-01-23 16:57:05.452087,176,-7421.00,-1328.00,426.00,1794.00,-2149.00,-50.00,-0.26,-0.26,0.60,0.71
2024-01-23 16:57:05.497105,177,-6696.00,-2039.00,-922.00,-1365.00,-5631.00,1318.00,-0.35,-0.38,0.57,0.64
2024-01-23 16:57:05.542741,178,-4998.00,-2346.00,-4105.00,405.00,-4651.00,1002.00,-0.39,-0.49,0.49,0.61
2024-01-23 16:57:05.587112,179,-5902.00,-2335.00,-1848.00,1687.00,-2058.00,344.00,-0.42,-0.59,0.38,0.57
2024-01-23 16:57:05.632095,180,-4145.00,-2385.00,1430.00,1521.00,-1997.00,169.00,-0.47,-0.65,0.32,0.50
2024-01-23 16:57:05.677101,181,-1891.00,-3374.00,2526.00,640.00,-2514.00,-115.00,-0.55,-0.67,0.32,0.38
2024-01-23 16:57:05.721984,182,-3517.00,338.00,-1051.00,-1152.00,-4149.00,-1618.00,-0.62,-0.66,0.29,0.30
2024-01-23 16:57:05.767018,183,-4686.00,1970.00,-1787.00,-3600.00,-3922.00,-4955.00,-0.65,-0.69,0.20,0.26
2024-01-23 16:57:05.812078,184,-5212.00,328.00,-1146.00,1112.00,-1542.00,-978.00,-0.66,-0.72,0.07,0.21
2024-01-23 16:57:05.857146,185,-5488.00,-2891.00,-656.00,680.00,1727.00,-7571.00,-0.66,-0.74,-0.01,0.10
2024-01-23 16:57:05.944905,186,-7252.00,-1306.00,-706.00,-388.00,-449.00,-2566.00,0.65,0.75,0.07,0.03
2024-01-23 16:57:05.955262,187,-10789.00,-501.00,-213.00,2957.00,7755.00,-4807.00,0.61,0.74,0.22,0.18
2024-01-23 16:57:05.992045,188,-7469.00,1143.00,42.00,3452.00,3567.00,-1664.00,0.55,0.67,0.40,0.29
2024-01-23 16:57:06.037104,189,-5164.00,-977.00,-1416.00,-815.00,6111.00,-629.00,0.49,0.62,0.48,0.38
2024-01-23 16:57:06.126252,190,-6252.00,-275.00,-1165.00,-1168.00,4495.00,327.00,0.41,0.56,0.54,0.47
2024-01-23 16:57:06.136525,191,-6287.00,-427.00,-1331.00,343.00,3844.00,815.00,0.34,0.48,0.60,0.54
2024-01-23 16:57:06.172068,192,-8201.00,-647.00,-368.00,566.00,4838.00,1757.00,0.24,0.37,0.67,0.60
2024-01-23 16:57:06.216928,193,-4886.00,308.00,-528.00,-1342.00,3534.00,5478.00,0.13,0.27,0.71,0.64
2024-01-23 16:57:06.261965,194,-3840.00,-1184.00,-450.00,-957.00,776.00,3434.00,0.06,0.16,0.73,0.66
2024-01-23 16:57:06.307088,195,-5436.00,-161.00,-207.00,806.00,-29.00,3887.00,0.01,0.07,0.73,0.68
2024-01-23 16:57:06.352094,196,-5762.00,77.00,-174.00,-134.00,653.00,3237.00,-0.07,-0.02,0.73,0.68
2024-01-23 16:57:06.397437,197,-7604.00,882.00,-488.00,764.00,-311.00,4965.00,-0.19,-0.14,0.71,0.66
2024-01-23 16:57:06.442163,198,-7458.00,1655.00,1399.00,-817.00,-2415.00,1589.00,-0.33,-0.25,0.68,0.61
2024-01-23 16:57:06.487135,199,-6426.00,1305.00,-324.00,-790.00,-1652.00,231.00,-0.46,-0.33,0.62,0.55
2024-01-23 16:57:06.576730,200,-6884.00,1122.00,-2022.00,-1095.00,-3588.00,-967.00,-0.55,-0.40,0.52,0.51
2024-01-23 16:57:06.619954,201,-7341.00,644.00,-671.00,-1388.00,-4262.00,-6880.00,-0.65,-0.47,0.40,0.44
2024-01-23 16:57:06.626294,202,-7513.00,1876.00,-1933.00,2334.00,-3932.00,-1337.00,-0.71,-0.52,0.28,0.38
2024-01-23 16:57:06.667120,203,-4787.00,492.00,-907.00,698.00,-1078.00,-3744.00,-0.77,-0.55,0.16,0.28
2024-01-23 16:57:06.711956,204,-4910.00,-578.00,-993.00,667.00,-1504.00,-3698.00,-0.80,-0.57,0.09,0.19
2024-01-23 16:57:06.756973,205,-7104.00,933.00,-858.00,-461.00,-1233.00,-3485.00,-0.81,-0.58,0.01,0.09
2024-01-23 16:57:06.802087,206,-6683.00,-501.00,-1364.00,879.00,1141.00,-3905.00,0.80,0.59,0.10,0.05
2024-01-23 16:57:06.935069,207,-7126.00,-134.00,-818.00,312.00,2739.00,-2307.00,0.76,0.59,0.20,0.19
2024-01-23 16:57:06.980085,208,-6592.00,95.00,1396.00,-45.00,2950.00,-2964.00,0.71,0.54,0.31,0.33
2024-01-23 16:57:06.991625,209,-5033.00,1328.00,1179.00,1493.00,2962.00,577.00,0.68,0.48,0.41,0.38
2024-01-23 16:57:07.026858,210,-7047.00,1659.00,-1369.00,246.00,3043.00,-1201.00,0.60,0.42,0.50,0.47
2024-01-23 16:57:07.071854,211,-5112.00,1125.00,-1182.00,-723.00,4542.00,2347.00,0.39,0.31,0.59,0.63
2024-01-23 16:57:07.117077,212,-6479.00,1732.00,-1419.00,-2902.00,6650.00,4793.00,0.23,0.27,0.62,0.71
2024-01-23 16:57:07.162119,213,-6075.00,-618.00,-202.00,-316.00,1760.00,5285.00,0.12,0.20,0.64,0.74
2024-01-23 16:57:07.207148,214,-3551.00,-2240.00,-727.00,-1219.00,772.00,4742.00,0.05,0.10,0.64,0.76
2024-01-23 16:57:07.252079,215,-7294.00,1469.00,-67.00,1237.00,46.00,4675.00,-0.05,0.01,0.63,0.77
2024-01-23 16:57:07.339859,216,-8304.00,2126.00,-416.00,-977.00,-399.00,2668.00,-0.22,-0.06,0.63,0.75
2024-01-23 16:57:07.350231,217,-4189.00,1058.00,-452.00,-174.00,-491.00,1715.00,-0.36,-0.13,0.59,0.71
2024-01-23 16:57:07.431847,218,-5424.00,2056.00,107.00,433.00,-2372.00,56.00,-0.47,-0.15,0.54,0.68
2024-01-23 16:57:07.442171,219,-5969.00,2355.00,537.00,-1127.00,-2992.00,-641.00,-0.58,-0.18,0.49,0.62
2024-01-23 16:57:07.477127,220,-7572.00,2653.00,-2390.00,-2448.00,-3796.00,-2416.00,-0.70,-0.24,0.41,0.53
2024-01-23 16:57:07.522032,221,-3746.00,2873.00,-4296.00,-1430.00,-6274.00,-2874.00,-0.77,-0.30,0.28,0.48
2024-01-23 16:57:07.567010,222,-6410.00,2764.00,-2201.00,1035.00,-2590.00,-394.00,-0.82,-0.34,0.14,0.43
2024-01-23 16:57:07.612122,223,-8516.00,1238.00,-1672.00,4722.00,-1221.00,-7611.00,-0.87,-0.37,0.02,0.32
2024-01-23 16:57:07.701938,224,-4495.00,-1105.00,-818.00,2453.00,-19.00,-7984.00,-0.89,-0.40,-0.02,0.20
2024-01-23 16:57:07.712314,225,-7588.00,492.00,-1598.00,-154.00,-662.00,-2838.00,-0.90,-0.43,-0.07,0.06
2024-01-23 16:57:07.747182,226,-9895.00,2738.00,-1513.00,-90.00,1414.00,-2289.00,0.87,0.44,0.19,0.10
2024-01-23 16:57:07.792071,227,-5986.00,328.00,-3111.00,691.00,4104.00,-1885.00,0.80,0.44,0.31,0.27
2024-01-23 16:57:07.836812,228,-4208.00,1791.00,331.00,882.00,3774.00,-2242.00,0.74,0.42,0.37,0.37
2024-01-23 16:57:07.926824,229,-6167.00,1758.00,3019.00,1377.00,4711.00,-141.00,0.69,0.36,0.46,0.43
2024-01-23 16:57:07.938377,230,-4898.00,816.00,626.00,4651.00,5223.00,-1575.00,0.65,0.29,0.53,0.46
2024-01-23 16:57:07.972250,231,-7452.00,2978.00,-1493.00,780.00,1643.00,1040.00,0.55,0.23,0.60,0.54
2024-01-23 16:57:08.017271,232,-5509.00,2141.00,-1015.00,1909.00,2332.00,2469.00,0.41,0.19,0.65,0.61
2024-01-23 16:57:08.061741,233,-6144.00,4016.00,-1399.00,0.00,941.00,3914.00,0.22,0.15,0.68,0.68
2024-01-23 16:57:08.106819,234,-6355.00,4130.00,-1407.00,-2782.00,679.00,5211.00,0.05,0.12,0.69,0.71
2024-01-23 16:57:08.152075,235,-4720.00,3386.00,-1455.00,-1671.00,150.00,3827.00,-0.10,0.10,0.68,0.72
2024-01-23 16:57:08.197104,236,-7567.00,2959.00,-2991.00,-3725.00,-1515.00,4179.00,-0.27,0.05,0.64,0.72
2024-01-23 16:57:08.242130,237,-4734.00,42.00,-3839.00,-1873.00,-1421.00,5096.00,-0.40,-0.04,0.57,0.72
2024-01-23 16:57:08.287150,238,-3031.00,1111.00,-1633.00,499.00,-3719.00,3408.00,-0.46,-0.14,0.51,0.71
2024-01-23 16:57:08.332126,239,-3998.00,2329.00,840.00,759.00,-4599.00,-992.00,-0.54,-0.16,0.47,0.68
2024-01-23 16:57:08.377097,240,-5257.00,2718.00,-75.00,-1917.00,-3772.00,1355.00,-0.62,-0.15,0.44,0.63
2024-01-23 16:57:08.422845,241,-5898.00,2325.00,-2605.00,-2808.00,-3761.00,-385.00,-0.72,-0.19,0.37,0.56
2024-01-23 16:57:08.468260,242,-4906.00,2035.00,-4211.00,-2688.00,-7241.00,-3766.00,-0.79,-0.27,0.25,0.49
