_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:23:27.180166,1899,-192.00,-199.00,390.00,3922.00,-736.00,373.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.225132,1900,-74.00,-96.00,227.00,3832.00,-949.00,-112.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:27.237810,1901,79.00,-39.00,-146.00,1811.00,-25.00,583.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.270977,1902,275.00,0.00,-348.00,4404.00,85.00,1296.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.314448,1903,-52.00,89.00,61.00,3086.00,-1816.00,-349.00,0.53,-0.38,0.63,0.42
2024-01-23 17:23:27.359703,1904,4.00,126.00,4.00,3033.00,377.00,538.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.404820,1905,40.00,-285.00,25.00,4900.00,8.00,-189.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:27.411718,1906,-28.00,-150.00,-44.00,5088.00,-176.00,-293.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:27.416770,1907,-43.00,-103.00,88.00,4412.00,-611.00,195.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.450979,1908,1.00,101.00,-124.00,4304.00,22.00,550.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:27.494468,1909,-111.00,146.00,222.00,4093.00,-630.00,960.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.540149,1910,159.00,301.00,-331.00,4953.00,376.00,614.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.584674,1911,32.00,136.00,83.00,3579.00,-363.00,1202.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.591757,1912,-17.00,-189.00,260.00,4205.00,356.00,578.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.596765,1913,-24.00,-162.00,192.00,3764.00,-604.00,-430.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:27.631024,1914,63.00,99.00,-168.00,3256.00,351.00,1192.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.674483,1915,59.00,111.00,-145.00,4995.00,-145.00,792.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.721474,1916,-108.00,220.00,124.00,4161.00,-136.00,935.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:27.764707,1917,24.00,227.00,39.00,4550.00,-288.00,1090.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:27.770745,1918,143.00,-181.00,-620.00,2629.00,-627.00,-128.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.855794,1919,-52.00,102.00,-891.00,6679.00,1169.00,617.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:27.900175,1920,52.00,-1083.00,330.00,2160.00,-3087.00,-595.00,0.52,-0.37,0.64,0.42
2024-01-23 17:23:27.990177,1921,54.00,-1244.00,-30.00,5185.00,157.00,1711.00,0.53,-0.37,0.64,0.42
2024-01-23 17:23:27.997094,1922,246.00,411.00,-757.00,3999.00,1223.00,1567.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:28.002942,1923,-153.00,-144.00,-137.00,2960.00,832.00,972.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:28.036511,1924,105.00,-312.00,-433.00,4059.00,406.00,1430.00,0.52,-0.37,0.64,0.43
2024-01-23 17:23:28.042486,1925,-22.00,270.00,330.00,4255.00,1243.00,1806.00,0.53,-0.37,0.64,0.43
2024-01-23 17:23:28.080998,1926,32.00,351.00,62.00,3750.00,-1030.00,744.00,0.52,-0.37,0.64,0.42
2024-01-23 17:23:28.125131,1927,94.00,-182.00,-206.00,4305.00,236.00,2393.00,0.52,-0.37,0.64,0.43
2024-01-23 17:23:28.170186,1928,78.00,-580.00,-277.00,4170.00,-458.00,930.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:28.176269,1929,20.00,-632.00,-272.00,3592.00,-894.00,496.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.181289,1930,-72.00,-383.00,78.00,3005.00,6.00,541.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.216506,1931,-133.00,-324.00,107.00,3566.00,-606.00,-310.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.259731,1932,16.00,31.00,-97.00,4782.00,224.00,1591.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.304462,1933,-127.00,174.00,390.00,3645.00,-16.00,175.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.396461,1934,-35.00,-86.00,127.00,3773.00,-1494.00,393.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.402824,1935,-13.00,-66.00,67.00,3649.00,-49.00,582.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.407872,1936,0.00,-4.00,-95.00,2741.00,-1150.00,-335.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.485808,1937,-33.00,-114.00,49.00,4874.00,-81.00,1110.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.492108,1938,50.00,-102.00,-140.00,2904.00,-992.00,59.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.497164,1939,50.00,-102.00,-140.00,2904.00,-992.00,59.00,0.53,-0.37,0.63,0.42
2024-01-23 17:23:28.621462,1940,-146.00,133.00,367.00,5443.00,286.00,2010.00,0.53,-0.37,0.64,0.42
2024-01-23 17:23:28.665088,1941,65.00,-32.00,-490.00,4131.00,489.00,1523.00,0.53,-0.37,0.63,0.43
2024-01-23 17:23:28.754482,1942,520.00,1433.00,-746.00,2675.00,504.00,2248.00,0.52,-0.35,0.64,0.44
2024-01-23 17:23:28.760671,1943,34.00,999.00,-7.00,2760.00,1028.00,1098.00,0.52,-0.35,0.64,0.44
2024-01-23 17:23:28.765789,1944,-76.00,-1001.00,1879.00,3535.00,-440.00,1503.00,0.52,-0.36,0.65,0.43
2024-01-23 17:23:28.801024,1945,268.00,-422.00,77.00,3560.00,54.00,1536.00,0.52,-0.36,0.65,0.43
2024-01-23 17:23:28.844453,1946,63.00,-47.00,-217.00,3894.00,381.00,2068.00,0.52,-0.36,0.64,0.43
2024-01-23 17:23:28.891477,1947,48.00,-260.00,-193.00,3720.00,301.00,1263.00,0.52,-0.36,0.64,0.43
2024-01-23 17:23:28.897638,1948,165.00,-328.00,-93.00,3610.00,-10.00,-334.00,0.53,-0.36,0.64,0.42
2024-01-23 17:23:28.980233,1949,-217.00,296.00,523.00,3784.00,-304.00,1108.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.024482,1950,-271.00,50.00,415.00,4590.00,-981.00,1161.00,0.52,-0.37,0.64,0.42
2024-01-23 17:23:29.030774,1951,129.00,-181.00,-403.00,3692.00,-986.00,782.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.036053,1952,-36.00,-132.00,-97.00,3796.00,-644.00,664.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.071474,1953,39.00,-63.00,-265.00,3839.00,287.00,1211.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.115131,1954,126.00,127.00,-195.00,3109.00,-557.00,509.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.121781,1955,-4.00,330.00,92.00,5367.00,785.00,2356.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.126779,1956,0.00,-109.00,67.00,2907.00,70.00,1871.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.250793,1957,197.00,-74.00,-260.00,5135.00,933.00,1060.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.256722,1958,15.00,-101.00,-8.00,3713.00,896.00,813.00,0.53,-0.36,0.64,0.42
2024-01-23 17:23:29.295802,1959,-44.00,174.00,-44.00,3980.00,-108.00,1467.00,0.52,-0.37,0.64,0.42
2024-01-23 17:23:29.302097,1960,174.00,14.00,123.00,4107.00,1356.00,2792.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.307476,1961,197.00,239.00,-61.00,4426.00,366.00,306.00,0.53,-0.36,0.64,0.42
2024-01-23 17:23:29.386436,1962,-371.00,7.00,965.00,3315.00,-856.00,-1063.00,0.53,-0.36,0.64,0.42
2024-01-23 17:23:29.392800,1963,-68.00,-21.00,14.00,3898.00,-347.00,1396.00,0.52,-0.37,0.65,0.42
2024-01-23 17:23:29.398360,1964,43.00,542.00,-591.00,6715.00,-1147.00,-1609.00,0.52,-0.36,0.64,0.42
2024-01-23 17:23:29.519510,1965,565.00,1310.00,-1012.00,3481.00,-1041.00,-499.00,0.52,-0.36,0.65,0.43
2024-01-23 17:23:29.525869,1966,57.00,168.00,466.00,613.00,236.00,304.00,0.52,-0.34,0.65,0.44
2024-01-23 17:23:29.531277,1967,57.00,168.00,466.00,613.00,236.00,304.00,0.52,-0.34,0.65,0.44
2024-01-23 17:23:29.567155,1968,79.00,-1045.00,250.00,6103.00,640.00,560.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:29.572989,1969,-136.00,-587.00,633.00,5998.00,103.00,-579.00,0.53,-0.36,0.65,0.41
2024-01-23 17:23:29.655818,1970,161.00,-67.00,-491.00,4830.00,141.00,1372.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:29.662236,1971,122.00,-113.00,-362.00,3313.00,-25.00,292.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:29.667556,1972,-33.00,-66.00,188.00,3872.00,-684.00,-58.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:29.701010,1973,55.00,-37.00,27.00,4751.00,-5.00,401.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:29.744815,1974,190.00,88.00,-380.00,4037.00,834.00,575.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:29.751286,1975,0.00,160.00,-84.00,3417.00,237.00,1805.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:29.756594,1976,83.00,66.00,-351.00,4467.00,-204.00,1555.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:29.791478,1977,83.00,-435.00,-190.00,3006.00,-569.00,837.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:29.797555,1978,149.00,-562.00,-89.00,4038.00,69.00,1393.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:29.836475,1979,-37.00,257.00,213.00,4252.00,286.00,2164.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:29.879834,1980,3.00,-283.00,-148.00,4165.00,438.00,984.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:29.885900,1981,-9.00,20.00,90.00,3522.00,-838.00,666.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:29.925135,1982,-112.00,-143.00,-73.00,4143.00,228.00,855.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:29.931460,1983,42.00,-4.00,-29.00,3428.00,-162.00,282.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:29.936813,1984,-111.00,-34.00,269.00,4259.00,211.00,545.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:29.971056,1985,-9.00,74.00,-56.00,4862.00,-133.00,469.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.014724,1986,-42.00,6.00,-66.00,2801.00,-648.00,74.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.060162,1987,-95.00,-71.00,285.00,3606.00,-510.00,858.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.104724,1988,-85.00,-78.00,235.00,4500.00,-2.00,961.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.149894,1989,92.00,71.00,-475.00,2995.00,173.00,1287.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.156522,1990,104.00,-48.00,-476.00,4020.00,811.00,1160.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.161884,1991,-74.00,-170.00,152.00,3429.00,18.00,1248.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.196462,1992,-10.00,-97.00,195.00,4467.00,721.00,1220.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.239890,1993,11.00,97.00,-231.00,4064.00,-558.00,812.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.246590,1994,117.00,1029.00,-374.00,3193.00,1302.00,2406.00,0.51,-0.33,0.66,0.43
2024-01-23 17:23:30.251888,1995,-23.00,351.00,409.00,1587.00,639.00,681.00,0.51,-0.33,0.66,0.43
2024-01-23 17:23:30.286526,1996,13.00,-819.00,842.00,6224.00,-379.00,2129.00,0.51,-0.35,0.67,0.42
2024-01-23 17:23:30.330250,1997,81.00,-819.00,592.00,2389.00,-2508.00,124.00,0.51,-0.35,0.67,0.41
2024-01-23 17:23:30.374517,1998,-202.00,-989.00,412.00,6153.00,35.00,-1092.00,0.53,-0.35,0.66,0.41
2024-01-23 17:23:30.422142,1999,255.00,414.00,-625.00,2167.00,-2189.00,-330.00,0.53,-0.36,0.66,0.41
2024-01-23 17:23:30.466311,2000,-258.00,7.00,-125.00,2336.00,170.00,454.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.492579,2001,-394.00,264.00,161.00,4921.00,1712.00,1964.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.511145,2002,118.00,91.00,119.00,4178.00,-1774.00,633.00,0.52,-0.35,0.66,0.41
2024-01-23 17:23:30.554879,2003,30.00,136.00,-298.00,3669.00,557.00,1489.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.600589,2004,224.00,127.00,-308.00,3546.00,-370.00,74.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.610959,2005,224.00,127.00,-308.00,3546.00,-370.00,74.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.647247,2006,-36.00,197.00,15.00,4202.00,-402.00,1202.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:30.657676,2007,78.00,223.00,-104.00,4267.00,648.00,1604.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.692227,2008,-140.00,4.00,438.00,3558.00,-1061.00,121.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.734739,2009,34.00,141.00,-119.00,4816.00,775.00,1872.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.780463,2010,-119.00,-82.00,179.00,3919.00,576.00,2137.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.826117,2011,18.00,-158.00,-8.00,4816.00,165.00,407.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.836889,2012,-42.00,-64.00,152.00,3878.00,-838.00,292.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.871753,2013,40.00,43.00,-65.00,4004.00,-603.00,862.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.883102,2014,11.00,185.00,60.00,4075.00,9.00,1088.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.892910,2015,-32.00,3.00,66.00,3849.00,119.00,784.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.916033,2016,55.00,55.00,-302.00,3708.00,-336.00,432.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:30.959488,2017,-25.00,-39.00,-36.00,4528.00,271.00,1264.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:30.965275,2018,-85.00,-9.00,78.00,4294.00,407.00,678.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:31.006487,2019,-78.00,-73.00,165.00,3988.00,-311.00,897.00,0.53,-0.35,0.65,0.42
2024-01-23 17:23:31.012971,2020,-51.00,240.00,208.00,3234.00,-948.00,931.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.017944,2021,13.00,99.00,-103.00,4366.00,737.00,2152.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.051536,2022,-113.00,1181.00,248.00,4892.00,-1087.00,-1447.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.057616,2023,528.00,1857.00,-1017.00,4103.00,-1495.00,400.00,0.52,-0.34,0.66,0.42
2024-01-23 17:23:31.096473,2024,76.00,225.00,494.00,3436.00,1355.00,2039.00,0.51,-0.33,0.67,0.43
2024-01-23 17:23:31.140181,2025,-621.00,-596.00,1952.00,2344.00,3175.00,3554.00,0.51,-0.33,0.67,0.43
2024-01-23 17:23:31.185310,2026,232.00,-646.00,-454.00,1830.00,-2058.00,-240.00,0.51,-0.35,0.67,0.41
2024-01-23 17:23:31.230840,2027,-129.00,-1694.00,145.00,5999.00,-783.00,2469.00,0.52,-0.35,0.66,0.41
2024-01-23 17:23:31.237315,2028,68.00,365.00,-668.00,2556.00,366.00,1379.00,0.52,-0.34,0.66,0.42
2024-01-23 17:23:31.242611,2029,-454.00,-652.00,241.00,3627.00,1057.00,844.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.276507,2030,-298.00,18.00,868.00,4018.00,-1152.00,709.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.282556,2031,193.00,-175.00,-745.00,2278.00,-650.00,-8.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.365869,2032,193.00,-175.00,-745.00,2278.00,-650.00,-8.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.410174,2033,274.00,254.00,-28.00,4053.00,417.00,1198.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.500887,2034,-142.00,149.00,-209.00,2773.00,-1319.00,-59.00,0.52,-0.35,0.66,0.41
2024-01-23 17:23:31.506625,2035,-124.00,118.00,-366.00,4077.00,711.00,1486.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.546131,2036,40.00,181.00,-14.00,4016.00,607.00,1664.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.591805,2037,35.00,12.00,65.00,4600.00,1081.00,1993.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.598300,2038,-15.00,-123.00,-61.00,3868.00,-338.00,709.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.603083,2039,-3.00,-132.00,-10.00,5231.00,-483.00,1091.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.636062,2040,55.00,166.00,-214.00,3577.00,-57.00,491.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.641735,2041,-49.00,-182.00,20.00,3397.00,190.00,1098.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.681511,2042,-96.00,-124.00,-37.00,4273.00,-40.00,1091.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.724744,2043,12.00,-18.00,-40.00,5211.00,454.00,1532.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:31.730701,2044,72.00,-11.00,-64.00,5443.00,987.00,785.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.771510,2045,-40.00,-3.00,202.00,3368.00,-1124.00,-122.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.777784,2046,143.00,-32.00,-170.00,4290.00,978.00,1329.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.782953,2047,102.00,117.00,-48.00,3611.00,-231.00,526.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.816072,2048,-45.00,-14.00,230.00,3789.00,475.00,434.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.860227,2049,-218.00,22.00,513.00,3255.00,-409.00,588.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.866834,2050,85.00,-31.00,-405.00,4250.00,266.00,1594.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.872015,2051,18.00,-100.00,-365.00,3484.00,-118.00,175.00,0.52,-0.35,0.65,0.42
2024-01-23 17:23:31.906543,2052,340.00,1195.00,-604.00,2706.00,-969.00,351.00,0.52,-0.34,0.66,0.43
2024-01-23 17:23:31.950223,2053,144.00,629.00,-55.00,3157.00,1315.00,2390.00,0.51,-0.33,0.66,0.43
2024-01-23 17:23:31.956531,2054,-51.00,-833.00,433.00,2249.00,-1773.00,-122.00,0.51,-0.35,0.66,0.42
2024-01-23 17:23:31.961440,2055,371.00,-434.00,-40.00,2413.00,-2547.00,-269.00,0.51,-0.35,0.66,0.42
2024-01-23 17:23:31.996528,2056,-147.00,753.00,11.00,3473.00,-2352.00,-934.00,0.52,-0.35,0.66,0.41
2024-01-23 17:23:32.002280,2057,327.00,1139.00,-772.00,3205.00,-1880.00,182.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.041186,2058,59.00,-727.00,41.00,4892.00,537.00,1686.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.046860,2059,8.00,-606.00,146.00,4611.00,-416.00,-655.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.086629,2060,-70.00,532.00,141.00,2624.00,-724.00,565.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.129939,2061,2.00,242.00,-37.00,2992.00,-218.00,1275.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.174586,2062,51.00,-731.00,-234.00,4751.00,-1702.00,1410.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.180464,2063,98.00,-605.00,-121.00,4034.00,-735.00,-139.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.221623,2064,-60.00,-435.00,278.00,3131.00,1294.00,1879.00,0.52,-0.34,0.66,0.42
2024-01-23 17:23:32.265254,2065,-233.00,-491.00,371.00,3231.00,396.00,-41.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.309964,2066,100.00,214.00,-36.00,5872.00,13.00,2291.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.316259,2067,-103.00,16.00,127.00,4437.00,0.00,918.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.321295,2068,15.00,-166.00,161.00,4649.00,-695.00,746.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.356589,2069,88.00,-92.00,-104.00,5437.00,-293.00,678.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.400326,2070,-18.00,-7.00,123.00,3849.00,-1166.00,759.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.444560,2071,165.00,-24.00,-102.00,4273.00,1415.00,2390.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.450704,2072,-103.00,-101.00,60.00,3489.00,423.00,579.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.455769,2073,-3.00,22.00,46.00,4042.00,-1038.00,-259.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.491510,2074,-67.00,107.00,-1.00,4344.00,-305.00,-151.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.534506,2075,46.00,-163.00,-279.00,4119.00,-154.00,904.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.580218,2076,46.00,-163.00,-279.00,4119.00,-154.00,904.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.586810,2077,8.00,115.00,107.00,3571.00,527.00,1338.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.591832,2078,76.00,-168.00,15.00,5525.00,749.00,2102.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.627210,2079,73.00,-116.00,-84.00,3547.00,-373.00,397.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.669840,2080,-82.00,69.00,124.00,4350.00,414.00,820.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.714531,2081,59.00,-103.00,-172.00,4185.00,757.00,2083.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.720892,2082,-35.00,-28.00,-110.00,3580.00,-901.00,227.00,0.52,-0.35,0.66,0.42
2024-01-23 17:23:32.725825,2083,244.00,1472.00,-467.00,2850.00,-1603.00,-185.00,0.52,-0.34,0.66,0.42
2024-01-23 17:23:32.761509,2084,530.00,1787.00,-802.00,4865.00,122.00,2338.00,0.51,-0.34,0.66,0.43
2024-01-23 17:23:32.805182,2085,233.00,295.00,671.00,5916.00,2371.00,3488.00,0.51,-0.32,0.67,0.43
2024-01-23 17:23:32.850196,2086,-317.00,-1507.00,-204.00,6886.00,139.00,1567.00,0.52,-0.34,0.67,0.41
2024-01-23 17:23:32.856446,2087,-205.00,-443.00,-91.00,4106.00,-692.00,-507.00,0.52,-0.34,0.67,0.41
2024-01-23 17:23:32.861561,2088,-169.00,-35.00,-257.00,3943.00,632.00,1362.00,0.52,-0.34,0.66,0.42
2024-01-23 17:23:32.896050,2089,-388.00,23.00,-48.00,3222.00,410.00,311.00,0.52,-0.34,0.66,0.42
2024-01-23 17:23:32.902090,2090,-146.00,100.00,426.00,3178.00,-1696.00,-419.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:32.941493,2091,62.00,-360.00,-135.00,3379.00,63.00,1018.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:32.984541,2092,56.00,-185.00,-162.00,3377.00,-255.00,-38.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.030240,2093,-21.00,66.00,271.00,4108.00,-858.00,1470.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.036026,2094,94.00,-114.00,-92.00,4206.00,-693.00,839.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.075388,2095,-48.00,-241.00,45.00,3122.00,570.00,850.00,0.52,-0.34,0.66,0.42
2024-01-23 17:23:33.120402,2096,-347.00,-382.00,445.00,3481.00,497.00,140.00,0.52,-0.34,0.66,0.42
2024-01-23 17:23:33.126918,2097,73.00,420.00,-368.00,3053.00,-1387.00,929.00,0.51,-0.34,0.67,0.42
2024-01-23 17:23:33.131965,2098,146.00,-190.00,-124.00,3888.00,1296.00,1055.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.166557,2099,137.00,78.00,134.00,3978.00,-565.00,-597.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.209818,2100,-99.00,-3.00,81.00,4658.00,576.00,1196.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.222030,2101,0.00,54.00,-217.00,3324.00,-1015.00,-30.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.301490,2102,-27.00,-155.00,-158.00,3127.00,-998.00,-91.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.307594,2103,34.00,23.00,75.00,4329.00,293.00,1301.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.312588,2104,10.00,108.00,77.00,4056.00,-101.00,724.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.346054,2105,10.00,108.00,77.00,4056.00,-101.00,724.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.389521,2106,-28.00,-199.00,-20.00,3764.00,-374.00,419.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.435171,2107,1.00,-179.00,-123.00,3823.00,-367.00,1197.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.479512,2108,207.00,18.00,-336.00,4060.00,445.00,1618.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.525175,2109,-130.00,-549.00,168.00,3386.00,-425.00,531.00,0.52,-0.34,0.66,0.42
2024-01-23 17:23:33.531501,2110,-65.00,68.00,17.00,3009.00,-349.00,-460.00,0.52,-0.34,0.66,0.41
2024-01-23 17:23:33.536202,2111,17.00,-31.00,-10.00,3577.00,698.00,1983.00,0.51,-0.34,0.67,0.42
2024-01-23 17:23:33.571059,2112,-75.00,-1.00,36.00,3431.00,430.00,1458.00,0.52,-0.34,0.67,0.42
2024-01-23 17:23:33.576721,2113,118.00,629.00,87.00,1372.00,541.00,833.00,0.50,-0.32,0.68,0.43
2024-01-23 17:23:33.660868,2114,275.00,-805.00,-356.00,4469.00,-2250.00,372.00,0.51,-0.34,0.68,0.41
2024-01-23 17:23:33.705161,2115,190.00,-899.00,-275.00,7474.00,397.00,485.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:33.750833,2116,149.00,676.00,-816.00,2445.00,195.00,1117.00,0.51,-0.33,0.67,0.41
