_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 12:01:55.368407+00:00,-0.213623046875,0.988037109375,0.067138671875,-6.219512195121951,18.902439024390244,7.01219512195122,756.0,0.37,0.47,-0.5,-0.63,0.097531
2023-12-05 12:01:55.417127+00:00,-0.20556640625,0.97900390625,0.070068359375,-7.073170731707318,18.78048780487805,4.75609756097561,757.0,0.38,0.47,-0.49,-0.63,0.04872
2023-12-05 12:01:55.514623+00:00,-0.206298828125,0.966064453125,0.06982421875,-7.682926829268293,18.658536585365855,1.9512195121951221,758.0,0.39,0.47,-0.49,-0.62,0.097496
2023-12-05 12:01:55.563391+00:00,-0.20751953125,0.962158203125,0.076171875,-8.902439024390244,22.621951219512198,-3.1707317073170733,759.0,0.4,0.48,-0.48,-0.62,0.048768
2023-12-05 12:01:55.612214+00:00,-0.212890625,0.97509765625,0.08056640625,-8.048780487804878,22.926829268292686,-5.7926829268292686,760.0,0.4,0.49,-0.47,-0.62,0.048823
2023-12-05 12:01:55.660951+00:00,-0.22998046875,0.9697265625,0.086669921875,-7.073170731707318,23.231707317073173,-7.25609756097561,761.0,0.41,0.5,-0.46,-0.61,0.048737
2023-12-05 12:01:55.709686+00:00,-0.238525390625,0.977294921875,0.089599609375,-5.670731707317073,23.475609756097562,-6.158536585365854,762.0,0.42,0.51,-0.45,-0.61,0.048735
2023-12-05 12:01:55.758449+00:00,-0.247802734375,0.96533203125,0.08349609375,-4.451219512195122,23.29268292682927,-4.817073170731708,763.0,0.42,0.51,-0.44,-0.61,0.048763
2023-12-05 12:01:55.807186+00:00,-0.246337890625,0.96240234375,0.07861328125,-4.085365853658537,23.04878048780488,-2.8658536585365857,764.0,0.42,0.52,-0.44,-0.6,0.048737
2023-12-05 12:01:55.855909+00:00,-0.2470703125,0.9541015625,0.075927734375,-4.2682926829268295,22.80487804878049,-0.3658536585365854,765.0,0.43,0.52,-0.43,-0.6,0.048723
2023-12-05 12:01:55.904649+00:00,-0.24853515625,0.960693359375,0.074462890625,-4.939024390243903,22.500000000000004,1.9512195121951221,766.0,0.43,0.53,-0.43,-0.59,0.04874
2023-12-05 12:01:55.953385+00:00,-0.250732421875,0.961669921875,0.0751953125,-5.426829268292684,21.951219512195124,4.51219512195122,767.0,0.44,0.53,-0.42,-0.59,0.048736
2023-12-05 12:01:56.002149+00:00,-0.246337890625,0.96923828125,0.078857421875,-5.548780487804878,21.646341463414636,6.463414634146342,768.0,0.45,0.53,-0.42,-0.58,0.048764
2023-12-05 12:01:56.050901+00:00,-0.2373046875,0.965087890625,0.07861328125,-4.695121951219512,20.365853658536587,7.743902439024391,769.0,0.45,0.54,-0.41,-0.58,0.048752
2023-12-05 12:01:56.099643+00:00,-0.23486328125,0.9716796875,0.08447265625,-4.329268292682928,20.30487804878049,8.597560975609756,770.0,0.46,0.54,-0.41,-0.57,0.048742
2023-12-05 12:01:56.148430+00:00,-0.2275390625,0.96142578125,0.078125,-3.5975609756097566,20.54878048780488,8.658536585365855,771.0,0.47,0.54,-0.41,-0.57,0.048787
2023-12-05 12:01:56.197138+00:00,-0.223876953125,0.97509765625,0.078125,-3.4756097560975614,20.426829268292686,8.475609756097562,772.0,0.47,0.54,-0.4,-0.56,0.048708
2023-12-05 12:01:56.245897+00:00,-0.220458984375,0.97216796875,0.07421875,-3.9024390243902443,20.48780487804878,7.621951219512196,773.0,0.48,0.55,-0.4,-0.56,0.048759
2023-12-05 12:01:56.343373+00:00,-0.212158203125,0.98583984375,0.07080078125,-4.451219512195122,20.48780487804878,5.853658536585367,774.0,0.49,0.55,-0.4,-0.55,0.097476
2023-12-05 12:01:56.392153+00:00,-0.20751953125,0.958740234375,0.0771484375,-5.060975609756098,20.54878048780488,3.658536585365854,775.0,0.49,0.55,-0.39,-0.55,0.04878
2023-12-05 12:01:56.440880+00:00,-0.20751953125,0.972412109375,0.072265625,-5.975609756097562,20.426829268292686,1.3414634146341464,776.0,0.5,0.56,-0.39,-0.54,0.048727
2023-12-05 12:01:56.489688+00:00,-0.216796875,0.984130859375,0.07763671875,-6.2804878048780495,20.731707317073173,-3.1097560975609757,777.0,0.51,0.56,-0.38,-0.53,0.048808
2023-12-05 12:01:56.538419+00:00,-0.219970703125,0.98486328125,0.082275390625,-5.731707317073171,20.975609756097562,-4.085365853658537,778.0,0.51,0.57,-0.37,-0.53,0.048731
2023-12-05 12:01:56.587181+00:00,-0.223388671875,0.968505859375,0.076416015625,-5.365853658536586,21.219512195121954,-4.51219512195122,779.0,0.51,0.57,-0.36,-0.53,0.048762
2023-12-05 12:01:56.635932+00:00,-0.22412109375,0.968505859375,0.08203125,-4.939024390243903,21.158536585365855,-5.182926829268293,780.0,0.52,0.58,-0.36,-0.52,0.048751
2023-12-05 12:01:56.684663+00:00,-0.23388671875,0.965576171875,0.07861328125,-5.2439024390243905,21.219512195121954,-5.0,781.0,0.52,0.58,-0.35,-0.52,0.048731
2023-12-05 12:01:56.733416+00:00,-0.23779296875,0.9697265625,0.074462890625,-5.060975609756098,19.695121951219512,-4.695121951219512,782.0,0.52,0.58,-0.34,-0.52,0.048753
2023-12-05 12:01:56.782189+00:00,-0.24951171875,0.970458984375,0.078125,-5.609756097560976,19.26829268292683,-3.1097560975609757,783.0,0.53,0.59,-0.34,-0.51,0.048773
2023-12-05 12:01:56.830924+00:00,-0.25146484375,0.966064453125,0.0859375,-5.121951219512195,19.085365853658537,-0.6097560975609757,784.0,0.53,0.59,-0.33,-0.51,0.048735
2023-12-05 12:01:56.879671+00:00,-0.248046875,0.960205078125,0.08056640625,-4.573170731707317,18.719512195121954,2.378048780487805,785.0,0.53,0.59,-0.33,-0.51,0.048747
2023-12-05 12:01:56.928488+00:00,-0.24755859375,0.964599609375,0.0791015625,-4.146341463414634,18.719512195121954,5.0,786.0,0.54,0.6,-0.32,-0.5,0.048817
2023-12-05 12:01:56.977223+00:00,-0.245849609375,0.97607421875,0.079833984375,-5.426829268292684,17.012195121951223,6.463414634146342,787.0,0.54,0.6,-0.32,-0.5,0.048735
2023-12-05 12:01:57.025944+00:00,-0.23583984375,0.9736328125,0.088134765625,-5.548780487804878,16.70731707317073,7.378048780487806,788.0,0.55,0.6,-0.32,-0.49,0.048721
2023-12-05 12:01:57.074721+00:00,-0.227783203125,0.951416015625,0.081787109375,-5.060975609756098,16.76829268292683,7.439024390243903,789.0,0.55,0.6,-0.31,-0.49,0.048777
2023-12-05 12:01:57.123471+00:00,-0.219970703125,0.947509765625,0.079345703125,-4.024390243902439,16.951219512195124,7.560975609756098,790.0,0.56,0.6,-0.31,-0.48,0.04875
2023-12-05 12:01:57.172202+00:00,-0.221923828125,0.975341796875,0.08349609375,-3.1707317073170733,17.134146341463417,7.073170731707318,791.0,0.56,0.6,-0.31,-0.47,0.048731
2023-12-05 12:01:57.220930+00:00,-0.227294921875,0.982666015625,0.083251953125,-2.6219512195121952,17.25609756097561,6.52439024390244,792.0,0.57,0.61,-0.3,-0.47,0.048728
2023-12-05 12:01:57.269647+00:00,-0.211669921875,0.960693359375,0.083740234375,-2.3170731707317076,17.5,5.2439024390243905,793.0,0.57,0.61,-0.3,-0.46,0.048717
2023-12-05 12:01:57.318387+00:00,-0.20458984375,0.959716796875,0.077880859375,-2.378048780487805,17.682926829268293,3.5975609756097566,794.0,0.57,0.61,-0.3,-0.46,0.04874
2023-12-05 12:01:57.367148+00:00,-0.212890625,0.989501953125,0.086669921875,-2.3170731707317076,17.865853658536587,1.9512195121951221,795.0,0.58,0.61,-0.29,-0.45,0.048761
2023-12-05 12:01:57.415943+00:00,-0.20849609375,0.98828125,0.082275390625,-2.5609756097560976,17.743902439024392,0.1829268292682927,796.0,0.58,0.61,-0.29,-0.45,0.048795
2023-12-05 12:01:57.464719+00:00,-0.229248046875,0.97412109375,0.073974609375,-2.8658536585365857,17.865853658536587,-1.524390243902439,797.0,0.58,0.62,-0.28,-0.44,0.048776
2023-12-05 12:01:57.513448+00:00,-0.21142578125,0.97412109375,0.062744140625,-2.682926829268293,17.439024390243905,-3.536585365853659,798.0,0.59,0.62,-0.28,-0.44,0.048729
2023-12-05 12:01:57.563024+00:00,-0.220703125,0.968017578125,0.076904296875,-3.414634146341464,16.52439024390244,-4.939024390243903,799.0,0.59,0.62,-0.27,-0.44,0.049576
2023-12-05 12:01:57.611820+00:00,-0.2265625,0.9521484375,0.072265625,-2.0121951219512195,15.609756097560977,-5.7926829268292686,800.0,0.59,0.63,-0.27,-0.44,0.048796
2023-12-05 12:01:57.660377+00:00,-0.226806640625,0.937255859375,0.070068359375,-1.829268292682927,14.146341463414636,-5.121951219512195,801.0,0.59,0.63,-0.26,-0.43,0.048557
2023-12-05 12:01:57.709116+00:00,-0.2294921875,0.9326171875,0.071044921875,-1.2195121951219514,14.390243902439027,-3.048780487804878,802.0,0.59,0.63,-0.26,-0.43,0.048739
2023-12-05 12:01:57.757820+00:00,-0.236328125,0.977783203125,0.0693359375,-2.6219512195121952,14.451219512195124,-1.4634146341463417,803.0,0.59,0.63,-0.25,-0.43,0.048704
2023-12-05 12:01:57.806544+00:00,-0.2451171875,1.019287109375,0.06689453125,-2.9268292682926833,14.939024390243905,0.1829268292682927,804.0,0.6,0.64,-0.25,-0.42,0.048724
2023-12-05 12:01:57.855306+00:00,-0.228515625,0.958984375,0.078125,-4.024390243902439,14.451219512195124,1.2195121951219514,805.0,0.6,0.64,-0.24,-0.42,0.048762
2023-12-05 12:01:57.904105+00:00,-0.23974609375,0.960693359375,0.060302734375,-5.2439024390243905,14.085365853658537,1.8902439024390245,806.0,0.6,0.64,-0.24,-0.42,0.048799
2023-12-05 12:01:57.952880+00:00,-0.24951171875,0.9873046875,0.0498046875,-5.670731707317073,11.76829268292683,2.378048780487805,807.0,0.6,0.64,-0.24,-0.41,0.048775
2023-12-05 12:01:58.001589+00:00,-0.229736328125,0.98583984375,0.073486328125,-6.646341463414635,10.30487804878049,3.048780487804878,808.0,0.61,0.64,-0.23,-0.41,0.048709
2023-12-05 12:01:58.050299+00:00,-0.237548828125,0.980712890625,0.06689453125,-4.329268292682928,11.890243902439025,3.780487804878049,809.0,0.61,0.64,-0.23,-0.41,0.04871
2023-12-05 12:01:58.099059+00:00,-0.227783203125,0.96923828125,0.070556640625,-4.634146341463415,11.402439024390246,3.780487804878049,810.0,0.61,0.64,-0.23,-0.4,0.04876
2023-12-05 12:01:58.147854+00:00,-0.23486328125,0.993896484375,0.086669921875,-3.353658536585366,11.646341463414634,4.146341463414634,811.0,0.62,0.64,-0.22,-0.4,0.048795
2023-12-05 12:01:58.196589+00:00,-0.2138671875,0.915771484375,0.0751953125,-3.2926829268292686,11.707317073170733,4.024390243902439,812.0,0.62,0.64,-0.22,-0.4,0.048735
2023-12-05 12:01:58.245481+00:00,-0.23046875,0.965087890625,0.078125,-2.5609756097560976,12.621951219512196,3.1707317073170733,813.0,0.62,0.64,-0.22,-0.39,0.048892
2023-12-05 12:01:58.294456+00:00,-0.228515625,1.01416015625,0.081787109375,-2.3170731707317076,12.926829268292684,1.829268292682927,814.0,0.62,0.64,-0.22,-0.39,0.048975
2023-12-05 12:01:58.343170+00:00,-0.216552734375,0.9580078125,0.078857421875,-2.439024390243903,12.926829268292684,1.0365853658536586,815.0,0.63,0.64,-0.21,-0.38,0.048714
2023-12-05 12:01:58.391731+00:00,-0.2236328125,0.9541015625,0.070068359375,-2.5,12.987804878048781,0.3658536585365854,816.0,0.63,0.65,-0.21,-0.38,0.048561
2023-12-05 12:01:58.440483+00:00,-0.2314453125,1.00146484375,0.0732421875,-2.378048780487805,12.865853658536587,0.0,817.0,0.63,0.65,-0.2,-0.38,0.048752
2023-12-05 12:01:58.489426+00:00,-0.2177734375,0.9384765625,0.09619140625,-2.1341463414634148,12.926829268292684,-0.7926829268292683,818.0,0.63,0.65,-0.2,-0.37,0.048943
2023-12-05 12:01:58.538214+00:00,-0.201904296875,0.9326171875,0.076171875,2.5,4.329268292682928,-8.475609756097562,819.0,0.63,0.65,-0.2,-0.37,0.048788
2023-12-05 12:01:58.586766+00:00,-0.23779296875,0.99609375,0.055908203125,0.7317073170731708,4.390243902439025,-7.682926829268293,820.0,0.63,0.65,-0.2,-0.37,0.048552
2023-12-05 12:01:58.635533+00:00,-0.244873046875,0.95263671875,0.05517578125,-0.3658536585365854,3.963414634146342,-6.097560975609756,821.0,0.63,0.65,-0.19,-0.37,0.048767
2023-12-05 12:01:58.684546+00:00,-0.259033203125,1.009765625,0.063720703125,1.829268292682927,5.365853658536586,-4.390243902439025,822.0,0.63,0.66,-0.19,-0.37,0.049013
2023-12-05 12:01:58.733382+00:00,-0.248779296875,0.99267578125,0.071533203125,2.3170731707317076,4.695121951219512,-2.987804878048781,823.0,0.63,0.66,-0.19,-0.37,0.048836
2023-12-05 12:01:58.781734+00:00,-0.245361328125,0.9638671875,0.074462890625,1.1585365853658538,3.963414634146342,-0.853658536585366,824.0,0.63,0.66,-0.19,-0.37,0.048352
2023-12-05 12:01:58.830448+00:00,-0.25244140625,0.969482421875,0.057373046875,1.5853658536585367,3.4756097560975614,1.524390243902439,825.0,0.63,0.66,-0.19,-0.37,0.048714
2023-12-05 12:01:58.879324+00:00,-0.24755859375,0.960205078125,0.051025390625,0.30487804878048785,2.8658536585365857,4.329268292682928,826.0,0.63,0.66,-0.19,-0.37,0.048876
2023-12-05 12:01:58.928243+00:00,-0.252197265625,0.987060546875,0.057373046875,-1.1585365853658538,2.073170731707317,6.402439024390245,827.0,0.63,0.66,-0.19,-0.37,0.048919
2023-12-05 12:01:59.025386+00:00,-0.232421875,0.9599609375,0.05322265625,-3.1097560975609757,1.2804878048780488,7.865853658536586,828.0,0.63,0.66,-0.19,-0.36,0.097143
2023-12-05 12:01:59.073272+00:00,-0.230224609375,0.982666015625,0.061767578125,-5.0,0.5487804878048781,8.353658536585366,829.0,0.63,0.66,-0.19,-0.36,0.047886
2023-12-05 12:01:59.121611+00:00,-0.233642578125,0.99560546875,0.070068359375,-7.134146341463415,0.24390243902439027,7.865853658536586,830.0,0.64,0.65,-0.19,-0.36,0.048339
2023-12-05 12:01:59.123573+00:00,-0.223876953125,0.959228515625,0.071044921875,-7.01219512195122,0.3658536585365854,7.195121951219513,831.0,0.64,0.65,-0.19,-0.36,0.001962
2023-12-05 12:01:59.171547+00:00,-0.221435546875,0.99365234375,0.076416015625,-6.52439024390244,0.48780487804878053,5.7926829268292686,832.0,0.64,0.65,-0.19,-0.36,0.047974
2023-12-05 12:01:59.220320+00:00,-0.212890625,0.98681640625,0.083984375,-5.670731707317073,0.6707317073170732,4.085365853658537,833.0,0.64,0.65,-0.19,-0.36,0.048773
2023-12-05 12:01:59.269059+00:00,-0.204833984375,0.9638671875,0.08154296875,-5.182926829268293,1.4634146341463417,1.2804878048780488,834.0,0.65,0.65,-0.19,-0.36,0.048739
2023-12-05 12:01:59.317768+00:00,-0.203125,0.978271484375,0.0966796875,-4.024390243902439,1.8902439024390245,-1.829268292682927,835.0,0.65,0.65,-0.19,-0.36,0.048709
2023-12-05 12:01:59.366782+00:00,-0.197998046875,0.954345703125,0.08447265625,-2.25609756097561,2.439024390243903,-4.51219512195122,836.0,0.65,0.65,-0.19,-0.36,0.049014
2023-12-05 12:01:59.415535+00:00,-0.209716796875,0.97265625,0.100341796875,-0.426829268292683,3.2926829268292686,-6.890243902439025,837.0,0.65,0.65,-0.19,-0.36,0.048753
2023-12-05 12:01:59.464380+00:00,-0.20703125,0.943603515625,0.085205078125,1.2804878048780488,3.9024390243902443,-8.902439024390244,838.0,0.65,0.65,-0.18,-0.36,0.048845
2023-12-05 12:01:59.513041+00:00,-0.23583984375,0.962646484375,0.095458984375,2.6219512195121952,4.2682926829268295,-9.878048780487806,839.0,0.65,0.65,-0.18,-0.36,0.048661
2023-12-05 12:01:59.561772+00:00,-0.232666015625,0.96044921875,0.08251953125,3.7195121951219514,4.451219512195122,-9.695121951219512,840.0,0.64,0.65,-0.18,-0.36,0.048731
2023-12-05 12:01:59.610532+00:00,-0.246826171875,0.978759765625,0.09228515625,4.390243902439025,4.51219512195122,-8.475609756097562,841.0,0.64,0.65,-0.17,-0.36,0.04876
2023-12-05 12:01:59.659302+00:00,-0.255126953125,0.971923828125,0.07958984375,4.695121951219512,4.390243902439025,-6.2804878048780495,842.0,0.64,0.66,-0.17,-0.36,0.04877
2023-12-05 12:01:59.708099+00:00,-0.260009765625,0.968994140625,0.075439453125,4.390243902439025,4.085365853658537,-3.353658536585366,843.0,0.64,0.66,-0.17,-0.36,0.048797
2023-12-05 12:01:59.756815+00:00,-0.2587890625,0.979248046875,0.067138671875,3.7195121951219514,3.414634146341464,0.06097560975609757,844.0,0.64,0.66,-0.17,-0.36,0.048716
2023-12-05 12:01:59.855147+00:00,-0.257080078125,0.958251953125,0.070556640625,2.6219512195121952,2.804878048780488,4.207317073170732,845.0,0.64,0.66,-0.17,-0.36,0.098332
2023-12-05 12:01:59.902990+00:00,-0.260498046875,0.98291015625,0.069580078125,1.4634146341463417,2.073170731707317,7.621951219512196,846.0,0.64,0.66,-0.17,-0.36,0.047843
2023-12-05 12:01:59.951463+00:00,-0.25146484375,0.970947265625,0.058837890625,0.12195121951219513,1.524390243902439,10.060975609756099,847.0,0.64,0.66,-0.17,-0.35,0.048473
2023-12-05 12:02:00.000333+00:00,-0.2275390625,0.98583984375,0.061767578125,-2.6219512195121952,0.7317073170731708,11.158536585365855,848.0,0.64,0.66,-0.18,-0.35,0.04887
2023-12-05 12:02:00.097439+00:00,-0.21875,0.97509765625,0.064208984375,-3.8414634146341466,0.7317073170731708,9.26829268292683,849.0,0.65,0.66,-0.18,-0.34,0.097106
2023-12-05 12:02:00.145169+00:00,-0.215087890625,0.965576171875,0.072265625,-4.390243902439025,0.853658536585366,7.8048780487804885,850.0,0.65,0.66,-0.18,-0.34,0.04773
2023-12-05 12:02:00.149048+00:00,-0.20654296875,0.978759765625,0.074951171875,-4.451219512195122,0.9756097560975611,5.365853658536586,851.0,0.65,0.65,-0.18,-0.34,0.003879
2023-12-05 12:02:00.195477+00:00,-0.199462890625,0.972900390625,0.073974609375,-4.451219512195122,1.3414634146341464,2.804878048780488,852.0,0.65,0.65,-0.18,-0.34,0.046429
2023-12-05 12:02:00.244238+00:00,-0.198486328125,0.9765625,0.0849609375,-4.085365853658537,2.0121951219512195,-0.7317073170731708,853.0,0.65,0.65,-0.18,-0.34,0.048761
2023-12-05 12:02:00.292858+00:00,-0.2060546875,0.993408203125,0.08544921875,-2.8658536585365857,2.378048780487805,-4.390243902439025,854.0,0.65,0.65,-0.18,-0.34,0.04862
2023-12-05 12:02:00.341611+00:00,-0.2060546875,0.973876953125,0.0849609375,-2.0121951219512195,2.9268292682926833,-7.317073170731708,855.0,0.65,0.65,-0.18,-0.34,0.048753
2023-12-05 12:02:00.488126+00:00,-0.225830078125,0.98193359375,0.090576171875,-0.9756097560975611,3.231707317073171,-9.146341463414634,856.0,0.65,0.65,-0.17,-0.34,0.146515
2023-12-05 12:02:00.536884+00:00,-0.224609375,0.9521484375,0.081787109375,0.1829268292682927,3.353658536585366,-9.207317073170733,857.0,0.65,0.65,-0.17,-0.34,0.048758
2023-12-05 12:02:00.585566+00:00,-0.249755859375,0.98779296875,0.08740234375,0.9756097560975611,3.2926829268292686,-8.109756097560977,858.0,0.65,0.65,-0.17,-0.35,0.048682
2023-12-05 12:02:00.634281+00:00,-0.249267578125,0.966552734375,0.076171875,-0.06097560975609757,0.426829268292683,-0.5487804878048781,859.0,0.65,0.66,-0.16,-0.35,0.048715
2023-12-05 12:02:00.731579+00:00,-0.244384765625,0.98193359375,0.076904296875,-0.9146341463414634,-0.24390243902439027,1.2195121951219514,860.0,0.65,0.66,-0.16,-0.35,0.097298
2023-12-05 12:02:00.780610+00:00,-0.2412109375,0.968505859375,0.08203125,-1.0365853658536586,-0.24390243902439027,1.7682926829268295,861.0,0.65,0.66,-0.16,-0.35,0.049031
2023-12-05 12:02:00.829373+00:00,-0.23974609375,0.98095703125,0.0859375,0.3658536585365854,0.7317073170731708,2.0121951219512195,862.0,0.65,0.66,-0.16,-0.35,0.048763
2023-12-05 12:02:00.877895+00:00,-0.230224609375,0.949951171875,0.073974609375,1.1585365853658538,0.7926829268292683,3.963414634146342,863.0,0.65,0.66,-0.16,-0.34,0.048522
2023-12-05 12:02:00.926619+00:00,-0.229736328125,0.9736328125,0.08154296875,0.0,0.0,4.634146341463415,864.0,0.65,0.66,-0.17,-0.34,0.048724
2023-12-05 12:02:00.975591+00:00,-0.222412109375,0.95751953125,0.067138671875,-1.0365853658536586,0.0,4.329268292682928,865.0,0.65,0.66,-0.17,-0.34,0.048972
2023-12-05 12:02:01.024466+00:00,-0.22314453125,0.9521484375,0.07861328125,-2.25609756097561,0.0,3.4756097560975614,866.0,0.65,0.66,-0.17,-0.34,0.048875
2023-12-05 12:02:01.072806+00:00,-0.221923828125,0.965087890625,0.082763671875,-1.8902439024390245,0.6707317073170732,2.439024390243903,867.0,0.65,0.66,-0.17,-0.34,0.04834
2023-12-05 12:02:01.121486+00:00,-0.21435546875,0.978515625,0.083740234375,-0.426829268292683,1.524390243902439,1.0975609756097562,868.0,0.65,0.65,-0.17,-0.34,0.04868
2023-12-05 12:02:01.170577+00:00,-0.21435546875,0.98583984375,0.082275390625,0.5487804878048781,2.073170731707317,-0.853658536585366,869.0,0.65,0.66,-0.17,-0.34,0.049091
2023-12-05 12:02:01.219310+00:00,-0.215576171875,0.97119140625,0.079833984375,0.1829268292682927,2.0121951219512195,-2.5609756097560976,870.0,0.65,0.66,-0.17,-0.34,0.048733
2023-12-05 12:02:01.268164+00:00,-0.22216796875,0.971435546875,0.07373046875,-0.30487804878048785,1.707317073170732,-3.658536585365854,871.0,0.65,0.66,-0.17,-0.34,0.048854
2023-12-05 12:02:01.316836+00:00,-0.2265625,0.97265625,0.079833984375,-1.0365853658536586,1.707317073170732,-3.658536585365854,872.0,0.65,0.66,-0.16,-0.34,0.048672
2023-12-05 12:02:01.365552+00:00,-0.233154296875,0.9716796875,0.0830078125,-0.3658536585365854,1.829268292682927,-3.2926829268292686,873.0,0.65,0.66,-0.16,-0.34,0.048716
2023-12-05 12:02:01.463128+00:00,-0.23583984375,0.978515625,0.0849609375,0.5487804878048781,2.378048780487805,-2.682926829268293,874.0,0.65,0.66,-0.16,-0.34,0.097576
2023-12-05 12:02:01.560655+00:00,-0.228271484375,0.95263671875,0.078369140625,0.7926829268292683,2.5,-2.25609756097561,875.0,0.65,0.66,-0.16,-0.34,0.097527
2023-12-05 12:02:01.609306+00:00,-0.231689453125,0.968505859375,0.076171875,0.1829268292682927,2.6219512195121952,-2.3170731707317076,876.0,0.65,0.66,-0.16,-0.34,0.048651
2023-12-05 12:02:01.658047+00:00,-0.239013671875,0.97119140625,0.077392578125,-2.1341463414634148,2.0121951219512195,-2.25609756097561,877.0,0.65,0.66,-0.16,-0.34,0.048741
2023-12-05 12:02:01.706820+00:00,-0.2470703125,0.96533203125,0.076416015625,-2.682926829268293,1.707317073170732,2.25609756097561,878.0,0.65,0.66,-0.15,-0.34,0.048773
2023-12-05 12:02:01.804355+00:00,-0.243896484375,0.982177734375,0.086669921875,-1.5853658536585367,1.707317073170732,4.878048780487806,879.0,0.66,0.66,-0.15,-0.34,0.097535
2023-12-05 12:02:01.853096+00:00,-0.2373046875,0.966552734375,0.08251953125,-0.7926829268292683,1.5853658536585367,5.487804878048781,880.0,0.66,0.66,-0.15,-0.34,0.048741
2023-12-05 12:02:01.901849+00:00,-0.22998046875,0.988037109375,0.088134765625,-0.1829268292682927,1.9512195121951221,5.487804878048781,881.0,0.66,0.66,-0.16,-0.33,0.048753
2023-12-05 12:02:01.950553+00:00,-0.21875,0.967041015625,0.083251953125,0.0,2.073170731707317,4.390243902439025,882.0,0.66,0.66,-0.16,-0.33,0.048704
2023-12-05 12:02:02.291345+00:00,-0.216796875,0.9794921875,0.085205078125,-2.073170731707317,9.02439024390244,4.75609756097561,883.0,0.66,0.66,-0.16,-0.33,0.340792
2023-12-05 12:02:02.339602+00:00,-0.208740234375,0.969970703125,0.084716796875,-2.1341463414634148,9.146341463414634,1.9512195121951221,884.0,0.66,0.66,-0.16,-0.32,0.048257
2023-12-05 12:02:02.387657+00:00,-0.213623046875,0.976806640625,0.083740234375,-2.0121951219512195,9.329268292682928,-0.24390243902439027,885.0,0.66,0.66,-0.15,-0.32,0.048055
2023-12-05 12:02:02.390026+00:00,-0.2177734375,0.985107421875,0.076416015625,-0.24390243902439027,9.939024390243903,-2.073170731707317,886.0,0.67,0.66,-0.14,-0.31,0.002369
2023-12-05 12:02:02.535561+00:00,-0.236328125,0.95654296875,0.069580078125,-3.536585365853659,9.085365853658537,-3.963414634146342,887.0,0.67,0.67,-0.13,-0.31,0.145535
2023-12-05 12:02:02.583964+00:00,-0.23779296875,0.9404296875,0.072265625,-4.146341463414634,8.597560975609756,-2.8658536585365857,888.0,0.67,0.67,-0.12,-0.3,0.048403
2023-12-05 12:02:02.632698+00:00,-0.2470703125,0.975341796875,0.072509765625,-4.451219512195122,8.658536585365855,-2.0121951219512195,889.0,0.67,0.67,-0.12,-0.3,0.048734
2023-12-05 12:02:02.681830+00:00,-0.24560546875,0.971923828125,0.080322265625,-3.9024390243902443,8.231707317073171,1.8902439024390245,890.0,0.67,0.67,-0.12,-0.3,0.049132
2023-12-05 12:02:02.779307+00:00,-0.240478515625,0.976318359375,0.080810546875,-2.682926829268293,8.048780487804878,5.2439024390243905,891.0,0.68,0.67,-0.11,-0.29,0.097477
2023-12-05 12:02:02.828152+00:00,-0.236083984375,0.95947265625,0.0849609375,-2.9268292682926833,7.987804878048781,5.975609756097562,892.0,0.68,0.67,-0.11,-0.29,0.048845
2023-12-05 12:02:02.876984+00:00,-0.23974609375,0.9892578125,0.08935546875,-2.5,7.743902439024391,6.646341463414635,893.0,0.68,0.67,-0.11,-0.29,0.048832
2023-12-05 12:02:02.925388+00:00,-0.224853515625,0.9716796875,0.0869140625,-0.30487804878048785,7.621951219512196,6.707317073170732,894.0,0.68,0.67,-0.11,-0.28,0.048404
2023-12-05 12:02:03.119502+00:00,-0.22119140625,0.989013671875,0.08203125,0.7926829268292683,7.987804878048781,5.731707317073171,895.0,0.68,0.67,-0.11,-0.27,0.194114
2023-12-05 12:02:03.167683+00:00,-0.216552734375,0.981201171875,0.0830078125,1.1585365853658538,7.8048780487804885,4.573170731707317,896.0,0.68,0.67,-0.11,-0.27,0.048181
2023-12-05 12:02:03.170722+00:00,-0.210205078125,0.969482421875,0.070068359375,0.5487804878048781,8.109756097560977,2.3170731707317076,897.0,0.69,0.67,-0.11,-0.27,0.003039
2023-12-05 12:02:03.266674+00:00,-0.211669921875,0.968017578125,0.074951171875,-1.8902439024390245,7.743902439024391,-1.9512195121951221,898.0,0.69,0.67,-0.1,-0.26,0.095952
2023-12-05 12:02:03.315594+00:00,-0.21435546875,0.963623046875,0.077880859375,-2.682926829268293,7.743902439024391,-4.817073170731708,899.0,0.69,0.67,-0.1,-0.26,0.04892
2023-12-05 12:02:03.364405+00:00,-0.228515625,0.982421875,0.08544921875,-2.1341463414634148,7.621951219512196,-5.2439024390243905,900.0,0.69,0.67,-0.09,-0.26,0.048811
2023-12-05 12:02:03.461798+00:00,-0.2265625,0.960205078125,0.078857421875,-0.9146341463414634,7.8048780487804885,-5.426829268292684,901.0,0.69,0.67,-0.08,-0.26,0.097393
2023-12-05 12:02:03.510674+00:00,-0.234375,0.973876953125,0.075927734375,-1.6463414634146343,7.743902439024391,-5.121951219512195,902.0,0.69,0.67,-0.08,-0.26,0.048876
