_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:56:47.911819,684,94.32926829268294,-5.365853658536586,-12.01219512195122,0.968017578125,0.1416015625,-0.096923828125,-0.6,-0.53,-0.51,0.33,0.005789
2024-01-23 17:56:47.917059,685,113.17073170731709,-5.426829268292684,60.97560975609757,0.8505859375,0.47021484375,-0.253173828125,-0.59,-0.55,-0.48,0.34,0.00524
2024-01-23 17:56:47.952363,686,-62.31707317073171,-20.426829268292686,31.280487804878053,0.9736328125,0.03759765625,-0.330078125,-0.61,-0.53,-0.47,0.35,0.035304
2024-01-23 17:56:47.958098,687,-10.30487804878049,-10.670731707317074,37.31707317073171,0.935791015625,0.00830078125,-0.39990234375,-0.63,-0.51,-0.47,0.34,0.005735
2024-01-23 17:56:47.997393,688,-23.658536585365855,-8.292682926829269,-28.902439024390247,0.796875,-0.00244140625,-0.215087890625,-0.63,-0.51,-0.47,0.34,0.039295
2024-01-23 17:56:48.040409,689,-93.59756097560977,-14.634146341463415,-31.52439024390244,0.951171875,0.111572265625,-0.328125,-0.63,-0.51,-0.47,0.33,0.043016
2024-01-23 17:56:48.046486,690,-22.195121951219512,13.414634146341465,43.170731707317074,0.994140625,-0.164306640625,-0.77001953125,-0.64,-0.51,-0.48,0.33,0.006077
2024-01-23 17:56:48.051385,691,6.219512195121951,20.914634146341466,50.1829268292683,1.01904296875,0.117431640625,-0.260986328125,-0.64,-0.51,-0.48,0.33,0.004899
2024-01-23 17:56:48.087352,692,-23.59756097560976,7.621951219512196,38.963414634146346,0.968017578125,0.081787109375,-0.346435546875,-0.64,-0.5,-0.48,0.33,0.035967
2024-01-23 17:56:48.130358,693,-21.646341463414636,5.3048780487804885,28.170731707317074,0.929931640625,0.09521484375,-0.275146484375,-0.64,-0.5,-0.48,0.33,0.043006
2024-01-23 17:56:48.137285,694,-10.24390243902439,9.878048780487806,20.121951219512198,0.939208984375,-0.000732421875,-0.325439453125,-0.64,-0.49,-0.48,0.34,0.006927
2024-01-23 17:56:48.142182,695,-10.731707317073171,10.853658536585368,16.097560975609756,0.955078125,0.0341796875,-0.24853515625,-0.64,-0.49,-0.48,0.34,0.004897
2024-01-23 17:56:48.177292,696,-9.390243902439025,15.79268292682927,10.792682926829269,0.967041015625,-0.005126953125,-0.300048828125,-0.64,-0.49,-0.48,0.34,0.03511
2024-01-23 17:56:48.183482,697,-8.963414634146343,18.719512195121954,15.000000000000002,0.99658203125,0.03125,-0.258056640625,-0.64,-0.49,-0.48,0.34,0.00619
2024-01-23 17:56:48.222332,698,-9.817073170731708,28.292682926829272,32.19512195121951,0.943603515625,-0.0576171875,-0.2900390625,-0.64,-0.48,-0.48,0.35,0.03885
2024-01-23 17:56:48.228395,699,-13.963414634146343,28.292682926829272,30.365853658536587,0.939453125,0.0107421875,-0.203125,-0.64,-0.48,-0.49,0.35,0.006063
2024-01-23 17:56:48.267277,700,-22.195121951219512,33.65853658536586,18.04878048780488,0.95751953125,-0.034423828125,-0.276611328125,-0.64,-0.47,-0.49,0.35,0.038882
2024-01-23 17:56:48.279959,701,-21.646341463414636,33.35365853658537,14.939024390243905,0.935546875,-0.021240234375,-0.234619140625,-0.64,-0.47,-0.49,0.36,0.012682
2024-01-23 17:56:48.312216,702,-25.60975609756098,31.219512195121954,5.548780487804878,0.9462890625,-0.07421875,-0.165283203125,-0.64,-0.46,-0.5,0.36,0.032257
2024-01-23 17:56:48.318289,703,-26.82926829268293,33.90243902439025,8.414634146341465,0.967529296875,-0.01123046875,-0.11376953125,-0.64,-0.46,-0.5,0.36,0.006073
2024-01-23 17:56:48.357255,704,-12.865853658536587,21.951219512195124,-16.34146341463415,0.9521484375,0.00634765625,-0.1162109375,-0.64,-0.45,-0.51,0.36,0.038966
2024-01-23 17:56:48.400271,705,-18.84146341463415,27.682926829268297,-12.439024390243903,0.968505859375,-0.04052734375,-0.19189453125,-0.64,-0.45,-0.51,0.36,0.043016
2024-01-23 17:56:48.406411,706,-16.76829268292683,14.390243902439027,-9.756097560975611,0.98681640625,-0.005126953125,-0.1376953125,-0.63,-0.45,-0.52,0.36,0.00614
2024-01-23 17:56:48.411940,707,-16.52439024390244,14.146341463414636,-6.585365853658537,0.9619140625,-0.028076171875,-0.23095703125,-0.63,-0.45,-0.52,0.36,0.005529
2024-01-23 17:56:48.447251,708,-14.390243902439027,9.573170731707318,-3.2926829268292686,0.9853515625,0.042724609375,-0.130126953125,-0.63,-0.45,-0.52,0.36,0.035311
2024-01-23 17:56:48.490893,709,-10.548780487804878,11.463414634146343,-3.414634146341464,0.963623046875,0.007080078125,-0.18310546875,-0.63,-0.45,-0.52,0.36,0.043642
2024-01-23 17:56:48.497090,710,1.0365853658536586,15.914634146341465,-4.207317073170732,0.981201171875,0.039794921875,-0.145751953125,-0.63,-0.45,-0.53,0.36,0.006197
2024-01-23 17:56:48.502403,711,5.0,12.74390243902439,-5.487804878048781,0.96728515625,0.035400390625,-0.165283203125,-0.62,-0.45,-0.53,0.36,0.005313
2024-01-23 17:56:48.582224,712,24.451219512195124,0.1829268292682927,-9.573170731707318,0.939453125,-0.009765625,-0.21826171875,-0.62,-0.45,-0.53,0.36,0.079821
2024-01-23 17:56:48.588407,713,25.670731707317074,-0.48780487804878053,-10.426829268292684,0.93994140625,0.02880859375,-0.149658203125,-0.62,-0.45,-0.53,0.36,0.006183
2024-01-23 17:56:48.593360,714,15.243902439024392,-15.731707317073171,1.0975609756097562,0.970703125,0.032470703125,-0.07275390625,-0.62,-0.46,-0.52,0.36,0.004953
2024-01-23 17:56:48.627249,715,16.76829268292683,-10.426829268292684,-0.48780487804878053,0.958984375,0.04638671875,-0.13330078125,-0.62,-0.46,-0.52,0.37,0.033889
2024-01-23 17:56:48.633038,716,21.646341463414636,-36.463414634146346,12.256097560975611,0.948486328125,0.05224609375,-0.203857421875,-0.62,-0.46,-0.52,0.36,0.005789
2024-01-23 17:56:48.672242,717,85.97560975609757,-47.13414634146342,28.475609756097562,0.9619140625,0.0009765625,-0.2041015625,-0.63,-0.48,-0.49,0.38,0.039204
2024-01-23 17:56:48.678080,718,63.65853658536586,-52.13414634146342,29.87804878048781,0.982421875,-0.1044921875,-0.049560546875,-0.63,-0.48,-0.48,0.38,0.005838
2024-01-23 17:56:48.717283,719,34.75609756097561,-51.463414634146346,34.63414634146342,0.968505859375,-0.08544921875,-0.269287109375,-0.64,-0.48,-0.46,0.38,0.039203
2024-01-23 17:56:48.723083,720,36.58536585365854,-50.91463414634147,34.207317073170735,0.966064453125,-0.077392578125,-0.258544921875,-0.64,-0.48,-0.46,0.38,0.0058
2024-01-23 17:56:48.762295,721,44.87804878048781,-39.57317073170732,24.390243902439025,0.955078125,-0.139892578125,-0.34375,-0.65,-0.49,-0.44,0.39,0.039212
2024-01-23 17:56:48.805263,722,54.207317073170735,-36.28048780487805,19.390243902439025,0.96484375,-0.120361328125,-0.2998046875,-0.65,-0.49,-0.44,0.39,0.042968
2024-01-23 17:56:48.811539,723,55.1829268292683,-17.012195121951223,11.890243902439025,0.934326171875,-0.180419921875,-0.36279296875,-0.64,-0.5,-0.42,0.4,0.006276
2024-01-23 17:56:48.816331,724,53.29268292682927,-14.329268292682928,11.646341463414634,0.954833984375,-0.1025390625,-0.2783203125,-0.64,-0.5,-0.42,0.4,0.004792
2024-01-23 17:56:48.852260,725,42.37804878048781,7.926829268292684,8.048780487804878,0.975341796875,-0.10400390625,-0.26123046875,-0.64,-0.51,-0.41,0.41,0.035929
2024-01-23 17:56:48.858107,726,40.54878048780488,12.256097560975611,5.731707317073171,0.973876953125,-0.171142578125,-0.3359375,-0.64,-0.51,-0.41,0.42,0.005847
2024-01-23 17:56:48.897264,727,62.19512195121952,24.26829268292683,-3.8414634146341466,0.976806640625,-0.197021484375,-0.256103515625,-0.63,-0.51,-0.4,0.43,0.039157
2024-01-23 17:56:48.903007,728,57.987804878048784,31.34146341463415,-5.182926829268293,0.955322265625,-0.210205078125,-0.267333984375,-0.62,-0.51,-0.4,0.43,0.005743
2024-01-23 17:56:48.942273,729,33.53658536585366,47.86585365853659,-15.365853658536587,0.952880859375,-0.19140625,-0.27880859375,-0.61,-0.51,-0.4,0.45,0.039266
2024-01-23 17:56:48.947955,730,41.28048780487805,48.29268292682927,-20.426829268292686,0.94384765625,-0.2236328125,-0.33642578125,-0.61,-0.51,-0.4,0.45,0.005682
2024-01-23 17:56:48.987247,731,39.69512195121951,53.10975609756098,-28.53658536585366,0.930419921875,-0.178466796875,-0.233154296875,-0.59,-0.52,-0.41,0.46,0.039292
2024-01-23 17:56:48.992940,732,39.451219512195124,50.97560975609756,-28.04878048780488,0.920654296875,-0.11669921875,-0.178955078125,-0.59,-0.52,-0.41,0.46,0.005693
2024-01-23 17:56:49.032276,733,-9.634146341463415,79.63414634146342,20.0,0.958984375,-0.107177734375,-0.12841796875,-0.58,-0.51,-0.42,0.48,0.039336
2024-01-23 17:56:49.038012,734,-9.634146341463415,80.2439024390244,21.951219512195124,0.900390625,-0.153564453125,-0.186279296875,-0.58,-0.5,-0.43,0.48,0.005736
2024-01-23 17:56:49.077237,735,1.6463414634146343,49.39024390243903,20.426829268292686,0.97119140625,-0.1572265625,-0.150146484375,-0.57,-0.49,-0.44,0.49,0.039225
2024-01-23 17:56:49.083039,736,12.80487804878049,32.37804878048781,32.5,0.8974609375,-0.09033203125,-0.1513671875,-0.57,-0.48,-0.44,0.5,0.005802
2024-01-23 17:56:49.122966,737,10.426829268292684,-2.378048780487805,42.6219512195122,0.91162109375,-0.164306640625,-0.089599609375,-0.57,-0.48,-0.43,0.51,0.039927
2024-01-23 17:56:49.133236,738,10.731707317073171,-3.7195121951219514,43.71951219512196,0.94580078125,-0.216064453125,-0.0859375,-0.58,-0.48,-0.43,0.51,0.01027
2024-01-23 17:56:49.168232,739,31.52439024390244,-36.09756097560976,61.768292682926834,0.932861328125,-0.17333984375,-0.100341796875,-0.59,-0.47,-0.42,0.51,0.034996
2024-01-23 17:56:49.178697,740,22.98780487804878,-32.5,71.58536585365854,0.9326171875,-0.156982421875,-0.07275390625,-0.59,-0.47,-0.41,0.52,0.010465
2024-01-23 17:56:49.212592,741,-8.78048780487805,-27.25609756097561,57.19512195121952,0.90185546875,-0.239990234375,-0.13916015625,-0.6,-0.46,-0.39,0.52,0.033895
2024-01-23 17:56:49.256237,742,-11.707317073170733,-23.902439024390247,55.73170731707317,0.91455078125,-0.328857421875,-0.1416015625,-0.6,-0.46,-0.39,0.52,0.043645
2024-01-23 17:56:49.300982,743,-13.719512195121952,-18.170731707317074,46.524390243902445,0.91455078125,-0.314697265625,-0.14453125,-0.61,-0.46,-0.38,0.52,0.044745
2024-01-23 17:56:49.312055,744,-9.085365853658537,-14.329268292682928,47.987804878048784,0.90185546875,-0.364013671875,-0.18994140625,-0.62,-0.45,-0.37,0.52,0.011073
2024-01-23 17:56:49.321126,745,8.78048780487805,-5.365853658536586,50.0609756097561,0.94140625,-0.369873046875,-0.157958984375,-0.62,-0.45,-0.36,0.53,0.009071
2024-01-23 17:56:49.347877,746,18.04878048780488,-4.451219512195122,50.1829268292683,0.96044921875,-0.371826171875,-0.11865234375,-0.62,-0.45,-0.36,0.53,0.026751
2024-01-23 17:56:49.358368,747,-0.9146341463414634,21.76829268292683,53.78048780487806,0.915283203125,-0.385009765625,-0.125244140625,-0.63,-0.44,-0.35,0.54,0.010491
2024-01-23 17:56:49.392820,748,5.182926829268293,38.59756097560976,58.59756097560976,0.959228515625,-0.493896484375,-0.091552734375,-0.63,-0.42,-0.34,0.56,0.034452
2024-01-23 17:56:49.400506,749,6.707317073170732,43.84146341463415,58.23170731707317,0.930419921875,-0.457763671875,-0.12451171875,-0.63,-0.42,-0.34,0.56,0.007686
2024-01-23 17:56:49.437538,750,24.81707317073171,45.97560975609756,61.28048780487806,0.890869140625,-0.503662109375,-0.11279296875,-0.63,-0.41,-0.33,0.58,0.037032
2024-01-23 17:56:49.480558,751,31.03658536585366,46.646341463414636,62.6829268292683,0.876953125,-0.477294921875,-0.10205078125,-0.63,-0.4,-0.33,0.58,0.04302
2024-01-23 17:56:49.525859,752,30.54878048780488,55.243902439024396,70.48780487804879,0.873291015625,-0.516357421875,-0.044921875,-0.62,-0.39,-0.32,0.6,0.045301
2024-01-23 17:56:49.536030,753,29.451219512195124,57.19512195121952,72.6829268292683,0.878173828125,-0.47412109375,-0.02197265625,-0.62,-0.38,-0.32,0.6,0.010171
2024-01-23 17:56:49.544335,754,29.451219512195124,57.19512195121952,72.6829268292683,0.878173828125,-0.47412109375,-0.02197265625,-0.62,-0.38,-0.32,0.6,0.008305
2024-01-23 17:56:49.572772,755,42.86585365853659,55.0609756097561,83.53658536585367,0.83544921875,-0.556640625,0.010009765625,-0.62,-0.36,-0.31,0.63,0.028437
2024-01-23 17:56:49.582366,756,59.207317073170735,46.15853658536586,104.45121951219514,0.753173828125,-0.615234375,0.103515625,-0.61,-0.33,-0.29,0.66,0.009594
2024-01-23 17:56:49.617647,757,72.07317073170732,35.97560975609756,111.76829268292684,0.798583984375,-0.6171875,0.281494140625,-0.6,-0.3,-0.26,0.7,0.035281
2024-01-23 17:56:49.660613,758,62.50000000000001,27.743902439024392,120.73170731707319,0.649658203125,-0.7197265625,0.040771484375,-0.6,-0.29,-0.25,0.7,0.042966
2024-01-23 17:56:49.669171,759,22.621951219512198,22.743902439024392,134.51219512195124,0.603759765625,-0.74072265625,0.169677734375,-0.6,-0.27,-0.23,0.72,0.008558
2024-01-23 17:56:49.676232,760,22.195121951219512,20.243902439024392,136.34146341463415,0.562255859375,-0.704345703125,0.15771484375,-0.6,-0.27,-0.23,0.72,0.007061
2024-01-23 17:56:49.707660,761,24.32926829268293,5.731707317073171,147.6829268292683,0.531005859375,-0.72802734375,0.278564453125,-0.6,-0.24,-0.19,0.74,0.031428
2024-01-23 17:56:49.750727,762,32.86585365853659,4.75609756097561,142.8658536585366,0.47607421875,-0.891357421875,0.155517578125,-0.61,-0.23,-0.18,0.74,0.043067
2024-01-23 17:56:49.759944,763,36.524390243902445,-11.158536585365855,112.8658536585366,0.45556640625,-0.848388671875,0.225830078125,-0.6,-0.21,-0.15,0.75,0.009217
2024-01-23 17:56:49.767596,764,34.268292682926834,-22.439024390243905,116.70731707317074,0.485595703125,-0.794921875,0.400634765625,-0.6,-0.21,-0.14,0.76,0.007652
2024-01-23 17:56:49.797796,765,2.987804878048781,5.0,103.84146341463415,0.340576171875,-0.90625,0.25,-0.61,-0.19,-0.11,0.76,0.0302
2024-01-23 17:56:49.806559,766,2.682926829268293,2.682926829268293,102.43902439024392,0.352294921875,-0.882568359375,0.27783203125,-0.61,-0.18,-0.1,0.77,0.008763
2024-01-23 17:56:49.842729,767,-4.634146341463415,3.9024390243902443,103.47560975609757,0.580078125,-0.8115234375,0.28515625,-0.61,-0.17,-0.07,0.77,0.03617
2024-01-23 17:56:49.851527,768,-2.1951219512195124,-3.1097560975609757,114.81707317073172,0.19873046875,-0.950439453125,0.144287109375,-0.61,-0.16,-0.07,0.77,0.008798
2024-01-23 17:56:49.887670,769,-8.902439024390244,-3.2926829268292686,108.71951219512196,0.241943359375,-0.927490234375,0.234619140625,-0.62,-0.15,-0.04,0.77,0.036143
2024-01-23 17:56:49.930631,770,-9.878048780487806,-4.024390243902439,104.45121951219514,0.209716796875,-0.96337890625,0.240478515625,-0.62,-0.14,-0.03,0.77,0.042961
2024-01-23 17:56:49.975613,771,-9.878048780487806,-14.207317073170733,93.90243902439025,0.170654296875,-0.9443359375,0.241455078125,-0.63,-0.12,-0.0,0.77,0.044982
2024-01-23 17:56:49.984219,772,-6.341463414634147,-24.512195121951223,91.64634146341464,0.157470703125,-0.97998046875,0.2734375,-0.63,-0.12,0.01,0.77,0.008606
2024-01-23 17:56:49.991258,773,-0.3658536585365854,-40.487804878048784,78.41463414634147,0.089111328125,-0.985107421875,0.210693359375,-0.63,-0.11,0.03,0.76,0.007039
2024-01-23 17:56:50.022791,774,-1.2804878048780488,-38.963414634146346,71.34146341463415,0.0703125,-0.987060546875,0.205810546875,-0.63,-0.11,0.04,0.76,0.031533
2024-01-23 17:56:50.032268,775,3.536585365853659,-60.67073170731708,55.1219512195122,0.1064453125,-0.977783203125,0.216552734375,-0.63,-0.12,0.07,0.76,0.009477
2024-01-23 17:56:50.067779,776,6.097560975609756,-86.09756097560977,26.03658536585366,-0.017333984375,-1.0166015625,0.148193359375,-0.63,-0.13,0.11,0.76,0.035511
2024-01-23 17:56:50.077279,777,5.975609756097562,-86.70731707317074,22.134146341463417,0.036865234375,-0.961669921875,0.23779296875,-0.63,-0.14,0.11,0.76,0.0095
2024-01-23 17:56:50.112652,778,2.7439024390243905,-100.67073170731709,12.378048780487806,-0.01318359375,-0.984130859375,0.221435546875,-0.63,-0.15,0.14,0.75,0.035373
2024-01-23 17:56:50.155673,779,1.2195121951219514,-102.8658536585366,11.829268292682928,-0.001708984375,-0.98486328125,0.218994140625,-0.63,-0.16,0.14,0.75,0.043021
2024-01-23 17:56:50.164389,780,-9.939024390243903,-112.8658536585366,8.597560975609756,-0.00537109375,-0.9921875,0.198974609375,-0.62,-0.18,0.16,0.74,0.008716
2024-01-23 17:56:50.202730,781,-5.853658536585367,-111.95121951219514,-0.06097560975609757,-0.006591796875,-1.064208984375,0.127685546875,-0.62,-0.19,0.17,0.74,0.038341
2024-01-23 17:56:50.212775,782,-45.60975609756098,-65.97560975609757,-24.02439024390244,0.181640625,-1.00927734375,0.12744140625,-0.62,-0.21,0.18,0.73,0.010045
2024-01-23 17:56:50.221098,783,-48.84146341463415,-95.0609756097561,-22.98780487804878,0.28369140625,-0.97119140625,0.16943359375,-0.62,-0.22,0.18,0.73,0.008323
2024-01-23 17:56:50.292812,784,-37.43902439024391,-100.91463414634147,-31.646341463414636,0.21240234375,-0.992431640625,0.20654296875,-0.62,-0.25,0.19,0.72,0.071714
2024-01-23 17:56:50.302497,785,-40.0,-113.47560975609757,-30.853658536585368,0.139404296875,-0.999267578125,0.052978515625,-0.62,-0.26,0.19,0.71,0.009685
2024-01-23 17:56:50.337747,786,-35.91463414634147,-118.78048780487806,-37.5609756097561,0.21240234375,-1.002197265625,0.090576171875,-0.62,-0.3,0.21,0.7,0.03525
2024-01-23 17:56:50.346695,787,-40.0609756097561,-114.93902439024392,-36.03658536585366,0.10791015625,-0.98828125,0.116943359375,-0.62,-0.31,0.21,0.69,0.008948
2024-01-23 17:56:50.382763,788,-43.65853658536586,-116.58536585365854,-34.32926829268293,0.245849609375,-0.991943359375,0.052734375,-0.62,-0.34,0.22,0.68,0.036068
2024-01-23 17:56:50.425767,789,-49.39024390243903,-95.85365853658537,-53.35365853658537,0.21826171875,-0.8916015625,-0.005859375,-0.62,-0.38,0.22,0.65,0.043004
2024-01-23 17:56:50.434827,790,-51.524390243902445,-89.32926829268294,-54.207317073170735,0.172607421875,-0.959716796875,-0.037353515625,-0.62,-0.38,0.22,0.65,0.00906
2024-01-23 17:56:50.472039,791,-56.40243902439025,-89.93902439024392,-50.91463414634147,0.10546875,-1.028564453125,-0.23291015625,-0.62,-0.4,0.21,0.64,0.037212
2024-01-23 17:56:50.515813,792,-54.146341463414636,-44.08536585365854,-60.1829268292683,0.341064453125,-0.8896484375,-0.106689453125,-0.62,-0.43,0.19,0.62,0.043774
2024-01-23 17:56:50.525663,793,-53.65853658536586,-54.69512195121952,-53.10975609756098,0.27978515625,-0.8671875,-0.04443359375,-0.63,-0.44,0.19,0.62,0.00985
2024-01-23 17:56:50.562810,794,11.036585365853659,-51.28048780487806,-23.78048780487805,0.2060546875,-0.9140625,-0.1748046875,-0.62,-0.45,0.19,0.61,0.037147
2024-01-23 17:56:50.572993,795,14.146341463414636,-43.35365853658537,-23.231707317073173,0.278076171875,-0.87939453125,-0.107421875,-0.62,-0.45,0.19,0.61,0.010183
2024-01-23 17:56:50.581718,796,21.097560975609756,-32.6829268292683,5.731707317073171,0.3203125,-0.88818359375,-0.15380859375,-0.62,-0.46,0.2,0.61,0.008725
2024-01-23 17:56:50.607928,797,47.31707317073171,-39.024390243902445,9.085365853658537,0.228271484375,-1.02099609375,-0.29638671875,-0.61,-0.46,0.21,0.61,0.02621
2024-01-23 17:56:50.617442,798,55.97560975609757,-14.085365853658537,-4.695121951219512,0.433837890625,-1.022216796875,-0.201171875,-0.61,-0.46,0.21,0.61,0.009514
2024-01-23 17:56:50.652621,799,84.93902439024392,-33.53658536585366,23.963414634146343,0.651611328125,-0.755615234375,-0.034423828125,-0.6,-0.45,0.22,0.62,0.035179
2024-01-23 17:56:50.695622,800,78.04878048780489,-29.207317073170735,34.57317073170732,0.185546875,-0.91943359375,-0.111083984375,-0.6,-0.45,0.23,0.62,0.043001
2024-01-23 17:56:50.740581,801,77.37804878048782,-16.951219512195124,26.76829268292683,0.35205078125,-0.908935546875,-0.084716796875,-0.59,-0.44,0.25,0.63,0.044959
2024-01-23 17:56:50.785622,802,82.25609756097562,-28.170731707317074,28.53658536585366,0.302978515625,-0.8876953125,-0.076904296875,-0.59,-0.44,0.25,0.63,0.045041
2024-01-23 17:56:50.831146,803,82.25609756097562,-28.170731707317074,28.53658536585366,0.302978515625,-0.8876953125,-0.076904296875,-0.59,-0.44,0.25,0.63,0.045524
2024-01-23 17:56:50.842923,804,78.35365853658537,4.75609756097561,37.43902439024391,0.2783203125,-0.95068359375,-0.021240234375,-0.57,-0.43,0.27,0.65,0.011777
2024-01-23 17:56:50.878146,805,88.90243902439025,-36.58536585365854,44.69512195121952,0.26904296875,-0.9306640625,0.020263671875,-0.56,-0.41,0.3,0.66,0.035223
2024-01-23 17:56:50.889844,806,79.39024390243902,-57.804878048780495,52.804878048780495,0.19482421875,-0.961181640625,0.135009765625,-0.54,-0.4,0.33,0.67,0.011698
2024-01-23 17:56:50.923048,807,71.64634146341464,-72.37804878048782,49.32926829268293,0.105224609375,-0.990234375,0.245849609375,-0.52,-0.39,0.37,0.67,0.033204
2024-01-23 17:56:50.931213,808,52.6829268292683,-78.78048780487805,34.08536585365854,0.1181640625,-0.9853515625,0.2587890625,-0.5,-0.39,0.4,0.66,0.008165
2024-01-23 17:56:50.967554,809,46.951219512195124,-68.29268292682927,32.31707317073171,0.0068359375,-1.0029296875,0.173095703125,-0.5,-0.39,0.4,0.66,0.036341
2024-01-23 17:56:51.010622,810,17.865853658536587,-39.75609756097561,29.39024390243903,0.067626953125,-0.955078125,0.151123046875,-0.49,-0.39,0.42,0.66,0.043068
2024-01-23 17:56:51.055774,811,17.804878048780488,-47.987804878048784,31.463414634146343,0.2177734375,-0.913818359375,0.239013671875,-0.49,-0.4,0.42,0.66,0.045152
2024-01-23 17:56:51.065939,812,7.073170731707318,-37.987804878048784,29.39024390243903,0.167724609375,-1.007080078125,0.268798828125,-0.48,-0.4,0.44,0.65,0.010165
2024-01-23 17:56:51.074552,813,4.878048780487806,-35.54878048780488,28.475609756097562,0.05908203125,-0.962158203125,0.198974609375,-0.48,-0.4,0.44,0.65,0.008613
2024-01-23 17:56:51.102801,814,-6.646341463414635,-52.6829268292683,21.463414634146343,0.0927734375,-0.9814453125,0.278564453125,-0.48,-0.4,0.45,0.64,0.028249
2024-01-23 17:56:51.145710,815,-20.426829268292686,-69.14634146341464,15.731707317073171,0.111083984375,-0.9765625,0.26171875,-0.47,-0.42,0.46,0.62,0.042909
2024-01-23 17:56:51.235752,816,-31.34146341463415,-86.70731707317074,7.865853658536586,0.0849609375,-0.966796875,0.25732421875,-0.47,-0.44,0.48,0.6,0.090042
2024-01-23 17:56:51.281773,817,-33.23170731707317,-92.37804878048782,7.500000000000001,0.151123046875,-0.972900390625,0.214111328125,-0.47,-0.45,0.48,0.59,0.046021
2024-01-23 17:56:51.294078,818,-41.09756097560976,-105.79268292682927,9.573170731707318,0.13525390625,-0.955322265625,0.203125,-0.46,-0.46,0.49,0.58,0.012305
2024-01-23 17:56:51.304930,819,-40.1219512195122,-111.03658536585367,9.634146341463415,0.203125,-0.9765625,0.08740234375,-0.46,-0.47,0.49,0.57,0.010852
2024-01-23 17:56:51.328053,820,-24.695121951219516,-105.97560975609757,0.1829268292682927,0.105224609375,-0.995849609375,0.1279296875,-0.45,-0.49,0.5,0.55,0.023123
2024-01-23 17:56:51.340135,821,-5.121951219512195,-92.8048780487805,14.817073170731708,0.12744140625,-0.957763671875,0.064453125,-0.42,-0.54,0.53,0.5,0.012082
2024-01-23 17:56:51.372260,822,20.914634146341466,-90.73170731707317,11.829268292682928,0.104248046875,-0.96923828125,0.064208984375,-0.41,-0.55,0.55,0.48,0.032125
2024-01-23 17:56:51.378080,823,33.04878048780488,-88.47560975609757,7.560975609756098,0.122314453125,-0.991943359375,0.030517578125,-0.4,-0.55,0.55,0.48,0.00582
2024-01-23 17:56:51.417255,824,37.86585365853659,-87.8048780487805,0.1829268292682927,0.1064453125,-0.958251953125,0.1484375,-0.39,-0.56,0.56,0.47,0.039175
2024-01-23 17:56:51.460900,825,36.58536585365854,-83.23170731707317,-4.024390243902439,0.101806640625,-0.950927734375,0.160400390625,-0.39,-0.56,0.56,0.47,0.043645
2024-01-23 17:56:51.466877,826,37.987804878048784,-67.5,-21.707317073170735,0.173828125,-1.003662109375,0.054443359375,-0.37,-0.56,0.57,0.47,0.005977
2024-01-23 17:56:51.472029,827,51.28048780487806,-79.51219512195122,-21.158536585365855,0.1591796875,-0.963623046875,0.134521484375,-0.36,-0.56,0.58,0.47,0.005152
2024-01-23 17:56:51.507267,828,49.57317073170732,-67.37804878048782,-34.63414634146342,0.079345703125,-0.9677734375,0.12646484375,-0.34,-0.57,0.59,0.47,0.035238
2024-01-23 17:56:51.550935,829,56.707317073170735,-71.76829268292684,-38.71951219512196,0.212890625,-0.945068359375,0.107421875,-0.34,-0.57,0.59,0.47,0.043668
2024-01-23 17:56:51.640269,830,95.00000000000001,-119.69512195121952,2.25609756097561,0.045654296875,-0.96435546875,0.3544921875,-0.31,-0.57,0.61,0.46,0.089334
2024-01-23 17:56:51.685972,831,96.89024390243904,-118.23170731707319,8.292682926829269,0.3330078125,-0.8876953125,0.1484375,-0.29,-0.57,0.62,0.46,0.045703
2024-01-23 17:56:51.730930,832,102.01219512195122,-140.0,12.560975609756099,0.306396484375,-0.897705078125,0.32470703125,-0.26,-0.56,0.64,0.45,0.044958
2024-01-23 17:56:51.737112,833,104.14634146341464,-144.20731707317074,19.146341463414636,0.150390625,-0.90087890625,0.291748046875,-0.25,-0.56,0.65,0.44,0.006182
2024-01-23 17:56:51.742165,834,125.91463414634147,-182.01219512195124,30.853658536585368,0.349853515625,-0.976806640625,0.162841796875,-0.2,-0.56,0.69,0.41,0.005053
2024-01-23 17:56:51.777270,835,3.5975609756097566,-161.76829268292684,136.70731707317074,0.251220703125,-0.83837890625,0.420654296875,-0.1,-0.56,0.77,0.31,0.035105
2024-01-23 17:56:51.820934,836,2.3170731707317076,-175.00000000000003,146.82926829268294,0.255859375,-0.835693359375,0.341796875,-0.08,-0.57,0.79,0.2,0.043664
2024-01-23 17:56:51.865925,837,-0.06097560975609757,-196.58536585365854,145.4268292682927,0.08837890625,-0.943603515625,0.22705078125,-0.06,-0.57,0.81,0.13,0.044991
2024-01-23 17:56:51.871985,838,11.28048780487805,-192.6219512195122,134.75609756097563,-0.346435546875,-1.279541015625,-0.436767578125,-0.05,-0.58,0.81,0.12,0.00606
2024-01-23 17:56:51.877100,839,16.097560975609756,-216.40243902439028,95.0609756097561,0.162841796875,-0.90966796875,0.2802734375,-0.03,-0.57,0.81,0.07,0.005115
