_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:57:02.227387,2360,-2.682926829268293,-16.463414634146343,49.451219512195124,-1.176025390625,-0.3974609375,-0.05615234375,-0.29,0.68,0.07,0.67,0.043274
2024-01-23 18:57:02.237286,2361,-1.5853658536585367,-10.365853658536587,31.646341463414636,-1.05908203125,0.068603515625,-0.246826171875,-0.29,0.68,0.07,0.67,0.009899
2024-01-23 18:57:02.274439,2362,-7.073170731707318,52.01219512195122,-29.02439024390244,-0.9287109375,-0.43017578125,0.174072265625,-0.29,0.69,0.06,0.66,0.037153
2024-01-23 18:57:02.284626,2363,-5.182926829268293,85.73170731707317,-36.40243902439025,-0.8642578125,-0.19873046875,0.044677734375,-0.29,0.69,0.06,0.66,0.010187
2024-01-23 18:57:02.362387,2364,7.560975609756098,0.1829268292682927,-13.963414634146343,-0.84814453125,-0.441650390625,-0.4560546875,-0.31,0.72,0.02,0.62,0.077761
2024-01-23 18:57:02.371428,2365,15.487804878048783,-49.63414634146342,49.57317073170732,-0.9990234375,-0.367431640625,-0.111328125,-0.3,0.71,0.03,0.64,0.009041
2024-01-23 18:57:02.407569,2366,7.560975609756098,-35.79268292682927,20.0609756097561,-0.92236328125,-0.408203125,0.129638671875,-0.29,0.71,0.03,0.64,0.036141
2024-01-23 18:57:02.418089,2367,4.634146341463415,-19.695121951219512,5.487804878048781,-0.839111328125,-0.349853515625,-0.03271484375,-0.29,0.7,0.04,0.65,0.01052
2024-01-23 18:57:02.454513,2368,0.6707317073170732,-9.573170731707318,28.902439024390247,-0.8056640625,-0.001953125,-0.307373046875,-0.29,0.7,0.04,0.65,0.036424
2024-01-23 18:57:02.497675,2369,-15.060975609756099,46.646341463414636,-29.02439024390244,-1.024658203125,-0.313720703125,-0.271240234375,-0.29,0.71,0.03,0.64,0.043162
2024-01-23 18:57:02.508546,2370,-11.890243902439025,59.024390243902445,-43.71951219512196,-0.8251953125,-0.297607421875,-0.107177734375,-0.3,0.71,0.02,0.63,0.010871
2024-01-23 18:57:02.544368,2371,-4.939024390243903,-13.414634146341465,4.085365853658537,-0.97021484375,-0.405517578125,-0.53466796875,-0.3,0.72,0.02,0.63,0.035822
2024-01-23 18:57:02.552772,2372,2.1341463414634148,-34.51219512195122,9.817073170731708,-0.7490234375,-0.336181640625,-0.254150390625,-0.3,0.72,0.02,0.63,0.008404
2024-01-23 18:57:02.589304,2373,0.0,-10.30487804878049,6.7682926829268295,-0.910888671875,-0.234130859375,-0.213134765625,-0.29,0.71,0.02,0.64,0.036532
2024-01-23 18:57:02.597842,2374,-8.475609756097562,19.81707317073171,-9.146341463414634,-0.8740234375,-0.31103515625,-0.31494140625,-0.29,0.71,0.02,0.64,0.008538
2024-01-23 18:57:02.633125,2375,-9.51219512195122,23.04878048780488,-16.463414634146343,-0.884765625,-0.27294921875,-0.274658203125,-0.29,0.72,0.02,0.63,0.035283
2024-01-23 18:57:02.642200,2376,0.3658536585365854,-9.085365853658537,5.853658536585367,-0.7529296875,-0.456298828125,-0.20654296875,-0.3,0.72,0.02,0.63,0.009075
2024-01-23 18:57:02.678681,2377,5.060975609756098,-14.817073170731708,6.951219512195123,-0.9794921875,-0.385986328125,-0.28857421875,-0.3,0.72,0.02,0.63,0.036481
2024-01-23 18:57:02.689007,2378,-6.829268292682928,-8.414634146341465,-1.4634146341463417,-1.023681640625,-0.14501953125,-0.246826171875,-0.29,0.72,0.02,0.63,0.010326
2024-01-23 18:57:02.696063,2379,2.3170731707317076,8.963414634146343,9.390243902439025,-1.02294921875,-0.284912109375,-0.15234375,-0.29,0.72,0.02,0.63,0.007056
2024-01-23 18:57:02.724302,2380,2.073170731707317,0.0,-44.451219512195124,-0.733154296875,-0.553955078125,-0.04443359375,-0.29,0.72,0.01,0.63,0.028239
2024-01-23 18:57:02.767478,2381,-5.2439024390243905,13.841463414634148,-18.170731707317074,-0.39501953125,-0.371826171875,-0.109130859375,-0.29,0.72,0.01,0.63,0.043176
2024-01-23 18:57:02.776785,2382,-1.3414634146341464,-17.134146341463417,19.02439024390244,-0.826904296875,-0.4248046875,-0.25,-0.29,0.72,0.01,0.63,0.009307
2024-01-23 18:57:02.814563,2383,3.1707317073170733,-21.34146341463415,3.5975609756097566,-0.798828125,-0.368408203125,-0.14111328125,-0.29,0.72,0.02,0.63,0.037778
2024-01-23 18:57:02.825166,2384,-7.25609756097561,15.182926829268293,7.560975609756098,-0.87158203125,-0.491455078125,-0.043701171875,-0.29,0.72,0.01,0.63,0.010603
2024-01-23 18:57:02.859698,2385,-6.52439024390244,18.414634146341466,9.634146341463415,-0.910888671875,-0.211669921875,-0.363525390625,-0.29,0.72,0.01,0.63,0.034532
2024-01-23 18:57:02.869173,2386,-1.402439024390244,5.060975609756098,-4.695121951219512,-0.75830078125,-0.343505859375,-0.061767578125,-0.28,0.72,0.01,0.63,0.009475
2024-01-23 18:57:02.903674,2387,-0.3658536585365854,4.024390243902439,2.3170731707317076,-0.93017578125,-0.40478515625,-0.09765625,-0.28,0.72,0.01,0.63,0.034501
2024-01-23 18:57:02.913028,2388,5.060975609756098,-0.7317073170731708,5.731707317073171,-0.63671875,-0.45849609375,0.098388671875,-0.28,0.72,0.0,0.63,0.009354
2024-01-23 18:57:02.948784,2389,-3.9024390243902443,0.3658536585365854,5.914634146341464,-0.97607421875,-0.3681640625,-0.294189453125,-0.28,0.72,0.0,0.63,0.035756
2024-01-23 18:57:02.954472,2390,-3.963414634146342,-3.1707317073170733,4.451219512195122,-1.085205078125,-0.414794921875,-0.2177734375,-0.28,0.72,0.0,0.63,0.005688
2024-01-23 18:57:02.992466,2391,-1.6463414634146343,10.975609756097562,-8.048780487804878,-0.917724609375,-0.438232421875,-0.121337890625,-0.27,0.72,0.0,0.63,0.037994
2024-01-23 18:57:02.998157,2392,0.7926829268292683,-7.317073170731708,6.463414634146342,-1.025146484375,-0.337158203125,-0.28564453125,-0.27,0.73,-0.0,0.63,0.005691
2024-01-23 18:57:03.038806,2393,-2.804878048780488,1.2804878048780488,1.4634146341463417,-0.9755859375,-0.3525390625,-0.323486328125,-0.27,0.73,-0.0,0.63,0.040649
2024-01-23 18:57:03.082468,2394,2.5,3.7195121951219514,2.7439024390243905,-0.999267578125,-0.41650390625,-0.30126953125,-0.26,0.73,-0.01,0.63,0.043662
2024-01-23 18:57:03.126842,2395,4.695121951219512,2.073170731707317,-15.54878048780488,-0.982421875,-0.56640625,-0.166748046875,-0.26,0.73,-0.01,0.63,0.044374
2024-01-23 18:57:03.172444,2396,-2.6219512195121952,-8.78048780487805,2.25609756097561,-0.894775390625,-0.486328125,-0.032470703125,-0.25,0.73,-0.01,0.63,0.045602
2024-01-23 18:57:03.217514,2397,5.0,-8.048780487804878,-3.8414634146341466,-0.93505859375,-0.4365234375,-0.174072265625,-0.25,0.73,-0.01,0.63,0.04507
2024-01-23 18:57:03.261845,2398,-5.975609756097562,10.548780487804878,0.9146341463414634,-1.04541015625,-0.259033203125,-0.37353515625,-0.25,0.73,-0.02,0.63,0.044331
2024-01-23 18:57:03.306830,2399,-0.6097560975609757,1.1585365853658538,-1.1585365853658538,-1.131591796875,-0.483154296875,-0.42822265625,-0.24,0.74,-0.03,0.63,0.044985
2024-01-23 18:57:03.352414,2400,0.30487804878048785,7.317073170731708,1.3414634146341464,-0.667724609375,-0.3720703125,0.04541015625,-0.23,0.74,-0.03,0.63,0.045584
2024-01-23 18:57:03.397127,2401,-0.3658536585365854,5.914634146341464,0.3658536585365854,-0.581787109375,-0.229248046875,-0.217041015625,-0.22,0.74,-0.05,0.63,0.044713
2024-01-23 18:57:03.441825,2402,10.182926829268293,-14.878048780487806,5.3048780487804885,-0.995849609375,-0.26318359375,-0.454345703125,-0.21,0.75,-0.05,0.63,0.044698
2024-01-23 18:57:03.486829,2403,-1.5853658536585367,6.036585365853659,-3.2926829268292686,-0.836181640625,-0.54345703125,-0.087158203125,-0.2,0.75,-0.06,0.63,0.045004
2024-01-23 18:57:03.532449,2404,0.853658536585366,3.658536585365854,-4.75609756097561,-0.72705078125,-0.4619140625,-0.194580078125,-0.19,0.75,-0.08,0.63,0.04562
2024-01-23 18:57:03.538122,2405,2.378048780487805,-8.414634146341465,19.939024390243905,-1.006103515625,0.007080078125,-0.24365234375,-0.17,0.75,-0.08,0.63,0.005673
2024-01-23 18:57:03.543228,2406,-3.9024390243902443,0.0,-7.926829268292684,-1.083984375,-0.6181640625,-0.20263671875,-0.15,0.76,-0.1,0.63,0.005106
2024-01-23 18:57:03.578815,2407,7.195121951219513,20.0,-25.121951219512198,-1.177978515625,-0.634033203125,-0.2421875,-0.15,0.76,-0.11,0.62,0.035587
2024-01-23 18:57:03.584366,2408,36.58536585365854,-90.73170731707317,-43.41463414634147,-2.283935546875,-0.60888671875,-0.781982421875,-0.14,0.76,-0.11,0.63,0.005551
2024-01-23 18:57:03.623804,2409,-9.939024390243903,-7.439024390243903,47.43902439024391,-0.160888671875,-0.083984375,-0.02197265625,-0.14,0.74,-0.13,0.64,0.039438
2024-01-23 18:57:03.667480,2410,-25.30487804878049,10.548780487804878,37.5609756097561,-1.04541015625,-1.06298828125,0.179931640625,-0.13,0.74,-0.13,0.64,0.043676
2024-01-23 18:57:03.712098,2411,-56.463414634146346,50.54878048780488,59.085365853658544,0.11962890625,0.049072265625,0.006591796875,-0.13,0.75,-0.13,0.64,0.044618
2024-01-23 18:57:03.803162,2412,-60.060975609756106,46.21951219512196,19.512195121951223,-1.871826171875,-1.96630859375,0.330810546875,-0.13,0.75,-0.12,0.64,0.091064
2024-01-23 18:57:03.808950,2413,-34.63414634146342,7.682926829268293,-24.390243902439025,-1.207763671875,-0.211181640625,-0.7001953125,-0.12,0.77,-0.11,0.62,0.005788
2024-01-23 18:57:03.813708,2414,2.1951219512195124,-41.58536585365854,-68.59756097560977,-1.220703125,-0.37451171875,-0.200927734375,-0.12,0.77,-0.12,0.62,0.004758
2024-01-23 18:57:03.848805,2415,19.634146341463417,-59.93902439024391,36.707317073170735,-0.42578125,-0.296142578125,0.069580078125,-0.1,0.75,-0.12,0.64,0.035097
2024-01-23 18:57:03.891849,2416,-0.9756097560975611,-18.04878048780488,-9.939024390243903,-0.691650390625,-0.609619140625,0.07080078125,-0.08,0.74,-0.13,0.65,0.043044
2024-01-23 18:57:03.936844,2417,-3.353658536585366,22.25609756097561,-36.646341463414636,-0.955810546875,-0.80224609375,-0.24853515625,-0.06,0.77,-0.17,0.62,0.044995
2024-01-23 18:57:03.981828,2418,3.780487804878049,-28.353658536585368,12.378048780487806,-0.496337890625,-0.310546875,-0.049072265625,-0.05,0.77,-0.17,0.61,0.044984
2024-01-23 18:57:04.027498,2419,4.573170731707317,-52.13414634146342,37.07317073170732,-0.813720703125,-0.08447265625,-0.425537109375,-0.04,0.77,-0.17,0.62,0.04567
2024-01-23 18:57:04.072455,2420,12.560975609756099,-55.426829268292686,26.463414634146343,-0.832275390625,-0.227294921875,-0.176025390625,-0.04,0.76,-0.17,0.62,0.044957
2024-01-23 18:57:04.117499,2421,2.682926829268293,-7.01219512195122,0.3658536585365854,-1.018798828125,-0.578369140625,0.09423828125,-0.03,0.76,-0.18,0.63,0.045044
2024-01-23 18:57:04.123120,2422,-3.9024390243902443,39.69512195121951,-10.914634146341465,-0.64697265625,-0.2548828125,-0.060546875,-0.02,0.76,-0.19,0.62,0.005621
2024-01-23 18:57:04.162481,2423,9.878048780487806,-38.65853658536586,37.926829268292686,-0.923828125,-0.320068359375,-0.24609375,-0.0,0.77,-0.21,0.61,0.039361
2024-01-23 18:57:04.206812,2424,11.585365853658537,-18.231707317073173,12.01219512195122,-0.7919921875,-0.4990234375,0.058837890625,0.01,0.76,-0.21,0.62,0.044331
2024-01-23 18:57:04.252469,2425,-13.170731707317074,37.926829268292686,-20.670731707317074,-1.165771484375,-0.341796875,0.072509765625,0.02,0.76,-0.22,0.61,0.045657
2024-01-23 18:57:04.258312,2426,-4.207317073170732,11.402439024390246,-18.597560975609756,-0.678466796875,-0.350341796875,-0.1796875,0.03,0.77,-0.23,0.6,0.005843
2024-01-23 18:57:04.263192,2427,-6.402439024390245,6.585365853658537,-1.1585365853658538,-0.828857421875,-0.47802734375,-0.14501953125,0.03,0.77,-0.24,0.6,0.00488
2024-01-23 18:57:04.298802,2428,4.451219512195122,-37.01219512195122,-8.414634146341465,-0.82373046875,-0.42138671875,-0.17529296875,0.04,0.77,-0.24,0.6,0.03561
2024-01-23 18:57:04.341825,2429,-5.121951219512195,-3.963414634146342,34.93902439024391,-0.54345703125,-0.47705078125,0.037109375,0.05,0.76,-0.25,0.6,0.043023
2024-01-23 18:57:04.347498,2430,-6.951219512195123,43.90243902439025,-11.28048780487805,-0.889892578125,-0.21875,-0.239013671875,0.06,0.76,-0.26,0.59,0.005673
2024-01-23 18:57:04.352679,2431,-1.1585365853658538,24.573170731707318,-18.78048780487805,-1.015869140625,-0.420654296875,-0.146240234375,0.07,0.76,-0.26,0.59,0.005181
2024-01-23 18:57:04.388784,2432,2.5,-42.86585365853659,14.573170731707318,-0.986083984375,-0.17138671875,-0.53857421875,0.07,0.76,-0.26,0.59,0.036105
2024-01-23 18:57:04.394363,2433,2.073170731707317,-47.926829268292686,5.060975609756098,-0.88916015625,-0.453369140625,-0.065185546875,0.07,0.76,-0.26,0.59,0.005579
2024-01-23 18:57:04.433820,2434,31.52439024390244,-59.085365853658544,-80.2439024390244,-1.08203125,0.068115234375,0.015625,0.07,0.75,-0.28,0.6,0.039457
2024-01-23 18:57:04.477535,2435,4.51219512195122,-54.085365853658544,-19.878048780487806,-0.45068359375,-0.33203125,0.1611328125,0.06,0.74,-0.29,0.6,0.043715
2024-01-23 18:57:04.522462,2436,-18.353658536585368,-22.439024390243905,-29.512195121951223,-0.345703125,-0.561279296875,0.142333984375,0.06,0.74,-0.29,0.61,0.044927
2024-01-23 18:57:04.567537,2437,-22.31707317073171,-19.634146341463417,-34.268292682926834,-0.6005859375,-0.343994140625,0.00390625,0.06,0.74,-0.29,0.61,0.045075
2024-01-23 18:57:04.612489,2438,-79.02439024390245,65.2439024390244,88.23170731707317,-0.55126953125,-0.082275390625,-0.118896484375,0.06,0.75,-0.27,0.6,0.044952
2024-01-23 18:57:04.657536,2439,-94.20731707317074,91.82926829268294,141.40243902439025,-1.05419921875,-0.467529296875,-0.03662109375,0.07,0.75,-0.25,0.6,0.045047
2024-01-23 18:57:04.663358,2440,17.378048780487806,-94.39024390243904,-100.60975609756099,-1.31396484375,0.427490234375,-0.89453125,0.06,0.76,-0.24,0.6,0.005822
2024-01-23 18:57:04.668330,2441,18.170731707317074,-21.158536585365855,59.085365853658544,-1.200927734375,-0.328857421875,-0.03662109375,0.07,0.74,-0.25,0.62,0.004972
2024-01-23 18:57:04.703786,2442,-13.475609756097562,26.76829268292683,35.85365853658537,-1.0478515625,-0.2373046875,-0.12841796875,0.07,0.74,-0.25,0.62,0.035456
2024-01-23 18:57:04.747527,2443,-12.80487804878049,45.79268292682927,-34.51219512195122,-0.955078125,-0.43896484375,-0.288330078125,0.06,0.75,-0.25,0.61,0.043741
2024-01-23 18:57:04.792448,2444,-3.8414634146341466,6.890243902439025,7.01219512195122,-0.873291015625,-0.41162109375,-0.37158203125,0.06,0.76,-0.25,0.59,0.044921
2024-01-23 18:57:04.837505,2445,16.158536585365855,-37.5,18.53658536585366,-0.757568359375,-0.587890625,-0.16015625,0.07,0.76,-0.26,0.59,0.045057
2024-01-23 18:57:04.882486,2446,6.097560975609756,-54.39024390243903,35.0,-1.15380859375,-0.610595703125,-0.083740234375,0.08,0.75,-0.26,0.6,0.044981
2024-01-23 18:57:04.927505,2447,2.378048780487805,-49.51219512195122,30.792682926829272,-1.048583984375,-0.106689453125,-0.22900390625,0.09,0.75,-0.27,0.6,0.045019
2024-01-23 18:57:04.972448,2448,-1.2195121951219514,-1.8902439024390245,-5.0,-0.992431640625,-0.144287109375,-0.072998046875,0.11,0.74,-0.28,0.6,0.044943
2024-01-23 18:57:05.017511,2449,-6.951219512195123,60.304878048780495,-16.52439024390244,-0.92919921875,-0.25439453125,-0.10400390625,0.13,0.74,-0.3,0.59,0.045063
2024-01-23 18:57:05.023112,2450,-2.073170731707317,5.0,-14.146341463414636,-0.843994140625,-0.404052734375,-0.17578125,0.14,0.75,-0.31,0.57,0.005601
2024-01-23 18:57:05.062463,2451,4.451219512195122,-15.670731707317074,7.317073170731708,-1.03466796875,-0.664306640625,-0.01025390625,0.15,0.74,-0.32,0.57,0.039351
2024-01-23 18:57:05.068122,2452,5.2439024390243905,-32.743902439024396,27.25609756097561,-0.9111328125,-0.361328125,-0.022216796875,0.16,0.73,-0.33,0.57,0.005659
2024-01-23 18:57:05.073339,2453,0.48780487804878053,12.256097560975611,11.28048780487805,-0.78125,-0.387451171875,-0.03564453125,0.17,0.73,-0.33,0.57,0.005217
2024-01-23 18:57:05.108833,2454,10.853658536585368,-9.451219512195122,-9.878048780487806,-1.037353515625,-0.204345703125,-0.07763671875,0.18,0.73,-0.34,0.57,0.035494
2024-01-23 18:57:05.152482,2455,9.939024390243903,-20.30487804878049,-19.75609756097561,-0.487548828125,-0.22509765625,-0.087890625,0.18,0.73,-0.34,0.56,0.043649
2024-01-23 18:57:05.197491,2456,-2.6219512195121952,0.12195121951219513,10.609756097560977,-1.308837890625,-0.562255859375,-0.030029296875,0.19,0.73,-0.34,0.56,0.045009
2024-01-23 18:57:05.243169,2457,0.9146341463414634,2.3170731707317076,-2.682926829268293,-1.23974609375,-0.273193359375,-0.314697265625,0.19,0.73,-0.34,0.56,0.045678
2024-01-23 18:57:05.248849,2458,-6.463414634146342,7.865853658536586,18.78048780487805,-0.7197265625,-0.2841796875,-0.207275390625,0.19,0.73,-0.35,0.56,0.00568
2024-01-23 18:57:05.254188,2459,-6.097560975609756,-1.1585365853658538,1.0365853658536586,-1.074462890625,-0.4013671875,-0.27392578125,0.19,0.73,-0.35,0.56,0.005339
2024-01-23 18:57:05.288847,2460,38.23170731707317,-48.35365853658537,-40.91463414634147,-2.546630859375,-0.2919921875,-0.9482421875,0.19,0.73,-0.35,0.56,0.034659
2024-01-23 18:57:05.332031,2461,-21.219512195121954,-28.10975609756098,20.731707317073173,0.076171875,0.00048828125,-0.014404296875,0.17,0.71,-0.37,0.57,0.043184
2024-01-23 18:57:05.337825,2462,-85.42682926829269,56.646341463414636,89.20731707317074,-0.83056640625,-0.796875,0.093994140625,0.17,0.72,-0.35,0.57,0.005794
2024-01-23 18:57:05.343255,2463,-61.15853658536586,55.426829268292686,-8.353658536585366,-1.0078125,-0.1494140625,-0.412109375,0.17,0.73,-0.34,0.57,0.00543
2024-01-23 18:57:05.348119,2464,-26.34146341463415,-41.21951219512196,6.158536585365854,-1.508544921875,-0.4970703125,-0.48388671875,0.17,0.73,-0.34,0.56,0.004864
2024-01-23 18:57:05.378849,2465,-7.439024390243903,-59.69512195121952,17.5609756097561,-1.053955078125,-0.652099609375,-0.301025390625,0.17,0.73,-0.34,0.57,0.03073
2024-01-23 18:57:05.422494,2466,20.121951219512198,-73.71951219512195,28.353658536585368,-0.584716796875,-0.275634765625,0.04248046875,0.17,0.71,-0.34,0.59,0.043645
2024-01-23 18:57:05.467519,2467,20.121951219512198,-73.71951219512195,28.353658536585368,-0.584716796875,-0.275634765625,0.04248046875,0.17,0.71,-0.34,0.59,0.045025
2024-01-23 18:57:05.473026,2468,17.926829268292686,-33.84146341463415,17.621951219512198,-1.06298828125,-0.19384765625,0.20166015625,0.17,0.71,-0.35,0.59,0.005507
2024-01-23 18:57:05.513151,2469,-11.890243902439025,30.182926829268297,13.170731707317074,-0.89404296875,-0.64306640625,0.08984375,0.17,0.71,-0.35,0.59,0.040125
2024-01-23 18:57:05.557527,2470,-14.390243902439027,53.35365853658537,43.78048780487805,-1.21923828125,-0.231689453125,-0.0283203125,0.17,0.71,-0.35,0.59,0.044376
2024-01-23 18:57:05.603802,2471,-4.939024390243903,21.219512195121954,-34.93902439024391,-0.62890625,-0.476318359375,0.034423828125,0.17,0.72,-0.35,0.58,0.046275
2024-01-23 18:57:05.648183,2472,-2.1341463414634148,13.719512195121952,4.451219512195122,-0.75927734375,-0.4921875,-0.304443359375,0.17,0.73,-0.35,0.56,0.044381
2024-01-23 18:57:05.653869,2473,1.0365853658536586,18.29268292682927,-4.51219512195122,-0.88916015625,-0.46337890625,-0.026611328125,0.18,0.73,-0.35,0.56,0.005686
2024-01-23 18:57:05.659076,2474,11.52439024390244,-25.731707317073173,10.609756097560977,-0.81103515625,-0.499267578125,0.07666015625,0.18,0.72,-0.36,0.57,0.005207
2024-01-23 18:57:05.693847,2475,-6.097560975609756,-31.82926829268293,10.426829268292684,-0.894775390625,-0.452880859375,0.08935546875,0.18,0.71,-0.35,0.58,0.034771
2024-01-23 18:57:05.737644,2476,-8.78048780487805,44.63414634146342,0.0,-1.324951171875,-0.389404296875,-0.232177734375,0.18,0.71,-0.35,0.58,0.043797
2024-01-23 18:57:05.781848,2477,1.524390243902439,3.5975609756097566,2.9268292682926833,-0.873779296875,-0.495361328125,-0.027587890625,0.18,0.72,-0.36,0.57,0.044204
2024-01-23 18:57:05.827529,2478,4.939024390243903,-10.609756097560977,-8.048780487804878,-0.796142578125,-0.388671875,0.1025390625,0.18,0.72,-0.36,0.57,0.045681
2024-01-23 18:57:05.873150,2479,-2.3170731707317076,-19.32926829268293,10.182926829268293,-0.893310546875,-0.343505859375,0.028076171875,0.19,0.71,-0.36,0.57,0.045621
2024-01-23 18:57:05.878724,2480,3.5975609756097566,-29.02439024390244,16.097560975609756,-0.96826171875,-0.10009765625,-0.36376953125,0.19,0.71,-0.36,0.57,0.005574
2024-01-23 18:57:05.918798,2481,0.6097560975609757,17.378048780487806,-5.365853658536586,-1.035400390625,-0.2890625,0.037841796875,0.19,0.71,-0.36,0.58,0.040074
2024-01-23 18:57:05.961853,2482,3.9024390243902443,-1.5853658536585367,-0.24390243902439027,-0.99169921875,-0.48291015625,0.06640625,0.18,0.71,-0.36,0.58,0.043055
2024-01-23 18:57:05.967537,2483,2.0121951219512195,-3.658536585365854,3.4756097560975614,-0.836669921875,-0.303466796875,0.08447265625,0.18,0.71,-0.36,0.58,0.005684
2024-01-23 18:57:05.972716,2484,-2.378048780487805,7.439024390243903,7.378048780487806,-1.274658203125,-0.16357421875,-0.11962890625,0.18,0.71,-0.35,0.58,0.005179
2024-01-23 18:57:06.008833,2485,-6.097560975609756,18.353658536585368,4.207317073170732,-1.057861328125,-0.3037109375,-0.25732421875,0.18,0.71,-0.35,0.58,0.036117
2024-01-23 18:57:06.014431,2486,1.1585365853658538,13.475609756097562,-18.29268292682927,-0.651123046875,-0.356689453125,0.04443359375,0.18,0.71,-0.36,0.58,0.005598
2024-01-23 18:57:06.053867,2487,-3.231707317073171,-17.195121951219512,-3.658536585365854,-0.84814453125,-0.310546875,-0.066162109375,0.18,0.71,-0.35,0.58,0.039436
2024-01-23 18:57:06.059430,2488,5.975609756097562,-25.121951219512198,1.829268292682927,-0.86083984375,-0.120361328125,-0.198974609375,0.18,0.71,-0.35,0.58,0.005563
2024-01-23 18:57:06.098824,2489,13.536585365853659,-5.2439024390243905,-72.19512195121952,-1.295166015625,0.099853515625,0.21875,0.17,0.71,-0.38,0.58,0.039394
2024-01-23 18:57:06.104384,2490,-8.658536585365855,-8.841463414634147,-48.170731707317074,-0.866943359375,-0.175048828125,0.17724609375,0.16,0.71,-0.38,0.58,0.00556
2024-01-23 18:57:06.143824,2491,-20.60975609756098,8.109756097560977,-34.57317073170732,-0.32666015625,-0.382568359375,0.0126953125,0.15,0.71,-0.38,0.57,0.03944
2024-01-23 18:57:06.187522,2492,-47.31707317073171,40.54878048780488,5.731707317073171,-0.26025390625,-0.197265625,-0.027587890625,0.15,0.71,-0.38,0.57,0.043698
2024-01-23 18:57:06.193089,2493,-76.03658536585367,57.804878048780495,109.39024390243904,-0.218994140625,-0.251220703125,-0.102783203125,0.16,0.73,-0.34,0.56,0.005567
2024-01-23 18:57:06.233195,2494,-64.63414634146342,45.36585365853659,109.51219512195122,-1.316650390625,-0.042236328125,-0.587646484375,0.16,0.74,-0.34,0.56,0.040106
2024-01-23 18:57:06.238792,2495,5.182926829268293,-121.09756097560977,-5.3048780487804885,-1.390869140625,-0.310791015625,-0.480712890625,0.16,0.73,-0.33,0.57,0.005597
2024-01-23 18:57:06.277656,2496,41.646341463414636,-134.08536585365854,-11.951219512195124,-0.72705078125,-0.4482421875,-0.08837890625,0.16,0.72,-0.33,0.58,0.038864
2024-01-23 18:57:06.321863,2497,24.81707317073171,-99.51219512195122,101.76829268292684,-1.531982421875,-0.27783203125,0.143310546875,0.16,0.7,-0.33,0.61,0.044207
2024-01-23 18:57:06.411794,2498,25.0609756097561,-81.34146341463415,50.487804878048784,-0.987548828125,-0.06201171875,0.07373046875,0.16,0.7,-0.33,0.61,0.089931
2024-01-23 18:57:06.457639,2499,-16.951219512195124,62.25609756097562,18.475609756097562,-1.066650390625,-0.357666015625,0.173828125,0.16,0.7,-0.34,0.61,0.045845
2024-01-23 18:57:06.501860,2500,-19.390243902439025,76.58536585365854,14.51219512195122,-0.919677734375,-0.318603515625,0.10302734375,0.16,0.7,-0.33,0.61,0.044221
2024-01-23 18:57:06.547532,2501,-9.878048780487806,50.79268292682927,-71.40243902439025,-0.738037109375,-0.510986328125,0.06298828125,0.16,0.72,-0.33,0.59,0.045672
2024-01-23 18:57:06.592462,2502,12.256097560975611,-43.53658536585366,14.817073170731708,-0.623779296875,-0.401611328125,-0.059814453125,0.15,0.72,-0.33,0.59,0.04493
2024-01-23 18:57:06.637635,2503,-9.878048780487806,52.19512195121952,-7.25609756097561,-0.995849609375,-0.3583984375,-0.09716796875,0.16,0.71,-0.33,0.6,0.045173
2024-01-23 18:57:06.643253,2504,6.219512195121951,-20.79268292682927,0.6707317073170732,-1.0322265625,-0.195068359375,-0.301513671875,0.16,0.72,-0.33,0.59,0.005618
2024-01-23 18:57:06.648208,2505,5.609756097560976,-42.987804878048784,30.914634146341466,-1.091552734375,-0.19189453125,-0.2314453125,0.16,0.71,-0.33,0.6,0.004955
2024-01-23 18:57:06.683824,2506,-2.1951219512195124,26.09756097560976,8.536585365853659,-1.03271484375,-0.34619140625,0.007080078125,0.16,0.71,-0.33,0.6,0.035616
2024-01-23 18:57:06.727511,2507,2.804878048780488,-11.036585365853659,-10.0,-0.825439453125,-0.535888671875,0.064453125,0.16,0.71,-0.33,0.6,0.043687
2024-01-23 18:57:06.733099,2508,3.231707317073171,-7.500000000000001,2.8658536585365857,-0.937744140625,-0.44921875,0.12744140625,0.16,0.71,-0.33,0.6,0.005588
2024-01-23 18:57:06.738278,2509,2.3170731707317076,-1.1585365853658538,13.04878048780488,-1.01220703125,-0.352294921875,-0.116943359375,0.16,0.71,-0.33,0.6,0.005179
2024-01-23 18:57:06.773846,2510,-0.48780487804878053,12.500000000000002,-2.0121951219512195,-0.74951171875,-0.4970703125,-0.11083984375,0.16,0.71,-0.33,0.6,0.035568
2024-01-23 18:57:06.817639,2511,4.695121951219512,-3.780487804878049,-18.78048780487805,-1.004150390625,-0.416748046875,-0.183349609375,0.16,0.71,-0.33,0.6,0.043793
2024-01-23 18:57:06.861829,2512,-5.0,17.743902439024392,20.79268292682927,-0.744873046875,-0.58544921875,0.08251953125,0.16,0.71,-0.33,0.6,0.04419
2024-01-23 18:57:06.867360,2513,1.2804878048780488,19.634146341463417,14.26829268292683,-0.970703125,-0.097412109375,-0.061279296875,0.16,0.71,-0.33,0.6,0.005531
