_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,measurement_id,quat_w,quat_x,quat_y,quat_z,zone,series_id
2023-12-05 12:01:23.632187+00:00,-0.724902344,-1.099707031,0.484228516,1.512195122,1.030487805,2.18902439,137,0.59,-0.45,0.39,0.55,8,8
2023-12-05 12:01:23.680652+00:00,-0.723193359,-1.092138672,0.494238281,2.243902439,0.420731707,2.25,138,0.59,-0.45,0.39,0.55,8,8
2023-12-05 12:01:23.729446+00:00,-0.679736328,-1.09921875,0.489111328,1.451219512,-1.469512195,1.396341463,139,0.59,-0.45,0.39,0.55,8,8
2023-12-05 12:01:23.827089+00:00,-0.722705078,-1.091162109,0.539160156,-1.048780488,0.176829268,-0.981707317,140,0.59,-0.45,0.39,0.55,8,8
2023-12-05 12:01:23.875896+00:00,-0.820605469,-1.106298828,0.563085938,0.353658537,1.457317073,-0.615853659,141,0.59,-0.45,0.39,0.55,8,8
2023-12-05 12:01:23.924405+00:00,-0.691455078,-1.093359375,0.479589844,-0.073170732,0.115853659,0.176829268,142,0.59,-0.45,0.39,0.55,8,8
2023-12-05 12:01:23.973149+00:00,-0.708544922,-1.103613281,0.503759766,-0.012195122,0.176829268,0.359756098,143,0.59,-0.44,0.38,0.55,8,8
2023-12-05 12:01:24.022060+00:00,-0.757128906,-1.104589844,0.546240234,-0.37804878,1.213414634,0.237804878,144,0.59,-0.44,0.38,0.55,9,9
2023-12-05 12:01:24.070854+00:00,-0.717089844,-1.105078125,0.512304688,-1.292682927,1.457317073,-0.493902439,145,0.59,-0.44,0.38,0.56,9,9
2023-12-05 12:01:24.119561+00:00,-0.715625,-1.096289063,0.516943359,-0.62195122,0.969512195,0.054878049,146,0.59,-0.44,0.38,0.56,9,9
2023-12-05 12:01:24.168432+00:00,-0.722705078,-1.097021484,0.499609375,-0.012195122,1.091463415,0.237804878,147,0.6,-0.44,0.38,0.56,9,9
2023-12-05 12:01:24.217143+00:00,-0.724658203,-1.097021484,0.509619141,0.170731707,0.054878049,0.359756098,148,0.6,-0.44,0.38,0.56,9,9
2023-12-05 12:01:24.265882+00:00,-0.719775391,-1.098486328,0.486425781,0.109756098,-0.920731707,-0.12804878,149,0.6,-0.44,0.38,0.56,9,9
2023-12-05 12:01:24.314769+00:00,-0.718554688,-1.092626953,0.497167969,0.109756098,-0.25,0.237804878,150,0.6,-0.44,0.38,0.56,9,9
2023-12-05 12:01:24.363446+00:00,-0.732714844,-1.093603516,0.502050781,0.170731707,0.420731707,0.176829268,151,0.6,-0.43,0.37,0.56,9,9
2023-12-05 12:01:24.412266+00:00,-0.720263672,-1.100439453,0.494238281,-0.012195122,0.298780488,-0.31097561,152,0.6,-0.43,0.37,0.56,9,9
2023-12-05 12:01:24.509475+00:00,-0.715380859,-1.097265625,0.501318359,0.170731707,0.054878049,0.237804878,153,0.6,-0.43,0.37,0.56,9,9
2023-12-05 12:01:24.558384+00:00,-0.760791016,-1.106542969,0.533300781,-0.012195122,-0.25,0.115853659,154,0.6,-0.43,0.37,0.56,9,9
2023-12-05 12:01:24.607143+00:00,-0.722216797,-1.096289063,0.498388672,-0.012195122,-0.737804878,-0.12804878,155,0.6,-0.43,0.37,0.56,9,9
2023-12-05 12:01:24.655628+00:00,-0.722216797,-1.097509766,0.504248047,0.170731707,0.298780488,0.054878049,156,0.61,-0.42,0.36,0.57,9,9
2023-12-05 12:01:24.704442+00:00,-0.710498047,-1.091894531,0.509375,0.414634146,-0.006097561,0.298780488,157,0.61,-0.42,0.36,0.57,9,9
2023-12-05 12:01:24.757114+00:00,-0.727099609,-1.100439453,0.502783203,-0.195121951,0.115853659,-0.067073171,158,0.61,-0.42,0.36,0.57,9,9
2023-12-05 12:01:24.801950+00:00,-0.728076172,-1.101660156,0.504492188,-0.865853659,-0.554878049,-0.554878049,159,0.61,-0.42,0.36,0.57,9,9
2023-12-05 12:01:24.850422+00:00,-0.720751953,-1.094580078,0.510595703,0.170731707,-0.067073171,0.115853659,160,0.61,-0.42,0.36,0.57,9,9
2023-12-05 12:01:24.899145+00:00,-0.720751953,-1.098730469,0.506201172,-0.682926829,0.115853659,-0.432926829,161,0.61,-0.42,0.36,0.57,9,9
2023-12-05 12:01:24.948066+00:00,-0.710009766,-1.096044922,0.504492188,0.353658537,0.176829268,0.420731707,162,0.61,-0.42,0.36,0.57,9,9
2023-12-05 12:01:24.996778+00:00,-0.726367188,-1.093359375,0.511328125,0.048780488,0.420731707,0.237804878,163,0.61,-0.42,0.35,0.57,9,9
2023-12-05 12:01:25.045523+00:00,-0.721484375,-1.094824219,0.502050781,0.170731707,-0.615853659,0.237804878,164,0.61,-0.41,0.35,0.57,9,9
2023-12-05 12:01:25.094289+00:00,-0.711474609,-1.093115234,0.500341797,0.170731707,-0.493902439,0.237804878,165,0.62,-0.41,0.35,0.57,9,9
2023-12-05 12:01:25.143025+00:00,-0.714648438,-1.095800781,0.506689453,-0.195121951,-0.006097561,-0.12804878,166,0.62,-0.41,0.35,0.57,9,9
2023-12-05 12:01:25.191859+00:00,-0.720019531,-1.097265625,0.503271484,-0.37804878,0.298780488,-0.067073171,167,0.62,-0.41,0.35,0.57,9,9
2023-12-05 12:01:25.240574+00:00,-0.722705078,-1.096044922,0.50546875,0.170731707,0.237804878,0.237804878,168,0.62,-0.41,0.35,0.57,9,9
2023-12-05 12:01:25.289453+00:00,-0.708056641,-1.099462891,0.500585938,-0.134146341,-0.18902439,-0.006097561,169,0.62,-0.41,0.35,0.57,9,9
2023-12-05 12:01:25.338072+00:00,-0.724658203,-1.094824219,0.510107422,-0.134146341,-0.18902439,-0.12804878,170,0.62,-0.41,0.35,0.58,9,9
2023-12-05 12:01:25.386778+00:00,-0.718798828,-1.095068359,0.507910156,0.170731707,-0.18902439,0.054878049,171,0.62,-0.41,0.35,0.58,9,9
2023-12-05 12:01:25.435590+00:00,-0.708056641,-1.097509766,0.495947266,-0.865853659,0.237804878,-0.615853659,172,0.62,-0.41,0.34,0.58,9,9
2023-12-05 12:01:25.484423+00:00,-0.713427734,-1.096289063,0.503271484,0.475609756,0.359756098,0.542682927,173,0.62,-0.4,0.34,0.58,9,9
2023-12-05 12:01:25.533133+00:00,-0.727587891,-1.098974609,0.510351563,-0.195121951,0.176829268,-0.067073171,174,0.62,-0.4,0.34,0.58,9,9
2023-12-05 12:01:25.581840+00:00,-0.719042969,-1.099951172,0.502050781,-0.5,-0.31097561,-0.31097561,175,0.62,-0.4,0.34,0.58,9,9
2023-12-05 12:01:25.630858+00:00,-0.714648438,-1.094580078,0.509863281,0.170731707,0.359756098,0.115853659,176,0.62,-0.4,0.34,0.58,9,9
2023-12-05 12:01:25.728290+00:00,-0.721728516,-1.095800781,0.513525391,0.170731707,-0.067073171,0.176829268,177,0.62,-0.4,0.34,0.58,9,9
2023-12-05 12:01:25.777097+00:00,-0.722949219,-1.096533203,0.507421875,0.170731707,0.481707317,0.115853659,178,0.62,-0.4,0.34,0.58,9,9
2023-12-05 12:01:25.826077+00:00,-0.717578125,-1.093115234,0.505224609,0.170731707,-0.554878049,0.237804878,179,0.62,-0.4,0.34,0.58,9,9
2023-12-05 12:01:25.874305+00:00,-0.710253906,-1.093847656,0.506445313,0.536585366,-0.18902439,0.237804878,180,0.63,-0.4,0.34,0.58,9,9
2023-12-05 12:01:25.923044+00:00,-0.720751953,-1.097021484,0.504980469,0.414634146,0.115853659,0.481707317,181,0.63,-0.4,0.34,0.58,9,9
2023-12-05 12:01:25.971845+00:00,-0.717578125,-1.098974609,0.504980469,-0.134146341,0.542682927,-0.12804878,182,0.63,-0.4,0.34,0.58,9,9
2023-12-05 12:01:26.020605+00:00,-0.721240234,-1.100195313,0.505224609,0.170731707,-0.432926829,0.176829268,183,0.63,-0.4,0.34,0.58,9,9
2023-12-05 12:01:26.069295+00:00,-0.719042969,-1.092138672,0.502050781,-0.012195122,-0.067073171,0.054878049,184,0.63,-0.4,0.33,0.58,9,9
2023-12-05 12:01:26.118049+00:00,-0.720996094,-1.09921875,0.509863281,0.048780488,0.237804878,0.237804878,185,0.63,-0.4,0.33,0.58,9,9
2023-12-05 12:01:26.166788+00:00,-0.71171875,-1.096044922,0.501806641,-0.134146341,0.359756098,0.054878049,186,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.215553+00:00,-0.734423828,-1.099707031,0.504492188,0.170731707,0.115853659,0.298780488,187,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.264533+00:00,-0.704150391,-1.092626953,0.514746094,-0.012195122,-0.493902439,0.054878049,188,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.313397+00:00,-0.724414063,-1.097998047,0.494970703,-0.5,0.054878049,-0.37195122,189,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.410653+00:00,-0.708056641,-1.091162109,0.502294922,0.231707317,-0.18902439,0.176829268,190,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.459536+00:00,-0.708300781,-1.095556641,0.502050781,-0.012195122,0.664634146,0.054878049,191,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.508393+00:00,-0.715869141,-1.094580078,0.49765625,-0.37804878,0.420731707,-0.18902439,192,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.556845+00:00,-0.711962891,-1.095068359,0.501074219,0.109756098,-0.432926829,0.115853659,193,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.605568+00:00,-0.718310547,-1.094824219,0.509619141,-0.012195122,0.542682927,0.115853659,194,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.654487+00:00,-0.717089844,-1.098486328,0.5015625,-0.317073171,1.030487805,0.054878049,195,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.703318+00:00,-0.7234375,-1.099951172,0.502294922,0.536585366,0.298780488,0.725609756,196,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.752019+00:00,-0.71171875,-1.097509766,0.508642578,-0.073170732,0.054878049,-0.12804878,197,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.800853+00:00,-0.731494141,-1.097021484,0.497412109,-0.56097561,0.420731707,-0.25,198,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.849531+00:00,-0.725634766,-1.099951172,0.504003906,-0.073170732,-0.12804878,0.054878049,199,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.898325+00:00,-0.711474609,-1.094580078,0.506689453,-0.012195122,0.603658537,-0.006097561,200,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.947007+00:00,-0.721484375,-1.100195313,0.508886719,-0.012195122,0.359756098,-0.067073171,201,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:26.995854+00:00,-0.725146484,-1.098486328,0.496679688,0.231707317,-0.554878049,0.298780488,202,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:27.044749+00:00,-0.705859375,-1.095800781,0.506933594,0.170731707,-0.859756098,-0.006097561,203,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:27.093325+00:00,-0.722460938,-1.099951172,0.506689453,-0.012195122,-0.006097561,-0.006097561,204,0.63,-0.39,0.33,0.58,9,9
2023-12-05 12:01:27.142072+00:00,-0.717822266,-1.097753906,0.510839844,-0.43902439,0.481707317,-0.31097561,205,0.63,-0.39,0.33,0.59,9,9
2023-12-05 12:01:27.190777+00:00,-0.715380859,-1.098242188,0.502783203,-0.073170732,0.054878049,-0.18902439,206,0.63,-0.39,0.33,0.59,9,9
2023-12-05 12:01:27.239533+00:00,-0.718066406,-1.097998047,0.507421875,-0.073170732,-0.12804878,-0.006097561,207,0.63,-0.39,0.33,0.59,9,9
2023-12-05 12:01:27.288375+00:00,-0.711230469,-1.097021484,0.503271484,-0.317073171,-0.432926829,-0.37195122,208,0.63,-0.39,0.33,0.59,9,9
2023-12-05 12:01:27.337060+00:00,-0.720507813,-1.092138672,0.493261719,-0.012195122,0.237804878,0.176829268,209,0.63,-0.39,0.33,0.59,9,9
2023-12-05 12:01:27.385745+00:00,-0.712207031,-1.100683594,0.507910156,0.170731707,0.420731707,0.176829268,210,0.63,-0.39,0.33,0.59,9,9
2023-12-05 12:01:27.434588+00:00,-0.720019531,-1.098486328,0.502050781,-0.134146341,-0.067073171,-0.12804878,211,0.63,-0.39,0.33,0.59,9,9
2023-12-05 12:01:27.531947+00:00,-0.725634766,-1.097265625,0.513037109,0.109756098,-0.798780488,0.115853659,212,0.63,-0.39,0.33,0.59,9,9
2023-12-05 12:01:27.628464+00:00,-0.727832031,-1.094580078,0.504492188,-0.5,-0.006097561,-0.12804878,213,0.63,-0.39,0.32,0.59,9,9
2023-12-05 12:01:27.676791+00:00,-0.718554688,-1.095800781,0.506445313,-0.073170732,0.237804878,0.054878049,214,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:27.679131+00:00,-0.71953125,-1.099707031,0.50546875,-0.56097561,-0.006097561,-0.12804878,215,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:27.727085+00:00,-0.720019531,-1.094580078,0.512548828,-0.134146341,-0.859756098,-0.18902439,216,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:27.775632+00:00,-0.718554688,-1.098486328,0.509619141,-0.317073171,-0.12804878,-0.25,217,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:27.824425+00:00,-0.697802734,-1.092871094,0.505957031,-0.012195122,0.176829268,0.115853659,218,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:27.873371+00:00,-0.707568359,-1.096777344,0.513525391,-0.317073171,0.176829268,-0.25,219,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:27.922059+00:00,-0.718066406,-1.097021484,0.515478516,0.109756098,0.054878049,0.237804878,220,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:27.970826+00:00,-0.72734375,-1.09921875,0.495703125,-0.56097561,-0.31097561,-0.676829268,221,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:28.019586+00:00,-0.718554688,-1.097753906,0.502050781,-0.256097561,-0.31097561,-0.12804878,222,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:28.068219+00:00,-0.714892578,-1.092382813,0.502783203,0.475609756,0.176829268,0.420731707,223,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:28.116963+00:00,-0.712695313,-1.096777344,0.503759766,-0.012195122,0.725609756,0.176829268,224,0.63,-0.39,0.32,0.59,10,10
2023-12-05 12:01:28.165671+00:00,-0.727587891,-1.100927734,0.497167969,-0.073170732,0.176829268,-0.067073171,225,0.63,-0.38,0.32,0.59,10,10
2023-12-05 12:01:28.214394+00:00,-0.722949219,-1.098730469,0.501318359,0.475609756,-0.615853659,0.481707317,226,0.63,-0.38,0.32,0.59,10,10
2023-12-05 12:01:28.263362+00:00,-0.721484375,-1.096044922,0.498388672,-0.134146341,-0.006097561,-0.18902439,227,0.63,-0.38,0.32,0.59,10,10
2023-12-05 12:01:28.312131+00:00,-0.720751953,-1.094824219,0.495703125,-0.195121951,0.176829268,-0.18902439,228,0.63,-0.38,0.32,0.59,10,10
2023-12-05 12:01:28.360727+00:00,-0.715625,-1.094580078,0.504736328,0.170731707,0.298780488,0.237804878,229,0.63,-0.38,0.32,0.59,10,10
2023-12-05 12:01:28.409458+00:00,-0.720019531,-1.097998047,0.515478516,-0.317073171,-0.12804878,-0.067073171,230,0.64,-0.38,0.32,0.59,10,10
2023-12-05 12:01:28.458927+00:00,-0.641650391,-1.094824219,0.628027344,-0.926829268,-26.04268293,-5.067073171,231,0.64,-0.38,0.32,0.59,10,10
2023-12-05 12:01:28.507679+00:00,-0.452197266,-1.220068359,1.28671875,-40.13414634,-81.89634146,-35.49390244,232,0.64,-0.38,0.3,0.59,10,10
2023-12-05 12:01:28.556237+00:00,-0.814990234,-1.313330078,0.914648438,3.158536585,-189.6402439,-19.27439024,233,0.66,-0.36,0.25,0.61,10,10
2023-12-05 12:01:28.651572+00:00,-0.547412109,-1.195898438,0.667578125,57.73170732,-271.4695122,-17.75,234,0.69,-0.29,0.19,0.63,10,10
2023-12-05 12:01:28.700260+00:00,-0.208056641,-1.122412109,1.007666016,19.31707317,-274.7621951,-32.56707317,235,0.73,-0.19,0.11,0.65,10,10
2023-12-05 12:01:28.749170+00:00,-0.096728516,-1.152197266,0.963720703,-64.03658537,-297.0792683,-33.23780488,236,0.74,-0.13,0.01,0.66,10,10
2023-12-05 12:01:28.797761+00:00,-0.420947266,-1.827734375,2.331884766,36.20731707,-484.5182927,-91.4695122,237,0.75,-0.03,-0.11,0.66,10,10
2023-12-05 12:01:28.846512+00:00,0.518017578,-1.076025391,0.52109375,37.06097561,-471.8963415,-101.8353659,238,0.73,0.12,-0.26,0.62,10,10
2023-12-05 12:01:28.895290+00:00,1.413769531,-0.969091797,0.332861328,39.43902439,-508.9085366,-103.4817073,239,0.69,0.27,-0.38,0.55,10,10
2023-12-05 12:01:28.944126+00:00,-0.050585938,-0.9625,-0.304833984,127,-536.0426829,-39.45731707,240,0.6,0.41,-0.49,0.48,10,10
2023-12-05 12:01:28.992787+00:00,0.646435547,-0.684667969,-0.794580078,220.8414634,-524.4573171,34.56707317,241,0.44,0.56,-0.58,0.41,10,10
2023-12-05 12:01:29.041525+00:00,0.500195313,-1.240332031,-0.407861328,180.7804878,-586.7743902,137.6158537,242,0.23,0.64,-0.64,0.35,10,10
2023-12-05 12:01:29.090285+00:00,0.107861328,-0.931005859,0.244482422,14.13414634,-580.1280488,153.5304878,243,0,0.68,-0.7,0.22,10,10
2023-12-05 12:01:29.139100+00:00,-0.463671875,-1.539160156,-1.423486328,-4.646341463,-597.9329268,192.7987805,244,0.16,-0.67,0.72,-0.07,10,10
2023-12-05 12:01:29.187695+00:00,-1.731494141,-1.566748047,-1.421044922,-27.08536585,-633.9085366,224.8109756,245,0.35,-0.6,0.71,0.13,10,10
2023-12-05 12:01:29.236334+00:00,0.559033203,-0.84140625,0.115087891,-35.01219512,-600.25,164.445122,246,0.5,-0.48,0.64,0.32,10,10
2023-12-05 12:01:29.383241+00:00,-0.340869141,-0.710058594,0.57578125,-86.1097561,-650.0060976,139.3231707,247,0.61,-0.37,0.52,0.47,10,10
2023-12-05 12:01:29.431612+00:00,-1.4421875,-0.395849609,0.897070313,-49.82926829,-532.445122,80.11585366,248,0.68,-0.24,0.37,0.58,10,10
2023-12-05 12:01:29.480007+00:00,0.092724609,-0.982275391,-0.031640625,-67.14634146,-525.0060976,40.66463415,249,0.73,-0.1,0.18,0.65,10,10
2023-12-05 12:01:29.577766+00:00,-0.022753906,-1.003759766,0.636816406,-33,-595.1280488,51.33536585,250,0.73,0.04,0,0.68,10,10
2023-12-05 12:01:29.626431+00:00,0.789746094,-0.977148438,-0.066308594,4.62195122,-572.3841463,-46.59146341,251,0.55,0.48,-0.48,0.49,10,10
2023-12-05 12:01:29.675249+00:00,1.912060547,-0.794042969,-0.493798828,6.146341463,-513.6646341,-62.07926829,252,0.4,0.61,-0.59,0.33,10,10
2023-12-05 12:01:29.724011+00:00,0.196728516,-0.953222656,-0.086083984,14.37804878,-553.9695122,-65.49390244,253,0.3,0.67,-0.64,0.21,10,10
2023-12-05 12:01:29.821485+00:00,0.796337891,-0.949804688,-1.164697266,122.0609756,-205.25,54.62804878,254,0.04,0.71,-0.71,0.01,10,10
2023-12-05 12:01:29.870281+00:00,0.505810547,-1.035986328,-1.119775391,112.304878,-257.9329268,53.16463415,255,0.07,-0.69,0.72,0.02,10,10
2023-12-05 12:01:29.918989+00:00,0.254101563,-1.038427734,-0.177392578,88.2804878,-394.945122,42.00609756,256,0.19,-0.66,0.72,0.09,10,10
2023-12-05 12:01:30.016669+00:00,-0.187792969,-1.016455078,-0.212304688,-11.53658537,-203.4817073,42.92073171,257,0.28,-0.63,0.7,0.16,10,10
2023-12-05 12:01:30.065107+00:00,-0.764208984,-1.026220703,-0.780664063,-44.46341463,38.04268293,59.93292683,258,0.27,-0.62,0.71,0.2,10,10
2023-12-05 12:01:30.113776+00:00,-0.701464844,-1.074804688,-1.626611328,-55.5,40.66463415,68.40853659,259,0.24,-0.6,0.73,0.22,10,10
2023-12-05 12:01:30.165265+00:00,-0.408984375,-0.871679688,-1.242333984,-64.40243902,-19.94512195,70.72560976,260,0.22,-0.59,0.74,0.24,10,10
2023-12-05 12:01:30.262705+00:00,-0.513476563,-0.746923828,-0.617578125,-53.6097561,21.82317073,80.48170732,261,0.17,-0.55,0.76,0.29,10,10
2023-12-05 12:01:30.311437+00:00,-0.518115234,-0.397802734,-1.37734375,-79.40243902,-7.506097561,54.20121951,262,0.13,-0.54,0.77,0.31,10,10
2023-12-05 12:01:30.457738+00:00,-0.41484375,-0.558691406,-0.726464844,-63.12195122,73.59146341,52.31097561,263,0.09,-0.53,0.78,0.33,10,10
2023-12-05 12:01:30.553471+00:00,-0.203173828,-0.725683594,-0.601953125,3.524390244,7.798780488,-35.37195122,264,0.03,-0.54,0.77,0.34,10,10
2023-12-05 12:01:30.797300+00:00,-0.125292969,-0.644140625,-0.799462891,32.67073171,-10.73780488,-56.10365854,265,0.05,-0.56,0.75,0.34,10,10
2023-12-05 12:01:30.845875+00:00,-0.627490234,-0.571630859,-0.680322266,40.65853659,-99.39634146,-21.95731707,266,0.13,-0.58,0.75,0.3,10,10
2023-12-05 12:01:30.943617+00:00,-0.411669922,-0.658056641,-0.852685547,24.62195122,-70.25,-17.93292683,267,0.16,-0.57,0.74,0.31,10,10
2023-12-05 12:01:31.089237+00:00,-0.648242188,-0.726904297,-0.783837891,29.56097561,-71.34756098,-22.81097561,268,0.19,-0.57,0.73,0.32,10,10
2023-12-05 12:01:31.137869+00:00,-0.531542969,-0.972265625,-0.604150391,51.26829268,-22.68902439,37.25,269,0.32,-0.53,0.74,0.26,10,10
2023-12-05 12:01:31.332827+00:00,-0.586474609,-1.027197266,-0.591455078,57.67073171,-4.884146341,14.75,270,0.34,-0.5,0.76,0.24,10,10
2023-12-05 12:01:31.381516+00:00,-0.603076172,-0.971289063,-0.630273438,12.36585366,14.01829268,-15.98170732,271,0.35,-0.5,0.76,0.23,10,10
2023-12-05 12:01:31.430334+00:00,-0.64921875,-0.976904297,-0.688623047,-59.40243902,-40.61585366,4.201219512,272,0.35,-0.52,0.75,0.23,10,10
2023-12-05 12:01:31.478929+00:00,-0.655810547,-1.055517578,-0.542382813,-81.84146341,-76.89634146,50.54268293,273,0.35,-0.51,0.73,0.29,10,10
2023-12-05 12:01:31.527578+00:00,-0.647265625,-0.581396484,-0.481835938,-96.59756098,3.957317073,34.01829268,274,0.29,-0.49,0.69,0.45,10,10
2023-12-05 12:01:31.576668+00:00,-0.619921875,-0.613623047,-0.326806641,-43,-13.84756098,74.87195122,275,0.26,-0.47,0.69,0.48,10,10
2023-12-05 12:01:31.625299+00:00,-0.596240234,-0.555517578,-0.311914063,-41.47560976,-11.16463415,77.98170732,276,0.24,-0.46,0.69,0.5,10,10
2023-12-05 12:01:31.674064+00:00,-0.604296875,-0.475195313,-0.308984375,-40.98780488,-8.420731707,82.43292683,277,0.22,-0.44,0.7,0.52,10,10
2023-12-05 12:01:31.722781+00:00,-0.560595703,-0.401708984,-0.323876953,-42.81707317,-7.323170732,87.37195122,278,0.2,-0.42,0.7,0.54,10,10
2023-12-05 12:01:31.771552+00:00,-0.566210938,-0.320654297,-0.347070313,-47.14634146,-7.140243902,94.99390244,279,0.17,-0.39,0.71,0.56,10,10
2023-12-05 12:01:31.820414+00:00,-0.528613281,-0.241308594,-0.294580078,-49.82926829,-8.481707317,103.8353659,280,0.14,-0.36,0.71,0.58,10,10
2023-12-05 12:01:31.869694+00:00,-0.462939453,-0.162207031,-0.237207031,-50.19512195,-9.335365854,113.652439,281,0.11,-0.33,0.71,0.6,10,10
2023-12-05 12:01:31.918456+00:00,-0.345019531,-0.144873047,-0.148339844,-47.81707317,-9.335365854,124.8719512,282,0.07,-0.29,0.72,0.63,10,10
2023-12-05 12:01:31.967005+00:00,-0.288623047,-0.032324219,-0.121484375,-43.91463415,-8.420731707,132.3719512,283,0.04,-0.25,0.72,0.65,10,10
2023-12-05 12:01:32.015719+00:00,-0.187548828,-0.0015625,-0.089501953,-38.85365854,-6.286585366,134.6280488,284,0,0.21,-0.72,-0.66,10,10
2023-12-05 12:01:32.064740+00:00,-0.047167969,-0.051611328,-0.043359375,-33.73170732,-4.030487805,133.652439,285,0.04,0.17,-0.72,-0.67,10,10
2023-12-05 12:01:32.113352+00:00,0.078076172,-0.104101563,-0.032373047,-28.30487805,-2.201219512,125.4207317,286,0.08,0.12,-0.72,-0.68,10,10
2023-12-05 12:01:32.162121+00:00,0.177197266,-0.112402344,-0.027734375,-26.29268293,-2.445121951,112.0060976,287,0.11,0.09,-0.72,-0.68,10,10
2023-12-05 12:01:32.210917+00:00,0.257519531,-0.044287109,-0.029443359,-25.74390244,-4.335365854,96.76219512,288,0.14,0.06,-0.71,-0.68,10,10
2023-12-05 12:01:32.259739+00:00,0.349316406,-0.034033203,-0.000878906,-22.14634146,-6.469512195,74.62804878,289,0.17,0.03,-0.71,-0.68,10,10
2023-12-05 12:01:32.308469+00:00,0.411328125,0.012353516,0.026953125,-15.68292683,-6.713414634,50.60365854,290,0.18,0,-0.7,-0.69,10,10
2023-12-05 12:01:32.357478+00:00,0.410839844,-0.007421875,0.051611328,-4.890243902,-6.225609756,22.37195122,291,0.19,-0.01,-0.7,-0.69,10,10
2023-12-05 12:01:32.406032+00:00,0.482373047,0.065576172,0.099707031,8.768292683,-4.823170732,-6.774390244,292,0.19,-0.01,-0.7,-0.68,10,10
2023-12-05 12:01:32.454723+00:00,0.417431641,0.058007812,0.037939453,19.07317073,-4.579268293,-31.28658537,293,0.18,-0.01,-0.71,-0.68,10,10
2023-12-05 12:01:32.503409+00:00,0.384228516,0.079248047,0.009375,24.56097561,-6.103658537,-54.51829268,294,0.17,0,-0.71,-0.68,10,10
2023-12-05 12:01:32.552185+00:00,0.328320313,0.00234375,-0.024072266,26.20731707,-7.993902439,-76.77439024,295,0.15,0.02,-0.72,-0.68,10,10
2023-12-05 12:01:32.600216+00:00,0.255322266,-0.103369141,-0.044824219,26.20731707,-9.518292683,-93.17682927,296,0.12,0.05,-0.73,-0.67,10,10
2023-12-05 12:01:32.648999+00:00,0.012158203,-0.096533203,0.310644531,21.08536585,-16.4695122,-105.25,297,0.09,0.08,-0.73,-0.67,10,10
2023-12-05 12:01:32.697667+00:00,0.009472656,0.008447266,-0.067041016,22,-22.62804878,-107.6890244,298,0.05,0.11,-0.74,-0.67,10,10
2023-12-05 12:01:32.746346+00:00,-0.009570313,-0.097021484,-0.092431641,22,-22.38414634,-108.1158537,299,0.01,0.13,-0.74,-0.66,10,10
2023-12-05 12:01:32.795168+00:00,-0.133105469,-0.019628906,-0.110498047,21.45121951,-23.3597561,-103.3597561,300,0.02,-0.16,0.74,0.66,10,10
2023-12-05 12:01:32.843929+00:00,-0.232226563,0.041650391,-0.146630859,19.92682927,-24.39634146,-92.44512195,301,0.06,-0.18,0.73,0.65,10,10
2023-12-05 12:01:32.892626+00:00,-0.326464844,0.023828125,-0.144677734,17.6097561,-25.12804878,-77.07926829,302,0.09,-0.2,0.73,0.64,10,10
2023-12-05 12:01:32.941364+00:00,-0.3640625,-0.060644531,-0.130273438,13.46341463,-25.31097561,-61.83536585,303,0.12,-0.22,0.73,0.64,10,10
2023-12-05 12:01:32.990141+00:00,-0.384570313,-0.065039063,-0.131738281,12,-35.92073171,-51.28658537,304,0.15,-0.22,0.72,0.64,10,10
2023-12-05 12:01:33.038845+00:00,-0.409960938,-0.139990234,-0.121972656,5.780487805,-36.16463415,-37.44512195,305,0.17,-0.23,0.72,0.63,10,10
