_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:49:27.997375,2459,-0.9146341463414634,-0.9146341463414634,-1.3414634146341464,-0.093017578125,-0.999267578125,0.11669921875,-0.55,0.38,-0.37,0.65,0.044942
2024-01-23 17:49:28.087374,2460,0.7317073170731708,-1.402439024390244,-2.439024390243903,-0.10693359375,-0.987548828125,0.118408203125,-0.55,0.38,-0.37,0.65,0.089999
2024-01-23 17:49:28.132425,2461,1.2195121951219514,-1.3414634146341464,-2.378048780487805,-0.0634765625,-0.98388671875,0.103271484375,-0.55,0.38,-0.37,0.65,0.045051
2024-01-23 17:49:28.138440,2462,0.48780487804878053,1.0365853658536586,1.402439024390244,-0.072509765625,-0.989501953125,0.103515625,-0.55,0.37,-0.37,0.65,0.006015
2024-01-23 17:49:28.144121,2463,-0.426829268292683,-1.0975609756097562,-1.524390243902439,-0.068115234375,-0.98974609375,0.099853515625,-0.55,0.37,-0.37,0.65,0.005681
2024-01-23 17:49:28.149206,2464,-0.3658536585365854,0.853658536585366,0.7926829268292683,-0.084228515625,-0.969482421875,0.10986328125,-0.55,0.37,-0.37,0.65,0.005085
2024-01-23 17:49:28.178899,2465,1.0365853658536586,0.12195121951219513,0.3658536585365854,-0.052490234375,-0.97314453125,0.09521484375,-0.55,0.37,-0.37,0.65,0.029693
2024-01-23 17:49:28.184718,2466,1.0365853658536586,-0.06097560975609757,1.3414634146341464,-0.0908203125,-0.9912109375,0.117919921875,-0.55,0.37,-0.37,0.65,0.005819
2024-01-23 17:49:28.189534,2467,0.6097560975609757,-0.9146341463414634,-1.5853658536585367,-0.071044921875,-0.966796875,0.15087890625,-0.55,0.37,-0.37,0.65,0.004816
2024-01-23 17:49:28.223770,2468,0.06097560975609757,-2.5,-0.9756097560975611,-0.07373046875,-0.99951171875,0.093017578125,-0.55,0.37,-0.37,0.65,0.034236
2024-01-23 17:49:28.312057,2469,-0.426829268292683,-1.2195121951219514,0.0,-0.037841796875,-0.9599609375,0.1103515625,-0.55,0.37,-0.37,0.65,0.088287
2024-01-23 17:49:28.356724,2470,1.2804878048780488,-2.7439024390243905,-0.30487804878048785,-0.1318359375,-1.009521484375,0.192626953125,-0.55,0.37,-0.37,0.65,0.044667
2024-01-23 17:49:28.362735,2471,-2.073170731707317,-2.439024390243903,-1.9512195121951221,-0.04296875,-0.97509765625,0.103515625,-0.55,0.37,-0.37,0.65,0.006011
2024-01-23 17:49:28.367852,2472,-1.3414634146341464,-0.48780487804878053,0.12195121951219513,-0.0498046875,-1.00537109375,0.088623046875,-0.55,0.37,-0.37,0.65,0.005117
2024-01-23 17:49:28.402091,2473,1.524390243902439,-0.3658536585365854,-0.426829268292683,-0.06884765625,-0.957275390625,0.11962890625,-0.55,0.37,-0.37,0.65,0.034239
2024-01-23 17:49:28.407937,2474,4.329268292682928,-0.12195121951219513,0.0,-0.0888671875,-0.9794921875,0.11669921875,-0.55,0.37,-0.37,0.65,0.005846
2024-01-23 17:49:28.446733,2475,0.426829268292683,-0.6097560975609757,-2.0121951219512195,-0.108154296875,-0.99267578125,0.136962890625,-0.55,0.37,-0.37,0.65,0.038796
2024-01-23 17:49:28.452804,2476,-0.12195121951219513,-0.06097560975609757,-0.7926829268292683,-0.077880859375,-0.982421875,0.118408203125,-0.55,0.37,-0.37,0.65,0.006071
2024-01-23 17:49:28.458535,2477,0.0,-0.30487804878048785,-2.3170731707317076,-0.0849609375,-0.985107421875,0.108154296875,-0.55,0.37,-0.37,0.65,0.005731
2024-01-23 17:49:28.463637,2478,0.853658536585366,-1.2195121951219514,-3.1097560975609757,-0.064697265625,-0.97216796875,0.117919921875,-0.55,0.37,-0.37,0.65,0.005102
2024-01-23 17:49:28.493979,2479,0.6707317073170732,1.0975609756097562,1.2195121951219514,-0.060302734375,-0.970458984375,0.095947265625,-0.55,0.37,-0.37,0.65,0.030342
2024-01-23 17:49:28.582585,2480,0.24390243902439027,1.1585365853658538,2.073170731707317,-0.08642578125,-0.98291015625,0.117919921875,-0.55,0.37,-0.37,0.65,0.088606
2024-01-23 17:49:28.627008,2481,-0.426829268292683,0.3658536585365854,-0.426829268292683,-0.0869140625,-0.997314453125,0.107666015625,-0.55,0.37,-0.37,0.65,0.044423
2024-01-23 17:49:28.632822,2482,-0.12195121951219513,-0.426829268292683,-0.5487804878048781,-0.096435546875,-0.97900390625,0.1279296875,-0.55,0.37,-0.37,0.65,0.005814
2024-01-23 17:49:28.673307,2483,0.0,-0.9756097560975611,-0.24390243902439027,-0.078857421875,-0.985107421875,0.1142578125,-0.55,0.37,-0.37,0.65,0.040485
2024-01-23 17:49:28.717018,2484,0.06097560975609757,-0.3658536585365854,-0.6097560975609757,-0.06591796875,-0.97607421875,0.12158203125,-0.55,0.37,-0.37,0.65,0.043711
2024-01-23 17:49:28.722825,2485,0.12195121951219513,-0.5487804878048781,0.48780487804878053,-0.091064453125,-0.99267578125,0.1103515625,-0.55,0.37,-0.37,0.65,0.005807
2024-01-23 17:49:28.762615,2486,0.426829268292683,-0.06097560975609757,1.0975609756097562,-0.096923828125,-0.99658203125,0.144287109375,-0.55,0.37,-0.37,0.65,0.03979
2024-01-23 17:49:28.942469,2487,1.402439024390244,-0.6097560975609757,-0.30487804878048785,-0.08203125,-0.988525390625,0.124267578125,-0.55,0.37,-0.37,0.65,0.179854
2024-01-23 17:49:28.986991,2488,0.30487804878048785,-0.9756097560975611,0.3658536585365854,-0.080810546875,-0.982666015625,0.133056640625,-0.55,0.37,-0.37,0.65,0.044522
2024-01-23 17:49:29.032042,2489,0.06097560975609757,-0.30487804878048785,-0.9756097560975611,-0.072265625,-0.98876953125,0.11279296875,-0.55,0.37,-0.37,0.65,0.045051
2024-01-23 17:49:29.078357,2490,1.5853658536585367,0.48780487804878053,0.6097560975609757,-0.0859375,-0.99560546875,0.121337890625,-0.55,0.37,-0.37,0.65,0.046315
2024-01-23 17:49:29.084274,2491,0.12195121951219513,0.7317073170731708,-0.12195121951219513,-0.078125,-0.988037109375,0.142822265625,-0.55,0.37,-0.37,0.65,0.005917
2024-01-23 17:49:29.123324,2492,-0.1829268292682927,-0.3658536585365854,-0.30487804878048785,-0.089599609375,-0.985107421875,0.127197265625,-0.55,0.37,-0.37,0.65,0.03905
2024-01-23 17:49:29.213062,2493,0.06097560975609757,-1.707317073170732,-1.5853658536585367,-0.0556640625,-0.9755859375,0.12646484375,-0.55,0.37,-0.37,0.65,0.089738
2024-01-23 17:49:29.258088,2494,0.7926829268292683,-1.6463414634146343,-2.1951219512195124,-0.0625,-0.972900390625,0.109619140625,-0.55,0.37,-0.37,0.65,0.045026
2024-01-23 17:49:29.302460,2495,0.48780487804878053,-1.2195121951219514,-1.9512195121951221,-0.073974609375,-0.9990234375,0.13232421875,-0.55,0.37,-0.37,0.65,0.044372
2024-01-23 17:49:29.392488,2496,-0.426829268292683,-0.9756097560975611,-2.378048780487805,-0.085693359375,-0.995361328125,0.130126953125,-0.56,0.36,-0.37,0.65,0.090028
2024-01-23 17:49:29.437403,2497,-1.0365853658536586,-1.9512195121951221,-3.536585365853659,-0.047607421875,-0.982666015625,0.10595703125,-0.56,0.36,-0.37,0.65,0.044915
2024-01-23 17:49:29.482529,2498,0.9146341463414634,-1.9512195121951221,-1.0365853658536586,-0.060546875,-0.9853515625,0.109619140625,-0.56,0.36,-0.37,0.65,0.045126
2024-01-23 17:49:29.527395,2499,-1.5853658536585367,-0.9756097560975611,0.0,-0.054931640625,-0.9833984375,0.129638671875,-0.56,0.36,-0.37,0.65,0.044866
2024-01-23 17:49:29.571823,2500,-0.853658536585366,-0.7926829268292683,-0.24390243902439027,-0.061767578125,-0.996337890625,0.1259765625,-0.56,0.36,-0.37,0.65,0.044428
2024-01-23 17:49:29.617031,2501,-0.30487804878048785,-0.7926829268292683,0.06097560975609757,-0.0673828125,-0.98974609375,0.124755859375,-0.56,0.36,-0.37,0.65,0.045208
2024-01-23 17:49:29.752010,2502,0.06097560975609757,0.0,0.0,-0.072998046875,-0.989501953125,0.10400390625,-0.56,0.36,-0.37,0.65,0.134979
2024-01-23 17:49:29.976957,2503,2.3170731707317076,0.24390243902439027,1.0365853658536586,-0.055908203125,-0.985595703125,0.119873046875,-0.56,0.36,-0.37,0.65,0.224947
2024-01-23 17:49:30.022109,2504,2.439024390243903,-0.7926829268292683,0.48780487804878053,-0.071044921875,-0.989990234375,0.115234375,-0.56,0.36,-0.37,0.65,0.045152
2024-01-23 17:49:30.027753,2505,1.2804878048780488,-1.2195121951219514,0.1829268292682927,-0.065185546875,-0.989013671875,0.12890625,-0.56,0.36,-0.37,0.65,0.005644
2024-01-23 17:49:30.068736,2506,2.073170731707317,-0.853658536585366,-0.06097560975609757,-0.06640625,-0.992919921875,0.1171875,-0.56,0.36,-0.37,0.65,0.040983
2024-01-23 17:49:30.112613,2507,1.9512195121951221,-0.9756097560975611,0.0,-0.061767578125,-0.989990234375,0.127197265625,-0.56,0.36,-0.37,0.65,0.043877
2024-01-23 17:49:30.202724,2508,0.426829268292683,0.0,-0.06097560975609757,-0.059814453125,-0.9833984375,0.12939453125,-0.56,0.36,-0.37,0.65,0.090111
2024-01-23 17:49:30.292029,2509,0.5487804878048781,0.1829268292682927,-0.3658536585365854,-0.06494140625,-0.98388671875,0.11669921875,-0.56,0.36,-0.37,0.65,0.089305
2024-01-23 17:49:30.336976,2510,0.426829268292683,0.06097560975609757,-0.1829268292682927,-0.058837890625,-0.9892578125,0.128173828125,-0.56,0.36,-0.37,0.65,0.044947
2024-01-23 17:49:30.382594,2511,0.426829268292683,0.06097560975609757,-0.06097560975609757,-0.056884765625,-0.9814453125,0.13427734375,-0.56,0.36,-0.37,0.65,0.045618
2024-01-23 17:49:30.426972,2512,0.0,-0.12195121951219513,0.0,-0.06689453125,-0.985595703125,0.1279296875,-0.56,0.36,-0.37,0.65,0.044378
2024-01-23 17:49:30.472592,2513,0.3658536585365854,0.06097560975609757,0.426829268292683,-0.06396484375,-0.985107421875,0.124267578125,-0.56,0.36,-0.37,0.65,0.04562
2024-01-23 17:49:30.562007,2514,0.06097560975609757,0.0,0.0,-0.063720703125,-0.989990234375,0.12451171875,-0.55,0.36,-0.37,0.65,0.089415
2024-01-23 17:49:30.606958,2515,0.1829268292682927,0.0,0.12195121951219513,-0.063232421875,-0.987060546875,0.125244140625,-0.55,0.36,-0.37,0.65,0.044951
2024-01-23 17:49:30.612548,2516,-0.12195121951219513,-0.12195121951219513,0.24390243902439027,-0.056640625,-0.992919921875,0.124267578125,-0.55,0.36,-0.37,0.65,0.00559
2024-01-23 17:49:30.653299,2517,-0.12195121951219513,-0.06097560975609757,0.30487804878048785,-0.059814453125,-0.98193359375,0.121826171875,-0.55,0.36,-0.37,0.65,0.040751
2024-01-23 17:49:30.696983,2518,0.24390243902439027,-0.30487804878048785,-0.12195121951219513,-0.065185546875,-0.984130859375,0.118896484375,-0.55,0.36,-0.37,0.65,0.043684
2024-01-23 17:49:30.742598,2519,0.0,-0.1829268292682927,0.0,-0.061767578125,-0.982666015625,0.1279296875,-0.55,0.36,-0.37,0.65,0.045615
2024-01-23 17:49:30.786966,2520,0.0,-0.1829268292682927,-0.06097560975609757,-0.072998046875,-0.989990234375,0.118408203125,-0.55,0.36,-0.37,0.65,0.044368
2024-01-23 17:49:30.832613,2521,0.12195121951219513,-0.24390243902439027,-0.24390243902439027,-0.068115234375,-0.990478515625,0.124755859375,-0.55,0.36,-0.37,0.65,0.045647
2024-01-23 17:49:30.838361,2522,0.06097560975609757,0.0,0.12195121951219513,-0.06787109375,-0.98486328125,0.132568359375,-0.55,0.36,-0.37,0.65,0.005748
2024-01-23 17:49:30.966950,2523,-0.24390243902439027,0.06097560975609757,0.24390243902439027,-0.071533203125,-0.994873046875,0.127197265625,-0.55,0.36,-0.37,0.65,0.128589
2024-01-23 17:49:31.056977,2524,0.30487804878048785,-0.24390243902439027,-0.1829268292682927,-0.066650390625,-0.9833984375,0.12744140625,-0.55,0.36,-0.37,0.65,0.090027
2024-01-23 17:49:31.063196,2525,0.12195121951219513,-0.3658536585365854,0.12195121951219513,-0.0556640625,-0.987060546875,0.130126953125,-0.55,0.36,-0.37,0.65,0.006219
2024-01-23 17:49:31.068907,2526,0.06097560975609757,-0.06097560975609757,0.0,-0.068115234375,-0.993408203125,0.1298828125,-0.55,0.36,-0.37,0.65,0.005711
2024-01-23 17:49:31.074036,2527,-0.06097560975609757,-0.30487804878048785,0.1829268292682927,-0.0673828125,-0.991943359375,0.1220703125,-0.55,0.36,-0.37,0.65,0.005129
2024-01-23 17:49:31.078900,2528,0.06097560975609757,-0.1829268292682927,0.0,-0.069091796875,-0.98828125,0.124267578125,-0.55,0.36,-0.37,0.65,0.004864
2024-01-23 17:49:31.103558,2529,-0.06097560975609757,-0.24390243902439027,0.24390243902439027,-0.068603515625,-0.9833984375,0.123779296875,-0.55,0.36,-0.37,0.65,0.024658
2024-01-23 17:49:31.149692,2530,0.30487804878048785,-0.426829268292683,-0.1829268292682927,-0.06201171875,-0.987548828125,0.134765625,-0.55,0.36,-0.37,0.66,0.046134
2024-01-23 17:49:31.160085,2531,0.06097560975609757,-0.24390243902439027,0.0,-0.063720703125,-0.98828125,0.128173828125,-0.55,0.36,-0.37,0.66,0.010393
2024-01-23 17:49:31.193293,2532,0.06097560975609757,0.0,-0.06097560975609757,-0.07080078125,-0.98876953125,0.118896484375,-0.55,0.36,-0.37,0.66,0.033208
2024-01-23 17:49:31.203781,2533,0.06097560975609757,-0.12195121951219513,-0.12195121951219513,-0.063720703125,-0.985107421875,0.1240234375,-0.55,0.36,-0.37,0.66,0.010488
2024-01-23 17:49:31.238052,2534,-0.1829268292682927,0.0,0.24390243902439027,-0.066162109375,-0.989013671875,0.129150390625,-0.55,0.36,-0.37,0.66,0.034271
2024-01-23 17:49:31.282952,2535,0.06097560975609757,-0.30487804878048785,-0.24390243902439027,-0.064208984375,-0.983154296875,0.12548828125,-0.55,0.36,-0.37,0.66,0.0449
2024-01-23 17:49:31.372665,2536,0.06097560975609757,-0.30487804878048785,-0.1829268292682927,-0.067138671875,-0.987548828125,0.1337890625,-0.55,0.36,-0.37,0.66,0.089713
2024-01-23 17:49:31.552953,2537,0.0,-0.3658536585365854,0.0,-0.060302734375,-0.98583984375,0.13037109375,-0.55,0.36,-0.37,0.66,0.180288
2024-01-23 17:49:31.598765,2538,0.3658536585365854,0.0,0.0,-0.068359375,-0.98828125,0.1279296875,-0.55,0.36,-0.37,0.66,0.045812
2024-01-23 17:49:31.612782,2539,0.0,-0.12195121951219513,0.0,-0.065673828125,-0.9873046875,0.128173828125,-0.55,0.36,-0.37,0.66,0.014017
2024-01-23 17:49:31.644098,2540,0.06097560975609757,-0.06097560975609757,0.0,-0.061767578125,-0.989501953125,0.12841796875,-0.55,0.36,-0.37,0.66,0.031316
2024-01-23 17:49:31.658614,2541,-0.06097560975609757,-0.3658536585365854,0.0,-0.0673828125,-0.986572265625,0.12890625,-0.55,0.36,-0.37,0.66,0.014516
2024-01-23 17:49:31.665246,2542,0.0,-0.12195121951219513,0.06097560975609757,-0.0673828125,-0.991943359375,0.1240234375,-0.55,0.36,-0.37,0.66,0.006632
2024-01-23 17:49:31.689229,2543,-0.06097560975609757,-0.1829268292682927,0.0,-0.064208984375,-0.985107421875,0.134033203125,-0.55,0.36,-0.37,0.66,0.023983
2024-01-23 17:49:31.696793,2544,0.06097560975609757,-0.12195121951219513,0.0,-0.06005859375,-0.9853515625,0.12939453125,-0.55,0.36,-0.37,0.66,0.007564
2024-01-23 17:49:31.733775,2545,0.1829268292682927,0.0,0.06097560975609757,-0.061279296875,-0.9833984375,0.12939453125,-0.55,0.36,-0.37,0.66,0.036982
2024-01-23 17:49:31.741175,2546,0.1829268292682927,0.0,0.06097560975609757,-0.061279296875,-0.9833984375,0.12939453125,-0.55,0.36,-0.37,0.66,0.0074
2024-01-23 17:49:31.778890,2547,0.06097560975609757,-0.1829268292682927,-0.06097560975609757,-0.06201171875,-0.989990234375,0.13037109375,-0.55,0.36,-0.37,0.66,0.037715
2024-01-23 17:49:31.788154,2548,0.06097560975609757,0.0,0.0,-0.066650390625,-0.9892578125,0.123779296875,-0.55,0.36,-0.37,0.66,0.009264
2024-01-23 17:49:31.823892,2549,-0.12195121951219513,-0.1829268292682927,-0.06097560975609757,-0.064208984375,-0.98828125,0.124267578125,-0.55,0.36,-0.37,0.66,0.035738
2024-01-23 17:49:31.833341,2550,0.24390243902439027,-0.1829268292682927,-0.1829268292682927,-0.064697265625,-0.98388671875,0.131103515625,-0.55,0.36,-0.37,0.66,0.009449
2024-01-23 17:49:31.868913,2551,0.0,0.0,-0.06097560975609757,-0.06884765625,-0.9892578125,0.129638671875,-0.55,0.36,-0.37,0.66,0.035572
2024-01-23 17:49:31.877535,2552,0.06097560975609757,-0.12195121951219513,-0.1829268292682927,-0.072998046875,-0.987060546875,0.1201171875,-0.55,0.36,-0.37,0.66,0.008622
2024-01-23 17:49:31.913829,2553,-0.12195121951219513,0.0,0.0,-0.070068359375,-0.989990234375,0.128173828125,-0.55,0.36,-0.37,0.66,0.036294
2024-01-23 17:49:31.922591,2554,0.12195121951219513,-0.24390243902439027,0.0,-0.066650390625,-0.989990234375,0.12255859375,-0.55,0.36,-0.37,0.66,0.008762
2024-01-23 17:49:31.958774,2555,0.06097560975609757,-0.24390243902439027,-0.24390243902439027,-0.068359375,-0.989990234375,0.12158203125,-0.55,0.36,-0.37,0.66,0.036183
2024-01-23 17:49:31.967728,2556,0.12195121951219513,-0.1829268292682927,-0.5487804878048781,-0.068115234375,-0.98828125,0.126220703125,-0.55,0.36,-0.37,0.66,0.008954
2024-01-23 17:49:32.003142,2557,-0.12195121951219513,-0.30487804878048785,-0.1829268292682927,-0.0673828125,-0.98583984375,0.129150390625,-0.55,0.36,-0.37,0.66,0.035414
2024-01-23 17:49:32.011276,2558,0.06097560975609757,-0.12195121951219513,-0.24390243902439027,-0.061279296875,-0.989013671875,0.1259765625,-0.55,0.36,-0.37,0.66,0.008134
2024-01-23 17:49:32.048111,2559,0.06097560975609757,-0.30487804878048785,0.0,-0.062255859375,-0.98974609375,0.125244140625,-0.55,0.36,-0.37,0.66,0.036835
2024-01-23 17:49:32.056253,2560,-0.06097560975609757,-0.1829268292682927,0.0,-0.06201171875,-0.989501953125,0.1240234375,-0.55,0.36,-0.37,0.66,0.008142
2024-01-23 17:49:32.227996,2561,0.06097560975609757,0.0,-0.12195121951219513,-0.068603515625,-0.986328125,0.1259765625,-0.55,0.36,-0.37,0.66,0.171743
2024-01-23 17:49:32.241056,2562,0.0,0.0,-0.06097560975609757,-0.065673828125,-0.990234375,0.123046875,-0.55,0.36,-0.37,0.66,0.01306
2024-01-23 17:49:32.275333,2563,0.06097560975609757,-0.24390243902439027,0.0,-0.0673828125,-0.994140625,0.12548828125,-0.55,0.36,-0.37,0.66,0.034277
2024-01-23 17:49:32.363726,2564,0.1829268292682927,0.0,-0.30487804878048785,-0.06640625,-0.981201171875,0.130859375,-0.55,0.36,-0.37,0.66,0.088393
2024-01-23 17:49:32.452869,2565,0.1829268292682927,0.0,0.0,-0.06591796875,-0.9833984375,0.131103515625,-0.55,0.36,-0.37,0.66,0.089143
2024-01-23 17:49:32.464652,2566,0.06097560975609757,0.0,0.0,-0.0634765625,-0.989990234375,0.12548828125,-0.55,0.36,-0.37,0.66,0.011783
2024-01-23 17:49:32.587908,2567,0.426829268292683,-0.6707317073170732,-0.1829268292682927,-0.06396484375,-0.991455078125,0.1259765625,-0.55,0.36,-0.37,0.66,0.123256
2024-01-23 17:49:32.598501,2568,0.30487804878048785,-0.7926829268292683,-0.9756097560975611,-0.0595703125,-0.985107421875,0.13037109375,-0.55,0.36,-0.37,0.66,0.010593
2024-01-23 17:49:32.677938,2569,0.06097560975609757,-0.6707317073170732,-0.48780487804878053,-0.058349609375,-0.9833984375,0.126220703125,-0.56,0.36,-0.37,0.66,0.079437
2024-01-23 17:49:32.813670,2570,0.06097560975609757,-0.7317073170731708,-0.6707317073170732,-0.064453125,-0.990234375,0.129150390625,-0.56,0.36,-0.37,0.66,0.135732
2024-01-23 17:49:32.826940,2571,0.0,-1.2804878048780488,-0.7317073170731708,-0.063232421875,-0.98583984375,0.130859375,-0.56,0.36,-0.37,0.66,0.01327
2024-01-23 17:49:32.837532,2572,0.06097560975609757,-1.0975609756097562,-0.6097560975609757,-0.060791015625,-0.988525390625,0.125732421875,-0.56,0.36,-0.37,0.66,0.010592
2024-01-23 17:49:32.848137,2573,0.0,-0.7317073170731708,-0.30487804878048785,-0.06103515625,-0.979736328125,0.131103515625,-0.56,0.36,-0.37,0.66,0.010605
2024-01-23 17:49:32.858939,2574,0.06097560975609757,-0.6707317073170732,-0.30487804878048785,-0.06640625,-0.985595703125,0.126953125,-0.56,0.36,-0.37,0.66,0.010802
2024-01-23 17:49:32.870757,2575,0.24390243902439027,-0.6707317073170732,-0.5487804878048781,-0.062744140625,-0.98583984375,0.13232421875,-0.56,0.35,-0.37,0.66,0.011818
2024-01-23 17:49:32.881621,2576,0.3658536585365854,-0.24390243902439027,-0.3658536585365854,-0.060546875,-0.984619140625,0.130859375,-0.56,0.35,-0.37,0.66,0.010864
2024-01-23 17:49:32.902772,2577,0.06097560975609757,-0.12195121951219513,-0.06097560975609757,-0.0595703125,-0.988525390625,0.1220703125,-0.56,0.35,-0.37,0.66,0.021151
2024-01-23 17:49:32.947777,2578,0.0,-0.5487804878048781,-0.6707317073170732,-0.0556640625,-0.98974609375,0.13623046875,-0.56,0.35,-0.37,0.66,0.045005
2024-01-23 17:49:32.992157,2579,0.0,-0.30487804878048785,-0.5487804878048781,-0.05908203125,-0.9833984375,0.128173828125,-0.56,0.35,-0.37,0.66,0.04438
2024-01-23 17:49:33.218451,2580,0.06097560975609757,-0.3658536585365854,-0.48780487804878053,-0.052734375,-0.9873046875,0.13623046875,-0.56,0.35,-0.37,0.66,0.226294
2024-01-23 17:49:33.224226,2581,0.06097560975609757,-0.3658536585365854,-0.48780487804878053,-0.052734375,-0.9873046875,0.13623046875,-0.56,0.35,-0.37,0.66,0.005775
2024-01-23 17:49:33.263467,2582,-0.12195121951219513,-0.3658536585365854,-0.5487804878048781,-0.05908203125,-0.983642578125,0.13525390625,-0.56,0.35,-0.37,0.66,0.039241
2024-01-23 17:49:33.269550,2583,0.30487804878048785,-0.30487804878048785,-0.5487804878048781,-0.0556640625,-0.986572265625,0.134521484375,-0.56,0.35,-0.37,0.66,0.006083
2024-01-23 17:49:33.275063,2584,-0.24390243902439027,-0.426829268292683,-0.9146341463414634,-0.062255859375,-0.98486328125,0.1279296875,-0.56,0.35,-0.37,0.66,0.005513
2024-01-23 17:49:33.280177,2585,0.12195121951219513,-0.48780487804878053,-0.5487804878048781,-0.0517578125,-0.985595703125,0.12646484375,-0.56,0.35,-0.37,0.66,0.005114
2024-01-23 17:49:33.398425,2586,0.0,-0.3658536585365854,-0.30487804878048785,-0.0546875,-0.985595703125,0.129638671875,-0.56,0.35,-0.37,0.66,0.118248
2024-01-23 17:49:33.442969,2587,0.06097560975609757,0.0,-0.7317073170731708,-0.058349609375,-0.98876953125,0.129638671875,-0.56,0.35,-0.37,0.66,0.044544
2024-01-23 17:49:33.488475,2588,0.06097560975609757,-0.426829268292683,-0.7317073170731708,-0.050048828125,-0.986572265625,0.1240234375,-0.56,0.35,-0.37,0.66,0.045506
2024-01-23 17:49:33.532744,2589,-0.1829268292682927,-0.24390243902439027,-0.48780487804878053,-0.05224609375,-0.9814453125,0.133544921875,-0.56,0.35,-0.37,0.66,0.044269
2024-01-23 17:49:33.711906,2590,-0.12195121951219513,-0.3658536585365854,-0.853658536585366,-0.0576171875,-0.9873046875,0.1259765625,-0.56,0.35,-0.37,0.66,0.179162
2024-01-23 17:49:33.717723,2591,-0.1829268292682927,-0.5487804878048781,-0.7926829268292683,-0.05615234375,-0.9873046875,0.13720703125,-0.56,0.35,-0.37,0.66,0.005817
2024-01-23 17:49:33.757818,2592,-0.24390243902439027,-0.426829268292683,-0.30487804878048785,-0.05078125,-0.987060546875,0.13525390625,-0.56,0.35,-0.37,0.66,0.040095
2024-01-23 17:49:33.802281,2593,0.5487804878048781,2.25609756097561,-4.878048780487806,-0.060546875,-0.975341796875,0.120361328125,-0.56,0.35,-0.37,0.66,0.044463
2024-01-23 17:49:33.808089,2594,-0.30487804878048785,-0.12195121951219513,0.9756097560975611,-0.037353515625,-0.999267578125,0.13427734375,-0.56,0.35,-0.37,0.66,0.005808
2024-01-23 17:49:33.848345,2595,1.0365853658536586,-0.426829268292683,0.06097560975609757,-0.0546875,-0.9892578125,0.134765625,-0.56,0.35,-0.37,0.66,0.040256
2024-01-23 17:49:33.892087,2596,0.12195121951219513,-0.6097560975609757,-0.3658536585365854,-0.051513671875,-0.987548828125,0.12890625,-0.56,0.35,-0.37,0.66,0.043742
2024-01-23 17:49:33.938348,2597,0.12195121951219513,-0.48780487804878053,-0.24390243902439027,-0.048583984375,-0.987060546875,0.133544921875,-0.56,0.35,-0.37,0.66,0.046261
2024-01-23 17:49:33.983788,2598,-0.12195121951219513,-0.06097560975609757,-1.0365853658536586,-0.052978515625,-0.989013671875,0.14111328125,-0.56,0.35,-0.37,0.66,0.04544
2024-01-23 17:49:34.027649,2599,0.30487804878048785,-0.06097560975609757,-1.0365853658536586,-0.048095703125,-0.9833984375,0.132080078125,-0.56,0.35,-0.37,0.66,0.043861
2024-01-23 17:49:34.072674,2600,0.426829268292683,-0.1829268292682927,-1.1585365853658538,-0.048583984375,-0.98876953125,0.13525390625,-0.56,0.35,-0.37,0.66,0.045025
2024-01-23 17:49:34.252064,2601,-0.426829268292683,0.0,-1.402439024390244,-0.045166015625,-0.991455078125,0.1328125,-0.56,0.35,-0.37,0.66,0.17939
2024-01-23 17:49:34.297398,2602,-0.06097560975609757,-0.12195121951219513,-1.829268292682927,-0.043701171875,-0.990234375,0.125732421875,-0.56,0.35,-0.37,0.66,0.045334
2024-01-23 17:49:34.388103,2603,-0.06097560975609757,-0.7317073170731708,-0.853658536585366,-0.054443359375,-0.989990234375,0.1259765625,-0.56,0.35,-0.37,0.66,0.090705
2024-01-23 17:49:34.432074,2604,0.24390243902439027,-0.7317073170731708,-0.24390243902439027,-0.04345703125,-0.981689453125,0.137939453125,-0.56,0.35,-0.37,0.66,0.043971
2024-01-23 17:49:34.478985,2605,0.0,-0.12195121951219513,-0.426829268292683,-0.046630859375,-0.986328125,0.130615234375,-0.56,0.35,-0.37,0.66,0.046911
2024-01-23 17:49:34.523999,2606,0.3658536585365854,-0.12195121951219513,-0.5487804878048781,-0.046875,-0.990234375,0.140380859375,-0.56,0.35,-0.37,0.66,0.045014
2024-01-23 17:49:34.567020,2607,-0.24390243902439027,0.12195121951219513,-0.7926829268292683,-0.04248046875,-0.98583984375,0.136474609375,-0.56,0.35,-0.37,0.66,0.043021
2024-01-23 17:49:34.572967,2608,0.853658536585366,-0.30487804878048785,-0.3658536585365854,-0.040771484375,-0.984619140625,0.138671875,-0.56,0.35,-0.37,0.66,0.005947
2024-01-23 17:49:34.578489,2609,0.6097560975609757,-1.2195121951219514,-1.5853658536585367,-0.04931640625,-0.990478515625,0.12744140625,-0.56,0.35,-0.37,0.66,0.005522
2024-01-23 17:49:34.583483,2610,0.0,-0.6097560975609757,-0.06097560975609757,-0.040283203125,-0.986083984375,0.136962890625,-0.56,0.34,-0.37,0.66,0.004994
2024-01-23 17:49:34.703123,2611,-0.12195121951219513,-0.7926829268292683,-0.30487804878048785,-0.036865234375,-0.9873046875,0.135498046875,-0.56,0.34,-0.37,0.66,0.11964
