_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:45:18.566154,2431,-19.02439024390244,20.426829268292686,17.195121951219512,0.358642578125,0.8955078125,0.271240234375,0.58,0.18,0.54,0.58,0.004969
2024-01-23 18:45:18.601158,2432,-11.76829268292683,16.158536585365855,17.98780487804878,0.387451171875,0.8349609375,0.26708984375,0.58,0.17,0.55,0.58,0.035004
2024-01-23 18:45:18.607000,2433,-10.426829268292684,16.82926829268293,23.658536585365855,0.387939453125,0.940185546875,0.3046875,0.58,0.17,0.55,0.58,0.005842
2024-01-23 18:45:18.735446,2434,-12.682926829268293,9.085365853658537,9.939024390243903,0.419189453125,0.83837890625,0.200439453125,0.57,0.17,0.55,0.58,0.128446
2024-01-23 18:45:18.741832,2435,-15.365853658536587,9.26829268292683,5.975609756097562,0.37109375,0.95166015625,0.19287109375,0.57,0.17,0.55,0.58,0.006386
2024-01-23 18:45:18.746699,2436,-10.30487804878049,9.451219512195122,-2.073170731707317,0.432373046875,0.873046875,0.24755859375,0.57,0.17,0.56,0.58,0.004867
2024-01-23 18:45:18.781139,2437,-14.817073170731708,8.597560975609756,-5.609756097560976,0.392578125,0.82568359375,0.392578125,0.57,0.17,0.56,0.58,0.03444
2024-01-23 18:45:18.825477,2438,-54.207317073170735,22.25609756097561,-52.926829268292686,0.458251953125,0.82470703125,0.074951171875,0.56,0.17,0.56,0.59,0.044338
2024-01-23 18:45:19.184184,2439,-31.951219512195124,41.890243902439025,-19.695121951219512,0.27490234375,0.8857421875,0.31884765625,0.51,0.19,0.56,0.62,0.358707
2024-01-23 18:45:19.190509,2440,-22.865853658536587,40.304878048780495,-29.146341463414636,0.319091796875,0.883056640625,0.412353515625,0.51,0.19,0.57,0.62,0.006325
2024-01-23 18:45:19.231192,2441,-26.707317073170735,25.975609756097562,-43.04878048780488,0.362548828125,0.847412109375,0.439697265625,0.5,0.2,0.56,0.63,0.040683
2024-01-23 18:45:19.238210,2442,-20.0,4.573170731707317,-44.268292682926834,0.323486328125,0.885009765625,0.369140625,0.5,0.2,0.56,0.63,0.007018
2024-01-23 18:45:19.243165,2443,-15.060975609756099,15.426829268292684,18.902439024390244,0.346923828125,0.87646484375,0.189453125,0.49,0.2,0.56,0.63,0.004955
2024-01-23 18:45:19.275944,2444,37.19512195121951,-42.50000000000001,29.26829268292683,0.661376953125,0.79736328125,0.012451171875,0.69,0.13,0.55,0.46,0.032779
2024-01-23 18:45:19.321206,2445,-6.585365853658537,-43.84146341463415,-9.939024390243903,0.64990234375,0.80615234375,-0.02490234375,0.7,0.12,0.54,0.45,0.045262
2024-01-23 18:45:19.409222,2446,-8.292682926829269,-41.646341463414636,-14.26829268292683,0.619140625,0.808349609375,-0.0712890625,0.71,0.12,0.53,0.45,0.088016
2024-01-23 18:45:19.454855,2447,-6.463414634146342,-39.63414634146342,-15.54878048780488,0.649169921875,0.77734375,-0.07373046875,0.71,0.12,0.53,0.45,0.045633
2024-01-23 18:45:19.499835,2448,-3.963414634146342,-37.25609756097561,-16.158536585365855,0.626220703125,0.76220703125,-0.040283203125,0.71,0.12,0.53,0.45,0.04498
2024-01-23 18:45:19.546208,2449,8.292682926829269,-23.04878048780488,-37.5609756097561,0.509521484375,0.81591796875,-0.049560546875,0.71,0.13,0.52,0.45,0.046373
2024-01-23 18:45:19.589927,2450,3.5975609756097566,-17.865853658536587,-39.93902439024391,0.58837890625,0.7490234375,-0.075927734375,0.71,0.13,0.52,0.45,0.043719
2024-01-23 18:45:19.595637,2451,0.06097560975609757,6.341463414634147,-20.365853658536587,0.52587890625,0.7607421875,-0.1357421875,0.71,0.15,0.51,0.46,0.00571
2024-01-23 18:45:19.679119,2452,-9.51219512195122,-20.0609756097561,-39.146341463414636,0.630615234375,0.850341796875,-0.027099609375,0.71,0.16,0.51,0.47,0.083482
2024-01-23 18:45:19.725476,2453,-3.963414634146342,-6.341463414634147,-4.634146341463415,0.44970703125,0.7333984375,-0.087890625,0.7,0.16,0.5,0.48,0.046357
2024-01-23 18:45:19.731164,2454,16.646341463414636,-18.963414634146343,-21.03658536585366,0.537109375,0.789794921875,-0.101318359375,0.7,0.17,0.5,0.48,0.005688
2024-01-23 18:45:24.632847,0,-160.3048780487805,18.53658536585366,-132.19512195121953,-0.264892578125,-0.937744140625,-0.040771484375,-0.67,0.26,-0.1,0.69,4.901683
2024-01-23 18:45:24.677368,1,-158.84146341463415,18.10975609756098,-134.45121951219514,-0.25,-0.94873046875,-0.06689453125,-0.68,0.26,-0.1,0.68,0.044521
2024-01-23 18:45:24.722240,2,-157.7439024390244,17.926829268292686,-135.85365853658539,-0.221923828125,-0.85888671875,-0.06982421875,-0.68,0.26,-0.1,0.68,0.044872
2024-01-23 18:45:24.767287,3,-143.41463414634148,17.5609756097561,-144.32926829268294,-0.122314453125,-0.983154296875,-0.218505859375,-0.73,0.23,-0.13,0.63,0.045047
2024-01-23 18:45:24.813024,4,-116.21951219512196,18.04878048780488,-144.57317073170734,0.01318359375,-1.006103515625,-0.358154296875,-0.78,0.2,-0.16,0.58,0.045737
2024-01-23 18:45:24.857293,5,-87.19512195121952,18.10975609756098,-137.8048780487805,0.121337890625,-0.936767578125,-0.4248046875,-0.81,0.16,-0.19,0.54,0.044269
2024-01-23 18:45:24.902277,6,-58.17073170731708,18.10975609756098,-125.54878048780489,0.23193359375,-0.91455078125,-0.507080078125,-0.83,0.13,-0.22,0.5,0.044984
2024-01-23 18:45:24.947145,7,-28.53658536585366,18.170731707317074,-107.98780487804879,0.32421875,-0.943115234375,-0.525146484375,-0.84,0.1,-0.24,0.48,0.044868
2024-01-23 18:45:24.992129,8,1.707317073170732,18.658536585365855,-87.19512195121952,0.3505859375,-0.78955078125,-0.484130859375,-0.84,0.07,-0.26,0.46,0.044984
2024-01-23 18:45:25.037128,9,29.695121951219516,21.28048780487805,-65.85365853658537,0.455078125,-0.84326171875,-0.491455078125,-0.84,0.05,-0.29,0.46,0.044999
2024-01-23 18:45:25.082186,10,133.65853658536585,-54.51219512195122,-28.658536585365855,1.0517578125,-0.1201171875,-1.179443359375,-0.83,0.03,-0.3,0.47,0.045058
2024-01-23 18:45:25.127361,11,170.2439024390244,-66.95121951219512,-7.439024390243903,0.376220703125,-0.7802734375,-0.3056640625,-0.81,-0.01,-0.28,0.52,0.045175
2024-01-23 18:45:25.172306,12,184.08536585365854,-62.50000000000001,13.04878048780488,0.351806640625,-0.83056640625,-0.216064453125,-0.78,-0.04,-0.26,0.57,0.044945
2024-01-23 18:45:25.217302,13,191.76829268292684,-60.060975609756106,36.03658536585366,0.41259765625,-0.92236328125,-0.11962890625,-0.74,-0.06,-0.24,0.62,0.044996
2024-01-23 18:45:25.262169,14,192.43902439024393,-58.90243902439025,59.93902439024391,0.35400390625,-0.8828125,-0.001708984375,-0.7,-0.08,-0.2,0.68,0.044867
2024-01-23 18:45:25.307160,15,182.9268292682927,-59.51219512195122,82.43902439024392,0.32666015625,-0.929443359375,0.115234375,-0.66,-0.09,-0.16,0.73,0.044991
2024-01-23 18:45:25.352137,16,161.52439024390245,-60.85365853658537,103.53658536585367,0.257080078125,-0.92578125,0.23583984375,-0.61,-0.09,-0.11,0.78,0.044977
2024-01-23 18:45:25.487522,17,132.6829268292683,-61.768292682926834,120.2439024390244,0.225341796875,-1.03857421875,0.39013671875,-0.57,-0.09,-0.05,0.81,0.135385
2024-01-23 18:45:25.532501,18,99.93902439024392,-62.19512195121952,131.21951219512195,0.132568359375,-0.9375,0.46826171875,-0.54,-0.09,0.0,0.84,0.044979
2024-01-23 18:45:25.577485,19,63.35365853658537,-62.25609756097562,136.70731707317074,0.046630859375,-0.9287109375,0.576171875,-0.52,-0.08,0.06,0.85,0.044984
2024-01-23 18:45:25.623040,20,-55.426829268292686,-54.75609756097561,120.00000000000001,-0.167236328125,-0.8994140625,0.62255859375,-0.51,-0.06,0.23,0.83,0.045555
2024-01-23 18:45:25.667163,21,-103.41463414634147,-50.85365853658537,102.98780487804879,-0.24365234375,-0.80859375,0.47216796875,-0.54,-0.06,0.29,0.79,0.044123
2024-01-23 18:45:25.712183,22,-159.69512195121953,-92.7439024390244,40.426829268292686,-0.290283203125,-0.78662109375,0.385986328125,-0.57,-0.08,0.31,0.76,0.04502
2024-01-23 18:45:25.757159,23,-182.6219512195122,-90.60975609756099,28.414634146341466,-0.293701171875,-0.820068359375,0.312255859375,-0.6,-0.12,0.33,0.72,0.044976
2024-01-23 18:45:25.802194,24,-199.93902439024393,-88.53658536585367,17.012195121951223,-0.305908203125,-0.857421875,0.24267578125,-0.64,-0.16,0.35,0.66,0.045035
2024-01-23 18:45:25.847350,25,-216.95121951219514,-90.2439024390244,9.939024390243903,-0.130126953125,-1.199462890625,0.333251953125,-0.68,-0.21,0.36,0.6,0.045156
2024-01-23 18:45:25.893278,26,-305.9756097560976,-149.14634146341464,122.6829268292683,0.099853515625,-1.621826171875,-0.414794921875,-0.74,-0.28,0.38,0.48,0.045928
2024-01-23 18:45:25.937859,27,-365.7926829268293,-89.81707317073172,101.70731707317074,-0.22705078125,-0.2958984375,0.12255859375,-0.79,-0.31,0.39,0.35,0.044581
2024-01-23 18:45:25.982694,28,-340.4878048780488,-94.69512195121952,92.6219512195122,-0.503173828125,-0.2890625,-0.465087890625,-0.83,-0.34,0.39,0.21,0.044835
2024-01-23 18:45:26.027649,29,-276.4024390243903,91.58536585365854,52.987804878048784,-0.303955078125,-0.278076171875,-0.432861328125,-0.86,-0.36,0.34,0.1,0.044955
2024-01-23 18:45:26.072471,30,-201.64634146341464,74.75609756097562,2.25609756097561,-0.250732421875,-0.184326171875,-0.537353515625,-0.88,-0.38,0.27,0.03,0.044822
2024-01-23 18:45:26.161777,31,-149.20731707317074,312.9878048780488,45.97560975609756,-0.280517578125,0.59423828125,-1.653564453125,0.89,0.4,-0.21,0.02,0.089306
2024-01-23 18:45:26.173418,32,-129.69512195121953,323.6585365853659,47.743902439024396,0.218994140625,-0.804443359375,-2.394775390625,0.92,0.39,-0.07,0.02,0.011641
2024-01-23 18:45:26.207562,33,-44.08536585365854,129.14634146341464,107.43902439024392,-0.09765625,-0.025390625,-0.71142578125,0.93,0.36,-0.02,0.02,0.034144
2024-01-23 18:45:26.252567,34,-29.573170731707318,132.01219512195124,104.93902439024392,-0.066650390625,-0.041259765625,-0.80908203125,0.95,0.32,0.03,0.02,0.045005
2024-01-23 18:45:26.342043,35,-275.9756097560976,148.0487804878049,228.35365853658539,0.01611328125,0.112548828125,-0.742919921875,0.96,0.26,0.09,0.07,0.089476
2024-01-23 18:45:26.387319,36,-293.719512195122,202.56097560975613,271.76829268292687,0.7158203125,0.12451171875,-1.483642578125,0.96,0.15,0.2,0.14,0.045276
2024-01-23 18:45:26.477488,37,-336.219512195122,214.51219512195124,255.5487804878049,0.381591796875,0.364990234375,-0.5234375,0.92,0.04,0.31,0.23,0.090169
2024-01-23 18:45:26.522826,38,-273.7804878048781,182.8658536585366,296.1585365853659,0.672119140625,0.22021484375,-0.386962890625,0.78,-0.18,0.49,0.34,0.045338
2024-01-23 18:45:26.567375,39,-292.9268292682927,251.40243902439028,231.64634146341464,1.01025390625,0.421875,0.03515625,0.65,-0.29,0.58,0.4,0.044549
2024-01-23 18:45:26.612141,40,-284.8780487804878,274.26829268292687,200.91463414634148,2.180908203125,0.09228515625,1.9208984375,0.42,-0.43,0.65,0.47,0.044766
2024-01-23 18:45:26.657151,41,-297.8048780487805,246.34146341463418,155.91463414634148,0.59521484375,-0.2177734375,0.113525390625,0.25,-0.49,0.66,0.5,0.04501
2024-01-23 18:45:26.702181,42,-181.46341463414635,122.98780487804879,224.14634146341464,0.537353515625,-0.03173828125,0.234619140625,0.12,-0.52,0.66,0.52,0.04503
2024-01-23 18:45:26.747201,43,-195.97560975609758,126.46341463414635,-71.76829268292684,0.604248046875,-0.5751953125,0.31982421875,0.05,-0.55,0.64,0.54,0.04502
2024-01-23 18:45:26.792320,44,-118.90243902439025,195.2439024390244,-172.9268292682927,0.607421875,-0.588134765625,0.427001953125,0.0,-0.54,0.57,0.61,0.045119
2024-01-23 18:45:26.837321,45,-169.69512195121953,217.68292682926833,-178.41463414634148,0.688720703125,-0.564697265625,0.457763671875,-0.04,-0.52,0.49,0.69,0.045001
2024-01-23 18:45:26.882214,46,-159.93902439024393,191.95121951219514,-173.2926829268293,0.737060546875,-0.538330078125,0.51513671875,-0.09,-0.5,0.4,0.76,0.044893
2024-01-23 18:45:26.927221,47,-206.95121951219514,74.63414634146342,-91.52439024390245,0.715087890625,-0.552978515625,0.51025390625,-0.13,-0.5,0.33,0.79,0.045007
2024-01-23 18:45:27.017160,48,-123.59756097560977,114.63414634146342,-70.42682926829269,0.84326171875,-0.7548828125,0.322509765625,-0.19,-0.5,0.25,0.81,0.089939
2024-01-23 18:45:27.027703,49,8.048780487804878,19.26829268292683,-29.207317073170735,0.746826171875,-0.398193359375,0.511474609375,-0.2,-0.5,0.24,0.81,0.010543
2024-01-23 18:45:27.062353,50,-5.365853658536586,62.6219512195122,-27.682926829268297,0.704345703125,-0.5986328125,0.281982421875,-0.2,-0.48,0.22,0.83,0.03465
2024-01-23 18:45:27.152166,51,-23.353658536585368,127.07317073170732,-47.86585365853659,0.8076171875,-0.920166015625,-0.020751953125,-0.21,-0.45,0.19,0.85,0.089813
2024-01-23 18:45:27.197545,52,-119.69512195121952,193.0487804878049,-167.31707317073173,0.546630859375,-0.393310546875,0.73046875,-0.27,-0.27,-0.03,0.92,0.045379
2024-01-23 18:45:27.242609,53,-107.37804878048782,251.03658536585368,-125.67073170731709,0.57080078125,-0.625244140625,0.9658203125,-0.28,-0.22,-0.09,0.93,0.045064
2024-01-23 18:45:27.287190,54,-117.13414634146342,223.2926829268293,-122.8658536585366,0.109619140625,-0.587158203125,0.875244140625,-0.29,-0.21,-0.1,0.93,0.044581
2024-01-23 18:45:27.332237,55,-99.02439024390245,213.84146341463418,-128.35365853658539,0.7763671875,-0.497314453125,0.510498046875,-0.3,-0.15,-0.17,0.93,0.045047
2024-01-23 18:45:27.422392,56,-98.84146341463415,230.3658536585366,-120.06097560975611,0.259033203125,-0.62158203125,0.768310546875,-0.32,-0.07,-0.25,0.91,0.090155
2024-01-23 18:45:27.467448,57,-94.69512195121952,213.53658536585368,-148.2317073170732,0.168212890625,-0.615966796875,0.765625,-0.32,0.01,-0.33,0.89,0.045056
2024-01-23 18:45:27.512172,58,-87.43902439024392,212.62195121951223,-151.82926829268294,0.123779296875,-0.58447265625,0.69775390625,-0.33,0.07,-0.4,0.85,0.044724
2024-01-23 18:45:27.602446,59,-88.65853658536587,233.109756097561,-159.02439024390245,0.11572265625,-0.650146484375,0.6552734375,-0.32,0.2,-0.54,0.75,0.090274
2024-01-23 18:45:27.614094,60,-100.00000000000001,247.62195121951223,-169.93902439024393,-0.05712890625,-0.787841796875,0.778564453125,-0.3,0.28,-0.62,0.66,0.011648
2024-01-23 18:45:27.647624,61,-104.51219512195122,250.3658536585366,-185.4878048780488,-0.059814453125,-0.772216796875,0.63037109375,-0.29,0.34,-0.67,0.59,0.03353
2024-01-23 18:45:27.692055,62,-69.02439024390245,238.96341463414637,-181.03658536585368,0.01611328125,-0.964111328125,0.653564453125,-0.27,0.39,-0.72,0.5,0.044431
2024-01-23 18:45:27.737098,63,-47.01219512195122,224.63414634146343,-165.7317073170732,0.06103515625,-0.794677734375,0.486328125,-0.24,0.43,-0.77,0.4,0.045043
2024-01-23 18:45:27.782303,64,-16.463414634146343,233.109756097561,-164.14634146341464,0.10107421875,-0.814208984375,0.63330078125,-0.2,0.46,-0.81,0.31,0.045205
2024-01-23 18:45:27.827494,65,-49.085365853658544,229.26829268292684,-174.69512195121953,0.048828125,-0.744873046875,0.561279296875,-0.16,0.48,-0.83,0.22,0.045191
2024-01-23 18:45:27.872139,66,-130.85365853658539,238.2317073170732,-190.7926829268293,0.079833984375,-0.749755859375,0.625732421875,-0.13,0.51,-0.84,0.11,0.044645
2024-01-23 18:45:27.916879,67,35.426829268292686,149.87804878048783,-154.32926829268294,0.1376953125,-0.397705078125,0.28955078125,-0.1,0.54,-0.84,0.0,0.04474
2024-01-23 18:45:27.961904,68,14.695121951219514,127.31707317073172,-81.15853658536587,0.24560546875,-0.795166015625,0.57666015625,0.08,-0.53,0.84,0.06,0.045025
2024-01-23 18:45:28.007160,69,-10.426829268292684,99.51219512195122,-8.597560975609756,0.22607421875,-0.841796875,0.496826171875,0.05,-0.53,0.84,0.1,0.045256
2024-01-23 18:45:28.052344,70,-7.25609756097561,75.0,47.31707317073171,0.20166015625,-0.821533203125,0.495361328125,0.02,-0.53,0.84,0.11,0.045184
2024-01-23 18:45:28.140654,71,-2.073170731707317,29.75609756097561,102.56097560975611,-0.730712890625,-0.592529296875,0.71435546875,-0.02,-0.53,0.84,0.1,0.08831
2024-01-23 18:45:28.150221,72,-10.30487804878049,14.573170731707318,101.89024390243904,0.062255859375,-0.981201171875,0.3974609375,-0.04,-0.53,0.84,0.07,0.009567
2024-01-23 18:45:28.232327,73,6.2804878048780495,109.93902439024392,-41.707317073170735,-0.01220703125,-0.867919921875,0.520751953125,-0.07,-0.53,0.84,0.06,0.082106
2024-01-23 18:45:28.277339,74,21.646341463414636,166.09756097560978,-62.13414634146342,0.02099609375,-1.001953125,0.495361328125,-0.1,-0.52,0.84,0.11,0.045012
2024-01-23 18:45:28.322357,75,15.365853658536587,172.8658536585366,-32.926829268292686,-0.07275390625,-0.819091796875,0.5,-0.15,-0.5,0.83,0.17,0.045018
2024-01-23 18:45:28.367354,76,-7.743902439024391,92.5609756097561,46.21951219512196,0.273193359375,-0.908447265625,0.61328125,-0.22,-0.49,0.83,0.17,0.044997
2024-01-23 18:45:28.412302,77,41.03658536585366,144.02439024390245,-20.48780487804878,-0.313720703125,-0.959716796875,0.182373046875,-0.27,-0.47,0.82,0.19,0.044948
2024-01-23 18:45:28.500945,78,26.76829268292683,152.31707317073173,-29.146341463414636,-0.341796875,-0.7744140625,0.521240234375,-0.3,-0.45,0.81,0.23,0.088643
2024-01-23 18:45:28.512474,79,2.073170731707317,30.30487804878049,25.670731707317074,-0.303466796875,-0.895263671875,0.390625,-0.33,-0.44,0.8,0.24,0.011529
2024-01-23 18:45:28.547342,80,20.365853658536587,106.58536585365854,-14.695121951219514,-0.551025390625,-0.7529296875,0.454833984375,-0.36,-0.43,0.79,0.25,0.034868
2024-01-23 18:45:28.591952,81,2.9268292682926833,37.987804878048784,2.804878048780488,-0.52685546875,-0.86962890625,0.220458984375,-0.37,-0.42,0.78,0.26,0.04461
2024-01-23 18:45:28.636897,82,3.414634146341464,8.536585365853659,5.487804878048781,-0.29833984375,-0.8779296875,0.337890625,-0.39,-0.42,0.78,0.27,0.044945
2024-01-23 18:45:28.726323,83,-1.707317073170732,-1.7682926829268295,-1.0975609756097562,-0.402099609375,-0.75390625,0.315185546875,-0.39,-0.42,0.78,0.27,0.089426
2024-01-23 18:45:28.736548,84,1.2195121951219514,11.158536585365855,-2.5,-0.351318359375,-0.83642578125,0.3076171875,-0.39,-0.41,0.78,0.27,0.010225
2024-01-23 18:45:28.772144,85,-1.0365853658536586,8.536585365853659,1.0975609756097562,-0.488037109375,-0.9228515625,0.4228515625,-0.4,-0.41,0.77,0.28,0.035596
2024-01-23 18:45:28.861842,86,-0.48780487804878053,20.182926829268293,-9.634146341463415,-0.4482421875,-0.824462890625,0.358154296875,-0.4,-0.41,0.77,0.28,0.089698
2024-01-23 18:45:28.871237,87,3.4756097560975614,8.78048780487805,4.390243902439025,-0.46044921875,-0.890380859375,0.40771484375,-0.41,-0.41,0.77,0.28,0.009395
2024-01-23 18:45:28.907251,88,-2.6219512195121952,9.329268292682928,0.1829268292682927,-0.390625,-0.86962890625,0.29541015625,-0.41,-0.4,0.77,0.28,0.036014
2024-01-23 18:45:28.952169,89,0.426829268292683,7.073170731707318,7.134146341463415,-0.360595703125,-0.816162109375,0.28955078125,-0.41,-0.4,0.77,0.28,0.044918
2024-01-23 18:45:29.040564,90,5.182926829268293,24.512195121951223,-14.756097560975611,-0.4423828125,-0.891845703125,0.415771484375,-0.41,-0.4,0.76,0.29,0.088395
2024-01-23 18:45:29.050845,91,-4.573170731707317,12.500000000000002,-6.097560975609756,-0.436279296875,-0.85107421875,0.282958984375,-0.42,-0.4,0.76,0.29,0.010281
2024-01-23 18:45:29.087164,92,1.402439024390244,6.890243902439025,-0.426829268292683,-0.4453125,-0.8154296875,0.303466796875,-0.42,-0.4,0.76,0.3,0.036319
2024-01-23 18:45:29.132019,93,4.085365853658537,-0.9756097560975611,0.9756097560975611,-0.4609375,-0.879150390625,0.37744140625,-0.42,-0.4,0.76,0.3,0.044855
2024-01-23 18:45:29.177056,94,-1.0975609756097562,6.890243902439025,4.085365853658537,-0.315673828125,-0.823486328125,0.344482421875,-0.42,-0.4,0.76,0.3,0.045037
2024-01-23 18:45:29.222096,95,5.670731707317073,0.7926829268292683,8.414634146341465,-0.46728515625,-0.829833984375,0.319091796875,-0.42,-0.4,0.76,0.3,0.04504
2024-01-23 18:45:29.267063,96,-4.085365853658537,16.219512195121954,6.890243902439025,-0.286376953125,-0.720947265625,0.3505859375,-0.43,-0.4,0.76,0.3,0.044967
2024-01-23 18:45:29.312177,97,14.817073170731708,54.085365853658544,-1.2804878048780488,-0.306884765625,-0.91650390625,0.29248046875,-0.44,-0.39,0.75,0.3,0.045114
2024-01-23 18:45:29.357133,98,25.365853658536587,145.6707317073171,-10.670731707317074,-0.46923828125,-0.794677734375,0.22900390625,-0.47,-0.37,0.73,0.31,0.044956
2024-01-23 18:45:29.402124,99,10.670731707317074,157.19512195121953,0.0,-0.491455078125,-0.794677734375,0.203369140625,-0.52,-0.35,0.7,0.34,0.044991
2024-01-23 18:45:29.447184,100,15.670731707317074,163.96341463414635,10.121951219512196,-0.45703125,-0.805419921875,0.1181640625,-0.56,-0.33,0.68,0.36,0.04506
2024-01-23 18:45:29.492137,101,14.451219512195124,190.6707317073171,12.987804878048781,-0.515625,-0.76416015625,0.110107421875,-0.6,-0.29,0.64,0.38,0.044953
2024-01-23 18:45:29.536886,102,25.792682926829272,140.91463414634148,13.78048780487805,-0.923828125,-0.601806640625,-0.479736328125,-0.64,-0.26,0.6,0.4,0.044749
2024-01-23 18:45:29.581933,103,-15.975609756097562,81.89024390243902,1.829268292682927,-0.463623046875,-0.8212890625,-0.021728515625,-0.67,-0.24,0.57,0.41,0.045047
2024-01-23 18:45:29.627165,104,4.024390243902439,85.3048780487805,1.3414634146341464,-0.656005859375,-0.720947265625,-0.165771484375,-0.68,-0.22,0.55,0.42,0.045232
2024-01-23 18:45:29.672128,105,17.31707317073171,76.70731707317074,7.743902439024391,-0.50244140625,-0.83349609375,-0.01318359375,-0.7,-0.21,0.53,0.42,0.044963
2024-01-23 18:45:29.760602,106,-2.5609756097560976,51.951219512195124,0.48780487804878053,-0.614501953125,-0.873291015625,-0.184814453125,-0.71,-0.2,0.52,0.43,0.088474
2024-01-23 18:45:29.771154,107,8.170731707317074,16.402439024390244,1.829268292682927,-0.447265625,-0.813720703125,-0.110595703125,-0.72,-0.19,0.51,0.43,0.010552
2024-01-23 18:45:29.807077,108,5.060975609756098,14.329268292682928,1.8902439024390245,-0.5888671875,-0.8271484375,-0.13134765625,-0.73,-0.18,0.5,0.43,0.035923
2024-01-23 18:45:29.851984,109,-0.6707317073170732,2.8658536585365857,0.3658536585365854,-0.599853515625,-0.8759765625,-0.091552734375,-0.73,-0.18,0.5,0.44,0.044907
2024-01-23 18:45:29.897014,110,10.792682926829269,-7.439024390243903,34.81707317073171,-0.6005859375,-0.650146484375,-0.731689453125,-0.73,-0.19,0.5,0.42,0.04503
2024-01-23 18:45:29.942117,111,7.682926829268293,41.15853658536586,16.219512195121954,-0.6689453125,-0.73193359375,-0.260986328125,-0.73,-0.17,0.5,0.43,0.045103
2024-01-23 18:45:29.987034,112,-15.609756097560977,26.402439024390247,-11.463414634146343,-0.579345703125,-0.711669921875,-0.164794921875,-0.74,-0.17,0.49,0.43,0.044917
2024-01-23 18:45:30.032140,113,6.2804878048780495,13.536585365853659,-1.524390243902439,-0.640625,-0.78564453125,-0.099853515625,-0.74,-0.17,0.49,0.43,0.045106
2024-01-23 18:45:30.077177,114,9.085365853658537,47.01219512195122,14.390243902439027,-0.640380859375,-0.7958984375,-0.120849609375,-0.74,-0.16,0.48,0.43,0.045037
2024-01-23 18:45:30.122214,115,-10.731707317073171,57.987804878048784,-2.5609756097560976,-0.5390625,-0.76708984375,-0.48095703125,-0.75,-0.15,0.47,0.44,0.045037
2024-01-23 18:45:30.167177,116,11.097560975609756,40.97560975609756,2.9268292682926833,-0.6279296875,-0.747802734375,-0.302734375,-0.76,-0.15,0.46,0.44,0.044963
2024-01-23 18:45:30.212177,117,10.853658536585368,50.1219512195122,5.548780487804878,-0.586181640625,-0.806640625,-0.54248046875,-0.77,-0.14,0.45,0.44,0.045
2024-01-23 18:45:30.257164,118,13.78048780487805,50.243902439024396,11.097560975609756,-0.5361328125,-0.84765625,-0.140869140625,-0.77,-0.13,0.44,0.44,0.044987
2024-01-23 18:45:30.302199,119,4.573170731707317,47.987804878048784,2.1341463414634148,-0.492431640625,-0.713134765625,-0.283935546875,-0.78,-0.12,0.43,0.45,0.045035
2024-01-23 18:45:30.347075,120,13.04878048780488,81.15853658536587,12.621951219512196,-0.59130859375,-0.7919921875,-0.24365234375,-0.79,-0.1,0.41,0.45,0.044876
2024-01-23 18:45:30.392028,121,0.3658536585365854,56.707317073170735,7.500000000000001,-0.55908203125,-0.830322265625,-0.221435546875,-0.79,-0.09,0.39,0.46,0.044953
2024-01-23 18:45:30.437147,122,17.865853658536587,85.79268292682927,13.719512195121952,-0.498779296875,-0.769775390625,-0.203125,-0.8,-0.07,0.37,0.46,0.045119
2024-01-23 18:45:30.482242,123,-7.865853658536586,32.86585365853659,-53.41463414634147,-0.740234375,-0.896484375,0.192138671875,-0.81,-0.06,0.35,0.46,0.045095
2024-01-23 18:45:30.571917,124,26.158536585365855,117.8048780487805,9.451219512195122,-0.612548828125,-0.688232421875,-0.458740234375,-0.82,-0.03,0.33,0.47,0.089675
2024-01-23 18:45:30.582688,125,-4.390243902439025,123.59756097560977,-42.07317073170732,-0.49462890625,-0.811279296875,-0.43505859375,-0.83,-0.01,0.29,0.48,0.010771
2024-01-23 18:45:30.617046,126,12.500000000000002,179.20731707317074,-6.097560975609756,-0.528564453125,-0.791259765625,-0.3515625,-0.84,0.02,0.23,0.48,0.034358
2024-01-23 18:45:30.662003,127,27.743902439024392,193.59756097560978,2.9268292682926833,-0.4208984375,-0.750244140625,-0.396484375,-0.85,0.05,0.18,0.49,0.044957
2024-01-23 18:45:30.707225,128,31.280487804878053,255.91463414634148,-8.292682926829269,-0.294677734375,-0.74658203125,-0.41650390625,-0.86,0.1,0.09,0.49,0.045222
2024-01-23 18:45:30.797194,129,45.243902439024396,275.0,-39.024390243902445,-0.3642578125,-1.160888671875,-0.642822265625,-0.86,0.15,-0.01,0.49,0.089969
2024-01-23 18:45:30.887628,130,55.97560975609757,282.5609756097561,-156.03658536585368,-0.2880859375,-0.558349609375,-0.049560546875,-0.85,0.16,-0.11,0.49,0.090434
2024-01-23 18:45:30.899738,131,33.109756097560975,295.5487804878049,-192.37804878048783,-0.0166015625,0.02490234375,0.051025390625,-0.83,0.15,-0.25,0.47,0.01211
2024-01-23 18:45:30.977018,132,-26.03658536585366,-178.1707317073171,361.3414634146342,0.927001953125,-4.339599609375,-4.42578125,-0.79,0.16,-0.38,0.46,0.07728
