_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:23:23.180775,1759,-2.7439024390243905,10.365853658536587,0.30487804878048785,0.60302734375,-0.00390625,0.05224609375,0.54,-0.4,0.6,0.43,0.005726
2024-01-23 18:23:23.185671,1760,-1.829268292682927,-9.207317073170733,8.597560975609756,0.71435546875,-0.23046875,-0.127197265625,0.54,-0.4,0.6,0.43,0.004896
2024-01-23 18:23:23.220949,1761,6.097560975609756,23.59756097560976,-20.182926829268293,1.07080078125,-0.033203125,0.0,0.54,-0.4,0.6,0.43,0.035278
2024-01-23 18:23:23.265018,1762,8.231707317073171,10.0,-10.487804878048781,1.117919921875,0.179931640625,0.2685546875,0.54,-0.4,0.6,0.43,0.044069
2024-01-23 18:23:23.310125,1763,-2.5609756097560976,1.8902439024390245,-11.707317073170733,1.6357421875,0.1025390625,0.339111328125,0.54,-0.4,0.6,0.43,0.045107
2024-01-23 18:23:23.315744,1764,-0.6707317073170732,-6.646341463414635,1.402439024390244,0.67431640625,-0.130859375,0.011962890625,0.54,-0.4,0.6,0.43,0.005619
2024-01-23 18:23:23.356365,1765,-3.1097560975609757,15.30487804878049,-4.451219512195122,0.4853515625,-0.109375,-0.02783203125,0.54,-0.4,0.6,0.43,0.040621
2024-01-23 18:23:23.362120,1766,4.817073170731708,14.695121951219514,-22.743902439024392,1.20068359375,-0.147216796875,0.140380859375,0.54,-0.4,0.6,0.43,0.005755
2024-01-23 18:23:23.367231,1767,-2.25609756097561,-7.621951219512196,6.829268292682928,0.8046875,-0.11962890625,-0.07568359375,0.54,-0.4,0.6,0.43,0.005111
2024-01-23 18:23:23.400919,1768,0.1829268292682927,-4.817073170731708,0.0,0.71142578125,-0.073486328125,0.1328125,0.54,-0.4,0.6,0.43,0.033688
2024-01-23 18:23:23.625012,1769,7.378048780487806,-1.5853658536585367,-19.878048780487806,1.287109375,0.176025390625,0.533935546875,0.54,-0.4,0.6,0.43,0.224093
2024-01-23 18:23:23.671556,1770,-1.0365853658536586,14.207317073170733,6.463414634146342,1.2451171875,0.021484375,0.032470703125,0.54,-0.4,0.6,0.43,0.046544
2024-01-23 18:23:23.682155,1771,0.7317073170731708,18.78048780487805,0.9146341463414634,1.026123046875,-0.208251953125,-0.044921875,0.54,-0.4,0.6,0.43,0.010599
2024-01-23 18:23:23.691162,1772,3.536585365853659,-0.48780487804878053,-26.76829268292683,1.651611328125,0.27587890625,0.20263671875,0.54,-0.4,0.6,0.43,0.009007
2024-01-23 18:23:23.716878,1773,8.353658536585366,1.1585365853658538,-10.731707317073171,0.802734375,0.18310546875,0.053466796875,0.54,-0.4,0.6,0.43,0.025716
2024-01-23 18:23:23.727159,1774,11.585365853658537,11.646341463414634,-9.085365853658537,0.777099609375,0.3876953125,0.55224609375,0.54,-0.39,0.61,0.43,0.010281
2024-01-23 18:23:23.761828,1775,-4.695121951219512,28.53658536585366,-4.085365853658537,0.793701171875,-0.30908203125,0.07763671875,0.54,-0.39,0.61,0.42,0.034669
2024-01-23 18:23:23.804825,1776,4.390243902439025,20.670731707317074,-12.74390243902439,0.5576171875,-0.03955078125,0.266845703125,0.53,-0.39,0.62,0.43,0.042997
2024-01-23 18:23:23.812672,1777,2.439024390243903,-1.9512195121951221,-3.4756097560975614,0.749267578125,0.136962890625,0.221923828125,0.53,-0.39,0.62,0.43,0.007847
2024-01-23 18:23:23.851830,1778,3.1707317073170733,-14.939024390243905,-1.707317073170732,1.06201171875,0.21875,0.367431640625,0.53,-0.39,0.62,0.43,0.039158
2024-01-23 18:23:23.861505,1779,20.182926829268293,3.7195121951219514,-46.09756097560976,0.7421875,-0.323974609375,-0.108642578125,0.54,-0.39,0.61,0.42,0.009675
2024-01-23 18:23:23.869896,1780,18.170731707317074,-2.682926829268293,-66.89024390243902,0.921875,-0.050048828125,0.091552734375,0.54,-0.39,0.61,0.42,0.008391
2024-01-23 18:23:23.896814,1781,18.170731707317074,-2.682926829268293,-66.89024390243902,0.921875,-0.050048828125,0.091552734375,0.54,-0.39,0.61,0.42,0.026918
2024-01-23 18:23:23.939899,1782,-6.951219512195123,-6.707317073170732,15.670731707317074,1.027587890625,0.028076171875,0.071044921875,0.54,-0.39,0.61,0.43,0.043085
2024-01-23 18:23:23.985438,1783,-2.804878048780488,-2.987804878048781,-6.463414634146342,0.71533203125,0.10791015625,0.22607421875,0.54,-0.39,0.61,0.42,0.045539
2024-01-23 18:23:24.029895,1784,-6.646341463414635,8.902439024390244,-7.317073170731708,1.04638671875,0.0146484375,0.165283203125,0.54,-0.39,0.61,0.43,0.044457
2024-01-23 18:23:24.038596,1785,-2.073170731707317,-25.48780487804878,0.5487804878048781,0.6826171875,-0.0830078125,-0.04736328125,0.54,-0.39,0.61,0.42,0.008701
2024-01-23 18:23:24.076927,1786,11.52439024390244,-31.03658536585366,-3.353658536585366,1.275390625,0.22509765625,0.412353515625,0.54,-0.39,0.61,0.42,0.038331
2024-01-23 18:23:24.086434,1787,-15.487804878048783,-13.963414634146343,21.158536585365855,0.981201171875,0.092041015625,0.160400390625,0.54,-0.39,0.61,0.42,0.009507
2024-01-23 18:23:24.122060,1788,2.3170731707317076,6.097560975609756,-20.914634146341466,0.772705078125,-0.162109375,-0.03271484375,0.54,-0.39,0.61,0.42,0.035626
2024-01-23 18:23:24.131882,1789,-2.1951219512195124,5.2439024390243905,27.500000000000004,1.30859375,0.072021484375,0.15966796875,0.54,-0.39,0.61,0.42,0.009822
2024-01-23 18:23:24.140019,1790,-0.426829268292683,2.8658536585365857,34.390243902439025,1.167236328125,-0.148193359375,0.240234375,0.54,-0.39,0.61,0.42,0.008137
2024-01-23 18:23:24.166360,1791,-0.426829268292683,2.8658536585365857,34.390243902439025,1.167236328125,-0.148193359375,0.240234375,0.54,-0.39,0.61,0.42,0.026341
2024-01-23 18:23:24.174333,1792,3.5975609756097566,2.073170731707317,-27.80487804878049,0.959228515625,-0.107177734375,0.05517578125,0.54,-0.39,0.61,0.42,0.007973
2024-01-23 18:23:24.211340,1793,-4.695121951219512,-5.7926829268292686,11.52439024390244,0.982666015625,0.08349609375,0.188720703125,0.54,-0.39,0.61,0.43,0.037007
2024-01-23 18:23:24.219384,1794,-13.109756097560977,-9.451219512195122,26.28048780487805,0.98876953125,-0.09423828125,0.14501953125,0.54,-0.39,0.61,0.42,0.008044
2024-01-23 18:23:24.256823,1795,-1.1585365853658538,-2.8658536585365857,-3.2926829268292686,0.92919921875,0.1552734375,0.37744140625,0.54,-0.39,0.61,0.43,0.037439
2024-01-23 18:23:24.265355,1796,1.3414634146341464,-12.439024390243903,-0.24390243902439027,0.598876953125,-0.03955078125,0.074951171875,0.54,-0.39,0.61,0.43,0.008532
2024-01-23 18:23:24.301899,1797,0.0,-14.695121951219514,-0.7926829268292683,1.00537109375,-0.1318359375,-0.0537109375,0.54,-0.39,0.61,0.42,0.036544
2024-01-23 18:23:24.310414,1798,-0.3658536585365854,7.500000000000001,-4.51219512195122,1.2646484375,-0.02880859375,-0.014892578125,0.54,-0.39,0.61,0.42,0.008515
2024-01-23 18:23:24.346871,1799,-4.634146341463415,-0.6097560975609757,11.52439024390244,1.161865234375,0.05810546875,0.291748046875,0.54,-0.39,0.61,0.43,0.036457
2024-01-23 18:23:24.355533,1800,-7.378048780487806,-2.6219512195121952,14.146341463414636,0.82177734375,-0.026611328125,0.112548828125,0.54,-0.39,0.61,0.43,0.008662
2024-01-23 18:23:24.391411,1801,-2.5,13.963414634146343,-2.5,1.165771484375,0.005615234375,0.1806640625,0.54,-0.39,0.61,0.43,0.035878
2024-01-23 18:23:24.396649,1802,-3.1707317073170733,33.29268292682927,-27.073170731707318,1.038818359375,-0.00146484375,0.170654296875,0.54,-0.39,0.61,0.43,0.005238
2024-01-23 18:23:24.436407,1803,-3.1707317073170733,33.29268292682927,-27.073170731707318,1.038818359375,-0.00146484375,0.170654296875,0.54,-0.39,0.61,0.43,0.039758
2024-01-23 18:23:24.445003,1804,-8.292682926829269,28.414634146341466,15.426829268292684,0.09619140625,0.044921875,0.038330078125,0.53,-0.37,0.62,0.44,0.008596
2024-01-23 18:23:24.481717,1805,32.43902439024391,9.878048780487806,-61.21951219512196,2.13623046875,0.38232421875,0.05419921875,0.54,-0.39,0.61,0.43,0.036714
2024-01-23 18:23:24.524615,1806,-20.0609756097561,-14.207317073170733,27.134146341463417,1.5244140625,0.310302734375,0.15234375,0.54,-0.39,0.61,0.43,0.042898
2024-01-23 18:23:24.617083,1807,7.378048780487806,51.524390243902445,-18.04878048780488,0.563720703125,-0.31591796875,-0.098388671875,0.54,-0.39,0.62,0.42,0.092468
2024-01-23 18:23:24.627276,1808,10.792682926829269,38.71951219512196,-23.10975609756098,1.6064453125,0.338623046875,0.490966796875,0.54,-0.38,0.62,0.43,0.010193
2024-01-23 18:23:24.706628,1809,7.073170731707318,-17.865853658536587,0.426829268292683,1.400634765625,0.373291015625,0.102294921875,0.54,-0.39,0.61,0.43,0.079352
2024-01-23 18:23:24.716742,1810,-0.48780487804878053,-12.560975609756099,0.30487804878048785,1.194580078125,-0.0390625,-0.10498046875,0.54,-0.39,0.61,0.43,0.010114
2024-01-23 18:23:24.750974,1811,2.378048780487805,-1.1585365853658538,-14.146341463414636,1.122802734375,-0.05810546875,-0.09716796875,0.54,-0.39,0.61,0.43,0.034232
2024-01-23 18:23:24.761839,1812,3.353658536585366,19.573170731707318,10.24390243902439,0.806640625,-0.177001953125,-0.082763671875,0.54,-0.39,0.62,0.43,0.010865
2024-01-23 18:23:24.769801,1813,-6.890243902439025,-26.28048780487805,3.5975609756097566,0.798095703125,-0.015380859375,0.064453125,0.54,-0.39,0.61,0.43,0.007962
2024-01-23 18:23:24.796977,1814,1.2195121951219514,-2.9268292682926833,5.0,0.98876953125,0.093505859375,0.239990234375,0.54,-0.39,0.61,0.43,0.027176
2024-01-23 18:23:24.805466,1815,-5.3048780487804885,6.646341463414635,11.890243902439025,1.11279296875,0.22607421875,0.24609375,0.54,-0.39,0.61,0.43,0.008489
2024-01-23 18:23:24.841849,1816,4.51219512195122,-5.365853658536586,-12.317073170731708,0.734130859375,-0.095947265625,-0.00341796875,0.54,-0.39,0.62,0.43,0.036383
2024-01-23 18:23:24.884851,1817,0.9146341463414634,-10.609756097560977,-18.902439024390244,0.76220703125,-0.029296875,0.10009765625,0.54,-0.39,0.61,0.43,0.043002
2024-01-23 18:23:24.893795,1818,-6.52439024390244,4.451219512195122,11.646341463414634,1.041748046875,0.138427734375,0.298583984375,0.54,-0.39,0.61,0.43,0.008944
2024-01-23 18:23:24.901164,1819,-2.439024390243903,-3.4756097560975614,13.353658536585368,1.115234375,0.013671875,0.287109375,0.54,-0.39,0.61,0.43,0.007369
2024-01-23 18:23:24.931392,1820,4.634146341463415,17.682926829268293,1.2195121951219514,1.090576171875,0.0,0.200439453125,0.54,-0.39,0.61,0.43,0.030228
2024-01-23 18:23:24.939848,1821,3.414634146341464,3.5975609756097566,-2.378048780487805,0.82421875,-0.126953125,0.050048828125,0.54,-0.39,0.62,0.43,0.008456
2024-01-23 18:23:24.976858,1822,-11.646341463414634,-13.841463414634148,10.365853658536587,0.91064453125,-0.120361328125,0.0478515625,0.54,-0.39,0.61,0.43,0.03701
2024-01-23 18:23:24.985107,1823,1.2804878048780488,3.414634146341464,-0.9756097560975611,0.9990234375,0.08203125,0.09033203125,0.54,-0.39,0.61,0.43,0.008249
2024-01-23 18:23:25.021780,1824,6.402439024390245,11.219512195121952,-12.073170731707318,0.99365234375,0.02880859375,0.261474609375,0.54,-0.39,0.62,0.43,0.036673
2024-01-23 18:23:25.064767,1825,8.048780487804878,-2.439024390243903,-9.817073170731708,0.71044921875,-0.08740234375,0.06396484375,0.54,-0.39,0.62,0.43,0.042987
2024-01-23 18:23:25.073141,1826,3.5975609756097566,4.085365853658537,3.658536585365854,1.10791015625,-0.118896484375,-0.185791015625,0.54,-0.39,0.61,0.43,0.008374
2024-01-23 18:23:25.080087,1827,0.7926829268292683,13.78048780487805,6.829268292682928,1.232421875,0.142333984375,0.172119140625,0.54,-0.38,0.61,0.43,0.006946
2024-01-23 18:23:25.111816,1828,-9.51219512195122,-7.682926829268293,15.182926829268293,1.001708984375,-0.370849609375,-0.04931640625,0.54,-0.39,0.62,0.42,0.031729
2024-01-23 18:23:25.120548,1829,3.5975609756097566,23.53658536585366,-27.195121951219516,0.681884765625,-0.274658203125,-0.063232421875,0.54,-0.39,0.62,0.43,0.008732
2024-01-23 18:23:25.156830,1830,9.756097560975611,-17.31707317073171,-32.07317073170732,0.9814453125,0.041748046875,0.174072265625,0.54,-0.38,0.61,0.43,0.036282
2024-01-23 18:23:25.165341,1831,6.219512195121951,-25.731707317073173,2.3170731707317076,1.226806640625,0.33447265625,0.32861328125,0.54,-0.38,0.61,0.43,0.008511
2024-01-23 18:23:25.246083,1832,6.219512195121951,-25.731707317073173,2.3170731707317076,1.226806640625,0.33447265625,0.32861328125,0.54,-0.38,0.61,0.43,0.080742
2024-01-23 18:23:25.290567,1833,-4.817073170731708,16.585365853658537,22.012195121951223,1.3662109375,0.05859375,0.45947265625,0.54,-0.39,0.62,0.43,0.044484
2024-01-23 18:23:25.335891,1834,-4.817073170731708,16.585365853658537,22.012195121951223,1.3662109375,0.05859375,0.45947265625,0.54,-0.39,0.62,0.43,0.045324
2024-01-23 18:23:25.348691,1835,8.902439024390244,95.85365853658537,-74.81707317073172,1.06884765625,0.115966796875,-0.1220703125,0.54,-0.38,0.62,0.44,0.0128
2024-01-23 18:23:25.358936,1836,-19.26829268292683,-67.19512195121952,120.3658536585366,0.1728515625,0.46875,0.481201171875,0.52,-0.38,0.63,0.44,0.010245
2024-01-23 18:23:25.382788,1837,25.121951219512198,-48.47560975609756,33.53658536585366,2.199462890625,0.628662109375,0.6201171875,0.54,-0.38,0.62,0.43,0.023852
2024-01-23 18:23:25.394432,1838,-7.01219512195122,12.987804878048781,-20.365853658536587,2.070068359375,0.565673828125,0.741943359375,0.53,-0.38,0.62,0.43,0.011644
2024-01-23 18:23:25.426455,1839,-4.451219512195122,21.158536585365855,12.621951219512196,1.151611328125,-0.136474609375,0.052734375,0.53,-0.39,0.62,0.43,0.032023
2024-01-23 18:23:25.469865,1840,1.7682926829268295,13.78048780487805,2.9268292682926833,1.05419921875,0.029541015625,0.18359375,0.53,-0.39,0.62,0.43,0.04341
2024-01-23 18:23:25.475844,1841,-3.9024390243902443,-10.487804878048781,-12.80487804878049,0.98974609375,0.00341796875,0.23486328125,0.53,-0.39,0.62,0.43,0.005979
2024-01-23 18:23:25.516428,1842,2.1951219512195124,-23.53658536585366,-7.8048780487804885,0.884521484375,0.029541015625,0.16943359375,0.53,-0.39,0.62,0.43,0.040584
2024-01-23 18:23:25.560171,1843,20.54878048780488,20.243902439024392,-24.146341463414636,1.33984375,0.006103515625,0.349853515625,0.53,-0.38,0.62,0.43,0.043743
2024-01-23 18:23:25.567049,1844,11.402439024390246,-14.329268292682928,-13.29268292682927,0.521728515625,-0.254638671875,-0.11669921875,0.53,-0.38,0.62,0.43,0.006878
2024-01-23 18:23:25.571725,1845,9.207317073170733,33.29268292682927,-11.28048780487805,0.909423828125,-0.173095703125,0.13134765625,0.53,-0.38,0.62,0.43,0.004676
2024-01-23 18:23:25.606490,1846,-7.987804878048781,7.560975609756098,-7.073170731707318,1.424072265625,-0.006591796875,0.307861328125,0.53,-0.38,0.62,0.43,0.034765
2024-01-23 18:23:25.612757,1847,11.341463414634147,4.939024390243903,-3.8414634146341466,0.787353515625,0.0078125,0.0576171875,0.53,-0.39,0.62,0.43,0.006267
2024-01-23 18:23:25.696433,1848,13.414634146341465,24.207317073170735,-21.34146341463415,0.95751953125,-0.034423828125,0.177978515625,0.53,-0.38,0.62,0.43,0.083676
2024-01-23 18:23:25.702533,1849,-1.4634146341463417,-30.60975609756098,4.451219512195122,0.509033203125,-0.10107421875,0.08984375,0.53,-0.38,0.62,0.43,0.0061
2024-01-23 18:23:25.740955,1850,-5.731707317073171,2.3170731707317076,33.04878048780488,0.94775390625,0.00927734375,-0.22509765625,0.54,-0.39,0.62,0.43,0.038422
2024-01-23 18:23:25.875083,1851,-0.6707317073170732,17.5,28.84146341463415,1.00146484375,-0.129638671875,-0.045654296875,0.53,-0.39,0.62,0.43,0.134128
2024-01-23 18:23:25.919720,1852,4.51219512195122,-27.682926829268297,-6.036585365853659,1.47998046875,0.185791015625,0.108642578125,0.53,-0.39,0.62,0.43,0.044637
2024-01-23 18:23:25.926767,1853,3.780487804878049,29.451219512195124,-12.439024390243903,1.0498046875,-0.001953125,0.137939453125,0.53,-0.39,0.62,0.43,0.007047
2024-01-23 18:23:25.931558,1854,2.439024390243903,-10.975609756097562,3.1097560975609757,0.985107421875,-0.071044921875,0.1259765625,0.53,-0.38,0.62,0.43,0.004791
2024-01-23 18:23:25.966468,1855,6.097560975609756,-10.792682926829269,-9.695121951219512,0.7705078125,-0.1064453125,-0.012451171875,0.53,-0.38,0.62,0.43,0.03491
2024-01-23 18:23:25.972449,1856,12.256097560975611,18.53658536585366,-24.390243902439025,1.09521484375,0.195068359375,0.478515625,0.53,-0.38,0.62,0.43,0.005981
2024-01-23 18:23:26.056416,1857,-6.890243902439025,14.085365853658537,1.829268292682927,0.921142578125,-0.2001953125,0.052978515625,0.53,-0.39,0.62,0.43,0.083967
2024-01-23 18:23:26.100177,1858,2.804878048780488,16.463414634146343,-15.000000000000002,0.940673828125,-0.043701171875,0.316650390625,0.53,-0.38,0.62,0.43,0.043761
2024-01-23 18:23:26.106518,1859,2.7439024390243905,5.0,-18.414634146341466,0.873779296875,0.203857421875,0.469970703125,0.53,-0.38,0.62,0.43,0.006341
2024-01-23 18:23:26.146439,1860,-13.963414634146343,5.2439024390243905,-34.81707317073171,1.04052734375,0.2119140625,0.4130859375,0.53,-0.38,0.62,0.43,0.039921
2024-01-23 18:23:26.153344,1861,7.926829268292684,33.29268292682927,-20.670731707317074,0.392578125,0.16259765625,0.37109375,0.53,-0.37,0.63,0.44,0.006905
2024-01-23 18:23:26.158536,1862,23.414634146341466,-15.426829268292684,-37.25609756097561,0.92529296875,-0.276123046875,-0.171142578125,0.53,-0.39,0.62,0.43,0.005192
2024-01-23 18:23:26.191449,1863,7.134146341463415,40.243902439024396,-10.30487804878049,0.875244140625,0.25146484375,0.522705078125,0.53,-0.38,0.63,0.43,0.032913
2024-01-23 18:23:26.197768,1864,-18.658536585365855,9.146341463414634,-3.1707317073170733,0.85595703125,0.05224609375,0.368408203125,0.53,-0.38,0.63,0.43,0.006319
2024-01-23 18:23:26.236408,1865,21.34146341463415,-25.000000000000004,-2.1951219512195124,0.880126953125,0.090087890625,0.23193359375,0.53,-0.38,0.62,0.43,0.03864
2024-01-23 18:23:26.242802,1866,2.073170731707317,-52.987804878048784,3.048780487804878,1.025634765625,-0.24560546875,0.07080078125,0.53,-0.38,0.62,0.43,0.006394
2024-01-23 18:23:26.281436,1867,-2.7439024390243905,42.07317073170732,-1.1585365853658538,0.788330078125,-0.144287109375,0.072509765625,0.53,-0.38,0.62,0.43,0.038634
2024-01-23 18:23:26.324642,1868,-1.6463414634146343,22.31707317073171,1.0975609756097562,0.97216796875,0.126953125,0.3095703125,0.53,-0.38,0.62,0.43,0.043206
2024-01-23 18:23:26.331631,1869,6.52439024390244,-4.695121951219512,-4.329268292682928,0.82763671875,-0.351806640625,-0.073974609375,0.53,-0.38,0.62,0.43,0.006989
2024-01-23 18:23:26.336709,1870,9.51219512195122,-10.30487804878049,-17.439024390243905,1.046875,0.06640625,0.376953125,0.53,-0.38,0.62,0.43,0.005078
2024-01-23 18:23:26.370976,1871,2.0121951219512195,0.9146341463414634,3.5975609756097566,0.583740234375,-0.03173828125,0.166748046875,0.54,-0.38,0.62,0.43,0.034267
2024-01-23 18:23:26.414620,1872,11.585365853658537,0.24390243902439027,-11.585365853658537,0.66015625,0.030517578125,0.090576171875,0.54,-0.38,0.62,0.43,0.043644
2024-01-23 18:23:26.460135,1873,-3.8414634146341466,25.975609756097562,20.60975609756098,1.22119140625,-0.19677734375,0.20947265625,0.53,-0.38,0.62,0.43,0.045515
2024-01-23 18:23:26.467360,1874,2.25609756097561,31.52439024390244,0.426829268292683,1.3603515625,-0.106689453125,0.246337890625,0.53,-0.38,0.62,0.43,0.007225
2024-01-23 18:23:26.472437,1875,0.5487804878048781,-23.59756097560976,-4.573170731707317,1.10693359375,0.064453125,0.2724609375,0.53,-0.38,0.62,0.43,0.005077
2024-01-23 18:23:26.506516,1876,7.621951219512196,-17.25609756097561,-17.926829268292686,1.263427734375,-0.090576171875,0.296630859375,0.53,-0.38,0.62,0.43,0.034079
2024-01-23 18:23:26.512632,1877,15.060975609756099,5.731707317073171,-21.82926829268293,0.943359375,0.1533203125,0.4033203125,0.53,-0.38,0.62,0.43,0.006116
2024-01-23 18:23:26.552101,1878,-3.658536585365854,4.817073170731708,9.085365853658537,0.9404296875,-0.0244140625,0.28857421875,0.53,-0.38,0.62,0.43,0.039469
2024-01-23 18:23:26.558430,1879,-2.25609756097561,10.182926829268293,10.914634146341465,1.08154296875,-0.092529296875,0.21826171875,0.53,-0.38,0.62,0.43,0.006329
2024-01-23 18:23:26.596435,1880,-2.25609756097561,10.182926829268293,10.914634146341465,1.08154296875,-0.092529296875,0.21826171875,0.53,-0.38,0.62,0.43,0.038005
2024-01-23 18:23:26.602939,1881,-0.853658536585366,-9.451219512195122,-12.865853658536587,0.82373046875,0.03125,0.18798828125,0.53,-0.38,0.62,0.43,0.006504
2024-01-23 18:23:26.607860,1882,-6.219512195121951,21.28048780487805,12.378048780487806,0.940185546875,0.02294921875,0.282470703125,0.53,-0.38,0.62,0.43,0.004921
2024-01-23 18:23:26.640997,1883,-3.7195121951219514,5.060975609756098,4.939024390243903,0.772216796875,-0.114990234375,0.0576171875,0.53,-0.38,0.62,0.43,0.033137
2024-01-23 18:23:26.684658,1884,1.1585365853658538,0.9146341463414634,0.3658536585365854,0.8916015625,0.006103515625,0.247802734375,0.53,-0.38,0.62,0.43,0.043661
2024-01-23 18:23:26.730156,1885,-0.7317073170731708,-19.26829268292683,-2.8658536585365857,0.883056640625,-0.137939453125,0.095947265625,0.53,-0.38,0.62,0.43,0.045498
2024-01-23 18:23:26.737149,1886,5.609756097560976,-6.219512195121951,-2.5609756097560976,1.03173828125,-0.15869140625,0.06591796875,0.53,-0.38,0.62,0.43,0.006993
2024-01-23 18:23:26.742264,1887,1.2195121951219514,8.658536585365855,1.4634146341463417,0.741943359375,-0.212646484375,-0.047607421875,0.53,-0.38,0.62,0.43,0.005115
2024-01-23 18:23:26.776012,1888,4.451219512195122,2.5,-5.731707317073171,0.97021484375,0.054931640625,0.23388671875,0.53,-0.38,0.62,0.43,0.033748
2024-01-23 18:23:26.820125,1889,-1.3414634146341464,-11.036585365853659,10.853658536585368,0.920166015625,-0.210205078125,-0.13916015625,0.53,-0.38,0.62,0.43,0.044113
2024-01-23 18:23:26.865368,1890,0.5487804878048781,-15.365853658536587,1.4634146341463417,1.04541015625,0.197265625,0.143310546875,0.54,-0.38,0.62,0.43,0.045243
2024-01-23 18:23:26.910335,1891,-10.609756097560977,2.25609756097561,33.84146341463415,0.81298828125,-0.02734375,0.037109375,0.53,-0.38,0.62,0.43,0.044967
2024-01-23 18:23:26.917479,1892,-0.7926829268292683,7.682926829268293,-2.9268292682926833,1.20458984375,-0.125,0.200439453125,0.53,-0.38,0.62,0.43,0.007144
2024-01-23 18:23:26.922637,1893,-2.5,-0.3658536585365854,-5.609756097560976,1.181640625,-0.2548828125,0.079345703125,0.53,-0.38,0.62,0.43,0.005158
2024-01-23 18:23:26.956474,1894,23.963414634146343,97.92682926829269,-60.85365853658537,1.2177734375,-0.010986328125,0.213134765625,0.53,-0.37,0.63,0.44,0.033837
2024-01-23 18:23:27.000147,1895,14.207317073170733,-44.57317073170732,8.048780487804878,0.769775390625,-0.362060546875,-0.0595703125,0.53,-0.38,0.63,0.43,0.043673
2024-01-23 18:23:27.045143,1896,14.207317073170733,-44.57317073170732,8.048780487804878,0.769775390625,-0.362060546875,-0.0595703125,0.53,-0.38,0.63,0.43,0.044996
2024-01-23 18:23:27.090175,1897,23.231707317073173,51.34146341463415,-43.71951219512196,0.935546875,-0.072021484375,0.317626953125,0.53,-0.37,0.63,0.42,0.045032
2024-01-23 18:23:27.135207,1898,15.060975609756099,17.865853658536587,7.621951219512196,1.3154296875,0.31591796875,0.41259765625,0.53,-0.37,0.63,0.43,0.045032
2024-01-23 18:23:27.180166,1899,-11.707317073170733,-12.134146341463415,23.78048780487805,0.95751953125,-0.1796875,0.091064453125,0.53,-0.37,0.63,0.43,0.044959
2024-01-23 18:23:27.225132,1900,-4.51219512195122,-5.853658536585367,13.841463414634148,0.935546875,-0.231689453125,-0.02734375,0.53,-0.37,0.63,0.42,0.044966
2024-01-23 18:23:27.237810,1901,4.817073170731708,-2.378048780487805,-8.902439024390244,0.442138671875,-0.006103515625,0.142333984375,0.53,-0.37,0.63,0.43,0.012678
2024-01-23 18:23:27.270977,1902,16.76829268292683,0.0,-21.219512195121954,1.0751953125,0.020751953125,0.31640625,0.53,-0.37,0.63,0.43,0.033167
2024-01-23 18:23:27.314448,1903,-3.1707317073170733,5.426829268292684,3.7195121951219514,0.75341796875,-0.443359375,-0.085205078125,0.53,-0.38,0.63,0.42,0.043471
2024-01-23 18:23:27.359703,1904,0.24390243902439027,7.682926829268293,0.24390243902439027,0.740478515625,0.092041015625,0.13134765625,0.53,-0.37,0.63,0.43,0.045255
2024-01-23 18:23:27.404820,1905,2.439024390243903,-17.378048780487806,1.524390243902439,1.1962890625,0.001953125,-0.046142578125,0.53,-0.37,0.63,0.42,0.045117
2024-01-23 18:23:27.411718,1906,-1.707317073170732,-9.146341463414634,-2.682926829268293,1.2421875,-0.04296875,-0.071533203125,0.53,-0.37,0.63,0.42,0.006898
2024-01-23 18:23:27.416770,1907,-2.6219512195121952,-6.2804878048780495,5.365853658536586,1.0771484375,-0.149169921875,0.047607421875,0.53,-0.37,0.63,0.43,0.005052
2024-01-23 18:23:27.450979,1908,0.06097560975609757,6.158536585365854,-7.560975609756098,1.05078125,0.00537109375,0.13427734375,0.53,-0.37,0.63,0.42,0.034209
2024-01-23 18:23:27.494468,1909,-6.7682926829268295,8.902439024390244,13.536585365853659,0.999267578125,-0.15380859375,0.234375,0.53,-0.37,0.63,0.43,0.043489
2024-01-23 18:23:27.540149,1910,9.695121951219512,18.353658536585368,-20.182926829268293,1.209228515625,0.091796875,0.14990234375,0.53,-0.37,0.63,0.43,0.045681
2024-01-23 18:23:27.584674,1911,1.9512195121951221,8.292682926829269,5.060975609756098,0.873779296875,-0.088623046875,0.29345703125,0.53,-0.37,0.63,0.43,0.044525
2024-01-23 18:23:27.591757,1912,-1.0365853658536586,-11.52439024390244,15.853658536585368,1.026611328125,0.0869140625,0.14111328125,0.53,-0.37,0.63,0.43,0.007083
2024-01-23 18:23:27.596765,1913,-1.4634146341463417,-9.878048780487806,11.707317073170733,0.9189453125,-0.1474609375,-0.10498046875,0.53,-0.37,0.63,0.42,0.005008
2024-01-23 18:23:27.631024,1914,3.8414634146341466,6.036585365853659,-10.24390243902439,0.794921875,0.085693359375,0.291015625,0.53,-0.37,0.63,0.43,0.034259
2024-01-23 18:23:27.674483,1915,3.5975609756097566,6.7682926829268295,-8.841463414634147,1.219482421875,-0.035400390625,0.193359375,0.53,-0.37,0.63,0.43,0.043459
2024-01-23 18:23:27.721474,1916,-6.585365853658537,13.414634146341465,7.560975609756098,1.015869140625,-0.033203125,0.228271484375,0.53,-0.37,0.63,0.42,0.046991
