_time,series_id,measurement_id,action,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 16:55:20.798444,10,91,rotation_y,8.786585365853659,-21.64634146341464,-37.39634146341464,-0.04462890625,0.1463134765625,0.0845214843749999,-0.43,0.75,0.4,0.3
2023-12-29 16:55:20.803426,10,92,rotation_y,-4.201219512195122,-17.926829268292686,-38.98170731707317,-0.046826171875,0.1363037109375,0.0664550781249999,-0.43,0.75,0.4,0.3
2023-12-29 16:55:20.813475,10,93,rotation_y,-27.981707317073173,-12.500000000000002,-38.554878048780495,-0.08271484375,0.1328857421875,0.0789062499999999,-0.43,0.75,0.4,0.3
2023-12-29 16:55:20.818458,10,94,rotation_y,-35.176829268292686,-9.817073170731708,-36.66463414634147,-0.09833984375,0.1353271484375,0.0872070312499999,-0.44,0.75,0.4,0.3
2023-12-29 16:55:20.828500,10,95,rotation_y,-41.213414634146346,-6.707317073170733,-34.22560975609756,-0.10859375,0.1416748046875,0.1057617187499999,-0.44,0.75,0.4,0.3
2023-12-29 16:55:20.831532,10,96,rotation_y,-50.29878048780488,0.6097560975609753,-27.27439024390244,-0.117626953125,0.1668212890625,0.1533691406249999,-0.44,0.74,0.41,0.3
2023-12-29 16:55:20.875340,10,97,rotation_y,-51.82317073170732,2.073170731707317,-24.103658536585368,-0.11689453125,0.1775634765625,0.1726562499999999,-0.44,0.74,0.41,0.3
2023-12-29 16:55:20.880325,10,98,rotation_y,-52.79878048780488,2.1951219512195124,-18.92073170731708,-0.119091796875,0.1922119140625,0.1799804687499999,-0.44,0.74,0.41,0.3
2023-12-29 16:55:20.884310,10,99,rotation_y,-53.89634146341464,0.5487804878048781,-13.73780487804878,-0.115673828125,0.2005126953125,0.1826660156249999,-0.44,0.74,0.42,0.3
2023-12-29 16:55:20.888298,10,100,rotation_y,-54.68902439024391,-1.2804878048780497,-10.871951219512196,-0.11005859375,0.2031982421875,0.1804687499999999,-0.44,0.74,0.42,0.3
2023-12-29 16:55:20.903984,10,101,rotation_y,-58.835365853658544,-9.75609756097561,-6.786585365853657,-0.09833984375,0.1929443359375,0.1643554687499999,-0.44,0.74,0.42,0.3
2023-12-29 16:55:20.907972,10,102,rotation_y,-68.53048780487805,-27.073170731707314,-5.079268292682926,-0.095654296875,0.1856201171875,0.1599609374999999,-0.43,0.74,0.43,0.3
2023-12-29 16:55:20.912216,10,103,rotation_y,-68.53048780487805,-27.073170731707314,-5.079268292682926,-0.095654296875,0.1856201171875,0.1599609374999999,-0.43,0.74,0.43,0.3
2023-12-29 16:55:20.915238,10,104,rotation_y,-68.53048780487805,-27.073170731707314,-5.079268292682926,-0.095654296875,0.1856201171875,0.1599609374999999,-0.43,0.74,0.43,0.3
2023-12-29 16:55:20.922139,10,105,rotation_y,-81.03048780487805,-49.57317073170732,-6.29878048780488,-0.096875,0.1873291015625,0.1770507812499999,-0.43,0.73,0.44,0.3
2023-12-29 16:55:20.928163,10,106,rotation_y,-86.64024390243904,-58.109756097560975,-9.103658536585366,-0.111279296875,0.1929443359375,0.2017089843749999,-0.43,0.73,0.45,0.3
2023-12-29 16:55:20.935210,10,107,rotation_y,-88.65243902439025,-59.8780487804878,-11.847560975609756,-0.1115234375,0.2017333984375,0.2268554687499999,-0.43,0.72,0.46,0.3
2023-12-29 16:55:20.943169,10,108,rotation_y,-89.01829268292684,-60.0,-14.28658536585366,-0.1251953125,0.2127197265625,0.2571289062499999,-0.43,0.72,0.46,0.3
2023-12-29 16:55:20.948699,10,109,rotation_y,-87.6158536585366,-59.57317073170732,-15.628048780487806,-0.128369140625,0.2268798828125,0.2744628906249999,-0.43,0.72,0.47,0.3
2023-12-29 16:55:20.955772,10,110,rotation_y,-84.75000000000001,-58.04878048780488,-15.689024390243905,-0.13349609375,0.2407958984375,0.2905761718749999,-0.42,0.71,0.48,0.3
2023-12-29 16:55:20.962704,10,111,rotation_y,-83.04268292682927,-56.585365853658544,-15.140243902439025,-0.130322265625,0.2429931640625,0.2964355468749999,-0.42,0.71,0.48,0.3
2023-12-29 16:55:20.966681,10,112,rotation_y,-80.78658536585367,-54.45121951219512,-14.28658536585366,-0.126416015625,0.2534912109375,0.3020507812499999,-0.42,0.7,0.49,0.3
2023-12-29 16:55:20.970672,10,113,rotation_y,-78.22560975609757,-51.524390243902445,-13.615853658536588,-0.108837890625,0.2608154296875,0.3125488281249999,-0.42,0.7,0.49,0.3
2023-12-29 16:55:20.978646,10,114,rotation_y,-75.29878048780489,-47.987804878048784,-13.615853658536588,-0.089306640625,0.2603271484375,0.3276855468749999,-0.42,0.7,0.5,0.3
2023-12-29 16:55:20.983637,10,115,rotation_y,-73.34756097560977,-45.73170731707317,-14.28658536585366,-0.07490234375,0.2652099609375,0.3330566406249999,-0.42,0.7,0.5,0.3
2023-12-29 16:55:20.993964,10,116,rotation_y,-65.48170731707317,-40.97560975609756,-21.481707317073173,-0.026318359375,0.2710693359375,0.3604003906249999,-0.42,0.69,0.51,0.3
2023-12-29 16:55:21.008586,10,117,rotation_y,-60.42073170731708,-40.79268292682927,-28.737804878048784,-0.04072265625,0.2678955078125,0.3862792968749999,-0.42,0.69,0.51,0.3
2023-12-29 16:55:21.013267,10,118,rotation_y,-57.92073170731708,-41.64634146341464,-31.35975609756098,-0.055615234375,0.2622802734375,0.3916503906249999,-0.42,0.69,0.52,0.3
2023-12-29 16:55:21.023488,10,119,rotation_y,-55.176829268292686,-42.74390243902439,-32.82317073170732,-0.0705078125,0.2586181640625,0.3982421874999999,-0.42,0.68,0.52,0.3
2023-12-29 16:55:21.030498,10,120,rotation_y,-51.213414634146346,-45.1219512195122,-33.12804878048781,-0.081494140625,0.2576416015625,0.4172851562499999,-0.41,0.68,0.52,0.31
2023-12-29 16:55:21.039446,10,121,rotation_y,-43.46951219512196,-51.64634146341464,-32.518292682926834,-0.073681640625,0.2595947265625,0.4363281249999999,-0.41,0.68,0.53,0.31
2023-12-29 16:55:21.044417,10,122,rotation_y,-38.04268292682927,-57.25609756097562,-32.76219512195122,-0.070751953125,0.2608154296875,0.4536621093749999,-0.41,0.67,0.53,0.31
2023-12-29 16:55:21.053841,10,123,rotation_y,-30.78658536585366,-66.09756097560977,-32.457317073170735,-0.07685546875,0.2693603515625,0.4719726562499999,-0.41,0.67,0.53,0.31
2023-12-29 16:55:21.059098,10,124,rotation_y,-24.8109756097561,-73.10975609756098,-31.17682926829269,-0.07880859375,0.2769287109375,0.4941894531249999,-0.41,0.67,0.54,0.32
2023-12-29 16:55:21.068489,10,125,rotation_y,-18.22560975609756,-79.69512195121952,-30.689024390243905,-0.067578125,0.2793701171875,0.512255859375,-0.4,0.66,0.54,0.32
2023-12-29 16:55:21.082684,10,126,rotation_y,-14.01829268292683,-83.29268292682927,-31.42073170731708,-0.058056640625,0.2820556640625,0.518115234375,-0.4,0.66,0.54,0.32
2023-12-29 16:55:21.087593,10,127,rotation_y,-9.932926829268292,-86.09756097560977,-32.94512195121951,-0.053173828125,0.2830322265625,0.51982421875,-0.4,0.66,0.54,0.33
2023-12-29 16:55:21.093574,10,128,rotation_y,-2.9207317073170733,-86.89024390243902,-35.8109756097561,-0.07490234375,0.2822998046875,0.540576171875,-0.4,0.66,0.55,0.33
2023-12-29 16:55:21.099175,10,129,rotation_y,0.8597560975609757,-84.63414634146342,-37.15243902439025,-0.090283203125,0.2779052734375,0.546435546875,-0.39,0.66,0.55,0.34
2023-12-29 16:55:21.104113,10,130,rotation_y,2.75,-80.91463414634147,-37.39634146341464,-0.1115234375,0.2705810546875,0.529345703125,-0.39,0.65,0.55,0.34
2023-12-29 16:55:21.128650,10,131,rotation_y,0.6768292682926831,-71.28048780487805,-34.65243902439025,-0.13642578125,0.2600830078125,0.511767578125,-0.39,0.65,0.55,0.35
2023-12-29 16:55:21.134435,10,132,rotation_y,-1.457317073170732,-67.07317073170732,-33.12804878048781,-0.137890625,0.2552001953125,0.510791015625,-0.39,0.65,0.56,0.35
2023-12-29 16:55:21.143469,10,133,rotation_y,-5.4817073170731705,-62.31707317073172,-32.03048780487805,-0.13154296875,0.2537353515625,0.515185546875,-0.38,0.65,0.56,0.35
2023-12-29 16:55:21.149044,10,134,rotation_y,-7.737804878048781,-59.75609756097562,-31.96951219512196,-0.128857421875,0.2537353515625,0.52666015625,-0.38,0.64,0.56,0.35
2023-12-29 16:55:21.159023,10,135,rotation_y,-7.737804878048781,-59.75609756097562,-31.96951219512196,-0.128857421875,0.2537353515625,0.52666015625,-0.38,0.64,0.56,0.35
2023-12-29 16:55:21.173965,10,136,rotation_y,-9.079268292682928,-58.963414634146346,-31.35975609756098,-0.142041015625,0.2576416015625,0.604541015625,-0.38,0.64,0.56,0.36
2023-12-29 16:55:21.179005,10,137,rotation_y,-1.7621951219512195,-68.84146341463415,-25.384146341463417,-0.155224609375,0.2664306640625,0.631640625,-0.37,0.63,0.57,0.37
2023-12-29 16:55:21.182935,10,138,rotation_y,2.0792682926829267,-76.34146341463415,-23.3719512195122,-0.151318359375,0.2698486328125,0.6462890625,-0.37,0.63,0.57,0.37
2023-12-29 16:55:21.201916,10,139,rotation_y,4.76219512195122,-82.01219512195122,-22.82317073170732,-0.156201171875,0.2678955078125,0.64921875,-0.36,0.63,0.57,0.38
2023-12-29 16:55:21.208956,10,140,rotation_y,9.03048780487805,-90.0609756097561,-23.12804878048781,-0.164501953125,0.2681396484375,0.660693359375,-0.36,0.63,0.57,0.38
2023-12-29 16:55:21.213922,10,141,rotation_y,11.957317073170731,-97.6829268292683,-23.73780487804878,-0.175,0.2644775390625,0.659228515625,-0.36,0.63,0.58,0.39
2023-12-29 16:55:21.278004,10,142,rotation_y,13.115853658536588,-102.43902439024392,-24.22560975609756,-0.184521484375,0.2556884765625,0.65947265625,-0.35,0.63,0.58,0.39
2023-12-29 16:55:21.284063,10,143,rotation_y,13.359756097560975,-108.17073170731707,-24.46951219512196,-0.192333984375,0.2464111328125,0.6560546875,-0.35,0.62,0.58,0.39
2023-12-29 16:55:21.289041,10,144,rotation_y,9.457317073170731,-112.5,-23.615853658536587,-0.196728515625,0.2281005859375,0.65556640625,-0.34,0.62,0.58,0.4
2023-12-29 16:55:21.337714,10,145,rotation_y,2.9939024390243905,-112.5609756097561,-23.493902439024392,-0.18427734375,0.2207763671875,0.67119140625,-0.33,0.61,0.59,0.41
2023-12-29 16:55:21.345688,10,146,rotation_y,-0.8475609756097561,-111.21951219512196,-23.73780487804878,-0.1984375,0.2207763671875,0.683642578125,-0.33,0.61,0.59,0.42
2023-12-29 16:55:21.398536,10,147,rotation_y,-48.65243902439025,-85.2439024390244,-18.73780487804878,-0.20478515625,0.2344482421875,0.739794921875,-0.29,0.58,0.61,0.45
2023-12-29 16:55:21.404508,10,148,rotation_y,-57.615853658536594,-88.47560975609757,-17.701219512195124,-0.21552734375,0.2473876953125,0.7771484375,-0.29,0.57,0.62,0.45
2023-12-29 16:55:21.576716,10,149,rotation_y,-55.72560975609757,-109.69512195121952,-15.689024390243905,-0.1623046875,0.2163818359375,0.946337890625,-0.27,0.54,0.64,0.47
2023-12-29 16:55:21.583212,10,150,rotation_y,-46.76219512195122,-109.51219512195122,-22.884146341463417,-0.137158203125,0.1946533203125,0.98955078125,-0.26,0.53,0.65,0.47
2023-12-29 16:55:21.588191,10,151,rotation_y,-16.701219512195124,-56.95121951219512,-35.140243902439025,-0.11689453125,0.1546142578125,1.013232421875,-0.25,0.5,0.67,0.49
2023-12-29 16:55:21.638824,10,152,rotation_y,-16.76219512195122,-30.0,-35.62804878048781,-0.10419921875,0.1746337890625,0.9685546875,-0.24,0.5,0.67,0.49
2023-12-29 16:55:21.645935,10,153,rotation_y,-15.115853658536588,35.85365853658537,-37.09146341463415,-0.094921875,0.1829345703125,1.00322265625,-0.25,0.49,0.67,0.5
2023-12-29 16:55:21.698483,10,154,rotation_y,5.981707317073171,42.804878048780495,-30.993902439024392,-0.1154296875,0.2246826171875,0.91533203125,-0.27,0.52,0.65,0.49
2023-12-29 16:55:21.704500,10,155,rotation_y,-3.652439024390244,51.03658536585367,-30.932926829268297,-0.12568359375,0.2095458984375,0.90751953125,-0.28,0.52,0.64,0.49
2023-12-29 16:55:21.818569,10,156,rotation_y,-7.432926829268293,77.25609756097562,-31.05487804878049,-0.152294921875,0.1714599609375,0.897021484375,-0.29,0.53,0.64,0.48
2023-12-29 16:55:21.825587,10,157,rotation_y,-5.908536585365854,93.90243902439023,-31.90853658536585,-0.157177734375,0.1590087890625,0.886767578125,-0.29,0.53,0.63,0.48
2023-12-29 16:55:21.831525,10,158,rotation_y,5.128048780487806,148.29268292682926,-33.98170731707317,-0.20283203125,0.1861083984375,0.783984375,-0.32,0.55,0.61,0.46
2023-12-29 16:55:21.878485,10,159,rotation_y,5.737804878048781,156.64634146341464,-32.15243902439025,-0.2013671875,0.1878173828125,0.730517578125,-0.33,0.56,0.61,0.45
2023-12-29 16:55:21.884764,10,160,rotation_y,12.689024390243905,237.6829268292683,-44.89634146341464,-0.19453125,0.1323974609375,0.571337890625,-0.38,0.59,0.58,0.41
2023-12-29 16:55:21.998556,10,161,rotation_y,23.17682926829269,537.5609756097562,-99.1036585365854,-0.077587890625,0.1887939453125,0.2241699218749999,-0.51,0.67,0.46,0.29
2023-12-29 16:55:22.004529,10,162,rotation_y,38.66463414634146,576.4634146341464,-120.56707317073172,0.0044433593749999,0.1687744140625,0.1365234374999999,-0.54,0.69,0.4,0.24
2023-12-29 16:55:22.118508,10,163,rotation_y,67.01829268292684,559.1463414634147,-137.70121951219514,0.1311523437499999,-0.0089599609375,-0.183056640625,-0.6,0.73,0.29,0.16
2023-12-29 16:55:22.124501,10,164,rotation_y,68.48170731707317,558.3536585365854,-136.84756097560978,0.1855957031249999,-0.0262939453125,-0.2267578125,-0.62,0.73,0.26,0.14
2023-12-29 16:55:22.179159,10,165,rotation_y,59.70121951219512,513.6585365853659,-117.21341463414636,1.1423828125,-0.1310302734375,-0.34296875,0.65,-0.73,0.12,0.18
2023-12-29 16:55:22.187132,10,166,rotation_y,54.518292682926834,501.15853658536594,-116.4817073170732,1.283740234375,-0.1320068359375,-0.261181640625,0.64,-0.71,0.17,0.24
2023-12-29 16:55:22.238914,10,167,rotation_y,39.274390243902445,435.60975609756105,-126.29878048780488,1.705615234375,-0.0289794921875,0.4478027343749999,0.57,-0.51,0.4,0.5
2023-12-29 16:55:22.246888,10,168,rotation_y,40.737804878048784,429.51219512195127,-129.16463414634148,1.7107421875,-0.0050537109375,0.58134765625,0.55,-0.47,0.43,0.54
2023-12-29 16:55:22.298248,10,169,rotation_y,46.713414634146346,423.4756097560976,-135.20121951219514,1.64677734375,0.0625732421874999,0.866015625,0.51,-0.35,0.49,0.61
2023-12-29 16:55:22.305224,10,170,rotation_y,49.03048780487805,423.8414634146342,-136.359756097561,1.61015625,0.0847900390624999,0.946826171875,0.5,-0.32,0.51,0.63
2023-12-29 16:55:22.358912,10,171,rotation_y,55.3719512195122,431.1585365853659,-136.4817073170732,1.397265625,0.1690185546875,1.2068359375,0.43,-0.17,0.57,0.68
2023-12-29 16:55:22.367936,10,172,rotation_y,55.85975609756098,433.9634146341464,-134.95731707317074,1.325244140625,0.1909912109375,1.26201171875,0.41,-0.13,0.58,0.7
2023-12-29 16:55:22.418269,10,173,rotation_y,51.59146341463415,442.439024390244,-126.6036585365854,1.018115234375,0.2525146484375,1.39970703125,0.32,0.02,0.6,0.73
2023-12-29 16:55:22.424447,10,174,rotation_y,48.90853658536586,443.6585365853659,-123.92073170731707,0.93046875,0.2669189453125,1.4177734375,0.29,0.06,0.61,0.73
2023-12-29 16:55:22.477911,10,175,rotation_y,36.40853658536586,443.2926829268293,-116.42073170731707,0.607958984375,0.3045166015625,1.426806640625,0.2,0.21,0.61,0.74
2023-12-29 16:55:22.484100,10,176,rotation_y,33.176829268292686,442.31707317073176,-115.75,0.519580078125,0.3072021484375,1.41484375,0.17,0.25,0.61,0.74
2023-12-29 16:55:22.537725,10,177,rotation_y,24.701219512195124,437.07317073170736,-114.65243902439023,0.2053710937499999,0.3076904296875,1.30205078125,0.07,0.39,0.56,0.73
2023-12-29 16:55:22.542709,10,178,rotation_y,24.213414634146343,435.6707317073172,-114.40853658536584,0.1340820312499999,0.3079345703125,1.25810546875,0.05,0.42,0.56,0.71
2023-12-29 16:55:22.598486,10,179,rotation_y,25.25,432.74390243902445,-113.67682926829268,-0.1154296875,0.2774169921875,1.003466796875,-0.08,0.55,0.55,0.63
2023-12-29 16:55:22.601478,10,180,rotation_y,27.07926829268293,433.2317073170733,-113.5548780487805,-0.177685546875,0.2625244140625,0.894091796875,-0.13,0.59,0.54,0.59
2023-12-29 16:55:22.779334,10,181,rotation_y,31.77439024390244,435.3658536585367,-112.51829268292684,-0.26044921875,0.2254150390625,0.601611328125,-0.24,0.67,0.49,0.5
2023-12-29 16:55:22.784363,10,182,rotation_y,33.420731707317074,436.03658536585374,-112.21341463414636,-0.26142578125,0.2066162109375,0.51494140625,-0.27,0.69,0.48,0.47
2023-12-29 16:55:22.790598,10,183,rotation_y,39.274390243902445,438.7804878048781,-108.6158536585366,-0.194775390625,0.1565673828125,0.1782714843749999,-0.37,0.76,0.39,0.36
2023-12-29 16:55:22.839069,10,184,rotation_y,40.55487804878049,439.1463414634147,-107.27439024390245,-0.160107421875,0.1411865234375,0.0925781249999999,-0.39,0.78,0.37,0.33
2023-12-29 16:55:22.846051,10,185,rotation_y,42.56707317073171,437.8658536585367,-100.32317073170734,0.0586425781249999,0.0811279296874999,-0.1701171875,-0.46,0.82,0.27,0.21
2023-12-29 16:55:22.898254,10,186,rotation_y,34.579268292682926,401.8902439024391,-88.00609756097562,0.98759765625,-0.0704833984375,-0.29755859375,0.52,-0.84,0.02,0.15
2023-12-29 16:55:22.904515,10,187,rotation_y,31.042682926829272,388.7804878048781,-88.3109756097561,1.12822265625,-0.0895263671875,-0.225048828125,0.52,-0.83,0.06,0.21
2023-12-29 16:55:22.958530,10,188,rotation_y,24.57926829268293,368.9024390243903,-91.29878048780488,1.277880859375,-0.0985595703125,-0.109814453125,0.51,-0.8,0.11,0.29
2023-12-29 16:55:23.017863,10,189,rotation_y,22.75,363.6585365853659,-92.45731707317074,1.311083984375,-0.1000244140625,-0.07978515625,0.51,-0.79,0.12,0.31
2023-12-29 16:55:23.023841,10,190,rotation_y,13.420731707317074,331.3414634146342,-100.6280487804878,1.484912109375,-0.0760986328125,0.1194335937499999,0.5,-0.73,0.18,0.43
2023-12-29 16:55:23.029825,10,191,rotation_y,11.77439024390244,323.5975609756098,-102.70121951219514,1.518359375,-0.0629150390625,0.1719238281249999,0.5,-0.71,0.2,0.45
2023-12-29 16:55:23.136941,10,192,rotation_y,10.067073170731708,300.12195121951225,-109.46951219512196,1.61015625,-0.0135986328125,0.3459960937499999,0.5,-0.65,0.23,0.53
2023-12-29 16:55:23.143922,10,193,rotation_y,10.432926829268292,294.4512195121952,-110.8109756097561,1.63359375,0.0032470703124999,0.3970214843749999,0.49,-0.63,0.25,0.55
2023-12-29 16:55:23.149897,10,194,rotation_y,13.969512195121952,277.74390243902445,-115.01829268292684,1.680712890625,0.0877197265624999,0.61015625,0.49,-0.53,0.29,0.62
2023-12-29 16:55:23.198630,10,195,rotation_y,15.128048780487806,275.24390243902445,-115.6280487804878,1.68291015625,0.1116455078124999,0.668994140625,0.49,-0.51,0.3,0.64
2023-12-29 16:55:23.205550,10,196,rotation_y,19.152439024390244,271.4024390243903,-117.94512195121952,1.6521484375,0.2051513671875,0.874560546875,0.48,-0.41,0.34,0.7
2023-12-29 16:55:23.258807,10,197,rotation_y,24.213414634146343,274.87804878048786,-122.39634146341464,1.487109375,0.3396728515625,1.133349609375,0.46,-0.25,0.38,0.76
2023-12-29 16:55:23.266960,10,198,rotation_y,25.3719512195122,276.1585365853659,-123.3719512195122,1.4373046875,0.3684814453125,1.174853515625,0.45,-0.22,0.39,0.77
2023-12-29 16:55:23.318731,10,199,rotation_y,27.8719512195122,280.18292682926835,-125.26219512195124,1.30107421875,0.4156005859375,1.268359375,0.43,-0.14,0.4,0.8
2023-12-29 16:55:23.324744,10,200,rotation_y,28.35975609756098,281.219512195122,-125.56707317073172,1.2712890625,0.4268310546875,1.2791015625,0.42,-0.12,0.41,0.8
2023-12-29 16:55:23.378556,10,201,rotation_y,30.189024390243905,287.31707317073176,-126.359756097561,1.033984375,0.4717529296875,1.352587890625,0.39,0.01,0.42,0.82
2023-12-29 16:55:23.382684,10,202,rotation_y,29.762195121951223,289.0853658536586,-126.17682926829268,0.96025390625,0.4802978515625,1.3640625,0.37,0.04,0.42,0.83
2023-12-29 16:55:23.439242,10,203,rotation_y,24.945121951219512,291.9512195121952,-125.44512195121952,0.74150390625,0.4790771484375,1.370166015625,0.33,0.15,0.41,0.83
2023-12-29 16:55:23.445224,10,204,rotation_y,22.07926829268293,292.37804878048786,-125.14024390243904,0.670947265625,0.4715087890625,1.35625,0.32,0.18,0.41,0.83
2023-12-29 16:55:23.557882,10,205,rotation_y,10.981707317073171,291.82926829268297,-125.8109756097561,0.4644042968749999,0.4412353515625,1.307177734375,0.28,0.28,0.39,0.83
2023-12-29 16:55:23.564855,10,206,rotation_y,8.725609756097562,291.3414634146342,-126.359756097561,0.4275390624999999,0.4365966796875,1.294482421875,0.27,0.3,0.39,0.83
2023-12-29 16:55:23.574822,10,207,rotation_y,-5.115853658536586,287.31707317073176,-130.44512195121953,0.2141601562499999,0.3882568359375,1.19072265625,0.21,0.41,0.37,0.81
2023-12-29 16:55:23.618609,10,208,rotation_y,-9.506097560975611,285.3048780487805,-132.88414634146343,0.1379882812499999,0.3692138671875,1.141650390625,0.18,0.45,0.36,0.79
2023-12-29 16:55:23.627518,10,209,rotation_y,-13.04268292682927,283.2926829268293,-137.94512195121953,0.0005371093749999,0.3291748046875,1.02470703125,0.13,0.53,0.35,0.76
2023-12-29 16:55:23.678486,10,210,rotation_y,-13.04268292682927,283.2926829268293,-137.94512195121953,0.0005371093749999,0.3291748046875,1.02470703125,0.13,0.53,0.35,0.76
2023-12-29 16:55:23.684499,10,211,rotation_y,-8.347560975609756,285.18292682926835,-145.44512195121953,-0.191357421875,0.2320068359375,0.7546875,0.01,0.66,0.33,0.67
2023-12-29 16:55:23.741586,10,212,rotation_y,0.9817073170731708,291.0365853658537,-145.9939024390244,-0.25751953125,0.1192138671874999,0.4832031249999999,-0.09,0.75,0.29,0.59
2023-12-29 16:55:23.746574,10,213,rotation_y,2.75,292.25609756097566,-145.62804878048783,-0.25947265625,0.1011474609374999,0.4348632812499999,-0.1,0.77,0.28,0.57
2023-12-29 16:55:23.798292,10,214,rotation_y,8.176829268292684,296.219512195122,-142.94512195121953,-0.2306640625,0.0352294921874999,0.2678710937499999,-0.16,0.81,0.25,0.51
2023-12-29 16:55:23.806632,10,215,rotation_y,9.457317073170731,297.07317073170736,-142.09146341463415,-0.22431640625,0.0188720703124999,0.2341796874999999,-0.17,0.82,0.24,0.5
2023-12-29 16:55:23.858685,10,216,rotation_y,22.62804878048781,289.81707317073176,-130.8719512195122,-0.60517578125,-0.1730224609375,0.816455078125,-0.23,0.87,0.18,0.4
2023-12-29 16:55:23.864669,10,217,rotation_y,61.89634146341464,229.4512195121952,-106.96951219512196,-0.107373046875,-0.0970947265625,-0.037060546875,-0.24,0.88,0.16,0.38
2023-12-29 16:55:24.038596,10,218,rotation_y,58.90853658536586,231.52439024390245,-99.28658536585364,0.0139648437499999,-0.1908447265625,-0.18330078125,-0.26,0.91,0.1,0.31
2023-12-29 16:55:24.044632,10,219,rotation_y,56.835365853658544,231.89024390243904,-96.359756097561,0.2178222656249999,-0.1720458984375,-0.2140625,-0.27,0.91,0.08,0.29
2023-12-29 16:55:24.049564,10,220,rotation_y,44.09146341463415,231.64634146341464,-84.65243902439025,0.2991210937499999,-0.2550537109375,-0.313916015625,-0.29,0.93,0.03,0.21
2023-12-29 16:55:24.098345,10,221,rotation_y,39.88414634146342,230.7317073170732,-82.09146341463415,0.4050781249999999,-0.2382080078125,-0.309033203125,-0.29,0.94,0.01,0.19
2023-12-29 16:55:24.105321,10,222,rotation_y,-15.969512195121954,203.90243902439025,-63.4329268292683,0.780078125,-0.3285400390625,-0.317822265625,-0.28,0.96,-0.06,0.0
2023-12-29 16:55:24.159401,10,223,rotation_y,-59.9329268292683,169.9390243902439,-64.22560975609757,0.994677734375,-0.3070556640625,-0.27998046875,0.26,-0.96,0.07,0.11
2023-12-29 16:55:24.165448,10,224,rotation_y,-66.39634146341464,163.41463414634146,-65.9329268292683,1.00419921875,-0.2557861328125,-0.278759765625,0.25,-0.96,0.06,0.13
2023-12-29 16:55:24.219414,10,225,rotation_y,-66.39634146341464,163.41463414634146,-65.9329268292683,1.00419921875,-0.2557861328125,-0.278759765625,0.25,-0.96,0.06,0.13
2023-12-29 16:55:24.227383,10,226,rotation_y,-84.62804878048782,141.03658536585365,-72.70121951219514,1.114794921875,-0.2413818359375,-0.26337890625,0.24,-0.95,0.05,0.19
2023-12-29 16:55:24.298600,10,227,rotation_y,-96.76219512195122,105.54878048780488,-84.10365853658537,1.231005859375,-0.0992919921875,-0.224560546875,0.23,-0.94,-0.0,0.27
2023-12-29 16:55:24.303583,10,228,rotation_y,-96.88414634146342,97.43902439024392,-86.0548780487805,1.252978515625,-0.0687744140625,-0.210400390625,0.23,-0.93,-0.01,0.28
2023-12-29 16:55:24.338749,10,229,rotation_y,-95.48170731707316,78.71951219512196,-88.5548780487805,1.29765625,0.0337646484374999,-0.122021484375,0.23,-0.92,-0.04,0.31
2023-12-29 16:55:24.350198,10,230,rotation_y,-94.9329268292683,74.63414634146342,-88.73780487804879,1.29814453125,0.0598876953124999,-0.1095703125,0.23,-0.92,-0.05,0.31
2023-12-29 16:55:24.398643,10,231,rotation_y,-88.22560975609757,49.45121951219513,-88.4329268292683,1.325732421875,0.1487548828125,-0.055615234375,0.25,-0.9,-0.08,0.34
2023-12-29 16:55:24.406565,10,232,rotation_y,-85.60365853658537,42.865853658536594,-88.00609756097562,1.3240234375,0.1565673828125,-0.097119140625,0.26,-0.9,-0.09,0.35
2023-12-29 16:55:24.458826,10,233,rotation_y,-72.85975609756099,19.390243902439025,-86.35975609756099,1.30791015625,0.2591064453125,-0.05048828125,0.29,-0.88,-0.12,0.36
2023-12-29 16:55:24.465809,10,234,rotation_y,-67.79878048780489,12.134146341463415,-85.9329268292683,1.327197265625,0.2586181640625,-0.001904296875,0.29,-0.87,-0.13,0.37
2023-12-29 16:55:24.518601,10,235,rotation_y,-51.274390243902445,-8.048780487804878,-84.16463414634147,1.301806640625,0.3186767578125,0.0186035156249999,0.33,-0.86,-0.15,0.37
2023-12-29 16:55:24.524566,10,236,rotation_y,-46.88414634146342,-13.109756097560975,-83.79878048780489,1.27470703125,0.3474853515625,0.0034667968749999,0.33,-0.85,-0.16,0.37
2023-12-29 16:55:24.578537,10,237,rotation_y,-28.530487804878053,-31.768292682926827,-81.35975609756099,1.22001953125,0.3999755859375,-0.00458984375,0.38,-0.83,-0.17,0.37
2023-12-29 16:55:24.584516,10,238,rotation_y,-24.932926829268297,-35.1829268292683,-80.9939024390244,1.2068359375,0.4043701171875,-0.01337890625,0.38,-0.83,-0.17,0.36
2023-12-29 16:55:24.641288,10,239,rotation_y,-5.4817073170731705,-53.71951219512196,-78.25,1.147265625,0.4251220703125,-0.02509765625,0.43,-0.81,-0.18,0.35
2023-12-29 16:55:24.647309,10,240,rotation_y,-0.725609756097561,-58.35365853658537,-77.64024390243904,1.143115234375,0.4153564453125,-0.011669921875,0.44,-0.81,-0.19,0.34
