_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:49:47.169001,2935,51.00,-190.00,-40.00,3679.00,-693.00,529.00,0.03,-0.68,0.15,0.71
2024-01-23 16:49:47.214023,2936,262.00,-581.00,102.00,4204.00,-643.00,23.00,0.03,-0.69,0.15,0.71
2024-01-23 16:49:47.258588,2937,-79.00,-276.00,98.00,4151.00,-581.00,86.00,0.03,-0.69,0.16,0.70
2024-01-23 16:49:47.393648,2938,63.00,-384.00,13.00,3930.00,-879.00,274.00,0.03,-0.70,0.16,0.70
2024-01-23 16:49:47.527641,2939,-36.00,-441.00,-47.00,4091.00,-632.00,-45.00,0.03,-0.70,0.16,0.69
2024-01-23 16:49:47.533440,2940,-5.00,-456.00,-27.00,4031.00,-744.00,232.00,0.04,-0.70,0.16,0.69
2024-01-23 16:49:47.573621,2941,23.00,-62.00,-273.00,4225.00,-605.00,32.00,0.04,-0.71,0.15,0.68
2024-01-23 16:49:47.617611,2942,-155.00,61.00,-216.00,4159.00,-757.00,-298.00,0.04,-0.71,0.15,0.68
2024-01-23 16:49:47.662698,2943,-170.00,48.00,-159.00,3979.00,-655.00,127.00,0.04,-0.71,0.15,0.69
2024-01-23 16:49:47.707635,2944,-204.00,-202.00,-170.00,3935.00,-579.00,-165.00,0.05,-0.72,0.13,0.68
2024-01-23 16:49:47.752244,2945,233.00,42.00,74.00,4146.00,-388.00,-298.00,0.05,-0.73,0.12,0.67
2024-01-23 16:49:47.798097,2946,220.00,202.00,166.00,4014.00,-567.00,-320.00,0.05,-0.73,0.12,0.67
2024-01-23 16:49:47.803979,2947,216.00,254.00,122.00,4208.00,-479.00,-366.00,0.05,-0.73,0.13,0.67
2024-01-23 16:49:47.809050,2948,156.00,243.00,256.00,4163.00,-475.00,-339.00,0.05,-0.72,0.13,0.68
2024-01-23 16:49:47.976940,2949,215.00,349.00,127.00,3942.00,-625.00,-181.00,0.05,-0.72,0.14,0.68
2024-01-23 16:49:48.112805,2950,55.00,284.00,144.00,3841.00,-674.00,-50.00,0.05,-0.71,0.15,0.68
2024-01-23 16:49:48.292242,2951,310.00,22.00,13.00,3896.00,-615.00,-134.00,0.05,-0.71,0.15,0.69
2024-01-23 16:49:48.337821,2952,310.00,22.00,13.00,3896.00,-615.00,-134.00,0.05,-0.71,0.15,0.69
2024-01-23 16:49:48.343884,2953,310.00,22.00,13.00,3896.00,-615.00,-134.00,0.05,-0.71,0.15,0.69
2024-01-23 16:49:48.349323,2954,-20.00,7.00,385.00,4100.00,-643.00,-14.00,0.05,-0.71,0.15,0.69
2024-01-23 16:49:48.354393,2955,-296.00,-776.00,299.00,3912.00,-943.00,-223.00,0.01,-0.73,0.16,0.66
2024-01-23 16:49:48.383973,2956,83.00,-1015.00,-361.00,4049.00,-1099.00,-1211.00,0.01,-0.79,0.15,0.59
2024-01-23 16:49:48.471999,2957,1084.00,-344.00,-928.00,4002.00,-488.00,-1536.00,0.09,-0.81,0.14,0.56
2024-01-23 16:49:48.477740,2958,978.00,280.00,-927.00,4050.00,-1152.00,-630.00,0.13,-0.81,0.15,0.56
2024-01-23 16:49:48.517519,2959,557.00,519.00,-553.00,3794.00,145.00,-1723.00,0.14,-0.80,0.16,0.56
2024-01-23 16:49:48.562651,2960,634.00,646.00,-627.00,3704.00,145.00,-1625.00,0.14,-0.80,0.16,0.56
2024-01-23 16:49:48.607606,2961,494.00,785.00,-630.00,4225.00,-755.00,-589.00,0.14,-0.80,0.16,0.56
2024-01-23 16:49:48.652654,2962,446.00,840.00,-472.00,4077.00,-365.00,-1080.00,0.15,-0.80,0.16,0.57
2024-01-23 16:49:48.698973,2963,780.00,942.00,-282.00,3725.00,-253.00,-1012.00,0.16,-0.77,0.17,0.59
2024-01-23 16:49:48.743955,2964,747.00,1035.00,-241.00,3934.00,-403.00,-1137.00,0.17,-0.77,0.18,0.59
2024-01-23 16:49:48.787629,2965,1099.00,1286.00,-399.00,3955.00,-426.00,-665.00,0.18,-0.75,0.19,0.61
2024-01-23 16:49:48.833347,2966,1142.00,1544.00,-488.00,4020.00,-104.00,-549.00,0.20,-0.72,0.21,0.63
2024-01-23 16:49:48.845060,2967,674.00,1334.00,-1.00,4098.00,8.00,-31.00,0.21,-0.68,0.23,0.66
2024-01-23 16:49:48.880278,2968,1244.00,-108.00,122.00,4092.00,380.00,-294.00,0.22,-0.67,0.25,0.67
2024-01-23 16:49:48.891915,2969,314.00,694.00,108.00,4239.00,-8.00,513.00,0.23,-0.66,0.27,0.66
2024-01-23 16:49:48.924759,2970,443.00,322.00,-149.00,4436.00,163.00,551.00,0.23,-0.65,0.28,0.67
2024-01-23 16:49:48.936597,2971,9.00,512.00,-111.00,3914.00,-300.00,260.00,0.23,-0.64,0.28,0.67
2024-01-23 16:49:48.967891,2972,9.00,512.00,-111.00,3914.00,-300.00,260.00,0.23,-0.64,0.28,0.67
2024-01-23 16:49:49.057565,2973,-174.00,-44.00,-469.00,4447.00,120.00,-162.00,0.23,-0.64,0.27,0.68
2024-01-23 16:49:49.063232,2974,-235.00,-127.00,-60.00,3848.00,-163.00,675.00,0.23,-0.64,0.27,0.68
2024-01-23 16:49:49.102699,2975,-189.00,-163.00,-150.00,4143.00,-163.00,32.00,0.23,-0.64,0.27,0.68
2024-01-23 16:49:49.147580,2976,-136.00,54.00,222.00,3975.00,-112.00,410.00,0.23,-0.64,0.27,0.68
2024-01-23 16:49:49.237222,2977,-133.00,2.00,127.00,3900.00,-308.00,119.00,0.23,-0.64,0.27,0.68
2024-01-23 16:49:49.282669,2978,-54.00,-110.00,111.00,4249.00,-179.00,274.00,0.23,-0.64,0.26,0.68
2024-01-23 16:49:49.372652,2979,-191.00,220.00,305.00,4190.00,-308.00,295.00,0.21,-0.65,0.27,0.68
2024-01-23 16:49:49.417641,2980,-134.00,180.00,381.00,4267.00,-380.00,186.00,0.21,-0.65,0.27,0.68
2024-01-23 16:49:49.462272,2981,15.00,287.00,338.00,4055.00,-262.00,103.00,0.21,-0.65,0.28,0.68
2024-01-23 16:49:49.552818,2982,-41.00,431.00,56.00,4065.00,-476.00,157.00,0.20,-0.64,0.28,0.68
2024-01-23 16:49:49.597194,2983,39.00,-21.00,-35.00,4118.00,-253.00,521.00,0.20,-0.64,0.29,0.69
2024-01-23 16:49:49.642658,2984,-262.00,-68.00,-111.00,3499.00,-614.00,1611.00,0.20,-0.63,0.29,0.69
2024-01-23 16:49:49.687595,2985,-176.00,-254.00,178.00,4348.00,-487.00,198.00,0.19,-0.65,0.28,0.68
2024-01-23 16:49:49.732679,2986,-164.00,-270.00,469.00,4026.00,-539.00,286.00,0.19,-0.66,0.28,0.68
2024-01-23 16:49:49.777633,2987,-53.00,-102.00,679.00,3457.00,-680.00,236.00,0.18,-0.66,0.29,0.67
2024-01-23 16:49:49.822675,2988,-95.00,-126.00,391.00,3974.00,-812.00,85.00,0.16,-0.67,0.30,0.66
2024-01-23 16:49:49.867604,2989,173.00,251.00,422.00,3994.00,-1153.00,93.00,0.15,-0.67,0.31,0.66
2024-01-23 16:49:49.912345,2990,137.00,72.00,377.00,4007.00,-942.00,234.00,0.15,-0.67,0.31,0.66
2024-01-23 16:49:49.918098,2991,256.00,58.00,91.00,4052.00,-942.00,245.00,0.15,-0.67,0.32,0.66
2024-01-23 16:49:49.958516,2992,1.00,9.00,224.00,4044.00,-998.00,273.00,0.15,-0.67,0.32,0.66
2024-01-23 16:49:50.002683,2993,-15.00,13.00,194.00,4030.00,-1075.00,355.00,0.14,-0.67,0.33,0.65
2024-01-23 16:49:50.047232,2994,195.00,97.00,326.00,3899.00,-905.00,336.00,0.14,-0.66,0.33,0.65
2024-01-23 16:49:50.092668,2995,-159.00,-2.00,231.00,3906.00,-1159.00,72.00,0.14,-0.67,0.34,0.65
2024-01-23 16:49:50.137649,2996,-59.00,379.00,530.00,3941.00,-1185.00,449.00,0.13,-0.66,0.34,0.65
2024-01-23 16:49:50.182671,2997,-63.00,350.00,557.00,3857.00,-1121.00,136.00,0.13,-0.66,0.34,0.65
2024-01-23 16:49:50.273272,2998,-318.00,570.00,649.00,4265.00,-941.00,349.00,0.11,-0.66,0.35,0.66
2024-01-23 16:49:50.317660,2999,-56.00,551.00,672.00,3823.00,-1224.00,839.00,0.10,-0.65,0.36,0.66
2024-01-23 16:49:50.323321,3000,43.00,245.00,883.00,3917.00,-1764.00,577.00,0.08,-0.65,0.37,0.66
2024-01-23 16:49:50.363947,3001,142.00,223.00,986.00,3627.00,-1668.00,590.00,0.06,-0.65,0.39,0.65
2024-01-23 16:49:50.407580,3002,-5.00,403.00,887.00,3537.00,-2200.00,1651.00,0.05,-0.64,0.41,0.65
2024-01-23 16:49:50.497640,3003,-459.00,-92.00,1191.00,3687.00,-2013.00,703.00,0.03,-0.64,0.42,0.64
2024-01-23 16:49:50.503249,3004,-752.00,200.00,1806.00,3250.00,-2371.00,868.00,-0.04,-0.66,0.45,0.61
2024-01-23 16:49:50.508153,3005,-423.00,521.00,1659.00,2833.00,-2878.00,628.00,-0.09,-0.65,0.46,0.59
2024-01-23 16:49:50.542690,3006,-449.00,616.00,1667.00,2707.00,-3014.00,239.00,-0.10,-0.65,0.47,0.59
2024-01-23 16:49:50.587636,3007,-372.00,195.00,1523.00,2666.00,-2846.00,596.00,-0.11,-0.65,0.47,0.58
2024-01-23 16:49:50.633358,3008,-326.00,-509.00,1737.00,2658.00,-3268.00,603.00,-0.14,-0.65,0.49,0.56
2024-01-23 16:49:50.639442,3009,19.00,-666.00,2045.00,1894.00,-3456.00,297.00,-0.19,-0.65,0.55,0.49
2024-01-23 16:49:50.644969,3010,-306.00,-397.00,1874.00,1638.00,-3593.00,414.00,-0.20,-0.65,0.56,0.47
2024-01-23 16:49:50.650013,3011,-373.00,-469.00,1815.00,1524.00,-3785.00,289.00,-0.21,-0.65,0.56,0.46
2024-01-23 16:49:50.678991,3012,-434.00,-527.00,1797.00,1544.00,-3762.00,231.00,-0.21,-0.65,0.56,0.46
2024-01-23 16:49:50.722677,3013,-633.00,-632.00,1680.00,1251.00,-3923.00,220.00,-0.23,-0.65,0.58,0.43
2024-01-23 16:49:50.767663,3014,-229.00,-1116.00,1363.00,654.00,-4001.00,-229.00,-0.25,-0.66,0.59,0.38
2024-01-23 16:49:50.813355,3015,1.00,-390.00,1089.00,-1567.00,-3977.00,-1701.00,-0.26,-0.66,0.59,0.38
2024-01-23 16:49:50.858966,3016,226.00,-504.00,723.00,2823.00,-3060.00,1140.00,-0.26,-0.66,0.60,0.37
2024-01-23 16:49:50.902686,3017,112.00,-1315.00,571.00,-808.00,-4331.00,-1262.00,-0.26,-0.66,0.60,0.37
2024-01-23 16:49:50.908529,3018,-73.00,-1542.00,324.00,423.00,-3495.00,604.00,-0.25,-0.66,0.60,0.36
2024-01-23 16:49:50.914374,3019,273.00,-1418.00,32.00,428.00,-4036.00,483.00,-0.24,-0.67,0.61,0.34
2024-01-23 16:49:50.919337,3020,258.00,-907.00,-612.00,165.00,-4349.00,-143.00,-0.21,-0.68,0.62,0.33
2024-01-23 16:49:50.948983,3021,48.00,-851.00,-993.00,1175.00,-3716.00,370.00,-0.18,-0.69,0.62,0.33
2024-01-23 16:49:50.992679,3022,105.00,-959.00,-1303.00,733.00,-4176.00,528.00,-0.15,-0.69,0.62,0.33
2024-01-23 16:49:51.037689,3023,299.00,-954.00,-1814.00,1487.00,-3789.00,500.00,-0.11,-0.70,0.62,0.34
2024-01-23 16:49:51.083341,3024,439.00,-875.00,-1809.00,1104.00,-4237.00,-73.00,-0.10,-0.70,0.62,0.34
2024-01-23 16:49:51.127675,3025,391.00,-509.00,-1808.00,1610.00,-3941.00,-337.00,-0.09,-0.70,0.61,0.34
2024-01-23 16:49:51.172668,3026,237.00,-419.00,-2086.00,1425.00,-3976.00,383.00,-0.07,-0.71,0.61,0.35
2024-01-23 16:49:51.262235,3027,246.00,-463.00,-2161.00,1652.00,-3752.00,10.00,-0.07,-0.71,0.61,0.35
2024-01-23 16:49:51.267945,3028,-22.00,-820.00,-2186.00,1857.00,-3348.00,701.00,-0.03,-0.71,0.60,0.37
2024-01-23 16:49:51.273535,3029,451.00,-773.00,3.00,2359.00,-3384.00,195.00,-0.00,-0.72,0.59,0.37
2024-01-23 16:49:51.278611,3030,462.00,-827.00,-57.00,1054.00,-4968.00,-657.00,0.01,-0.72,0.60,0.35
2024-01-23 16:49:51.308994,3031,85.00,-905.00,-217.00,2446.00,-3403.00,-592.00,0.03,-0.72,0.60,0.34
2024-01-23 16:49:51.314757,3032,-345.00,-1047.00,-301.00,2049.00,-3571.00,-307.00,0.04,-0.73,0.59,0.33
2024-01-23 16:49:51.319920,3033,123.00,-1767.00,473.00,1881.00,-3438.00,-949.00,0.08,-0.76,0.58,0.28
2024-01-23 16:49:51.354026,3034,31.00,-1214.00,607.00,2120.00,-3533.00,-618.00,0.08,-0.76,0.58,0.27
2024-01-23 16:49:51.397671,3035,92.00,-1041.00,551.00,1634.00,-3583.00,-1103.00,0.08,-0.76,0.58,0.26
2024-01-23 16:49:51.487617,3036,269.00,-895.00,475.00,1722.00,-3455.00,-1120.00,0.08,-0.76,0.59,0.26
2024-01-23 16:49:51.577654,3037,269.00,-895.00,475.00,1722.00,-3455.00,-1120.00,0.08,-0.76,0.59,0.26
2024-01-23 16:49:51.667629,3038,422.00,-699.00,549.00,1828.00,-3441.00,-680.00,0.08,-0.76,0.59,0.25
2024-01-23 16:49:51.712681,3039,494.00,-624.00,731.00,1773.00,-3433.00,-616.00,0.08,-0.76,0.59,0.24
2024-01-23 16:49:51.758522,3040,508.00,-608.00,717.00,1681.00,-3473.00,-851.00,0.08,-0.76,0.60,0.23
2024-01-23 16:49:51.848348,3041,826.00,-381.00,562.00,1577.00,-3525.00,-1021.00,0.08,-0.76,0.61,0.22
2024-01-23 16:49:51.892662,3042,1425.00,-35.00,1160.00,1259.00,-3559.00,34.00,0.07,-0.73,0.66,0.17
2024-01-23 16:49:51.982740,3043,1407.00,-112.00,1212.00,924.00,-4378.00,1582.00,0.03,-0.68,0.72,0.12
2024-01-23 16:49:52.027625,3044,686.00,-187.00,500.00,272.00,-3891.00,809.00,0.02,-0.64,0.76,0.07
2024-01-23 16:49:52.118330,3045,111.00,-270.00,261.00,443.00,-4078.00,922.00,0.02,-0.64,0.77,0.06
2024-01-23 16:49:52.163340,3046,-98.00,-287.00,169.00,381.00,-4064.00,664.00,0.02,-0.64,0.77,0.05
2024-01-23 16:49:52.208359,3047,-242.00,115.00,224.00,382.00,-3840.00,401.00,0.02,-0.65,0.76,0.04
2024-01-23 16:49:52.252704,3048,-391.00,188.00,380.00,-179.00,-4342.00,363.00,0.01,-0.66,0.75,0.03
2024-01-23 16:49:52.297670,3049,-261.00,155.00,22.00,-162.00,-3891.00,985.00,-0.01,-0.67,0.74,0.04
2024-01-23 16:49:52.343397,3050,-532.00,1645.00,-135.00,-165.00,-3664.00,248.00,-0.03,-0.68,0.73,0.04
2024-01-23 16:49:52.387038,3051,-1620.00,813.00,405.00,-196.00,-4225.00,-64.00,-0.09,-0.72,0.68,0.08
2024-01-23 16:49:52.432083,3052,-920.00,81.00,585.00,110.00,-4288.00,-340.00,-0.10,-0.74,0.66,0.07
2024-01-23 16:49:52.437780,3053,-659.00,380.00,620.00,87.00,-3959.00,-958.00,-0.12,-0.76,0.64,0.06
2024-01-23 16:49:52.443827,3054,141.00,-68.00,346.00,448.00,-3861.00,-684.00,-0.13,-0.76,0.63,0.06
2024-01-23 16:49:52.448840,3055,-295.00,263.00,371.00,-133.00,-4015.00,-724.00,-0.14,-0.76,0.63,0.06
2024-01-23 16:49:52.453671,3056,-319.00,-172.00,125.00,-505.00,-3974.00,-772.00,-0.15,-0.76,0.63,0.05
2024-01-23 16:49:52.477682,3057,-254.00,87.00,-16.00,-709.00,-3876.00,-815.00,-0.15,-0.77,0.62,0.05
2024-01-23 16:49:52.522708,3058,-208.00,263.00,-304.00,-30.00,-3593.00,-1211.00,-0.15,-0.77,0.62,0.05
2024-01-23 16:49:52.612037,3059,0.00,635.00,-219.00,-371.00,-4219.00,-1027.00,-0.15,-0.77,0.62,0.06
2024-01-23 16:49:52.657699,3060,-14.00,589.00,-269.00,-411.00,-3757.00,-794.00,-0.15,-0.77,0.62,0.06
2024-01-23 16:49:52.702701,3061,-35.00,488.00,-255.00,-612.00,-3929.00,-727.00,-0.15,-0.77,0.62,0.06
2024-01-23 16:49:52.747682,3062,-92.00,453.00,-306.00,-839.00,-3920.00,-621.00,-0.15,-0.77,0.62,0.06
2024-01-23 16:49:52.792716,3063,-271.00,355.00,-343.00,-116.00,-4029.00,-809.00,-0.15,-0.77,0.61,0.07
2024-01-23 16:49:52.837721,3064,-144.00,282.00,-466.00,-351.00,-3888.00,-993.00,-0.15,-0.78,0.61,0.08
2024-01-23 16:49:52.882713,3065,-114.00,156.00,-589.00,-196.00,-3736.00,-859.00,-0.13,-0.78,0.60,0.10
2024-01-23 16:49:52.888486,3066,-311.00,24.00,-418.00,166.00,-4229.00,-1170.00,-0.12,-0.79,0.60,0.12
2024-01-23 16:49:52.893420,3067,-270.00,187.00,-401.00,182.00,-3897.00,-1120.00,-0.12,-0.79,0.59,0.12
2024-01-23 16:49:52.927032,3068,-242.00,281.00,-623.00,476.00,-3856.00,-1242.00,-0.12,-0.79,0.58,0.13
2024-01-23 16:49:52.972723,3069,-250.00,311.00,-778.00,453.00,-3885.00,-1140.00,-0.11,-0.80,0.58,0.15
2024-01-23 16:49:53.062757,3070,-824.00,347.00,-691.00,395.00,-3937.00,-1161.00,-0.10,-0.81,0.56,0.16
2024-01-23 16:49:53.107662,3071,-895.00,210.00,-692.00,896.00,-3788.00,-1545.00,-0.09,-0.82,0.54,0.18
2024-01-23 16:49:53.152727,3072,-867.00,284.00,-695.00,703.00,-3688.00,-1486.00,-0.09,-0.82,0.53,0.18
2024-01-23 16:49:53.197039,3073,-827.00,244.00,-668.00,785.00,-3734.00,-1566.00,-0.09,-0.82,0.53,0.18
2024-01-23 16:49:53.242731,3074,-778.00,229.00,-686.00,773.00,-3761.00,-1883.00,-0.09,-0.83,0.52,0.18
2024-01-23 16:49:53.287688,3075,-113.00,398.00,-683.00,1123.00,-3681.00,-1415.00,-0.08,-0.83,0.52,0.20
2024-01-23 16:49:53.293545,3076,-200.00,70.00,-613.00,1231.00,-3585.00,-1900.00,-0.06,-0.84,0.49,0.23
2024-01-23 16:49:53.298508,3077,-72.00,17.00,-724.00,1726.00,-3284.00,-1710.00,-0.05,-0.84,0.49,0.24
2024-01-23 16:49:53.332108,3078,6.00,329.00,-855.00,1139.00,-3233.00,-1738.00,-0.04,-0.84,0.48,0.24
2024-01-23 16:49:53.377627,3079,-159.00,322.00,-693.00,1140.00,-3446.00,-1575.00,-0.03,-0.84,0.48,0.26
2024-01-23 16:49:53.383134,3080,-157.00,133.00,-753.00,1744.00,-3201.00,-1724.00,-0.01,-0.84,0.47,0.27
2024-01-23 16:49:53.424051,3081,-206.00,138.00,-766.00,2010.00,-3190.00,-1748.00,-0.00,-0.84,0.46,0.28
2024-01-23 16:49:53.429875,3082,-242.00,112.00,-770.00,2074.00,-3205.00,-1680.00,0.00,-0.84,0.46,0.29
2024-01-23 16:49:53.434893,3083,-263.00,126.00,-768.00,2011.00,-3101.00,-1626.00,0.00,-0.84,0.46,0.29
2024-01-23 16:49:53.467671,3084,-263.00,90.00,-776.00,2170.00,-3052.00,-1884.00,0.01,-0.84,0.45,0.29
2024-01-23 16:49:53.512715,3085,-350.00,251.00,-789.00,2134.00,-2967.00,-1742.00,0.02,-0.85,0.44,0.30
2024-01-23 16:49:53.557721,3086,-404.00,237.00,-832.00,2098.00,-2916.00,-1670.00,0.02,-0.85,0.44,0.31
2024-01-23 16:49:53.602720,3087,-558.00,242.00,-839.00,2143.00,-2764.00,-1768.00,0.03,-0.85,0.42,0.32
2024-01-23 16:49:53.647697,3088,-573.00,263.00,-844.00,2218.00,-2724.00,-1908.00,0.03,-0.85,0.42,0.32
2024-01-23 16:49:53.692713,3089,-587.00,268.00,-855.00,2246.00,-2760.00,-1799.00,0.03,-0.85,0.42,0.32
2024-01-23 16:49:53.737700,3090,-722.00,-38.00,-866.00,2454.00,-2683.00,-1897.00,0.04,-0.85,0.41,0.33
2024-01-23 16:49:53.782727,3091,-980.00,-96.00,-754.00,3124.00,-2386.00,-1813.00,0.05,-0.86,0.38,0.34
2024-01-23 16:49:53.827724,3092,-1032.00,-392.00,-1103.00,2684.00,-2083.00,-2325.00,0.07,-0.87,0.35,0.34
2024-01-23 16:49:53.872721,3093,-804.00,-451.00,-576.00,3249.00,-1789.00,-2377.00,0.08,-0.88,0.32,0.34
2024-01-23 16:49:53.917694,3094,-263.00,-720.00,338.00,2462.00,-1910.00,-2349.00,0.08,-0.89,0.31,0.33
2024-01-23 16:49:53.963372,3095,-33.00,-710.00,290.00,2242.00,-2028.00,-2551.00,0.08,-0.89,0.31,0.32
2024-01-23 16:49:53.973715,3096,314.00,-520.00,136.00,2445.00,-2052.00,-2715.00,0.08,-0.90,0.31,0.30
2024-01-23 16:49:54.009743,3097,474.00,-120.00,102.00,2385.00,-2175.00,-2679.00,0.08,-0.90,0.32,0.29
2024-01-23 16:49:54.020038,3098,692.00,63.00,130.00,2296.00,-1978.00,-2738.00,0.08,-0.89,0.33,0.29
2024-01-23 16:49:54.054721,3099,849.00,116.00,121.00,2439.00,-2444.00,-2547.00,0.08,-0.89,0.35,0.29
2024-01-23 16:49:54.063475,3100,1107.00,60.00,118.00,2374.00,-2550.00,-2359.00,0.09,-0.88,0.37,0.29
2024-01-23 16:49:54.080830,3101,1444.00,-161.00,179.00,2345.00,-2683.00,-2230.00,0.09,-0.87,0.40,0.28
2024-01-23 16:49:54.084700,3102,1475.00,-183.00,168.00,2252.00,-2694.00,-2132.00,0.09,-0.86,0.41,0.28
2024-01-23 16:49:54.091671,3103,1539.00,-240.00,138.00,2212.00,-2738.00,-1980.00,0.10,-0.86,0.43,0.28
2024-01-23 16:49:54.142531,3104,1548.00,-266.00,114.00,2124.00,-2781.00,-1937.00,0.10,-0.85,0.43,0.27
2024-01-23 16:49:54.151279,3105,1569.00,-321.00,93.00,2336.00,-2806.00,-1879.00,0.11,-0.84,0.46,0.26
2024-01-23 16:49:54.157485,3106,1538.00,-271.00,136.00,2145.00,-2864.00,-1713.00,0.11,-0.84,0.47,0.26
2024-01-23 16:49:54.162111,3107,1526.00,-283.00,118.00,2066.00,-2913.00,-1685.00,0.12,-0.84,0.47,0.26
2024-01-23 16:49:54.166814,3108,1523.00,-296.00,106.00,2068.00,-2942.00,-1660.00,0.12,-0.84,0.47,0.26
2024-01-23 16:49:54.232058,3109,1470.00,-422.00,13.00,2084.00,-2954.00,-1585.00,0.12,-0.83,0.48,0.25
2024-01-23 16:49:54.237819,3110,1400.00,-721.00,27.00,2055.00,-3098.00,-1422.00,0.14,-0.81,0.51,0.24
2024-01-23 16:49:54.243287,3111,1371.00,-816.00,25.00,1996.00,-3081.00,-1318.00,0.14,-0.81,0.52,0.23
2024-01-23 16:49:54.248010,3112,1371.00,-816.00,25.00,1996.00,-3081.00,-1318.00,0.14,-0.81,0.52,0.23
2024-01-23 16:49:54.278390,3113,1364.00,-857.00,10.00,1947.00,-3175.00,-1264.00,0.14,-0.81,0.52,0.23
2024-01-23 16:49:54.284051,3114,1337.00,-1055.00,-27.00,1993.00,-3215.00,-1250.00,0.16,-0.80,0.54,0.21
2024-01-23 16:49:54.289142,3115,1298.00,-1375.00,-81.00,1998.00,-3318.00,-1184.00,0.18,-0.79,0.56,0.19
2024-01-23 16:49:54.322784,3116,1295.00,-1440.00,-76.00,2035.00,-3396.00,-1207.00,0.19,-0.79,0.56,0.18
2024-01-23 16:49:54.367704,3117,1297.00,-1485.00,-67.00,2026.00,-3430.00,-1181.00,0.19,-0.78,0.57,0.17
2024-01-23 16:49:54.413365,3118,1299.00,-1518.00,-53.00,2024.00,-3375.00,-1171.00,0.20,-0.78,0.57,0.16
2024-01-23 16:49:54.418973,3119,1154.00,-1490.00,-31.00,1898.00,-3665.00,-827.00,0.20,-0.78,0.57,0.15
2024-01-23 16:49:54.459079,3120,1103.00,-1489.00,-8.00,2000.00,-3488.00,-1176.00,0.21,-0.78,0.58,0.15
2024-01-23 16:49:54.502824,3121,1111.00,-1523.00,36.00,2033.00,-3471.00,-1192.00,0.22,-0.77,0.58,0.14
2024-01-23 16:49:54.547083,3122,1133.00,-1577.00,151.00,1960.00,-3502.00,-1154.00,0.23,-0.77,0.59,0.12
2024-01-23 16:49:54.592742,3123,1363.00,-1055.00,883.00,1672.00,-3873.00,-422.00,0.24,-0.76,0.60,0.08
2024-01-23 16:49:54.638397,3124,1340.00,-1135.00,1180.00,1499.00,-3780.00,-810.00,0.24,-0.74,0.62,0.03
2024-01-23 16:49:54.644029,3125,1233.00,-1068.00,1241.00,1648.00,-3279.00,-1263.00,0.24,-0.74,0.63,0.02
2024-01-23 16:49:54.649144,3126,1050.00,-1037.00,1373.00,1241.00,-3796.00,-668.00,-0.23,0.73,-0.64,0.00
2024-01-23 16:49:54.728355,3127,916.00,-1102.00,1551.00,876.00,-3968.00,-556.00,-0.22,0.73,-0.65,0.05
2024-01-23 16:49:54.819029,3128,513.00,-1028.00,1612.00,483.00,-3974.00,-460.00,-0.21,0.72,-0.65,0.10
2024-01-23 16:49:54.907749,3129,219.00,-936.00,1610.00,163.00,-4004.00,-422.00,-0.20,0.72,-0.65,0.14
2024-01-23 16:49:54.953393,3130,20.00,-820.00,1543.00,-62.00,-3961.00,-502.00,-0.18,0.72,-0.64,0.18
2024-01-23 16:49:54.999052,3131,-35.00,-542.00,1513.00,-249.00,-4073.00,-439.00,-0.18,0.72,-0.64,0.19
2024-01-23 16:49:55.042805,3132,-60.00,-371.00,1486.00,-236.00,-4058.00,-456.00,-0.18,0.73,-0.64,0.20
2024-01-23 16:49:55.087717,3133,-171.00,-189.00,1135.00,-648.00,-4049.00,-479.00,-0.15,0.73,-0.62,0.23
2024-01-23 16:49:55.177716,3134,-504.00,63.00,576.00,-1058.00,-4023.00,-529.00,-0.12,0.75,-0.60,0.26
2024-01-23 16:49:55.222805,3135,-619.00,253.00,-5.00,-1151.00,-3950.00,-779.00,-0.11,0.77,-0.57,0.26
2024-01-23 16:49:55.267729,3136,-718.00,347.00,-283.00,-1009.00,-3759.00,-912.00,-0.12,0.78,-0.56,0.25
2024-01-23 16:49:55.313386,3137,-749.00,421.00,-454.00,-976.00,-3718.00,-1082.00,-0.12,0.79,-0.55,0.23
2024-01-23 16:49:55.357746,3138,-776.00,483.00,-647.00,-868.00,-3683.00,-1198.00,-0.13,0.80,-0.54,0.22
2024-01-23 16:49:55.447043,3139,-750.00,535.00,-810.00,-684.00,-3674.00,-1326.00,-0.14,0.81,-0.53,0.20
2024-01-23 16:49:55.492748,3140,-492.00,566.00,-1016.00,-327.00,-3616.00,-1724.00,-0.17,0.83,-0.52,0.14
2024-01-23 16:49:55.537734,3141,-288.00,550.00,-1021.00,-69.00,-3703.00,-1794.00,-0.18,0.83,-0.52,0.12
2024-01-23 16:49:55.627006,3142,-90.00,528.00,-982.00,206.00,-3627.00,-1799.00,-0.20,0.83,-0.52,0.10
2024-01-23 16:49:55.672767,3143,149.00,484.00,-879.00,447.00,-3560.00,-1735.00,-0.21,0.82,-0.52,0.07
2024-01-23 16:49:55.678408,3144,347.00,433.00,-752.00,586.00,-3583.00,-1738.00,-0.22,0.82,-0.53,0.06
2024-01-23 16:49:55.718393,3145,670.00,305.00,-398.00,790.00,-3628.00,-1513.00,-0.23,0.80,-0.56,0.03
