_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:57:07.768226,2539,-466.00,-52.00,-922.00,-2715.00,-1396.00,-178.00,0.15,0.70,-0.37,0.59
2024-01-23 17:57:07.773431,2540,-415.00,87.00,-307.00,-612.00,-897.00,-112.00,0.13,0.70,-0.37,0.60
2024-01-23 17:57:07.808840,2541,-1132.00,882.00,498.00,-623.00,-847.00,263.00,0.12,0.71,-0.35,0.60
2024-01-23 17:57:07.814533,2542,-923.00,755.00,837.00,-2556.00,-2135.00,349.00,0.12,0.71,-0.35,0.60
2024-01-23 17:57:07.853910,2543,-1093.00,546.00,1809.00,-5715.00,-1910.00,-1642.00,0.11,0.73,-0.30,0.60
2024-01-23 17:57:07.859529,2544,-732.00,151.00,750.00,-980.00,-682.00,-576.00,0.11,0.73,-0.29,0.61
2024-01-23 17:57:07.898875,2545,813.00,-2761.00,-3.00,-6033.00,-1432.00,-1601.00,0.08,0.72,-0.27,0.64
2024-01-23 17:57:07.943168,2546,621.00,-2801.00,-718.00,-4494.00,1686.00,289.00,0.06,0.71,-0.26,0.66
2024-01-23 17:57:07.953919,2547,621.00,-2801.00,-718.00,-4494.00,1686.00,289.00,0.06,0.71,-0.26,0.66
2024-01-23 17:57:07.963125,2548,884.00,-1888.00,-94.00,-3405.00,-377.00,1017.00,0.03,0.67,-0.25,0.70
2024-01-23 17:57:07.989468,2549,-39.00,42.00,217.00,-4826.00,-1640.00,761.00,0.01,0.65,-0.24,0.72
2024-01-23 17:57:07.999746,2550,-277.00,655.00,-441.00,-3516.00,-1196.00,1402.00,0.00,0.65,-0.23,0.72
2024-01-23 17:57:08.034149,2551,-367.00,1435.00,590.00,-3032.00,-1099.00,437.00,-0.01,0.67,-0.22,0.71
2024-01-23 17:57:08.077119,2552,-339.00,1599.00,588.00,-3541.00,-334.00,364.00,-0.01,0.67,-0.21,0.71
2024-01-23 17:57:08.122310,2553,-758.00,3086.00,133.00,-4019.00,-1392.00,503.00,-0.01,0.70,-0.20,0.68
2024-01-23 17:57:08.167562,2554,-871.00,3171.00,204.00,-3381.00,-1817.00,622.00,-0.00,0.71,-0.20,0.68
2024-01-23 17:57:08.214571,2555,-210.00,904.00,-228.00,-3580.00,-1118.00,-1008.00,-0.00,0.74,-0.19,0.65
2024-01-23 17:57:08.259385,2556,-123.00,408.00,103.00,-3452.00,-1306.00,-682.00,-0.01,0.74,-0.19,0.65
2024-01-23 17:57:08.269184,2557,398.00,-1760.00,-20.00,-3141.00,-1342.00,-1018.00,-0.02,0.73,-0.18,0.66
2024-01-23 17:57:08.277428,2558,251.00,-861.00,-143.00,-3474.00,-2186.00,254.00,-0.04,0.69,-0.17,0.70
2024-01-23 17:57:08.304393,2559,-275.00,836.00,483.00,-3331.00,-528.00,-135.00,-0.05,0.69,-0.15,0.70
2024-01-23 17:57:08.313759,2560,-426.00,1139.00,439.00,-6572.00,-212.00,-2187.00,-0.05,0.71,-0.15,0.68
2024-01-23 17:57:08.349097,2561,139.00,-610.00,-311.00,-4209.00,-985.00,767.00,-0.06,0.71,-0.14,0.69
2024-01-23 17:57:08.392139,2562,65.00,-348.00,-362.00,-3636.00,-2292.00,210.00,-0.07,0.71,-0.13,0.69
2024-01-23 17:57:08.437511,2563,-134.00,311.00,170.00,-5113.00,-1316.00,-458.00,-0.08,0.71,-0.12,0.69
2024-01-23 17:57:08.447794,2564,-4.00,3.00,-133.00,-4725.00,-1426.00,-1111.00,-0.09,0.71,-0.11,0.69
2024-01-23 17:57:08.484538,2565,103.00,532.00,-174.00,-3786.00,-321.00,-255.00,-0.08,0.71,-0.11,0.69
2024-01-23 17:57:08.494864,2566,-99.00,632.00,-442.00,-3855.00,-1849.00,78.00,-0.10,0.71,-0.11,0.69
2024-01-23 17:57:08.529304,2567,-37.00,38.00,-264.00,-4149.00,-2385.00,256.00,-0.12,0.70,-0.08,0.70
2024-01-23 17:57:08.537236,2568,-62.00,155.00,-110.00,-4365.00,-2291.00,236.00,-0.14,0.70,-0.06,0.70
2024-01-23 17:57:08.574222,2569,-76.00,219.00,-25.00,-4597.00,-1372.00,367.00,-0.14,0.70,-0.06,0.70
2024-01-23 17:57:08.617207,2570,133.00,-975.00,-2337.00,-4453.00,1006.00,63.00,-0.17,0.69,-0.04,0.70
2024-01-23 17:57:08.662312,2571,52.00,-196.00,-2665.00,-6244.00,-1406.00,329.00,-0.18,0.68,-0.05,0.70
2024-01-23 17:57:08.670905,2572,-64.00,319.00,639.00,-443.00,-389.00,142.00,-0.22,0.68,-0.02,0.70
2024-01-23 17:57:08.709275,2573,-555.00,792.00,814.00,-3607.00,-4709.00,672.00,-0.23,0.68,-0.00,0.70
2024-01-23 17:57:08.752413,2574,-1155.00,834.00,1052.00,-2321.00,-2095.00,-814.00,-0.26,0.68,0.03,0.68
2024-01-23 17:57:08.761972,2575,281.00,-2166.00,-1523.00,-5925.00,-1674.00,-1042.00,-0.28,0.67,0.07,0.69
2024-01-23 17:57:08.843202,2576,388.00,-1877.00,-896.00,-3848.00,-2075.00,743.00,-0.29,0.62,0.10,0.73
2024-01-23 17:57:08.853902,2577,449.00,-1469.00,-826.00,-1835.00,-811.00,219.00,-0.30,0.60,0.11,0.73
2024-01-23 17:57:08.863017,2578,486.00,-649.00,216.00,-4705.00,-993.00,1440.00,-0.30,0.58,0.13,0.74
2024-01-23 17:57:08.889651,2579,-150.00,678.00,-49.00,-4342.00,-1145.00,1076.00,-0.32,0.57,0.15,0.74
2024-01-23 17:57:08.900346,2580,-452.00,1154.00,-250.00,-3802.00,-1515.00,612.00,-0.33,0.58,0.15,0.73
2024-01-23 17:57:08.934532,2581,31.00,593.00,-964.00,-4364.00,-417.00,-729.00,-0.36,0.62,0.17,0.67
2024-01-23 17:57:08.943632,2582,-24.00,-377.00,346.00,-2845.00,-1517.00,-727.00,-0.37,0.62,0.17,0.67
2024-01-23 17:57:08.979380,2583,505.00,-1557.00,-107.00,-3811.00,-809.00,724.00,-0.36,0.60,0.18,0.69
2024-01-23 17:57:08.988477,2584,325.00,-1116.00,-721.00,-4886.00,-363.00,389.00,-0.36,0.60,0.18,0.69
2024-01-23 17:57:09.024358,2585,325.00,-1116.00,-721.00,-4886.00,-363.00,389.00,-0.36,0.60,0.18,0.69
2024-01-23 17:57:09.033342,2586,84.00,95.00,63.00,-3884.00,-1053.00,1698.00,-0.37,0.59,0.19,0.69
2024-01-23 17:57:09.069191,2587,-290.00,622.00,255.00,-5397.00,-669.00,-995.00,-0.38,0.60,0.20,0.68
2024-01-23 17:57:09.112222,2588,-197.00,129.00,-65.00,-4274.00,-958.00,-1242.00,-0.38,0.60,0.20,0.68
2024-01-23 17:57:09.157668,2589,184.00,190.00,49.00,-4097.00,-1195.00,438.00,-0.38,0.60,0.20,0.68
2024-01-23 17:57:09.167624,2590,149.00,50.00,-49.00,-4004.00,-1174.00,-308.00,-0.38,0.59,0.20,0.68
2024-01-23 17:57:09.204475,2591,-48.00,-79.00,-204.00,-5050.00,-939.00,653.00,-0.38,0.59,0.20,0.68
2024-01-23 17:57:09.214516,2592,49.00,-272.00,-225.00,-5678.00,-1096.00,-17.00,-0.38,0.59,0.21,0.68
2024-01-23 17:57:09.249210,2593,-90.00,206.00,-96.00,-3726.00,-811.00,35.00,-0.38,0.59,0.20,0.68
2024-01-23 17:57:09.257964,2594,13.00,-301.00,-319.00,-6543.00,-1725.00,-432.00,-0.38,0.59,0.21,0.68
2024-01-23 17:57:09.294267,2595,194.00,-475.00,-180.00,-3623.00,-568.00,-296.00,-0.38,0.59,0.21,0.68
2024-01-23 17:57:09.337310,2596,143.00,-206.00,156.00,-3498.00,-2058.00,467.00,-0.38,0.59,0.21,0.68
2024-01-23 17:57:09.346686,2597,122.00,-248.00,115.00,-4071.00,-2000.00,205.00,-0.38,0.59,0.21,0.68
2024-01-23 17:57:09.428705,2598,-37.00,566.00,180.00,-2472.00,-1454.00,-414.00,-0.39,0.59,0.21,0.68
2024-01-23 17:57:09.437923,2599,-32.00,354.00,459.00,-3487.00,-1751.00,109.00,-0.39,0.59,0.21,0.68
2024-01-23 17:57:09.474534,2600,33.00,-194.00,-264.00,-4080.00,-1607.00,-291.00,-0.38,0.59,0.21,0.68
2024-01-23 17:57:09.495860,2601,-335.00,-108.00,-509.00,-2516.00,-2720.00,342.00,-0.41,0.57,0.19,0.68
2024-01-23 17:57:09.563807,2602,-248.00,-94.00,-99.00,210.00,79.00,28.00,-0.41,0.57,0.19,0.68
2024-01-23 17:57:09.609391,2603,-706.00,-701.00,2617.00,-3607.00,-2974.00,-1114.00,-0.42,0.58,0.23,0.66
2024-01-23 17:57:09.618598,2604,-473.00,-2182.00,1579.00,-7264.00,1750.00,-1005.00,-0.41,0.58,0.24,0.66
2024-01-23 17:57:09.654591,2605,-224.00,-1629.00,-2058.00,-5244.00,-1502.00,54.00,-0.40,0.55,0.26,0.69
2024-01-23 17:57:09.664330,2606,-325.00,-824.00,-2500.00,-4390.00,-1983.00,772.00,-0.41,0.54,0.25,0.69
2024-01-23 17:57:09.743129,2607,-361.00,200.00,-46.00,-3116.00,-54.00,-629.00,-0.41,0.51,0.27,0.70
2024-01-23 17:57:09.753053,2608,-518.00,2208.00,602.00,-3152.00,-1845.00,346.00,-0.43,0.54,0.27,0.67
2024-01-23 17:57:09.789539,2609,-289.00,1864.00,1506.00,-3063.00,-1659.00,-794.00,-0.43,0.55,0.27,0.66
2024-01-23 17:57:09.800876,2610,160.00,578.00,-298.00,-4107.00,-511.00,-1334.00,-0.44,0.56,0.28,0.65
2024-01-23 17:57:09.809515,2611,289.00,331.00,-804.00,-3445.00,222.00,-661.00,-0.44,0.56,0.28,0.65
2024-01-23 17:57:09.878716,2612,289.00,331.00,-804.00,-3445.00,222.00,-661.00,-0.44,0.56,0.28,0.65
2024-01-23 17:57:09.922384,2613,-72.00,-313.00,-323.00,-3493.00,-1045.00,660.00,-0.44,0.52,0.30,0.67
2024-01-23 17:57:09.969647,2614,-289.00,722.00,627.00,-4985.00,-906.00,314.00,-0.45,0.52,0.31,0.65
2024-01-23 17:57:09.980751,2615,-322.00,605.00,342.00,-4459.00,-695.00,484.00,-0.45,0.53,0.31,0.65
2024-01-23 17:57:10.014622,2616,-216.00,534.00,80.00,-3623.00,-1004.00,-46.00,-0.46,0.53,0.31,0.64
2024-01-23 17:57:10.027388,2617,184.00,-418.00,167.00,-4051.00,-221.00,90.00,-0.46,0.52,0.32,0.64
2024-01-23 17:57:10.036548,2618,-36.00,69.00,-359.00,-3021.00,-1239.00,86.00,-0.47,0.51,0.33,0.64
2024-01-23 17:57:10.059584,2619,10.00,-188.00,26.00,-3531.00,-727.00,329.00,-0.48,0.50,0.33,0.64
2024-01-23 17:57:10.068082,2620,-45.00,-163.00,5.00,-4953.00,-1682.00,-176.00,-0.48,0.50,0.34,0.64
2024-01-23 17:57:10.147574,2621,-80.00,233.00,-500.00,-4263.00,-1729.00,108.00,-0.48,0.49,0.34,0.64
2024-01-23 17:57:10.154568,2622,110.00,-197.00,-44.00,-2945.00,-1868.00,-207.00,-0.49,0.49,0.34,0.63
2024-01-23 17:57:10.159374,2623,-231.00,288.00,-218.00,-4110.00,-139.00,-145.00,-0.49,0.49,0.35,0.63
2024-01-23 17:57:10.193938,2624,-192.00,490.00,-213.00,-3910.00,-1712.00,366.00,-0.49,0.49,0.35,0.63
2024-01-23 17:57:10.236884,2625,-119.00,376.00,-33.00,-5350.00,-3199.00,123.00,-0.50,0.49,0.36,0.62
2024-01-23 17:57:10.244027,2626,-519.00,1152.00,-2781.00,-2553.00,393.00,1957.00,-0.52,0.47,0.35,0.62
2024-01-23 17:57:10.249093,2627,-414.00,539.00,-2305.00,-5694.00,-4121.00,-363.00,-0.53,0.47,0.35,0.62
2024-01-23 17:57:10.283911,2628,-60.00,87.00,152.00,-1964.00,-2216.00,-10.00,-0.53,0.46,0.35,0.62
2024-01-23 17:57:10.290300,2629,-605.00,556.00,186.00,-1103.00,-1815.00,196.00,-0.54,0.46,0.35,0.62
2024-01-23 17:57:10.328925,2630,-390.00,96.00,1518.00,-2386.00,-2071.00,-604.00,-0.54,0.46,0.36,0.60
2024-01-23 17:57:10.335235,2631,-153.00,-609.00,2634.00,-2472.00,-1014.00,-316.00,-0.53,0.47,0.37,0.60
2024-01-23 17:57:10.373954,2632,-153.00,-609.00,2634.00,-2472.00,-1014.00,-316.00,-0.53,0.47,0.37,0.60
2024-01-23 17:57:10.416895,2633,751.00,-2692.00,-911.00,-6438.00,2121.00,883.00,-0.50,0.46,0.40,0.61
2024-01-23 17:57:10.424055,2634,520.00,-1170.00,-248.00,-2922.00,-2499.00,576.00,-0.50,0.42,0.39,0.65
2024-01-23 17:57:10.428863,2635,762.00,-1107.00,1177.00,-1988.00,-2091.00,669.00,-0.49,0.42,0.39,0.65
2024-01-23 17:57:10.463922,2636,-266.00,-36.00,-221.00,-4615.00,-510.00,1046.00,-0.48,0.42,0.40,0.66
2024-01-23 17:57:10.506920,2637,-582.00,99.00,-136.00,-3690.00,-2321.00,425.00,-0.48,0.42,0.40,0.65
2024-01-23 17:57:10.513950,2638,-53.00,1077.00,666.00,-4856.00,-1500.00,1558.00,-0.48,0.43,0.40,0.65
2024-01-23 17:57:10.519050,2639,-390.00,1245.00,200.00,-4701.00,-1313.00,997.00,-0.48,0.44,0.39,0.65
2024-01-23 17:57:10.553950,2640,-421.00,2180.00,895.00,-3564.00,-1313.00,362.00,-0.50,0.47,0.38,0.63
2024-01-23 17:57:10.597741,2641,-532.00,2044.00,1219.00,-4046.00,-2094.00,-726.00,-0.50,0.47,0.38,0.62
2024-01-23 17:57:10.641959,2642,220.00,-517.00,-431.00,-2717.00,-2075.00,-179.00,-0.50,0.49,0.36,0.62
2024-01-23 17:57:10.687593,2643,326.00,-1249.00,345.00,-3008.00,-2408.00,-995.00,-0.49,0.49,0.36,0.62
2024-01-23 17:57:10.694682,2644,326.00,-1249.00,345.00,-3008.00,-2408.00,-995.00,-0.49,0.49,0.36,0.62
2024-01-23 17:57:10.699532,2645,175.00,-625.00,-989.00,-4882.00,-2710.00,-514.00,-0.48,0.48,0.36,0.64
2024-01-23 17:57:10.733935,2646,-6.00,171.00,128.00,-3436.00,-311.00,-150.00,-0.47,0.49,0.35,0.65
2024-01-23 17:57:10.822565,2647,-231.00,392.00,129.00,-5038.00,-1617.00,100.00,-0.47,0.50,0.34,0.64
2024-01-23 17:57:10.829557,2648,-99.00,291.00,269.00,-3463.00,-920.00,-136.00,-0.47,0.51,0.34,0.64
2024-01-23 17:57:10.834738,2649,29.00,-163.00,-17.00,-3639.00,-1404.00,-1164.00,-0.46,0.51,0.33,0.64
2024-01-23 17:57:10.868924,2650,126.00,-741.00,-235.00,-5427.00,-1161.00,423.00,-0.46,0.51,0.33,0.64
2024-01-23 17:57:10.875227,2651,23.00,-677.00,-325.00,-3429.00,-1208.00,374.00,-0.46,0.51,0.33,0.65
2024-01-23 17:57:10.913916,2652,23.00,-677.00,-325.00,-3429.00,-1208.00,374.00,-0.46,0.51,0.33,0.65
2024-01-23 17:57:10.957195,2653,94.00,315.00,141.00,-4120.00,-45.00,554.00,-0.45,0.51,0.32,0.66
2024-01-23 17:57:10.963344,2654,13.00,-19.00,6.00,-3853.00,-441.00,867.00,-0.44,0.52,0.31,0.66
2024-01-23 17:57:11.003270,2655,-138.00,119.00,-549.00,-3973.00,-1907.00,-143.00,-0.44,0.52,0.31,0.66
2024-01-23 17:57:11.047593,2656,2.00,-108.00,219.00,-3324.00,-966.00,484.00,-0.44,0.52,0.30,0.66
2024-01-23 17:57:11.092596,2657,110.00,-205.00,307.00,-3548.00,-1255.00,-489.00,-0.44,0.52,0.31,0.66
2024-01-23 17:57:11.140066,2658,110.00,-178.00,-109.00,-3545.00,-1799.00,-70.00,-0.43,0.53,0.30,0.67
2024-01-23 17:57:11.145337,2659,-397.00,276.00,-560.00,-9081.00,-1648.00,1117.00,-0.43,0.53,0.30,0.67
2024-01-23 17:57:11.183930,2660,-414.00,253.00,-741.00,-557.00,-657.00,261.00,-0.46,0.52,0.27,0.67
2024-01-23 17:57:11.190379,2661,-589.00,571.00,105.00,-1071.00,4.00,77.00,-0.46,0.53,0.27,0.66
2024-01-23 17:57:11.227601,2662,250.00,-1921.00,1838.00,-3183.00,-939.00,-942.00,-0.43,0.54,0.30,0.65
2024-01-23 17:57:11.272601,2663,-647.00,-981.00,-2286.00,-3866.00,607.00,1220.00,-0.42,0.51,0.31,0.69
2024-01-23 17:57:11.279241,2664,-780.00,-846.00,-2590.00,-2778.00,-575.00,1018.00,-0.42,0.50,0.31,0.69
2024-01-23 17:57:11.284374,2665,221.00,-1072.00,313.00,-2459.00,-2307.00,671.00,-0.43,0.48,0.31,0.70
2024-01-23 17:57:11.318937,2666,529.00,-1153.00,886.00,-2658.00,-2621.00,721.00,-0.42,0.48,0.31,0.71
2024-01-23 17:57:11.325201,2667,-397.00,592.00,109.00,-3665.00,-1085.00,1498.00,-0.42,0.48,0.31,0.71
2024-01-23 17:57:11.363949,2668,-380.00,1521.00,-99.00,-4206.00,-646.00,1612.00,-0.42,0.51,0.31,0.69
2024-01-23 17:57:11.406926,2669,-479.00,1859.00,631.00,-4152.00,-1228.00,38.00,-0.42,0.51,0.30,0.68
2024-01-23 17:57:11.452590,2670,-314.00,1632.00,1031.00,-4834.00,-231.00,-97.00,-0.42,0.53,0.30,0.67
2024-01-23 17:57:11.497636,2671,-489.00,1316.00,75.00,-4877.00,-1153.00,-320.00,-0.43,0.54,0.30,0.66
2024-01-23 17:57:11.504012,2672,-489.00,1316.00,75.00,-4877.00,-1153.00,-320.00,-0.43,0.54,0.30,0.66
2024-01-23 17:57:11.542586,2673,260.00,-1045.00,-166.00,-4366.00,-1134.00,95.00,-0.42,0.54,0.30,0.66
2024-01-23 17:57:11.587614,2674,280.00,-1160.00,-318.00,-3553.00,-2410.00,980.00,-0.42,0.52,0.30,0.69
2024-01-23 17:57:11.594859,2675,-57.00,362.00,75.00,-4373.00,-2035.00,766.00,-0.42,0.51,0.30,0.69
2024-01-23 17:57:11.599726,2676,-256.00,1116.00,537.00,-5985.00,-2795.00,-403.00,-0.42,0.52,0.30,0.68
2024-01-23 17:57:11.633955,2677,-176.00,1024.00,959.00,-4046.00,1.00,1136.00,-0.42,0.53,0.30,0.67
2024-01-23 17:57:11.677654,2678,-44.00,568.00,-173.00,-4370.00,-2010.00,-1155.00,-0.43,0.54,0.30,0.66
2024-01-23 17:57:11.722587,2679,210.00,-1119.00,-359.00,-3978.00,-928.00,665.00,-0.43,0.53,0.31,0.67
2024-01-23 17:57:11.729550,2680,67.00,-919.00,-878.00,-4154.00,-456.00,1251.00,-0.43,0.52,0.31,0.67
2024-01-23 17:57:11.734728,2681,67.00,-919.00,-878.00,-4154.00,-456.00,1251.00,-0.43,0.52,0.31,0.67
2024-01-23 17:57:11.768915,2682,-11.00,-77.00,-8.00,-3070.00,-796.00,-39.00,-0.43,0.51,0.31,0.68
2024-01-23 17:57:11.857636,2683,-32.00,451.00,633.00,-5080.00,-1821.00,-83.00,-0.44,0.51,0.32,0.67
2024-01-23 17:57:11.947190,2684,2.00,52.00,-35.00,-2625.00,-1190.00,-42.00,-0.44,0.52,0.33,0.66
2024-01-23 17:57:11.992606,2685,185.00,-370.00,58.00,-4943.00,-1657.00,-826.00,-0.44,0.52,0.33,0.66
2024-01-23 17:57:12.037647,2686,-3.00,-23.00,-198.00,-4664.00,-535.00,985.00,-0.44,0.51,0.33,0.66
2024-01-23 17:57:12.082602,2687,1.00,-188.00,-316.00,-4354.00,-1126.00,-282.00,-0.44,0.51,0.33,0.66
2024-01-23 17:57:12.127633,2688,-794.00,380.00,-489.00,-2872.00,-3351.00,80.00,-0.49,0.48,0.32,0.65
2024-01-23 17:57:12.172616,2689,-376.00,-2530.00,-1116.00,-5648.00,25.00,241.00,-0.47,0.46,0.40,0.64
2024-01-23 17:57:12.217676,2690,98.00,-1629.00,-377.00,-1051.00,-1289.00,257.00,-0.49,0.39,0.41,0.67
2024-01-23 17:57:12.224712,2691,-11.00,61.00,455.00,-5612.00,-3475.00,2151.00,-0.48,0.38,0.43,0.67
2024-01-23 17:57:12.229881,2692,-334.00,1592.00,921.00,-3583.00,-130.00,1302.00,-0.49,0.39,0.43,0.65
2024-01-23 17:57:12.263951,2693,-349.00,2107.00,1502.00,-4988.00,-961.00,-107.00,-0.52,0.43,0.43,0.61
2024-01-23 17:57:12.307660,2694,3.00,-158.00,53.00,-5208.00,-1392.00,-1004.00,-0.53,0.44,0.43,0.58
2024-01-23 17:57:12.352609,2695,394.00,-1960.00,-854.00,-3232.00,-283.00,127.00,-0.52,0.42,0.44,0.60
2024-01-23 17:57:12.359850,2696,345.00,-1543.00,-1007.00,-4826.00,-1682.00,1207.00,-0.52,0.41,0.44,0.61
2024-01-23 17:57:12.365018,2697,337.00,-1157.00,-525.00,-4204.00,-1324.00,1619.00,-0.51,0.40,0.45,0.62
2024-01-23 17:57:12.398961,2698,224.00,-788.00,-460.00,-4084.00,-2581.00,841.00,-0.51,0.39,0.45,0.62
2024-01-23 17:57:12.404838,2699,2.00,202.00,-34.00,-3581.00,-1046.00,898.00,-0.51,0.38,0.45,0.62
2024-01-23 17:57:12.443919,2700,2.00,202.00,-34.00,-3581.00,-1046.00,898.00,-0.51,0.38,0.45,0.62
2024-01-23 17:57:12.486936,2701,-356.00,1547.00,533.00,-3739.00,-561.00,882.00,-0.53,0.39,0.46,0.60
2024-01-23 17:57:12.490980,2702,-97.00,99.00,47.00,-4482.00,-1922.00,-687.00,-0.54,0.40,0.46,0.58
2024-01-23 17:57:12.497014,2703,-73.00,-13.00,36.00,-3221.00,-382.00,360.00,-0.54,0.40,0.46,0.58
2024-01-23 17:57:12.533934,2704,50.00,-559.00,-351.00,-3725.00,-454.00,283.00,-0.54,0.40,0.46,0.58
2024-01-23 17:57:12.577663,2705,266.00,-959.00,-367.00,-2728.00,-1579.00,-609.00,-0.54,0.39,0.46,0.58
2024-01-23 17:57:12.622592,2706,77.00,-578.00,34.00,-3329.00,-3415.00,196.00,-0.54,0.37,0.47,0.59
2024-01-23 17:57:12.667608,2707,213.00,-304.00,46.00,-3418.00,-1078.00,794.00,-0.54,0.37,0.47,0.59
2024-01-23 17:57:12.712566,2708,-101.00,713.00,210.00,-4006.00,-1553.00,932.00,-0.54,0.37,0.48,0.58
2024-01-23 17:57:12.758261,2709,-22.00,852.00,680.00,-4198.00,-1382.00,340.00,-0.55,0.37,0.48,0.57
2024-01-23 17:57:12.765248,2710,173.00,-111.00,107.00,-3860.00,-1324.00,-222.00,-0.56,0.38,0.49,0.56
2024-01-23 17:57:12.770342,2711,-399.00,48.00,-2172.00,-8827.00,-1129.00,2045.00,-0.56,0.36,0.49,0.57
2024-01-23 17:57:12.848247,2712,-270.00,-256.00,164.00,-885.00,-75.00,-27.00,-0.57,0.34,0.48,0.57
2024-01-23 17:57:12.855228,2713,-648.00,212.00,1623.00,-5774.00,-5476.00,-212.00,-0.58,0.34,0.49,0.55
2024-01-23 17:57:12.860299,2714,-396.00,-721.00,-102.00,-7651.00,-2309.00,-713.00,-0.58,0.36,0.51,0.53
2024-01-23 17:57:12.893974,2715,-224.00,-1885.00,-507.00,-6757.00,154.00,-12.00,-0.58,0.35,0.51,0.53
2024-01-23 17:57:12.982594,2716,236.00,-1361.00,-1365.00,-1220.00,-686.00,-118.00,-0.57,0.33,0.51,0.55
2024-01-23 17:57:13.027625,2717,263.00,-626.00,-755.00,-4877.00,-800.00,2713.00,-0.54,0.32,0.52,0.58
2024-01-23 17:57:13.034162,2718,-238.00,164.00,-1388.00,-3995.00,-880.00,1571.00,-0.54,0.32,0.51,0.58
2024-01-23 17:57:13.073951,2719,227.00,155.00,625.00,-3236.00,-1913.00,1411.00,-0.54,0.33,0.50,0.59
2024-01-23 17:57:13.117412,2720,38.00,500.00,695.00,-3602.00,-80.00,998.00,-0.54,0.33,0.50,0.59
2024-01-23 17:57:13.164126,2721,162.00,38.00,286.00,-3320.00,-1543.00,-834.00,-0.56,0.36,0.49,0.56
2024-01-23 17:57:13.208940,2722,-73.00,515.00,465.00,-2199.00,-1972.00,556.00,-0.55,0.34,0.50,0.58
2024-01-23 17:57:13.252594,2723,-225.00,444.00,-169.00,-3066.00,-1072.00,684.00,-0.55,0.35,0.49,0.58
2024-01-23 17:57:13.297237,2724,4.00,684.00,291.00,-3465.00,-891.00,796.00,-0.55,0.35,0.49,0.58
2024-01-23 17:57:13.343451,2725,-206.00,641.00,85.00,-3867.00,-2003.00,561.00,-0.55,0.35,0.49,0.58
2024-01-23 17:57:13.350500,2726,-206.00,641.00,85.00,-3867.00,-2003.00,561.00,-0.55,0.35,0.49,0.58
2024-01-23 17:57:13.355568,2727,-192.00,310.00,-193.00,-4755.00,-300.00,641.00,-0.55,0.35,0.49,0.57
2024-01-23 17:57:13.388922,2728,68.00,-177.00,271.00,-2882.00,-829.00,745.00,-0.55,0.34,0.49,0.58
2024-01-23 17:57:13.394833,2729,-92.00,-41.00,-190.00,-2433.00,-407.00,162.00,-0.54,0.35,0.48,0.59
2024-01-23 17:57:13.433951,2730,213.00,142.00,522.00,-3501.00,-795.00,223.00,-0.52,0.39,0.45,0.61
2024-01-23 17:57:13.522568,2731,-190.00,434.00,24.00,-2845.00,-658.00,-91.00,-0.52,0.39,0.45,0.61
2024-01-23 17:57:13.529542,2732,65.00,16.00,241.00,-2154.00,-570.00,935.00,-0.51,0.41,0.42,0.63
2024-01-23 17:57:13.534378,2733,-127.00,1.00,5.00,-5253.00,-573.00,-19.00,-0.51,0.41,0.42,0.63
2024-01-23 17:57:13.568942,2734,-66.00,-207.00,-29.00,-3219.00,-771.00,377.00,-0.50,0.43,0.40,0.64
2024-01-23 17:57:13.575265,2735,-125.00,-8.00,-251.00,-2921.00,-348.00,890.00,-0.50,0.43,0.40,0.64
2024-01-23 17:57:13.613974,2736,-482.00,270.00,968.00,-1898.00,-2778.00,71.00,-0.48,0.44,0.35,0.67
2024-01-23 17:57:13.657652,2737,-142.00,101.00,1800.00,-1325.00,-548.00,713.00,-0.47,0.46,0.34,0.67
2024-01-23 17:57:13.746943,2738,-338.00,847.00,1127.00,-5764.00,-3313.00,-628.00,-0.46,0.49,0.33,0.67
2024-01-23 17:57:13.753955,2739,-555.00,552.00,880.00,-2160.00,-371.00,836.00,-0.46,0.49,0.34,0.66
2024-01-23 17:57:13.759078,2740,-650.00,-359.00,-1453.00,-6705.00,-11.00,117.00,-0.44,0.49,0.34,0.67
2024-01-23 17:57:13.794002,2741,-397.00,-203.00,-1897.00,-4337.00,-1072.00,-338.00,-0.45,0.49,0.33,0.67
2024-01-23 17:57:13.836963,2742,948.00,-1562.00,762.00,-3009.00,-1400.00,416.00,-0.44,0.47,0.33,0.69
2024-01-23 17:57:13.882587,2743,-355.00,549.00,123.00,-2871.00,-1552.00,50.00,-0.42,0.47,0.30,0.71
2024-01-23 17:57:13.927617,2744,-203.00,474.00,258.00,-2898.00,-701.00,1271.00,-0.41,0.49,0.29,0.71
2024-01-23 17:57:13.972591,2745,3.00,408.00,199.00,-5226.00,-949.00,1154.00,-0.40,0.50,0.28,0.72
2024-01-23 17:57:14.016969,2746,-201.00,817.00,-208.00,-3846.00,-2289.00,1342.00,-0.40,0.51,0.27,0.72
2024-01-23 17:57:14.062619,2747,135.00,351.00,383.00,-4177.00,-1911.00,-385.00,-0.39,0.52,0.25,0.71
2024-01-23 17:57:14.068940,2748,-22.00,-426.00,-170.00,-3878.00,-1123.00,518.00,-0.37,0.53,0.23,0.73
