_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 18:01:29.650764,3147,197.00,-67.00,-50.00,3150.00,-36.00,3090.00,0.39,-0.21,0.75,0.48
2024-01-23 18:01:29.678153,3148,225.00,-428.00,-4.00,2931.00,-499.00,2691.00,0.39,-0.21,0.75,0.48
2024-01-23 18:01:29.721817,3149,431.00,-516.00,-301.00,2561.00,1027.00,2420.00,0.40,-0.20,0.75,0.48
2024-01-23 18:01:29.766768,3150,13.00,119.00,-147.00,3326.00,1310.00,2423.00,0.40,-0.20,0.75,0.48
2024-01-23 18:01:29.773237,3151,-75.00,155.00,-31.00,2506.00,968.00,2317.00,0.40,-0.20,0.75,0.48
2024-01-23 18:01:29.779540,3152,-196.00,21.00,226.00,2757.00,806.00,2489.00,0.40,-0.20,0.75,0.48
2024-01-23 18:01:29.784783,3153,-244.00,188.00,179.00,3035.00,-401.00,1492.00,0.40,-0.21,0.75,0.48
2024-01-23 18:01:29.789535,3154,46.00,186.00,-116.00,3597.00,-627.00,2546.00,0.40,-0.21,0.75,0.48
2024-01-23 18:01:29.812661,3155,-83.00,71.00,42.00,2815.00,743.00,2650.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.819103,3156,-99.00,81.00,64.00,3067.00,379.00,2213.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.824208,3157,-159.00,101.00,106.00,3722.00,174.00,3046.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.858276,3158,-24.00,-14.00,70.00,3061.00,491.00,2856.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.869496,3159,137.00,-61.00,-80.00,2652.00,670.00,2722.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.877850,3160,-95.00,163.00,34.00,3086.00,400.00,2836.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.886631,3161,39.00,-46.00,64.00,2850.00,589.00,2662.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.903211,3162,-32.00,-38.00,3.00,3321.00,73.00,2452.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.912741,3163,-19.00,118.00,-28.00,3058.00,593.00,2070.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.948656,3164,-141.00,123.00,46.00,3400.00,760.00,3664.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.954916,3165,-42.00,-98.00,73.00,3572.00,-291.00,2526.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.993111,3166,78.00,363.00,-151.00,2998.00,682.00,2622.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:29.999791,3167,-124.00,59.00,82.00,2849.00,915.00,3656.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:30.005353,3168,2.00,-145.00,-84.00,3073.00,-752.00,1775.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:30.011099,3169,187.00,-21.00,-191.00,2743.00,705.00,3114.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:30.037683,3170,66.00,17.00,-57.00,3392.00,973.00,3118.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:30.082029,3171,-240.00,146.00,203.00,2611.00,1184.00,2586.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:30.087851,3172,132.00,-230.00,-102.00,3237.00,-651.00,2160.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:30.128148,3173,588.00,586.00,-635.00,9157.00,-1547.00,4790.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:30.171804,3174,1056.00,1475.00,-1374.00,7760.00,1149.00,5216.00,0.40,-0.20,0.75,0.49
2024-01-23 18:01:30.177840,3175,368.00,610.00,99.00,943.00,1202.00,1990.00,0.39,-0.18,0.75,0.50
2024-01-23 18:01:30.217704,3176,529.00,642.00,-14.00,776.00,937.00,1920.00,0.38,-0.18,0.75,0.50
2024-01-23 18:01:30.261817,3177,-380.00,399.00,236.00,1972.00,158.00,4083.00,0.38,-0.17,0.76,0.50
2024-01-23 18:01:30.306816,3178,-563.00,-1046.00,968.00,3875.00,1880.00,5736.00,0.38,-0.17,0.76,0.50
2024-01-23 18:01:30.312998,3179,451.00,-1151.00,500.00,2629.00,-884.00,1142.00,0.40,-0.22,0.75,0.47
2024-01-23 18:01:30.351166,3180,215.00,1008.00,-696.00,3008.00,771.00,1249.00,0.42,-0.20,0.74,0.48
2024-01-23 18:01:30.357764,3181,134.00,1092.00,-617.00,3072.00,893.00,1304.00,0.42,-0.20,0.74,0.48
2024-01-23 18:01:30.364143,3182,-668.00,683.00,292.00,1649.00,932.00,3625.00,0.40,-0.19,0.75,0.49
2024-01-23 18:01:30.369406,3183,458.00,376.00,-703.00,3559.00,-1363.00,1883.00,0.40,-0.21,0.75,0.49
2024-01-23 18:01:30.374241,3184,1.00,763.00,6.00,3412.00,1135.00,2492.00,0.41,-0.20,0.74,0.49
2024-01-23 18:01:30.398151,3185,-399.00,211.00,600.00,2557.00,1095.00,2750.00,0.40,-0.20,0.75,0.49
2024-01-23 18:01:30.404344,3186,-183.00,484.00,201.00,2794.00,71.00,3071.00,0.41,-0.19,0.77,0.46
2024-01-23 18:01:30.409636,3187,-304.00,296.00,324.00,2504.00,232.00,2867.00,0.40,-0.19,0.77,0.46
2024-01-23 18:01:30.443150,3188,-233.00,483.00,275.00,2761.00,657.00,3256.00,0.41,-0.18,0.78,0.43
2024-01-23 18:01:30.449750,3189,-260.00,-9.00,201.00,2360.00,269.00,2547.00,0.41,-0.18,0.78,0.43
2024-01-23 18:01:30.454668,3190,155.00,-281.00,-175.00,2689.00,-213.00,2218.00,0.41,-0.18,0.78,0.43
2024-01-23 18:01:30.488148,3191,416.00,-418.00,-346.00,3067.00,85.00,2462.00,0.41,-0.17,0.80,0.40
2024-01-23 18:01:30.494435,3192,565.00,-521.00,-553.00,2857.00,328.00,3641.00,0.42,-0.17,0.80,0.41
2024-01-23 18:01:30.499424,3193,-145.00,227.00,-29.00,2892.00,1048.00,2477.00,0.43,-0.13,0.82,0.35
2024-01-23 18:01:30.533153,3194,-290.00,-57.00,278.00,2905.00,1068.00,2374.00,0.43,-0.13,0.82,0.35
2024-01-23 18:01:30.576813,3195,-492.00,8.00,503.00,3784.00,-210.00,2024.00,0.44,-0.12,0.83,0.32
2024-01-23 18:01:30.621385,3196,-9.00,-50.00,71.00,2735.00,117.00,2280.00,0.44,-0.11,0.84,0.29
2024-01-23 18:01:30.666812,3197,134.00,-209.00,-15.00,2662.00,377.00,2443.00,0.44,-0.09,0.85,0.26
2024-01-23 18:01:30.673251,3198,128.00,-43.00,-126.00,2879.00,642.00,2460.00,0.44,-0.09,0.85,0.26
2024-01-23 18:01:30.679606,3199,84.00,208.00,-172.00,2987.00,301.00,2238.00,0.45,-0.08,0.86,0.24
2024-01-23 18:01:30.684631,3200,116.00,-88.00,-150.00,2885.00,431.00,3042.00,0.45,-0.06,0.87,0.21
2024-01-23 18:01:30.696246,3201,37.00,0.00,-107.00,3274.00,589.00,2338.00,0.45,-0.03,0.88,0.16
2024-01-23 18:01:30.712677,3202,-40.00,-32.00,58.00,3267.00,774.00,2787.00,0.45,-0.01,0.88,0.11
2024-01-23 18:01:30.718790,3203,-16.00,-104.00,70.00,2868.00,448.00,3177.00,0.45,0.01,0.89,0.08
2024-01-23 18:01:30.756370,3204,78.00,-47.00,-143.00,3763.00,135.00,2475.00,0.45,0.02,0.89,0.06
2024-01-23 18:01:30.763005,3205,140.00,19.00,-166.00,3462.00,80.00,1914.00,0.45,0.02,0.89,0.06
2024-01-23 18:01:30.768380,3206,198.00,35.00,-155.00,3049.00,650.00,2500.00,0.45,0.02,0.89,0.04
2024-01-23 18:01:30.773520,3207,-58.00,-175.00,80.00,2968.00,456.00,3201.00,0.45,0.02,0.89,0.04
2024-01-23 18:01:30.802666,3208,-69.00,136.00,108.00,3339.00,327.00,2448.00,0.45,0.02,0.89,0.04
2024-01-23 18:01:30.808569,3209,30.00,292.00,-117.00,3289.00,692.00,2994.00,0.45,0.03,0.89,0.03
2024-01-23 18:01:30.891127,3210,103.00,-116.00,-152.00,3079.00,-374.00,1978.00,0.45,0.03,0.89,0.02
2024-01-23 18:01:30.897446,3211,281.00,-245.00,-288.00,2761.00,614.00,2905.00,0.45,0.04,0.89,0.01
2024-01-23 18:01:30.903173,3212,305.00,-490.00,-149.00,3505.00,559.00,2535.00,0.45,0.04,0.89,0.01
2024-01-23 18:01:30.908093,3213,305.00,-490.00,-149.00,3505.00,559.00,2535.00,0.45,0.04,0.89,0.01
2024-01-23 18:01:30.938168,3214,-592.00,409.00,423.00,2577.00,648.00,2791.00,-0.45,-0.05,-0.89,0.01
2024-01-23 18:01:30.944447,3215,-445.00,495.00,368.00,2748.00,-380.00,2385.00,-0.45,-0.05,-0.89,0.01
2024-01-23 18:01:30.950214,3216,101.00,-52.00,242.00,18.00,-89.00,100.00,-0.42,-0.08,-0.90,0.05
2024-01-23 18:01:30.955062,3217,-896.00,-855.00,768.00,2388.00,776.00,3763.00,-0.42,-0.08,-0.90,0.06
2024-01-23 18:01:30.983176,3218,-725.00,-2289.00,1287.00,1853.00,1129.00,4953.00,-0.43,-0.07,-0.90,0.07
2024-01-23 18:01:30.989246,3219,-1039.00,-2900.00,1633.00,4755.00,245.00,4365.00,-0.44,-0.07,-0.89,0.07
2024-01-23 18:01:30.994517,3220,-1039.00,-2900.00,1633.00,4755.00,245.00,4365.00,-0.44,-0.07,-0.89,0.07
2024-01-23 18:01:31.028182,3221,-176.00,-3263.00,231.00,5676.00,-2346.00,3349.00,-0.46,-0.07,-0.88,0.08
2024-01-23 18:01:31.071144,3222,279.00,-2425.00,24.00,1486.00,-548.00,907.00,-0.46,-0.07,-0.88,0.08
2024-01-23 18:01:31.077488,3223,575.00,287.00,-1048.00,6185.00,1041.00,2480.00,-0.48,-0.10,-0.87,0.08
2024-01-23 18:01:31.082644,3224,216.00,1205.00,-837.00,5939.00,880.00,2268.00,-0.47,-0.10,-0.87,0.08
2024-01-23 18:01:31.116159,3225,29.00,1548.00,-660.00,4530.00,1191.00,1712.00,-0.47,-0.10,-0.87,0.08
2024-01-23 18:01:31.161842,3226,-715.00,-268.00,820.00,2864.00,1403.00,3563.00,-0.45,-0.11,-0.88,0.09
2024-01-23 18:01:31.206847,3227,-751.00,-449.00,1189.00,3780.00,1244.00,1460.00,-0.45,-0.10,-0.88,0.10
2024-01-23 18:01:31.251814,3228,-278.00,-105.00,388.00,4240.00,-418.00,2918.00,-0.44,-0.09,-0.89,0.12
2024-01-23 18:01:31.296816,3229,138.00,-149.00,-64.00,3317.00,-1228.00,2999.00,-0.44,-0.09,-0.89,0.13
2024-01-23 18:01:31.303304,3230,286.00,-176.00,-335.00,2668.00,21.00,4116.00,-0.44,-0.09,-0.89,0.13
2024-01-23 18:01:31.308329,3231,624.00,-932.00,-668.00,3006.00,-788.00,2727.00,-0.44,-0.11,-0.88,0.13
2024-01-23 18:01:31.341160,3232,-181.00,-67.00,259.00,3547.00,1025.00,1505.00,-0.44,-0.13,-0.87,0.15
2024-01-23 18:01:31.347592,3233,81.00,-85.00,-93.00,2875.00,724.00,3459.00,-0.44,-0.13,-0.87,0.16
2024-01-23 18:01:31.353230,3234,-426.00,259.00,301.00,3506.00,1366.00,3812.00,-0.44,-0.14,-0.87,0.18
2024-01-23 18:01:31.358172,3235,1.00,-248.00,4.00,2713.00,164.00,3264.00,-0.43,-0.14,-0.87,0.20
2024-01-23 18:01:31.387504,3236,130.00,-429.00,-238.00,4329.00,-337.00,911.00,-0.44,-0.14,-0.87,0.20
2024-01-23 18:01:31.394103,3237,135.00,-234.00,-327.00,3138.00,468.00,1366.00,-0.44,-0.15,-0.86,0.20
2024-01-23 18:01:31.399776,3238,-17.00,202.00,-83.00,2824.00,1182.00,3526.00,-0.43,-0.15,-0.86,0.21
2024-01-23 18:01:31.404655,3239,-119.00,211.00,79.00,3392.00,896.00,2324.00,-0.43,-0.15,-0.86,0.21
2024-01-23 18:01:31.433159,3240,-124.00,296.00,32.00,2892.00,272.00,2286.00,-0.43,-0.15,-0.86,0.21
2024-01-23 18:01:31.439539,3241,-142.00,213.00,113.00,3040.00,157.00,3128.00,-0.43,-0.15,-0.86,0.21
2024-01-23 18:01:31.444751,3242,304.00,-313.00,-292.00,3183.00,400.00,2268.00,-0.43,-0.16,-0.86,0.22
2024-01-23 18:01:31.476192,3243,263.00,-210.00,-264.00,4122.00,785.00,2779.00,-0.43,-0.16,-0.86,0.22
2024-01-23 18:01:31.482725,3244,271.00,-328.00,-194.00,3537.00,980.00,1966.00,-0.43,-0.16,-0.86,0.22
2024-01-23 18:01:31.488998,3245,-330.00,315.00,258.00,3410.00,256.00,3445.00,-0.43,-0.17,-0.86,0.23
2024-01-23 18:01:31.494224,3246,-178.00,258.00,132.00,2984.00,908.00,3792.00,-0.43,-0.17,-0.86,0.23
2024-01-23 18:01:31.499003,3247,-174.00,-84.00,159.00,2841.00,-194.00,2736.00,-0.43,-0.16,-0.86,0.23
2024-01-23 18:01:31.522687,3248,-1.00,-65.00,10.00,2855.00,54.00,2538.00,-0.43,-0.16,-0.86,0.23
2024-01-23 18:01:31.528845,3249,300.00,-574.00,-223.00,4656.00,590.00,1588.00,-0.43,-0.17,-0.86,0.24
2024-01-23 18:01:31.533819,3250,176.00,-177.00,-333.00,4045.00,770.00,1790.00,-0.43,-0.17,-0.85,0.24
2024-01-23 18:01:31.568208,3251,35.00,140.00,-155.00,4005.00,1037.00,2839.00,-0.43,-0.17,-0.85,0.24
2024-01-23 18:01:31.574927,3252,-100.00,143.00,63.00,3575.00,1139.00,3325.00,-0.43,-0.17,-0.85,0.24
2024-01-23 18:01:31.580444,3253,-281.00,339.00,164.00,2935.00,-518.00,2572.00,-0.43,-0.17,-0.85,0.25
2024-01-23 18:01:31.585697,3254,-131.00,221.00,118.00,2885.00,-57.00,3349.00,-0.42,-0.17,-0.85,0.25
2024-01-23 18:01:31.613173,3255,-120.00,-76.00,90.00,2692.00,-62.00,2606.00,-0.42,-0.17,-0.85,0.25
2024-01-23 18:01:31.656816,3256,204.00,-499.00,-126.00,3568.00,186.00,1284.00,-0.43,-0.18,-0.85,0.26
2024-01-23 18:01:31.701826,3257,44.00,80.00,-115.00,3507.00,989.00,3508.00,-0.42,-0.18,-0.85,0.26
2024-01-23 18:01:31.746815,3258,38.00,143.00,-37.00,3273.00,215.00,2917.00,-0.42,-0.18,-0.85,0.26
2024-01-23 18:01:31.753128,3259,70.00,99.00,-49.00,2722.00,1044.00,3231.00,-0.42,-0.18,-0.85,0.26
2024-01-23 18:01:31.758390,3260,163.00,214.00,-120.00,2632.00,702.00,3688.00,-0.42,-0.18,-0.85,0.26
2024-01-23 18:01:31.791164,3261,80.00,11.00,-73.00,2874.00,1046.00,3952.00,-0.42,-0.18,-0.85,0.26
2024-01-23 18:01:31.797343,3262,-249.00,282.00,337.00,4043.00,130.00,3778.00,-0.42,-0.19,-0.85,0.27
2024-01-23 18:01:31.836907,3263,151.00,433.00,377.00,984.00,727.00,1128.00,-0.39,-0.19,-0.86,0.28
2024-01-23 18:01:31.881282,3264,-805.00,-2528.00,1817.00,2764.00,437.00,4120.00,-0.41,-0.17,-0.85,0.29
2024-01-23 18:01:31.926838,3265,133.00,-1782.00,735.00,2709.00,-1320.00,1607.00,-0.43,-0.17,-0.84,0.29
2024-01-23 18:01:31.971163,3266,1045.00,-519.00,164.00,34.00,-56.00,88.00,-0.43,-0.17,-0.84,0.29
2024-01-23 18:01:32.016842,3267,1708.00,1.00,-951.00,4182.00,-1839.00,2090.00,-0.43,-0.18,-0.83,0.29
2024-01-23 18:01:32.023599,3268,882.00,43.00,-1303.00,3854.00,2061.00,3289.00,-0.43,-0.19,-0.84,0.29
2024-01-23 18:01:32.029064,3269,49.00,232.00,-183.00,3304.00,1197.00,1822.00,-0.43,-0.20,-0.84,0.27
2024-01-23 18:01:32.034426,3270,-1.00,251.00,133.00,3031.00,406.00,3716.00,-0.43,-0.18,-0.85,0.26
2024-01-23 18:01:32.063180,3271,112.00,-208.00,-57.00,4375.00,848.00,1970.00,-0.44,-0.18,-0.85,0.24
2024-01-23 18:01:32.069186,3272,-239.00,217.00,212.00,2733.00,307.00,2626.00,-0.44,-0.15,-0.86,0.20
2024-01-23 18:01:32.108186,3273,52.00,115.00,-213.00,3358.00,1380.00,3234.00,-0.45,-0.13,-0.87,0.17
2024-01-23 18:01:32.114889,3274,-410.00,322.00,213.00,3309.00,-832.00,1888.00,-0.45,-0.13,-0.87,0.17
2024-01-23 18:01:32.120428,3275,-149.00,327.00,-49.00,2846.00,790.00,3372.00,-0.45,-0.12,-0.87,0.16
2024-01-23 18:01:32.125711,3276,-31.00,-113.00,-106.00,3094.00,-681.00,1488.00,-0.45,-0.12,-0.87,0.16
2024-01-23 18:01:32.153185,3277,244.00,-151.00,-274.00,2985.00,-44.00,2445.00,-0.45,-0.12,-0.87,0.14
2024-01-23 18:01:32.159931,3278,297.00,-458.00,-274.00,2839.00,342.00,3169.00,-0.45,-0.12,-0.87,0.14
2024-01-23 18:01:32.165478,3279,-130.00,257.00,93.00,3147.00,1108.00,3583.00,-0.46,-0.11,-0.88,0.12
2024-01-23 18:01:32.170769,3280,-107.00,389.00,50.00,3117.00,75.00,2864.00,-0.46,-0.10,-0.88,0.10
2024-01-23 18:01:32.198173,3281,-107.00,389.00,50.00,3117.00,75.00,2864.00,-0.46,-0.10,-0.88,0.10
2024-01-23 18:01:32.204409,3282,-80.00,205.00,62.00,2793.00,615.00,3228.00,-0.46,-0.10,-0.88,0.10
2024-01-23 18:01:32.209722,3283,-80.00,205.00,62.00,2793.00,615.00,3228.00,-0.46,-0.10,-0.88,0.10
2024-01-23 18:01:32.243181,3284,81.00,-157.00,-38.00,4044.00,1058.00,2484.00,-0.46,-0.09,-0.88,0.08
2024-01-23 18:01:32.249624,3285,-221.00,114.00,201.00,3701.00,606.00,2063.00,-0.46,-0.09,-0.88,0.09
2024-01-23 18:01:32.255449,3286,-148.00,212.00,156.00,2083.00,752.00,2548.00,-0.46,-0.08,-0.88,0.07
2024-01-23 18:01:32.260414,3287,-41.00,-126.00,119.00,2967.00,-85.00,2868.00,-0.46,-0.08,-0.88,0.07
2024-01-23 18:01:32.288152,3288,105.00,-152.00,-106.00,2312.00,75.00,2299.00,-0.46,-0.07,-0.88,0.06
2024-01-23 18:01:32.333149,3289,60.00,-41.00,-57.00,3463.00,504.00,1784.00,-0.46,-0.07,-0.88,0.05
2024-01-23 18:01:32.376791,3290,0.00,-172.00,-12.00,3999.00,49.00,2014.00,-0.47,-0.07,-0.88,0.05
2024-01-23 18:01:32.421837,3291,90.00,117.00,-144.00,3396.00,143.00,1763.00,-0.47,-0.07,-0.88,0.05
2024-01-23 18:01:32.466785,3292,-79.00,63.00,118.00,3132.00,482.00,2484.00,-0.46,-0.07,-0.88,0.05
2024-01-23 18:01:32.473185,3293,28.00,11.00,-20.00,2508.00,335.00,2571.00,-0.46,-0.07,-0.88,0.04
2024-01-23 18:01:32.479613,3294,226.00,-121.00,-212.00,2527.00,502.00,2281.00,-0.46,-0.07,-0.88,0.04
2024-01-23 18:01:32.484615,3295,-136.00,162.00,159.00,3437.00,254.00,2787.00,-0.47,-0.07,-0.88,0.03
2024-01-23 18:01:32.489743,3296,94.00,3.00,-97.00,3622.00,630.00,2141.00,-0.47,-0.06,-0.88,0.02
2024-01-23 18:01:32.513156,3297,-16.00,85.00,-35.00,3715.00,281.00,2866.00,-0.47,-0.05,-0.88,0.01
2024-01-23 18:01:32.519439,3298,2.00,-19.00,-53.00,2463.00,901.00,2064.00,-0.47,-0.05,-0.88,0.01
2024-01-23 18:01:32.556187,3299,238.00,-117.00,-207.00,3036.00,-114.00,2246.00,-0.47,-0.05,-0.88,0.00
2024-01-23 18:01:32.562804,3300,417.00,372.00,-328.00,7417.00,-1920.00,5842.00,-0.47,-0.05,-0.88,0.00
2024-01-23 18:01:32.574309,3301,1058.00,1135.00,-1812.00,5926.00,-620.00,5433.00,-0.46,-0.05,-0.88,0.00
2024-01-23 18:01:32.601811,3302,405.00,2772.00,-873.00,4011.00,1557.00,363.00,0.45,0.06,0.89,0.01
2024-01-23 18:01:32.646772,3303,70.00,1742.00,-681.00,2073.00,1037.00,2199.00,0.44,0.06,0.89,0.01
2024-01-23 18:01:32.653384,3304,65.00,1272.00,-322.00,2050.00,2276.00,2898.00,0.44,0.06,0.90,0.02
2024-01-23 18:01:32.659473,3305,-278.00,234.00,408.00,1546.00,1203.00,3510.00,0.43,0.06,0.90,0.02
2024-01-23 18:01:32.664389,3306,-88.00,-1.00,381.00,2532.00,1568.00,5468.00,0.43,0.05,0.90,0.02
2024-01-23 18:01:32.669371,3307,-904.00,-864.00,1010.00,2807.00,1574.00,5645.00,0.43,0.05,0.90,0.02
2024-01-23 18:01:32.693289,3308,-1356.00,-3325.00,2025.00,4419.00,-493.00,4204.00,0.46,0.03,0.89,0.01
2024-01-23 18:01:32.736934,3309,405.00,-507.00,-1254.00,4597.00,1419.00,1686.00,0.51,0.02,0.86,0.04
2024-01-23 18:01:32.742720,3310,78.00,337.00,-1142.00,3245.00,763.00,1265.00,0.51,0.03,0.86,0.04
2024-01-23 18:01:32.783258,3311,-114.00,832.00,-1193.00,4045.00,628.00,1375.00,0.51,0.03,0.86,0.06
2024-01-23 18:01:32.826913,3312,-295.00,1174.00,-890.00,2990.00,698.00,1251.00,0.50,0.03,0.86,0.06
2024-01-23 18:01:32.871914,3313,-399.00,1612.00,-890.00,2866.00,470.00,762.00,0.49,0.03,0.87,0.07
2024-01-23 18:01:32.961920,3314,-365.00,1421.00,-540.00,3246.00,825.00,1012.00,0.49,0.03,0.87,0.08
2024-01-23 18:01:32.968276,3315,-987.00,600.00,1598.00,3143.00,1024.00,3167.00,0.47,-0.00,0.88,0.09
2024-01-23 18:01:32.974110,3316,-1065.00,637.00,1269.00,4271.00,-1673.00,3601.00,0.47,-0.01,0.88,0.10
2024-01-23 18:01:32.978991,3317,8.00,28.00,-78.00,2873.00,-451.00,2681.00,0.46,-0.03,0.88,0.11
2024-01-23 18:01:33.006918,3318,408.00,-110.00,-660.00,3341.00,1180.00,3009.00,0.47,-0.03,0.87,0.14
2024-01-23 18:01:33.013225,3319,-767.00,230.00,1040.00,4685.00,245.00,1670.00,0.47,-0.05,0.87,0.16
2024-01-23 18:01:33.019339,3320,-270.00,373.00,246.00,2707.00,319.00,2805.00,0.47,-0.07,0.86,0.20
2024-01-23 18:01:33.024307,3321,69.00,-136.00,-25.00,2517.00,-99.00,2721.00,0.47,-0.07,0.86,0.21
2024-01-23 18:01:33.029020,3322,131.00,-114.00,-76.00,2663.00,496.00,2922.00,0.47,-0.07,0.86,0.21
2024-01-23 18:01:33.053232,3323,71.00,-196.00,-41.00,3098.00,632.00,3185.00,0.47,-0.07,0.86,0.21
2024-01-23 18:01:33.141286,3324,157.00,-236.00,-60.00,3546.00,650.00,2988.00,0.47,-0.07,0.85,0.21
2024-01-23 18:01:33.148012,3325,-19.00,-103.00,75.00,3633.00,489.00,2640.00,0.47,-0.07,0.85,0.21
2024-01-23 18:01:33.153274,3326,-5.00,38.00,34.00,3402.00,335.00,2289.00,0.47,-0.07,0.85,0.21
2024-01-23 18:01:33.158074,3327,20.00,-49.00,22.00,4465.00,339.00,2283.00,0.47,-0.07,0.85,0.21
2024-01-23 18:01:33.188275,3328,-250.00,168.00,47.00,3423.00,1513.00,3307.00,0.47,-0.08,0.85,0.22
2024-01-23 18:01:33.231917,3329,-393.00,108.00,363.00,2837.00,59.00,2882.00,0.47,-0.08,0.85,0.22
2024-01-23 18:01:33.276269,3330,-170.00,116.00,66.00,2779.00,-444.00,2592.00,0.46,-0.09,0.85,0.23
2024-01-23 18:01:33.321939,3331,198.00,-396.00,-211.00,3082.00,152.00,2971.00,0.46,-0.08,0.85,0.23
2024-01-23 18:01:33.366906,3332,251.00,-221.00,-277.00,3080.00,821.00,2616.00,0.47,-0.08,0.85,0.23
2024-01-23 18:01:33.456912,3333,103.00,36.00,-172.00,6321.00,1388.00,2577.00,0.47,-0.08,0.85,0.23
2024-01-23 18:01:33.501923,3334,-111.00,-450.00,78.00,3545.00,234.00,1664.00,0.47,-0.08,0.85,0.23
2024-01-23 18:01:33.546913,3335,111.00,143.00,-84.00,3064.00,870.00,2943.00,0.47,-0.08,0.85,0.23
2024-01-23 18:01:33.591908,3336,-262.00,366.00,128.00,2784.00,646.00,2177.00,0.47,-0.08,0.85,0.22
2024-01-23 18:01:33.636920,3337,986.00,615.00,-884.00,3681.00,-808.00,3171.00,0.47,-0.07,0.86,0.21
2024-01-23 18:01:33.681501,3338,84.00,1530.00,80.00,2645.00,929.00,3801.00,0.44,-0.05,0.87,0.19
2024-01-23 18:01:33.771294,3339,708.00,339.00,-1738.00,4224.00,1104.00,2216.00,0.48,-0.05,0.86,0.16
2024-01-23 18:01:33.816477,3340,-212.00,-245.00,533.00,3790.00,919.00,1855.00,0.47,-0.03,0.87,0.15
2024-01-23 18:01:33.906292,3341,-442.00,1241.00,442.00,2983.00,-1361.00,2441.00,0.46,-0.04,0.88,0.13
2024-01-23 18:01:33.951823,3342,477.00,-827.00,-435.00,2430.00,-161.00,2395.00,0.46,-0.04,0.88,0.12
2024-01-23 18:01:33.996807,3343,-380.00,160.00,322.00,3146.00,1023.00,1903.00,0.47,-0.03,0.88,0.12
2024-01-23 18:01:34.003194,3344,178.00,-624.00,-98.00,3233.00,-166.00,2209.00,0.47,-0.03,0.88,0.11
2024-01-23 18:01:34.008910,3345,166.00,176.00,-224.00,2660.00,923.00,2942.00,0.47,-0.03,0.88,0.11
2024-01-23 18:01:34.013807,3346,-99.00,48.00,54.00,2687.00,362.00,2850.00,0.47,-0.03,0.88,0.12
2024-01-23 18:01:34.042705,3347,-17.00,38.00,-50.00,3152.00,215.00,3326.00,0.47,-0.03,0.88,0.12
2024-01-23 18:01:34.086806,3348,-21.00,131.00,-25.00,3787.00,592.00,2041.00,0.47,-0.04,0.87,0.13
2024-01-23 18:01:34.131814,3349,144.00,-134.00,-78.00,2570.00,98.00,2305.00,0.47,-0.04,0.87,0.14
2024-01-23 18:01:34.138566,3350,171.00,4.00,-148.00,3715.00,552.00,2639.00,0.47,-0.04,0.87,0.14
2024-01-23 18:01:34.143988,3351,80.00,-109.00,-5.00,3284.00,380.00,2104.00,0.47,-0.04,0.87,0.14
2024-01-23 18:01:34.148729,3352,13.00,-62.00,91.00,3740.00,299.00,2119.00,0.47,-0.04,0.87,0.14
2024-01-23 18:01:34.176156,3353,-278.00,225.00,210.00,3150.00,674.00,3133.00,0.47,-0.04,0.87,0.14
2024-01-23 18:01:34.182546,3354,158.00,-263.00,-62.00,3293.00,1223.00,3503.00,0.47,-0.04,0.87,0.14
2024-01-23 18:01:34.188252,3355,138.00,361.00,-208.00,3780.00,1377.00,3964.00,0.47,-0.05,0.87,0.15
2024-01-23 18:01:34.193118,3356,-51.00,73.00,32.00,2976.00,-551.00,2244.00,0.47,-0.05,0.87,0.15
2024-01-23 18:01:34.223172,3357,380.00,946.00,-222.00,8235.00,-2699.00,4664.00,0.46,-0.05,0.87,0.15
2024-01-23 18:01:34.267523,3358,826.00,1500.00,-1167.00,4968.00,-740.00,6631.00,0.46,-0.05,0.87,0.15
2024-01-23 18:01:34.312492,3359,252.00,843.00,-298.00,5709.00,1934.00,530.00,0.45,-0.04,0.88,0.16
2024-01-23 18:01:34.356185,3360,171.00,1050.00,-224.00,3181.00,488.00,1134.00,0.45,-0.04,0.88,0.16
2024-01-23 18:01:34.362258,3361,113.00,1641.00,-662.00,354.00,315.00,543.00,0.45,-0.04,0.88,0.16
