_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:52:54.275616,8090,2.00,-2.00,-1.00,-4031.00,609.00,89.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.319262,8091,-3.00,0.00,6.00,-4075.00,615.00,91.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.325053,8092,0.00,-6.00,4.00,-4080.00,611.00,86.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.365642,8093,-2.00,-7.00,0.00,-4033.00,628.00,78.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.371453,8094,-5.00,1.00,7.00,-4049.00,669.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.410570,8095,1.00,2.00,4.00,-4045.00,590.00,68.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.454247,8096,0.00,1.00,0.00,-4032.00,590.00,77.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.460003,8097,0.00,-7.00,8.00,-4052.00,619.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.500638,8098,-1.00,-4.00,-9.00,-4018.00,641.00,116.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.544283,8099,2.00,3.00,10.00,-4028.00,635.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.550232,8100,-1.00,-6.00,11.00,-4110.00,610.00,107.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.590603,8101,-2.00,-1.00,-9.00,-4080.00,613.00,55.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.634261,8102,2.00,-2.00,3.00,-4041.00,593.00,91.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.679243,8103,0.00,2.00,16.00,-4068.00,634.00,48.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.724263,8104,0.00,7.00,-4.00,-4000.00,580.00,87.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.769266,8105,-5.00,-7.00,12.00,-4099.00,643.00,69.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.775604,8106,-4.00,-16.00,12.00,-4002.00,598.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.780309,8107,2.00,5.00,-1.00,-4092.00,595.00,105.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.815562,8108,0.00,1.00,0.00,-4035.00,628.00,97.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.859261,8109,-1.00,-5.00,0.00,-4034.00,603.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.865022,8110,-3.00,-5.00,-9.00,-4082.00,607.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.950585,8111,1.00,-6.00,2.00,-4013.00,634.00,98.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.961025,8112,0.00,-2.00,9.00,-4049.00,615.00,126.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:54.995578,8113,0.00,3.00,-6.00,-4061.00,618.00,112.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.005915,8114,0.00,-2.00,10.00,-4051.00,560.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.084895,8115,0.00,6.00,1.00,-4054.00,627.00,97.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.095435,8116,-1.00,-5.00,-21.00,-4064.00,609.00,126.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.130149,8117,2.00,2.00,12.00,-4073.00,572.00,59.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.139532,8118,1.00,-4.00,0.00,-4062.00,567.00,64.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.174843,8119,0.00,-6.00,5.00,-4060.00,639.00,79.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.184723,8120,1.00,-1.00,0.00,-4079.00,598.00,123.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.192992,8121,-1.00,-7.00,3.00,-4060.00,584.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.220815,8122,-2.00,-1.00,0.00,-4061.00,638.00,76.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.228527,8123,1.00,-7.00,-5.00,-4048.00,621.00,91.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.265882,8124,0.00,1.00,16.00,-4053.00,642.00,55.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.273438,8125,2.00,-7.00,-7.00,-4110.00,652.00,71.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.311087,8126,0.00,0.00,22.00,-4030.00,608.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.319811,8127,1.00,0.00,-4.00,-4105.00,617.00,89.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.356052,8128,1.00,-3.00,-3.00,-4000.00,597.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.364676,8129,-2.00,1.00,12.00,-4056.00,609.00,96.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.401075,8130,0.00,-3.00,10.00,-4072.00,659.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.409915,8131,0.00,-13.00,-6.00,-4035.00,609.00,97.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.445986,8132,0.00,5.00,0.00,-4070.00,635.00,89.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.454074,8133,2.00,-1.00,-1.00,-4000.00,629.00,91.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.536177,8134,0.00,2.00,12.00,-4030.00,609.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.545530,8135,2.00,-3.00,-5.00,-4098.00,647.00,72.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.580484,8136,1.00,-5.00,9.00,-3992.00,577.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.589915,8137,0.00,-4.00,-8.00,-4121.00,628.00,118.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.625359,8138,1.00,-1.00,8.00,-4055.00,658.00,74.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.634530,8139,1.00,2.00,0.00,-4051.00,606.00,123.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.642048,8140,0.00,-6.00,2.00,-4060.00,633.00,87.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.671029,8141,-2.00,5.00,0.00,-4061.00,573.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.679749,8142,-7.00,-6.00,20.00,-4018.00,579.00,110.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.715969,8143,-1.00,-3.00,4.00,-4029.00,602.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.724130,8144,0.00,3.00,-1.00,-4053.00,626.00,84.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.761658,8145,-2.00,-7.00,-2.00,-4046.00,580.00,96.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.769725,8146,-1.00,3.00,-5.00,-4073.00,628.00,86.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.805962,8147,-1.00,3.00,-5.00,-4073.00,628.00,86.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.814268,8148,0.00,-10.00,-10.00,-4034.00,606.00,86.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.851062,8149,1.00,-1.00,0.00,-4065.00,584.00,139.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.859776,8150,2.00,2.00,-5.00,-4072.00,585.00,70.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.896044,8151,-1.00,-2.00,6.00,-4029.00,602.00,111.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.904785,8152,0.00,4.00,3.00,-4090.00,627.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.940969,8153,1.00,-5.00,-4.00,-4059.00,599.00,113.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.949045,8154,2.00,11.00,-6.00,-4039.00,635.00,64.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.986004,8155,-1.00,-3.00,0.00,-4093.00,587.00,101.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:55.994154,8156,1.00,0.00,0.00,-4005.00,624.00,68.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.031175,8157,-1.00,-4.00,-14.00,-4109.00,592.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.040585,8158,2.00,6.00,-2.00,-4025.00,613.00,83.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.076198,8159,1.00,1.00,-1.00,-4071.00,590.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.085658,8160,0.00,-2.00,14.00,-4011.00,592.00,74.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.121188,8161,0.00,-1.00,3.00,-4050.00,598.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.130498,8162,0.00,-3.00,14.00,-4087.00,606.00,110.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.166014,8163,-1.00,2.00,12.00,-4069.00,610.00,111.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.174156,8164,-1.00,3.00,-1.00,-4034.00,637.00,55.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.210943,8165,2.00,0.00,10.00,-4038.00,589.00,68.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.219076,8166,-2.00,1.00,-3.00,-4067.00,630.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.255935,8167,2.00,-4.00,-7.00,-4063.00,624.00,64.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.264244,8168,2.00,-6.00,7.00,-4017.00,568.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.300922,8169,-1.00,-7.00,-6.00,-4019.00,613.00,120.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.309245,8170,0.00,-4.00,2.00,-4039.00,602.00,139.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.346050,8171,2.00,-3.00,6.00,-4039.00,597.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.355045,8172,1.00,-2.00,3.00,-4108.00,612.00,114.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.391035,8173,-3.00,-4.00,0.00,-4064.00,620.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.399893,8174,1.00,0.00,-9.00,-4017.00,608.00,104.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.435989,8175,3.00,6.00,-3.00,-4109.00,634.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.444969,8176,0.00,-1.00,9.00,-4011.00,604.00,45.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.481024,8177,0.00,-3.00,-8.00,-4073.00,619.00,84.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.489905,8178,1.00,-6.00,-2.00,-4013.00,615.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.526077,8179,3.00,-7.00,-1.00,-4019.00,574.00,118.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.534952,8180,-3.00,3.00,12.00,-4089.00,629.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.571020,8181,2.00,0.00,-4.00,-4051.00,608.00,118.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.579879,8182,1.00,3.00,1.00,-4073.00,583.00,98.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.616029,8183,0.00,-9.00,-11.00,-4060.00,621.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.624887,8184,2.00,1.00,-9.00,-4024.00,616.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.660919,8185,3.00,0.00,-2.00,-4077.00,632.00,97.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.669178,8186,2.00,1.00,-6.00,-3989.00,579.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.705958,8187,2.00,-6.00,-14.00,-4044.00,613.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.714511,8188,0.00,2.00,0.00,-4047.00,611.00,65.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.750965,8189,-1.00,-8.00,4.00,-4042.00,586.00,98.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.759865,8190,0.00,2.00,-4.00,-4064.00,616.00,79.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.796032,8191,2.00,0.00,0.00,-4021.00,650.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.841073,8192,3.00,2.00,-3.00,-4113.00,607.00,104.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.850907,8193,0.00,-2.00,-6.00,-4065.00,629.00,132.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.886212,8194,2.00,2.00,-2.00,-4000.00,615.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.895908,8195,1.00,2.00,9.00,-4064.00,612.00,108.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.930497,8196,1.00,4.00,8.00,-4070.00,596.00,74.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.940305,8197,-4.00,0.00,0.00,-4029.00,564.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.975195,8198,-3.00,-1.00,9.00,-4038.00,644.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:56.983096,8199,-4.00,0.00,0.00,-4095.00,634.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.020893,8200,2.00,-1.00,-3.00,-4018.00,597.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.037523,8201,0.00,0.00,2.00,-4069.00,613.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.065981,8202,-3.00,-7.00,-15.00,-4032.00,594.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.074321,8203,-1.00,4.00,-1.00,-4043.00,620.00,98.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.110909,8204,1.00,-3.00,3.00,-4046.00,617.00,98.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.119278,8205,-2.00,3.00,10.00,-4052.00,582.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.156065,8206,2.00,-3.00,-3.00,-4069.00,621.00,76.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.165511,8207,2.00,-4.00,0.00,-4078.00,650.00,110.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.173395,8208,0.00,-1.00,-8.00,-4044.00,583.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.201101,8209,0.00,-2.00,2.00,-4032.00,608.00,60.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.210122,8210,0.00,-7.00,7.00,-4025.00,608.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.246049,8211,0.00,0.00,-12.00,-4043.00,613.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.254426,8212,-1.00,-4.00,5.00,-4048.00,580.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.291062,8213,2.00,-3.00,-2.00,-4069.00,598.00,100.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.299480,8214,-3.00,-5.00,3.00,-4057.00,623.00,143.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.335985,8215,2.00,-2.00,0.00,-4043.00,618.00,119.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.380260,8216,2.00,1.00,-4.00,-4073.00,602.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.388566,8217,-1.00,-5.00,1.00,-4071.00,609.00,71.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.426120,8218,-2.00,-3.00,2.00,-4071.00,623.00,83.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.434981,8219,1.00,-3.00,0.00,-4091.00,611.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.442332,8220,2.00,1.00,10.00,-4032.00,584.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.471045,8221,0.00,1.00,0.00,-4017.00,611.00,68.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.480090,8222,-3.00,-4.00,9.00,-4074.00,572.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.516173,8223,0.00,-9.00,3.00,-4033.00,595.00,124.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.525164,8224,0.00,-1.00,9.00,-4079.00,622.00,144.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.561041,8225,1.00,-5.00,7.00,-4047.00,605.00,139.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.570069,8226,-6.00,7.00,-6.00,-4080.00,635.00,58.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.606266,8227,1.00,0.00,13.00,-4047.00,600.00,72.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.615218,8228,-4.00,-2.00,1.00,-4099.00,624.00,114.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.651250,8229,2.00,2.00,-10.00,-4025.00,612.00,61.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.660260,8230,-1.00,-2.00,17.00,-4056.00,584.00,70.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.696067,8231,0.00,-6.00,3.00,-4069.00,623.00,89.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.705053,8232,2.00,0.00,4.00,-4040.00,603.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.741069,8233,2.00,0.00,0.00,-4040.00,571.00,132.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.784661,8234,1.00,7.00,-1.00,-4079.00,608.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.792854,8235,0.00,-3.00,1.00,-4009.00,575.00,113.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.831115,8236,-2.00,5.00,6.00,-4046.00,616.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.839309,8237,0.00,-6.00,1.00,-4093.00,672.00,96.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.876313,8238,3.00,-8.00,-29.00,-4022.00,607.00,117.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.886756,8239,1.00,0.00,-7.00,-4045.00,601.00,54.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.895413,8240,-3.00,-11.00,5.00,-4022.00,610.00,62.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.921186,8241,3.00,0.00,0.00,-4058.00,661.00,147.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.930933,8242,2.00,-7.00,-7.00,-4043.00,604.00,128.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.966224,8243,2.00,0.00,-11.00,-4034.00,571.00,64.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:57.975509,8244,-2.00,-6.00,-2.00,-4052.00,637.00,74.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.010930,8245,-2.00,3.00,13.00,-4018.00,612.00,79.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.018730,8246,-2.00,2.00,5.00,-4085.00,621.00,68.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.055850,8247,2.00,0.00,-6.00,-4005.00,612.00,96.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.146084,8248,1.00,-5.00,2.00,-4055.00,649.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.154937,8249,0.00,1.00,-8.00,-4078.00,609.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.191321,8250,0.00,7.00,13.00,-3999.00,605.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.202536,8251,0.00,-3.00,0.00,-4037.00,628.00,129.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.212113,8252,-1.00,-5.00,0.00,-4046.00,642.00,79.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.236293,8253,-4.00,0.00,-4.00,-4059.00,631.00,80.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.246976,8254,2.00,-4.00,0.00,-4002.00,594.00,100.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.281185,8255,-1.00,2.00,-9.00,-4056.00,591.00,65.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.288952,8256,-1.00,-8.00,16.00,-4039.00,636.00,86.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.370327,8257,-2.00,-5.00,-5.00,-4007.00,615.00,96.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.378236,8258,2.00,0.00,8.00,-4073.00,586.00,113.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.416220,8259,-1.00,1.00,-11.00,-4025.00,595.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.425862,8260,0.00,0.00,2.00,-4051.00,651.00,48.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.505491,8261,-1.00,0.00,4.00,-4088.00,601.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.515663,8262,2.00,-1.00,2.00,-4042.00,593.00,112.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.524382,8263,-4.00,1.00,4.00,-4121.00,607.00,100.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.551204,8264,0.00,2.00,-8.00,-4007.00,598.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.560837,8265,2.00,-3.00,-4.00,-4028.00,621.00,86.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.596211,8266,2.00,-3.00,-4.00,-4028.00,621.00,86.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.604084,8267,0.00,8.00,-1.00,-4035.00,616.00,63.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.640923,8268,2.00,-3.00,3.00,-4058.00,621.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.648698,8269,0.00,0.00,1.00,-4053.00,647.00,71.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.685980,8270,1.00,-4.00,-14.00,-4034.00,614.00,112.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.693932,8271,0.00,0.00,4.00,-3986.00,623.00,141.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.731141,8272,1.00,-1.00,-6.00,-4031.00,604.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.739521,8273,0.00,1.00,3.00,-4087.00,522.00,85.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.776133,8274,-4.00,-6.00,0.00,-4052.00,608.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.784455,8275,-1.00,0.00,-4.00,-4010.00,645.00,89.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.821211,8276,1.00,4.00,3.00,-4036.00,594.00,79.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.830139,8277,-2.00,5.00,10.00,-4081.00,597.00,31.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.866264,8278,0.00,-7.00,3.00,-4110.00,606.00,117.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.910123,8279,2.00,3.00,-4.00,-4019.00,604.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.919679,8280,0.00,-9.00,-5.00,-4044.00,620.00,78.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.955501,8281,-1.00,-9.00,4.00,-4007.00,619.00,131.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.965884,8282,-3.00,-1.00,9.00,-4063.00,612.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:58.974629,8283,1.00,-2.00,-19.00,-4059.00,610.00,76.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.001188,8284,1.00,-1.00,5.00,-4005.00,623.00,125.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.009476,8285,2.00,0.00,-9.00,-4085.00,594.00,84.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.045921,8286,-1.00,6.00,-1.00,-4062.00,606.00,67.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.053509,8287,0.00,-8.00,7.00,-4059.00,613.00,72.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.090901,8288,2.00,-1.00,3.00,-4109.00,649.00,105.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.098578,8289,5.00,-3.00,-23.00,-4055.00,573.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.135987,8290,5.00,-3.00,-23.00,-4055.00,573.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.144312,8291,-3.00,-2.00,16.00,-4050.00,605.00,124.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.181002,8292,0.00,-2.00,-7.00,-4095.00,598.00,62.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.189116,8293,-1.00,-2.00,9.00,-3980.00,624.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.226132,8294,-1.00,-3.00,2.00,-4067.00,633.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.234844,8295,-2.00,-3.00,5.00,-4008.00,642.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.271050,8296,2.00,2.00,4.00,-4046.00,689.00,55.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.279767,8297,0.00,-7.00,1.00,-4031.00,584.00,107.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.316107,8298,-2.00,-3.00,-9.00,-4037.00,623.00,77.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.324828,8299,4.00,-5.00,-7.00,-4029.00,607.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.361062,8300,-1.00,1.00,11.00,-4018.00,609.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.380089,8301,-2.00,-10.00,7.00,-4071.00,618.00,93.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.406095,8302,2.00,3.00,12.00,-4026.00,594.00,87.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.414713,8303,-1.00,-8.00,-18.00,-4089.00,605.00,84.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.450963,8304,0.00,3.00,11.00,-4083.00,621.00,71.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.459039,8305,0.00,-11.00,2.00,-4059.00,626.00,110.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.495977,8306,-3.00,0.00,6.00,-4079.00,628.00,66.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.504069,8307,1.00,-6.00,-9.00,-4013.00,631.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.541000,8308,1.00,-1.00,-11.00,-4004.00,591.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.549006,8309,-1.00,7.00,7.00,-4052.00,595.00,74.00,0.68,0.18,-0.66,0.28
