_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:45:37.456495,261,95.00,14.00,-81.00,-3249.00,2271.00,1397.00,0.25,0.58,0.31,0.71
2024-01-23 17:45:37.546872,262,57.00,11.00,-59.00,-2896.00,2134.00,774.00,0.25,0.58,0.31,0.71
2024-01-23 17:45:37.558281,263,34.00,59.00,240.00,-2780.00,3005.00,859.00,0.25,0.58,0.31,0.71
2024-01-23 17:45:37.592398,264,-88.00,-135.00,-19.00,-3400.00,2082.00,1154.00,0.25,0.58,0.31,0.71
2024-01-23 17:45:37.726536,265,45.00,173.00,-6.00,-2864.00,3028.00,282.00,0.25,0.58,0.31,0.71
2024-01-23 17:45:37.772170,266,-12.00,132.00,129.00,-3011.00,2321.00,857.00,0.25,0.58,0.32,0.71
2024-01-23 17:45:37.860537,267,-27.00,12.00,-133.00,-3623.00,2309.00,1204.00,0.25,0.58,0.32,0.71
2024-01-23 17:45:37.869828,268,-24.00,-68.00,129.00,-2548.00,2961.00,613.00,0.32,0.55,0.23,0.74
2024-01-23 17:45:37.906770,269,72.00,175.00,23.00,-3069.00,2478.00,820.00,0.34,0.54,0.20,0.75
2024-01-23 17:45:37.951718,270,64.00,137.00,-18.00,-2698.00,2833.00,928.00,0.35,0.53,0.18,0.75
2024-01-23 17:45:38.042002,271,4.00,90.00,8.00,-3276.00,2518.00,936.00,0.36,0.52,0.17,0.75
2024-01-23 17:45:38.311446,272,98.00,102.00,40.00,-3199.00,2389.00,843.00,0.37,0.52,0.15,0.75
2024-01-23 17:45:38.324611,273,78.00,126.00,88.00,-2767.00,2430.00,773.00,0.38,0.51,0.14,0.76
2024-01-23 17:45:38.356652,274,176.00,26.00,190.00,-3080.00,2519.00,1171.00,0.38,0.51,0.15,0.75
2024-01-23 17:45:38.626466,275,216.00,111.00,660.00,-2896.00,2885.00,849.00,0.40,0.51,0.16,0.75
2024-01-23 17:45:38.639416,276,240.00,7.00,1015.00,-1821.00,3289.00,172.00,0.45,0.49,0.21,0.72
2024-01-23 17:45:38.761148,277,48.00,27.00,384.00,-1445.00,3565.00,98.00,0.47,0.48,0.22,0.71
2024-01-23 17:45:38.772630,278,-416.00,-333.00,-955.00,-1823.00,3292.00,1017.00,0.46,0.48,0.21,0.72
2024-01-23 17:45:38.986291,279,-1938.00,1621.00,-463.00,-3484.00,4533.00,2644.00,0.35,0.53,0.14,0.76
2024-01-23 17:45:38.999495,280,-180.00,1009.00,156.00,-596.00,-356.00,1380.00,0.36,0.53,0.18,0.74
2024-01-23 17:45:39.076254,281,130.00,-264.00,-480.00,-2953.00,1387.00,548.00,0.36,0.54,0.19,0.74
2024-01-23 17:45:39.085650,282,-8.00,159.00,-749.00,-1321.00,768.00,-666.00,0.36,0.53,0.15,0.75
2024-01-23 17:45:39.122789,283,-115.00,32.00,215.00,-3523.00,2316.00,866.00,0.49,0.41,-0.05,0.76
2024-01-23 17:45:39.166684,284,46.00,132.00,-208.00,-612.00,2816.00,578.00,0.52,0.38,-0.10,0.76
2024-01-23 17:45:39.212093,285,27.00,-13.00,182.00,-1911.00,2857.00,1100.00,0.53,0.37,-0.13,0.76
2024-01-23 17:45:39.302273,286,139.00,-206.00,256.00,-2816.00,1800.00,280.00,0.54,0.35,-0.14,0.75
2024-01-23 17:45:39.435335,287,-118.00,154.00,-283.00,-3663.00,2258.00,416.00,0.55,0.34,-0.16,0.75
2024-01-23 17:45:39.447016,288,137.00,-385.00,-152.00,-1174.00,3924.00,972.00,0.55,0.33,-0.19,0.74
2024-01-23 17:45:39.482041,289,-3.00,112.00,17.00,-3183.00,1774.00,402.00,0.57,0.30,-0.22,0.74
2024-01-23 17:45:39.527129,290,124.00,-468.00,-279.00,-1276.00,4625.00,418.00,0.57,0.29,-0.23,0.73
2024-01-23 17:45:39.572226,291,200.00,-425.00,-23.00,-3840.00,1841.00,737.00,0.58,0.27,-0.25,0.72
2024-01-23 17:45:39.662312,292,-863.00,378.00,-266.00,-1353.00,3158.00,686.00,0.58,0.26,-0.28,0.72
2024-01-23 17:45:39.674895,293,1267.00,-361.00,-14.00,1327.00,3823.00,-314.00,0.59,0.26,-0.29,0.71
2024-01-23 17:45:39.707482,294,-894.00,-1155.00,193.00,-6732.00,2259.00,1034.00,0.60,0.24,-0.30,0.71
2024-01-23 17:45:39.752443,295,-147.00,129.00,152.00,109.00,7479.00,2698.00,0.60,0.21,-0.33,0.69
2024-01-23 17:45:39.796864,296,35.00,-1385.00,-2544.00,-1906.00,3168.00,439.00,0.60,0.20,-0.38,0.67
2024-01-23 17:45:39.841924,297,-429.00,-1069.00,-4108.00,-4630.00,2430.00,1888.00,0.57,0.20,-0.47,0.65
2024-01-23 17:45:39.887344,298,-1364.00,-214.00,-6128.00,-11399.00,721.00,2581.00,0.53,0.25,-0.57,0.58
2024-01-23 17:45:39.932261,299,94.00,-420.00,-191.00,-1781.00,-63.00,411.00,0.51,0.25,-0.63,0.53
2024-01-23 17:45:40.022011,300,1408.00,812.00,1969.00,-10020.00,3934.00,4933.00,0.54,0.18,-0.65,0.50
2024-01-23 17:45:40.043895,301,417.00,707.00,-961.00,-1833.00,205.00,17.00,0.58,0.15,-0.65,0.46
2024-01-23 17:45:40.067218,302,221.00,79.00,324.00,-4203.00,982.00,1550.00,0.59,0.15,-0.66,0.43
2024-01-23 17:45:40.112659,303,-283.00,-1508.00,178.00,-4073.00,1344.00,1059.00,0.58,0.14,-0.67,0.44
2024-01-23 17:45:40.157633,304,-43.00,308.00,102.00,-2216.00,700.00,1222.00,0.56,0.14,-0.68,0.45
2024-01-23 17:45:40.202653,305,582.00,2438.00,-108.00,-3303.00,1472.00,1351.00,0.59,0.15,-0.66,0.44
2024-01-23 17:45:40.247208,306,10.00,464.00,-299.00,-3092.00,547.00,123.00,0.60,0.19,-0.63,0.45
2024-01-23 17:45:40.293131,307,-108.00,-886.00,20.00,-4874.00,1706.00,601.00,0.59,0.22,-0.60,0.49
2024-01-23 17:45:40.338068,308,-422.00,-1444.00,54.00,-3286.00,1152.00,1524.00,0.54,0.26,-0.56,0.57
2024-01-23 17:45:40.382381,309,254.00,416.00,225.00,-3027.00,1131.00,1151.00,0.51,0.29,-0.53,0.61
2024-01-23 17:45:40.427309,310,59.00,816.00,-838.00,-3799.00,2142.00,-26.00,0.52,0.32,-0.50,0.61
2024-01-23 17:45:40.472311,311,-103.00,-516.00,-51.00,-3709.00,839.00,586.00,0.53,0.32,-0.51,0.60
2024-01-23 17:45:40.517199,312,-221.00,-355.00,-576.00,-4501.00,1437.00,1594.00,0.51,0.33,-0.49,0.63
2024-01-23 17:45:40.562208,313,276.00,712.00,186.00,-3962.00,784.00,1218.00,0.49,0.36,-0.44,0.66
2024-01-23 17:45:40.607157,314,-67.00,-373.00,89.00,-3848.00,2039.00,1708.00,0.46,0.40,-0.40,0.69
2024-01-23 17:45:40.652185,315,171.00,108.00,156.00,-3334.00,1978.00,1166.00,0.43,0.43,-0.35,0.71
2024-01-23 17:45:40.696873,316,63.00,118.00,69.00,-2913.00,1588.00,1034.00,0.39,0.47,-0.28,0.74
2024-01-23 17:45:40.742383,317,-11.00,136.00,-183.00,-3722.00,1427.00,973.00,0.36,0.49,-0.24,0.76
2024-01-23 17:45:40.787209,318,-60.00,23.00,-129.00,-3793.00,1537.00,1015.00,0.33,0.51,-0.19,0.77
2024-01-23 17:45:40.831687,319,32.00,59.00,0.00,-4115.00,-72.00,922.00,0.31,0.53,-0.15,0.78
2024-01-23 17:45:40.876713,320,74.00,-69.00,359.00,-4651.00,230.00,1413.00,0.27,0.55,-0.10,0.79
2024-01-23 17:45:40.921773,321,43.00,71.00,344.00,-3574.00,1159.00,1185.00,0.24,0.56,-0.06,0.79
2024-01-23 17:45:40.967090,322,-21.00,-273.00,107.00,-2962.00,1302.00,848.00,0.22,0.57,-0.03,0.79
2024-01-23 17:45:41.011908,323,-11.00,62.00,113.00,-3412.00,1544.00,930.00,0.20,0.57,-0.00,0.79
2024-01-23 17:45:41.056880,324,-4.00,-16.00,26.00,-3660.00,562.00,1301.00,0.18,0.58,0.02,0.79
2024-01-23 17:45:41.146354,325,-36.00,-118.00,-12.00,-3945.00,504.00,1322.00,0.17,0.59,0.04,0.79
2024-01-23 17:45:41.156351,326,79.00,116.00,14.00,-4463.00,1314.00,1395.00,0.15,0.59,0.07,0.79
2024-01-23 17:45:41.191882,327,-79.00,-19.00,47.00,-3965.00,836.00,798.00,0.13,0.59,0.09,0.79
2024-01-23 17:45:41.236908,328,85.00,365.00,-168.00,-3925.00,1028.00,873.00,0.11,0.60,0.12,0.79
2024-01-23 17:45:41.282405,329,-115.00,-194.00,-292.00,-3156.00,874.00,992.00,0.11,0.60,0.12,0.78
2024-01-23 17:45:41.326678,330,17.00,137.00,143.00,-3591.00,1484.00,559.00,0.10,0.60,0.14,0.78
2024-01-23 17:45:41.371609,331,14.00,-117.00,175.00,-3848.00,231.00,1325.00,0.08,0.60,0.15,0.78
2024-01-23 17:45:41.417155,332,-24.00,-147.00,-73.00,-3634.00,1028.00,1221.00,0.07,0.60,0.17,0.78
2024-01-23 17:45:41.462202,333,-40.00,-123.00,-20.00,-4347.00,1712.00,1101.00,0.06,0.60,0.18,0.77
2024-01-23 17:45:41.506843,334,-13.00,86.00,94.00,-3951.00,433.00,1141.00,0.05,0.61,0.20,0.77
2024-01-23 17:45:41.551787,335,36.00,28.00,-146.00,-3060.00,1218.00,1016.00,0.04,0.61,0.21,0.77
2024-01-23 17:45:41.596767,336,88.00,153.00,224.00,-4125.00,1260.00,1180.00,0.03,0.61,0.22,0.76
2024-01-23 17:45:41.641842,337,-104.00,59.00,-135.00,-4270.00,-44.00,599.00,0.01,0.61,0.24,0.76
2024-01-23 17:45:41.730253,338,63.00,62.00,-7.00,-3514.00,1545.00,1440.00,0.01,0.61,0.25,0.75
2024-01-23 17:45:41.740972,339,8.00,19.00,-12.00,-3750.00,741.00,1064.00,-0.00,0.61,0.26,0.75
2024-01-23 17:45:41.777280,340,20.00,-110.00,-88.00,-3405.00,2167.00,1292.00,-0.01,0.61,0.27,0.75
2024-01-23 17:45:41.866904,341,-29.00,-13.00,-217.00,-3240.00,1969.00,1295.00,-0.02,0.61,0.28,0.74
2024-01-23 17:45:41.876029,342,49.00,-5.00,115.00,-3346.00,262.00,750.00,-0.03,0.61,0.29,0.74
2024-01-23 17:45:41.911837,343,1.00,123.00,-110.00,-3636.00,553.00,522.00,-0.03,0.61,0.30,0.74
2024-01-23 17:45:42.000814,344,-78.00,-138.00,-197.00,-2894.00,831.00,1332.00,-0.04,0.60,0.31,0.73
2024-01-23 17:45:42.012968,345,-17.00,188.00,25.00,-3985.00,969.00,1299.00,-0.05,0.60,0.32,0.73
2024-01-23 17:45:42.047178,346,-7.00,-80.00,17.00,-3696.00,1181.00,910.00,-0.06,0.60,0.33,0.72
2024-01-23 17:45:42.092476,347,-40.00,-144.00,-63.00,-3695.00,1476.00,502.00,-0.07,0.60,0.34,0.72
2024-01-23 17:45:42.136481,348,-18.00,30.00,191.00,-3714.00,1109.00,433.00,-0.08,0.60,0.36,0.71
2024-01-23 17:45:42.181938,349,-111.00,-170.00,-46.00,-4061.00,1110.00,1088.00,-0.10,0.60,0.37,0.70
2024-01-23 17:45:42.226829,350,-58.00,59.00,-229.00,-4236.00,259.00,861.00,-0.11,0.59,0.39,0.70
2024-01-23 17:45:42.272927,351,-156.00,-98.00,-208.00,-4099.00,461.00,532.00,-0.12,0.59,0.40,0.69
2024-01-23 17:45:42.316791,352,74.00,262.00,36.00,-3187.00,1463.00,690.00,-0.13,0.59,0.41,0.68
2024-01-23 17:45:42.361852,353,70.00,152.00,181.00,-4224.00,326.00,1318.00,-0.14,0.59,0.43,0.67
2024-01-23 17:45:42.452039,354,-22.00,269.00,-327.00,-3551.00,469.00,749.00,-0.17,0.58,0.42,0.68
2024-01-23 17:45:42.462958,355,371.00,-93.00,527.00,-3567.00,-1333.00,41.00,-0.18,0.58,0.41,0.68
2024-01-23 17:45:42.497251,356,3008.00,295.00,4696.00,-7505.00,8005.00,4594.00,-0.13,0.59,0.43,0.67
2024-01-23 17:45:42.542043,357,493.00,-56.00,-508.00,-3434.00,802.00,254.00,-0.10,0.62,0.42,0.66
2024-01-23 17:45:42.587063,358,-589.00,-1773.00,-1724.00,-7369.00,-59.00,2037.00,-0.12,0.59,0.40,0.69
2024-01-23 17:45:42.632280,359,662.00,596.00,255.00,-2193.00,1570.00,1759.00,-0.11,0.58,0.40,0.70
2024-01-23 17:45:42.676887,360,-8.00,-249.00,-83.00,-2716.00,256.00,617.00,-0.11,0.59,0.39,0.70
2024-01-23 17:45:42.766841,361,129.00,9.00,380.00,-2455.00,3301.00,115.00,-0.10,0.59,0.39,0.70
2024-01-23 17:45:42.855368,362,20.00,162.00,-172.00,-4560.00,1019.00,1819.00,-0.10,0.59,0.39,0.70
2024-01-23 17:45:42.867368,363,33.00,76.00,-70.00,-3718.00,455.00,1663.00,-0.10,0.59,0.39,0.70
2024-01-23 17:45:42.902540,364,-87.00,-148.00,28.00,-3206.00,1139.00,1458.00,-0.10,0.59,0.39,0.70
2024-01-23 17:45:42.991881,365,-142.00,-102.00,-123.00,-3956.00,646.00,1134.00,-0.10,0.59,0.39,0.70
2024-01-23 17:45:43.035003,366,-64.00,-126.00,109.00,-4158.00,1035.00,1265.00,-0.10,0.59,0.39,0.70
2024-01-23 17:45:43.046877,367,39.00,199.00,36.00,-4525.00,1751.00,1897.00,-0.10,0.59,0.39,0.70
2024-01-23 17:45:43.082474,368,137.00,281.00,300.00,-4808.00,507.00,1758.00,-0.11,0.59,0.40,0.70
2024-01-23 17:45:43.127025,369,-75.00,4.00,-33.00,-3203.00,981.00,1264.00,-0.11,0.58,0.40,0.70
2024-01-23 17:45:43.171506,370,7.00,-16.00,-49.00,-3854.00,1217.00,1001.00,-0.12,0.59,0.41,0.69
2024-01-23 17:45:43.216990,371,-114.00,888.00,-1734.00,-7705.00,4733.00,4213.00,-0.13,0.58,0.41,0.69
2024-01-23 17:45:43.261899,372,-47.00,-155.00,-707.00,225.00,-24.00,-42.00,-0.16,0.57,0.41,0.69
2024-01-23 17:45:43.307307,373,1289.00,-1518.00,1293.00,-4666.00,-844.00,1200.00,-0.15,0.56,0.41,0.70
2024-01-23 17:45:43.352302,374,1341.00,1361.00,1291.00,-3961.00,4836.00,-1035.00,-0.11,0.61,0.41,0.67
2024-01-23 17:45:43.397323,375,-136.00,-845.00,-1297.00,-4407.00,1786.00,115.00,-0.11,0.62,0.40,0.67
2024-01-23 17:45:43.442412,376,111.00,-1927.00,467.00,-3000.00,-1107.00,1152.00,-0.12,0.58,0.39,0.70
2024-01-23 17:45:43.487145,377,126.00,-186.00,762.00,-5412.00,3131.00,1110.00,-0.10,0.59,0.40,0.69
2024-01-23 17:45:43.532098,378,255.00,780.00,-83.00,-3619.00,1415.00,387.00,-0.11,0.59,0.39,0.69
2024-01-23 17:45:43.577271,379,132.00,-743.00,571.00,-3352.00,406.00,1770.00,-0.11,0.59,0.39,0.70
2024-01-23 17:45:43.622354,380,-239.00,183.00,-726.00,-2966.00,1021.00,2174.00,-0.10,0.59,0.39,0.70
2024-01-23 17:45:43.802265,381,10.00,-74.00,-104.00,-3382.00,792.00,1556.00,-0.10,0.59,0.38,0.70
2024-01-23 17:45:43.816328,382,-5.00,91.00,-130.00,-3904.00,1400.00,822.00,-0.10,0.59,0.38,0.70
2024-01-23 17:45:43.847278,383,-87.00,43.00,-13.00,-3085.00,375.00,1236.00,-0.09,0.59,0.37,0.71
2024-01-23 17:45:43.892735,384,-93.00,-189.00,-115.00,-3420.00,1258.00,1860.00,-0.09,0.59,0.37,0.71
2024-01-23 17:45:43.937003,385,-131.00,-418.00,-26.00,-2698.00,1329.00,1382.00,-0.08,0.59,0.35,0.72
2024-01-23 17:45:44.027404,386,-68.00,-225.00,-86.00,-5331.00,1146.00,1596.00,-0.08,0.60,0.35,0.71
2024-01-23 17:45:44.039541,387,66.00,261.00,45.00,-2771.00,935.00,755.00,-0.08,0.60,0.35,0.72
2024-01-23 17:45:44.116017,388,62.00,-635.00,-276.00,-2922.00,-941.00,609.00,-0.09,0.59,0.33,0.73
2024-01-23 17:45:44.127065,389,470.00,-1219.00,290.00,-3516.00,-650.00,2340.00,-0.09,0.57,0.33,0.75
2024-01-23 17:45:44.162413,390,2181.00,4204.00,1595.00,-7425.00,5444.00,630.00,-0.06,0.61,0.32,0.72
2024-01-23 17:45:44.207340,391,427.00,791.00,-857.00,-2025.00,912.00,126.00,-0.05,0.65,0.29,0.70
2024-01-23 17:45:44.252031,392,-292.00,-1040.00,-663.00,-5992.00,-325.00,1230.00,-0.07,0.64,0.26,0.72
2024-01-23 17:45:44.297308,393,-157.00,-2131.00,1776.00,-4728.00,1595.00,-74.00,-0.02,0.61,0.28,0.74
2024-01-23 17:45:44.342366,394,112.00,129.00,-371.00,-3032.00,2595.00,-80.00,0.00,0.61,0.27,0.74
2024-01-23 17:45:44.387263,395,77.00,711.00,-462.00,-5516.00,682.00,1126.00,-0.00,0.62,0.24,0.75
2024-01-23 17:45:44.431885,396,69.00,-268.00,566.00,-3532.00,1072.00,601.00,0.01,0.62,0.23,0.75
2024-01-23 17:45:44.477246,397,-114.00,15.00,-332.00,-3281.00,1581.00,578.00,0.03,0.61,0.22,0.76
2024-01-23 17:45:44.521873,398,-2.00,98.00,84.00,-3899.00,851.00,1617.00,0.05,0.61,0.19,0.77
2024-01-23 17:45:44.567561,399,-31.00,-18.00,-5.00,-3584.00,1054.00,1286.00,0.06,0.61,0.17,0.77
2024-01-23 17:45:44.612557,400,57.00,66.00,204.00,-4165.00,1514.00,856.00,0.08,0.61,0.15,0.78
2024-01-23 17:45:44.657773,401,-11.00,-59.00,-79.00,-4017.00,1635.00,1297.00,0.09,0.60,0.13,0.78
2024-01-23 17:45:44.747921,402,-110.00,-236.00,-173.00,-2832.00,491.00,481.00,0.10,0.60,0.11,0.78
2024-01-23 17:45:44.759879,403,-29.00,266.00,74.00,-4986.00,1860.00,1347.00,0.12,0.60,0.10,0.78
2024-01-23 17:45:44.792711,404,27.00,66.00,125.00,-3560.00,459.00,1728.00,0.13,0.60,0.08,0.79
2024-01-23 17:45:44.837723,405,9.00,13.00,56.00,-3781.00,699.00,912.00,0.14,0.60,0.06,0.79
2024-01-23 17:45:44.927319,406,-542.00,-1426.00,-2565.00,-7197.00,1600.00,605.00,0.14,0.58,0.03,0.80
2024-01-23 17:45:44.935782,407,-169.00,-979.00,-1034.00,22.00,-20.00,13.00,0.14,0.57,-0.00,0.81
2024-01-23 17:45:44.972928,408,1081.00,2191.00,1301.00,-1538.00,127.00,1687.00,0.15,0.58,-0.01,0.80
2024-01-23 17:45:45.017950,409,1456.00,1753.00,2581.00,-3254.00,1600.00,-876.00,0.23,0.61,0.02,0.76
2024-01-23 17:45:45.062955,410,-479.00,-1394.00,746.00,-3147.00,1612.00,-335.00,0.28,0.60,0.03,0.75
2024-01-23 17:45:45.107928,411,-1990.00,-2267.00,-2081.00,-2459.00,1869.00,787.00,0.25,0.56,0.03,0.79
2024-01-23 17:45:45.152991,412,-809.00,1557.00,-2810.00,-2478.00,1250.00,2369.00,0.19,0.57,-0.00,0.80
2024-01-23 17:45:45.197776,413,258.00,2708.00,685.00,-4549.00,627.00,535.00,0.18,0.62,-0.01,0.76
2024-01-23 17:45:45.242817,414,-566.00,-775.00,-144.00,-2966.00,1075.00,105.00,0.18,0.64,0.01,0.75
2024-01-23 17:45:45.287987,415,-207.00,-2099.00,1859.00,-3133.00,-70.00,1313.00,0.16,0.60,0.03,0.78
2024-01-23 17:45:45.332926,416,-124.00,50.00,-403.00,-3293.00,1974.00,1048.00,0.17,0.59,0.06,0.78
2024-01-23 17:45:45.377886,417,222.00,1046.00,-445.00,-5301.00,347.00,1261.00,0.14,0.61,0.06,0.78
2024-01-23 17:45:45.422778,418,-123.00,-223.00,101.00,-4390.00,1067.00,-201.00,0.13,0.62,0.07,0.77
2024-01-23 17:45:45.467729,419,257.00,-358.00,853.00,-3664.00,1564.00,3560.00,0.12,0.61,0.10,0.78
2024-01-23 17:45:45.512283,420,15.00,268.00,-172.00,-4096.00,450.00,817.00,0.11,0.61,0.11,0.77
2024-01-23 17:45:45.557272,421,-36.00,179.00,-3.00,-3881.00,772.00,425.00,0.10,0.61,0.13,0.77
2024-01-23 17:45:45.603602,422,-37.00,-64.00,-23.00,-3774.00,2118.00,1125.00,0.09,0.62,0.14,0.77
2024-01-23 17:45:45.691233,423,75.00,137.00,13.00,-4285.00,1012.00,634.00,0.07,0.62,0.16,0.77
2024-01-23 17:45:45.703226,424,-21.00,162.00,-87.00,-4315.00,639.00,979.00,0.06,0.62,0.17,0.76
2024-01-23 17:45:45.781815,425,-145.00,-460.00,-797.00,-1872.00,-804.00,642.00,0.03,0.61,0.17,0.78
2024-01-23 17:45:45.794044,426,391.00,-98.00,199.00,-1823.00,-1411.00,1979.00,0.01,0.60,0.17,0.78
2024-01-23 17:45:45.871882,427,2730.00,3515.00,3189.00,-4558.00,2105.00,-2036.00,0.05,0.65,0.19,0.74
2024-01-23 17:45:45.916775,428,798.00,50.00,456.00,-1769.00,662.00,-185.00,0.09,0.68,0.19,0.70
2024-01-23 17:45:45.928170,429,-956.00,-3232.00,-1369.00,-4792.00,2626.00,-835.00,0.08,0.66,0.19,0.72
2024-01-23 17:45:46.007217,430,-1092.00,-912.00,-1136.00,-1807.00,830.00,1374.00,0.04,0.61,0.20,0.77
2024-01-23 17:45:46.017215,431,396.00,823.00,1354.00,-3414.00,-15.00,1449.00,0.03,0.61,0.21,0.76
2024-01-23 17:45:46.052274,432,196.00,108.00,1063.00,-3878.00,3915.00,-536.00,0.07,0.63,0.22,0.74
2024-01-23 17:45:46.142132,433,-211.00,92.00,-864.00,-3448.00,1677.00,340.00,0.07,0.63,0.21,0.75
2024-01-23 17:45:46.186694,434,54.00,294.00,454.00,-3739.00,2252.00,-253.00,0.07,0.63,0.19,0.75
2024-01-23 17:45:46.231880,435,4.00,155.00,97.00,-3229.00,1161.00,1316.00,0.08,0.63,0.18,0.75
2024-01-23 17:45:46.276931,436,60.00,634.00,-687.00,-3853.00,742.00,1807.00,0.10,0.63,0.16,0.76
2024-01-23 17:45:46.322277,437,-85.00,-771.00,755.00,-3616.00,1224.00,1547.00,0.10,0.62,0.15,0.76
2024-01-23 17:45:46.367208,438,-178.00,-5.00,-643.00,-3857.00,1693.00,305.00,0.11,0.62,0.15,0.76
2024-01-23 17:45:46.411911,439,39.00,202.00,39.00,-4454.00,1510.00,1195.00,0.11,0.62,0.14,0.76
2024-01-23 17:45:46.457989,440,20.00,304.00,-28.00,-3695.00,1316.00,973.00,0.11,0.62,0.15,0.76
2024-01-23 17:45:46.547066,441,-138.00,-164.00,-166.00,-3577.00,1251.00,660.00,0.11,0.62,0.15,0.76
2024-01-23 17:45:46.556670,442,-862.00,-1988.00,-2281.00,-5008.00,1436.00,-84.00,0.09,0.61,0.14,0.77
2024-01-23 17:45:46.592254,443,-285.00,-1402.00,-404.00,-6119.00,-2844.00,11786.00,0.08,0.59,0.14,0.79
2024-01-23 17:45:46.637201,444,1577.00,3491.00,1514.00,-2775.00,1336.00,1703.00,0.09,0.61,0.15,0.77
2024-01-23 17:45:46.682250,445,823.00,944.00,953.00,-2125.00,1800.00,-895.00,0.15,0.67,0.16,0.71
2024-01-23 17:45:46.727355,446,-727.00,-1242.00,188.00,-2777.00,1515.00,-470.00,0.16,0.66,0.17,0.71
2024-01-23 17:45:46.772337,447,-1527.00,-169.00,-2536.00,-2798.00,954.00,4611.00,0.13,0.62,0.18,0.75
2024-01-23 17:45:46.816849,448,-47.00,904.00,314.00,-1724.00,-27.00,728.00,0.10,0.63,0.16,0.75
2024-01-23 17:45:46.951984,449,13.00,81.00,1147.00,-4698.00,2700.00,1018.00,0.12,0.63,0.17,0.75
2024-01-23 17:45:46.963998,450,-19.00,312.00,-372.00,-3512.00,1432.00,466.00,0.12,0.63,0.16,0.75
2024-01-23 17:45:46.997073,451,-67.00,-23.00,-63.00,-2567.00,730.00,263.00,0.13,0.63,0.16,0.75
2024-01-23 17:45:47.085778,452,-37.00,-214.00,64.00,-3747.00,1998.00,698.00,0.14,0.63,0.15,0.75
2024-01-23 17:45:47.094544,453,-35.00,-66.00,-177.00,-4041.00,670.00,587.00,0.15,0.62,0.13,0.76
2024-01-23 17:45:47.131866,454,6.00,35.00,118.00,-4589.00,1577.00,739.00,0.15,0.62,0.13,0.76
2024-01-23 17:45:47.177358,455,-135.00,-255.00,72.00,-3546.00,1681.00,1545.00,0.16,0.62,0.12,0.76
2024-01-23 17:45:47.222183,456,142.00,495.00,8.00,-3521.00,2348.00,-39.00,0.16,0.62,0.12,0.76
2024-01-23 17:45:47.267594,457,-69.00,-126.00,-71.00,-2921.00,1555.00,1226.00,0.16,0.62,0.11,0.76
2024-01-23 17:45:47.312159,458,9.00,53.00,-245.00,-5329.00,2343.00,-213.00,0.17,0.62,0.11,0.76
2024-01-23 17:45:47.357428,459,-388.00,349.00,-488.00,-7367.00,4048.00,1442.00,0.17,0.62,0.11,0.76
2024-01-23 17:45:47.401972,460,-665.00,-1331.00,-302.00,139.00,-15.00,-6.00,0.14,0.59,0.10,0.79
2024-01-23 17:45:47.491942,461,-493.00,1452.00,472.00,-372.00,610.00,485.00,0.13,0.59,0.12,0.79
2024-01-23 17:45:47.537763,462,1540.00,2703.00,3464.00,-7236.00,2558.00,-728.00,0.18,0.65,0.15,0.73
2024-01-23 17:45:47.582735,463,122.00,257.00,1574.00,-1602.00,969.00,-475.00,0.22,0.67,0.18,0.69
2024-01-23 17:45:47.627679,464,-258.00,-137.00,-1285.00,-866.00,883.00,228.00,0.17,0.62,0.22,0.74
2024-01-23 17:45:47.672377,465,-33.00,1271.00,-2181.00,-4528.00,1030.00,1754.00,0.13,0.64,0.18,0.74
2024-01-23 17:45:47.717422,466,418.00,1073.00,1120.00,-4675.00,1988.00,-1744.00,0.13,0.65,0.18,0.72
2024-01-23 17:45:47.807225,467,-743.00,-1359.00,-473.00,-4016.00,1984.00,-697.00,0.13,0.65,0.18,0.73
2024-01-23 17:45:47.816610,468,430.00,533.00,1225.00,-2698.00,973.00,-346.00,0.15,0.64,0.18,0.74
2024-01-23 17:45:47.852767,469,10.00,165.00,-355.00,-3451.00,1621.00,760.00,0.16,0.63,0.18,0.74
2024-01-23 17:45:47.897513,470,-156.00,255.00,-1065.00,-4960.00,1283.00,888.00,0.15,0.64,0.16,0.74
2024-01-23 17:45:47.987412,471,-149.00,-574.00,526.00,-3644.00,1381.00,774.00,0.16,0.63,0.15,0.74
2024-01-23 17:45:47.997777,472,-197.00,37.00,-478.00,-3909.00,2231.00,498.00,0.17,0.63,0.14,0.74
2024-01-23 17:45:48.032999,473,-13.00,-89.00,399.00,-2943.00,2552.00,1319.00,0.18,0.63,0.13,0.75
2024-01-23 17:45:48.076893,474,-47.00,55.00,69.00,-3683.00,1333.00,1003.00,0.19,0.63,0.11,0.75
2024-01-23 17:45:48.121959,475,188.00,221.00,31.00,-3308.00,2008.00,1461.00,0.20,0.62,0.10,0.75
2024-01-23 17:45:48.212204,476,-8.00,-124.00,-10.00,-3530.00,2260.00,1129.00,0.22,0.61,0.08,0.75
2024-01-23 17:45:48.257639,477,-1149.00,-1753.00,-1170.00,-5441.00,3635.00,-2986.00,0.23,0.60,0.05,0.76
2024-01-23 17:45:48.302557,478,-599.00,-1021.00,0.00,-4377.00,108.00,3154.00,0.22,0.57,0.03,0.79
