_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z
2023-12-05 11:00:55.866441+00:00,-991.0,2314.0,-3599.0,74.0,-52.0,65.0,2675.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:55.915185+00:00,-654.0,2453.0,-2797.0,-59.0,-9.0,14.0,2676.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:55.964026+00:00,-659.0,2238.0,-3133.0,-48.0,20.0,-56.0,2677.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.061789+00:00,-1209.0,2313.0,-2774.0,-48.0,-17.0,-56.0,2678.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.110374+00:00,-758.0,2812.0,-2768.0,52.0,-8.0,113.0,2679.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.158538+00:00,-926.0,2411.0,-2837.0,-44.0,6.0,-1.0,2680.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.256222+00:00,-887.0,2381.0,-3457.0,-19.0,22.0,-17.0,2681.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.305024+00:00,-914.0,2315.0,-2879.0,32.0,-40.0,51.0,2682.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.353191+00:00,-959.0,2596.0,-2893.0,3.0,9.0,6.0,2683.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.401589+00:00,-666.0,2223.0,-3522.0,14.0,20.0,-38.0,2684.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.450384+00:00,-830.0,2586.0,-2798.0,40.0,-24.0,37.0,2685.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.499174+00:00,-768.0,2184.0,-3200.0,-9.0,12.0,-19.0,2686.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.548083+00:00,-503.0,1957.0,-3287.0,158.0,-12.0,33.0,2687.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.596838+00:00,-869.0,2459.0,-2893.0,-15.0,-7.0,-4.0,2688.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.645377+00:00,-989.0,2489.0,-2810.0,-85.0,-1.0,-44.0,2689.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.694170+00:00,-547.0,2348.0,-3366.0,-24.0,-22.0,-12.0,2690.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.696196+00:00,-909.0,2658.0,-3042.0,58.0,-7.0,71.0,2691.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.744841+00:00,-1064.0,3306.0,-2259.0,3.0,-13.0,54.0,2692.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.793564+00:00,-784.0,2446.0,-3135.0,-50.0,-12.0,-15.0,2693.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.842520+00:00,-1034.0,2700.0,-3286.0,61.0,-21.0,0.0,2694.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.891198+00:00,-745.0,3090.0,-2260.0,-53.0,33.0,71.0,2695.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.940547+00:00,-715.0,2316.0,-3063.0,-10.0,-14.0,-32.0,2696.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:56.988739+00:00,-613.0,2325.0,-3453.0,-33.0,-8.0,-1.0,2697.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.037485+00:00,-992.0,2124.0,-3517.0,69.0,-31.0,28.0,2698.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.086186+00:00,-833.0,2625.0,-2880.0,-191.0,20.0,-55.0,2699.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.135056+00:00,-742.0,2665.0,-3225.0,-106.0,-6.0,10.0,2700.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.183510+00:00,-765.0,2798.0,-2864.0,18.0,-17.0,70.0,2701.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.231862+00:00,-685.0,2642.0,-2945.0,21.0,-4.0,42.0,2702.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.280330+00:00,-976.0,2339.0,-3662.0,19.0,54.0,-94.0,2703.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.328631+00:00,-669.0,2503.0,-2881.0,38.0,44.0,80.0,2704.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.425973+00:00,-444.0,2320.0,-3405.0,33.0,22.0,15.0,2705.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.474233+00:00,-1222.0,2806.0,-2219.0,-39.0,-38.0,-16.0,2706.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.522859+00:00,-402.0,2177.0,-3518.0,66.0,67.0,-21.0,2707.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.525303+00:00,-686.0,2615.0,-3281.0,37.0,19.0,75.0,2708.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.573900+00:00,-976.0,2296.0,-3211.0,84.0,-32.0,48.0,2709.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.622930+00:00,-656.0,2563.0,-3018.0,-19.0,-2.0,-4.0,2710.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.671230+00:00,-780.0,2289.0,-3069.0,69.0,-12.0,-13.0,2711.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.720107+00:00,-566.0,2698.0,-2613.0,-18.0,-5.0,89.0,2712.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.817093+00:00,-620.0,2653.0,-3827.0,40.0,65.0,25.0,2713.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.865673+00:00,-994.0,2946.0,-2823.0,37.0,-23.0,44.0,2714.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:57.914234+00:00,-516.0,2335.0,-3052.0,3.0,20.0,18.0,2715.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:58.011334+00:00,-820.0,2538.0,-2821.0,-56.0,20.0,32.0,2716.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:58.059675+00:00,-832.0,2498.0,-3335.0,163.0,5.0,-15.0,2717.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:58.109835+00:00,-851.0,2116.0,-3214.0,164.0,12.0,-27.0,2718.0,0.31,0.94,0.02,-0.1
2023-12-05 11:00:58.207726+00:00,-591.0,2758.0,-2802.0,-68.0,-20.0,12.0,2719.0,0.31,0.94,0.02,-0.1
2023-12-05 11:00:58.256571+00:00,-879.0,2430.0,-2988.0,-2.0,-10.0,43.0,2720.0,0.31,0.94,0.02,-0.1
2023-12-05 11:00:58.354497+00:00,-1000.0,2766.0,-2965.0,-36.0,-63.0,245.0,2721.0,0.31,0.95,0.02,-0.1
2023-12-05 11:00:58.450964+00:00,-533.0,2506.0,-2630.0,146.0,27.0,0.0,2722.0,0.31,0.95,0.02,-0.1
2023-12-05 11:00:58.499486+00:00,-1077.0,3365.0,-2601.0,48.0,-63.0,213.0,2723.0,0.31,0.95,0.02,-0.1
2023-12-05 11:00:58.547638+00:00,-285.0,1710.0,-2638.0,77.0,83.0,43.0,2724.0,0.3,0.95,0.02,-0.1
2023-12-05 11:00:58.596327+00:00,-1335.0,2205.0,-3491.0,-184.0,-71.0,7.0,2725.0,0.3,0.95,0.03,-0.1
2023-12-05 11:00:58.644816+00:00,-829.0,2148.0,-3184.0,189.0,1.0,20.0,2726.0,0.3,0.95,0.03,-0.09
2023-12-05 11:00:58.693131+00:00,-694.0,1910.0,-3515.0,-31.0,20.0,-40.0,2727.0,0.3,0.95,0.03,-0.09
2023-12-05 11:00:58.742257+00:00,-491.0,2576.0,-2439.0,-35.0,-30.0,12.0,2728.0,0.3,0.95,0.03,-0.09
2023-12-05 11:00:58.790377+00:00,-1455.0,2638.0,-2617.0,-628.0,-85.0,39.0,2729.0,0.3,0.95,0.03,-0.09
2023-12-05 11:00:58.938797+00:00,-744.0,2151.0,-4059.0,-148.0,38.0,248.0,2730.0,0.29,0.95,0.03,-0.09
2023-12-05 11:00:59.036349+00:00,-986.0,2736.0,-3608.0,278.0,221.0,-62.0,2731.0,0.28,0.95,0.03,-0.09
2023-12-05 11:00:59.085116+00:00,-999.0,2243.0,-1980.0,-105.0,36.0,-98.0,2732.0,0.28,0.95,0.03,-0.09
2023-12-05 11:00:59.231302+00:00,-531.0,2377.0,-2516.0,59.0,211.0,117.0,2733.0,0.28,0.96,0.03,-0.09
2023-12-05 11:01:15.878282+00:00,-2685.0,-16275.0,7319.0,-266.0,-1259.0,-882.0,0.0,0.49,-0.35,-0.47,0.65
2023-12-05 11:01:15.928212+00:00,-2685.0,-16275.0,7319.0,-266.0,-1259.0,-882.0,1.0,0.49,-0.35,-0.47,0.65
2023-12-05 11:01:15.977506+00:00,176.0,-1433.0,707.0,-638.0,-1630.0,-1860.0,2.0,0.49,-0.34,-0.47,0.65
2023-12-05 11:01:16.074489+00:00,-20.0,2.0,228.0,-146.0,-290.0,1624.0,3.0,0.48,-0.33,-0.49,0.65
2023-12-05 11:01:16.123726+00:00,-11.0,-47.0,8.0,-491.0,-5.0,2970.0,4.0,0.43,-0.36,-0.48,0.67
2023-12-05 11:01:16.171663+00:00,63.0,-128.0,-95.0,-4705.0,-2933.0,-2242.0,5.0,0.37,-0.36,-0.58,0.64
2023-12-05 11:01:16.268576+00:00,-1664.0,1364.0,525.0,-5345.0,1351.0,-4190.0,6.0,0.36,-0.33,-0.71,0.5
2023-12-05 11:01:16.317274+00:00,2752.0,338.0,-1497.0,-1372.0,-385.0,-4400.0,7.0,0.49,-0.16,-0.81,0.3
2023-12-05 11:01:16.365973+00:00,2295.0,999.0,-1333.0,-3269.0,-518.0,-6001.0,8.0,0.51,-0.05,-0.85,0.14
2023-12-05 11:01:16.414807+00:00,10784.0,11105.0,-6946.0,-3312.0,-364.0,-6292.0,9.0,0.51,0.04,-0.86,-0.02
2023-12-05 11:01:16.463524+00:00,1252.0,267.0,-527.0,-4868.0,-138.0,-6707.0,10.0,0.46,0.22,-0.81,-0.31
2023-12-05 11:01:16.512388+00:00,-94.0,-211.0,-410.0,-1271.0,14.0,-4108.0,11.0,0.41,0.31,-0.7,-0.49
2023-12-05 11:01:16.561028+00:00,4615.0,10228.0,-2539.0,-1875.0,-300.0,-3673.0,12.0,0.37,0.36,-0.65,-0.56
2023-12-05 11:01:16.609740+00:00,3.0,-66.0,-59.0,-1866.0,-510.0,-3034.0,13.0,0.34,0.38,-0.61,-0.6
2023-12-05 11:01:16.658973+00:00,292.0,1511.0,130.0,-3699.0,-232.0,-7929.0,14.0,0.28,0.43,-0.51,-0.69
2023-12-05 11:01:16.707858+00:00,-1519.0,3292.0,38.0,-344.0,-688.0,-6357.0,15.0,0.14,0.5,-0.35,-0.78
2023-12-05 11:01:16.756554+00:00,-4648.0,4069.0,1291.0,-1544.0,29.0,-6964.0,16.0,0.04,0.54,-0.26,-0.8
2023-12-05 11:01:16.805330+00:00,-169.0,-276.0,-68.0,2149.0,938.0,-7005.0,17.0,0.1,-0.6,0.16,0.78
2023-12-05 11:01:16.853939+00:00,-331.0,-452.0,50.0,-1194.0,-887.0,-8483.0,18.0,0.27,-0.6,0.03,0.75
2023-12-05 11:01:16.903059+00:00,-8732.0,-4956.0,1410.0,-2599.0,-2035.0,-8784.0,19.0,0.41,-0.57,-0.15,0.7
2023-12-05 11:01:16.951698+00:00,1315.0,-3673.0,3424.0,-3827.0,-1893.0,-7092.0,20.0,0.51,-0.5,-0.33,0.61
2023-12-05 11:01:17.000369+00:00,855.0,-2617.0,-179.0,-2923.0,-1212.0,-6050.0,21.0,0.55,-0.45,-0.49,0.5
2023-12-05 11:01:17.048971+00:00,-1417.0,-7186.0,283.0,-97.0,196.0,-7375.0,22.0,0.57,-0.39,-0.62,0.36
2023-12-05 11:01:17.146598+00:00,147.0,-2130.0,-419.0,-523.0,-633.0,-6314.0,23.0,0.62,-0.3,-0.67,0.27
2023-12-05 11:01:17.195338+00:00,3909.0,-2649.0,-516.0,-1292.0,-1001.0,-7645.0,24.0,0.63,-0.2,-0.73,0.17
2023-12-05 11:01:17.244084+00:00,4796.0,3971.0,-1160.0,-1638.0,-1012.0,-8703.0,25.0,0.62,-0.03,-0.78,-0.03
2023-12-05 11:01:17.292932+00:00,-167.0,-623.0,-1226.0,-1410.0,-389.0,-6769.0,26.0,0.59,0.09,-0.78,-0.16
2023-12-05 11:01:17.341582+00:00,-3879.0,9448.0,896.0,-2636.0,143.0,-9538.0,27.0,0.47,0.36,-0.64,-0.48
2023-12-05 11:01:17.390289+00:00,876.0,3442.0,-131.0,-2120.0,172.0,-7604.0,28.0,0.38,0.46,-0.52,-0.61
2023-12-05 11:01:17.439100+00:00,-1443.0,75.0,387.0,-2557.0,-97.0,-10216.0,29.0,0.27,0.54,-0.38,-0.7
2023-12-05 11:01:17.487860+00:00,-3615.0,-818.0,995.0,57.0,-1764.0,-6997.0,30.0,0.14,0.57,-0.28,-0.76
2023-12-05 11:01:17.536551+00:00,-134.0,-254.0,49.0,-918.0,-1683.0,-6549.0,31.0,0.01,-0.58,0.18,0.8
2023-12-05 11:01:17.585527+00:00,-3114.0,686.0,-4503.0,-3169.0,-2594.0,-7938.0,32.0,0.12,-0.56,0.05,0.82
2023-12-05 11:01:17.634237+00:00,-215.0,-631.0,368.0,-4579.0,-3779.0,-10184.0,33.0,0.24,-0.5,-0.16,0.81
2023-12-05 11:01:17.731710+00:00,-1023.0,-1579.0,1143.0,-6435.0,-2900.0,-6499.0,34.0,0.34,-0.41,-0.44,0.73
2023-12-05 11:01:17.780550+00:00,-1691.0,-7597.0,-1200.0,-4647.0,-1768.0,-3768.0,35.0,0.33,-0.36,-0.59,0.64
2023-12-05 11:01:17.829147+00:00,6733.0,-25230.0,-3059.0,-5463.0,-1132.0,-7215.0,36.0,0.34,-0.3,-0.74,0.5
2023-12-05 11:01:17.878152+00:00,3594.0,-4832.0,-3135.0,-3179.0,-1722.0,-4226.0,37.0,0.36,-0.18,-0.84,0.37
2023-12-05 11:01:17.926811+00:00,490.0,-728.0,-457.0,-7048.0,-2386.0,-4780.0,38.0,0.29,-0.04,-0.95,0.07
2023-12-05 11:01:17.975985+00:00,921.0,3511.0,-2324.0,-2680.0,-952.0,-1607.0,39.0,0.23,0.01,-0.97,-0.1
2023-12-05 11:01:18.073420+00:00,-243.0,-1597.0,-313.0,-5368.0,-882.0,-3690.0,40.0,0.2,0.04,-0.96,-0.2
2023-12-05 11:01:18.121540+00:00,-252.0,-108.0,333.0,-8426.0,-406.0,-5806.0,41.0,0.17,0.12,-0.92,-0.34
2023-12-05 11:01:18.219343+00:00,60.0,-311.0,-75.0,-7569.0,-948.0,-1436.0,42.0,0.15,0.13,-0.8,-0.57
2023-12-05 11:01:18.268134+00:00,25.0,-312.0,-110.0,-7506.0,-407.0,-1359.0,43.0,0.14,0.12,-0.68,-0.71
2023-12-05 11:01:18.414335+00:00,-1376.0,-299.0,2780.0,-7320.0,1008.0,-3241.0,44.0,0.06,0.15,-0.25,-0.95
2023-12-05 11:01:18.463137+00:00,-204.0,-70.0,559.0,-3360.0,453.0,-1656.0,45.0,0.02,0.18,-0.07,-0.98
2023-12-05 11:01:18.511743+00:00,127.0,-5252.0,298.0,-10448.0,551.0,-5082.0,46.0,0.08,-0.21,-0.35,0.91
2023-12-05 11:01:18.560556+00:00,-8.0,-198.0,243.0,-7203.0,803.0,-1200.0,47.0,0.13,-0.2,-0.55,0.8
2023-12-05 11:01:18.609423+00:00,-382.0,-1185.0,759.0,-4653.0,201.0,-2449.0,48.0,0.19,-0.12,-0.9,0.37
2023-12-05 11:01:18.658133+00:00,-238.0,-769.0,495.0,-8428.0,246.0,-3920.0,49.0,0.21,-0.06,-0.97,0.13
2023-12-05 11:01:18.706925+00:00,1142.0,2312.0,-2334.0,-7454.0,184.0,-3299.0,50.0,0.21,-0.03,-0.98,-0.0
2023-12-05 11:01:18.755683+00:00,1900.0,2502.0,-4198.0,-5851.0,444.0,-2660.0,51.0,0.21,-0.0,-0.96,-0.16
2023-12-05 11:01:18.804486+00:00,2851.0,2796.0,-6548.0,-9435.0,435.0,-4435.0,52.0,0.21,0.04,-0.91,-0.35
2023-12-05 11:01:18.853204+00:00,834.0,1859.0,-2027.0,-8783.0,637.0,-4075.0,53.0,0.18,0.1,-0.78,-0.6
2023-12-05 11:01:18.901884+00:00,270.0,1312.0,-495.0,-7161.0,701.0,-3424.0,54.0,0.16,0.14,-0.67,-0.71
2023-12-05 11:01:18.950652+00:00,20.0,-743.0,-706.0,-8922.0,1528.0,-7638.0,55.0,0.09,0.21,-0.42,-0.88
2023-12-05 11:01:18.999426+00:00,-5547.0,-481.0,7561.0,-7482.0,1874.0,-5916.0,56.0,0.0,0.29,-0.19,-0.94
2023-12-05 11:01:19.048147+00:00,-731.0,-539.0,832.0,-3514.0,1811.0,-2874.0,57.0,0.05,-0.35,0.03,0.94
2023-12-05 11:01:19.096879+00:00,-59.0,-295.0,-23.0,-5363.0,678.0,-4680.0,58.0,0.1,-0.38,-0.11,0.91
2023-12-05 11:01:19.194362+00:00,351.0,-253.0,-273.0,-7182.0,-254.0,-6777.0,59.0,0.17,-0.37,-0.32,0.86
2023-12-05 11:01:19.243081+00:00,-144.0,737.0,63.0,-5324.0,396.0,-3091.0,60.0,0.2,-0.36,-0.51,0.76
2023-12-05 11:01:19.340679+00:00,-255.0,-2558.0,-66.0,-3916.0,-8.0,-1774.0,61.0,0.22,-0.35,-0.61,0.68
2023-12-05 11:01:19.389407+00:00,-587.0,-3996.0,53.0,-6214.0,1072.0,-4851.0,62.0,0.23,-0.34,-0.71,0.57
2023-12-05 11:01:19.438296+00:00,1414.0,235.0,-1668.0,-2178.0,-1338.0,-6713.0,63.0,0.35,-0.09,-0.87,0.32
2023-12-05 11:01:19.486918+00:00,1217.0,-869.0,-994.0,-6737.0,-3064.0,-6499.0,64.0,0.33,0.05,-0.93,0.15
2023-12-05 11:01:19.681870+00:00,318.0,-42.0,-382.0,-4586.0,-2806.0,-4158.0,65.0,0.26,0.18,-0.94,-0.15
2023-12-05 11:01:19.730628+00:00,169.0,-322.0,195.0,-7200.0,-4070.0,-6012.0,66.0,0.17,0.25,-0.88,-0.36
2023-12-05 11:01:19.779297+00:00,283.0,4390.0,-3287.0,-5874.0,-4645.0,-6282.0,67.0,0.05,0.31,-0.78,-0.53
2023-12-05 11:01:19.829678+00:00,-812.0,281.0,837.0,-6103.0,-5611.0,-7865.0,68.0,0.1,-0.36,0.65,0.67
2023-12-05 11:01:19.878418+00:00,1939.0,-2628.0,2604.0,-4478.0,-7438.0,-4017.0,69.0,0.49,-0.2,-0.12,0.84
2023-12-05 11:01:19.927380+00:00,1613.0,-2615.0,2805.0,-3904.0,-7187.0,-4145.0,70.0,0.52,-0.01,-0.4,0.75
2023-12-05 11:01:19.976149+00:00,7520.0,-7745.0,6494.0,-3795.0,-6960.0,-4157.0,71.0,0.52,0.05,-0.48,0.7
2023-12-05 11:01:20.024339+00:00,2.0,-47.0,126.0,-3671.0,-5941.0,-4174.0,72.0,0.48,0.26,-0.72,0.44
2023-12-05 11:01:20.122235+00:00,4684.0,-889.0,-2211.0,-3372.0,-5702.0,-4131.0,73.0,0.43,0.37,-0.79,0.25
2023-12-05 11:01:20.170941+00:00,1515.0,4412.0,-5230.0,-1097.0,-4462.0,-2856.0,74.0,0.37,0.44,-0.81,0.11
2023-12-05 11:01:20.219369+00:00,-43.0,-2.0,75.0,708.0,-2552.0,-1628.0,75.0,0.3,0.48,-0.82,0.05
2023-12-05 11:01:20.268685+00:00,-4044.0,3221.0,-4378.0,-317.0,-7878.0,-3659.0,76.0,0.07,0.59,-0.8,-0.12
2023-12-05 11:01:20.316928+00:00,7.0,-5.0,-65.0,-110.0,-5662.0,-404.0,77.0,0.09,-0.6,0.76,0.23
2023-12-05 11:01:20.365669+00:00,600.0,-88.0,-3342.0,144.0,-1456.0,74.0,78.0,0.18,-0.58,0.74,0.3
2023-12-05 11:01:20.414269+00:00,100.0,34.0,278.0,-511.0,-4697.0,293.0,79.0,0.23,-0.56,0.72,0.34
2023-12-05 11:01:20.463013+00:00,-46.0,30.0,-141.0,-1023.0,-2504.0,1134.0,80.0,0.26,-0.52,0.71,0.41
2023-12-05 11:01:20.512573+00:00,-6791.0,2685.0,4228.0,-1019.0,-3388.0,879.0,81.0,0.3,-0.46,0.67,0.49
2023-12-05 11:01:20.561216+00:00,-5117.0,2062.0,4112.0,-908.0,-2833.0,402.0,82.0,0.34,-0.42,0.64,0.55
2023-12-05 11:01:20.706925+00:00,-148.0,129.0,-38.0,142.0,-1992.0,-795.0,83.0,0.36,-0.4,0.63,0.56
2023-12-05 11:01:20.755664+00:00,176.0,-142.0,-404.0,351.0,-1570.0,-1979.0,84.0,0.43,-0.39,0.58,0.57
2023-12-05 11:01:20.804760+00:00,-8077.0,2296.0,248.0,-48.0,-2117.0,-1682.0,85.0,0.49,-0.39,0.55,0.55
2023-12-05 11:01:20.853009+00:00,-3538.0,336.0,2219.0,-808.0,-9131.0,-850.0,86.0,0.65,-0.28,0.34,0.62
2023-12-05 11:01:20.948889+00:00,-3937.0,433.0,5955.0,-227.0,-9242.0,-41.0,87.0,0.72,-0.08,0.08,0.68
2023-12-05 11:01:21.046311+00:00,487.0,-240.0,7919.0,-346.0,-9628.0,-59.0,88.0,0.73,0.02,-0.03,0.68
2023-12-05 11:01:21.095092+00:00,4370.0,-440.0,4970.0,-204.0,-11596.0,-210.0,89.0,0.71,0.16,-0.19,0.66
2023-12-05 11:01:21.143912+00:00,3968.0,-365.0,1820.0,166.0,-9537.0,-591.0,90.0,0.62,0.36,-0.4,0.57
2023-12-05 11:01:21.146877+00:00,-680.0,61.0,118.0,-88.0,-8949.0,-954.0,91.0,0.52,0.5,-0.52,0.46
2023-12-05 11:01:21.194746+00:00,-577.0,113.0,-1181.0,-557.0,-8029.0,-863.0,92.0,0.21,0.68,-0.69,0.11
2023-12-05 11:01:21.242944+00:00,177.0,-7.0,543.0,19.0,-8803.0,-895.0,93.0,0.04,0.7,-0.7,-0.09
2023-12-05 11:01:21.338870+00:00,-4016.0,957.0,-6096.0,266.0,-9539.0,-1799.0,94.0,0.09,-0.69,0.68,0.21
2023-12-05 11:01:21.387609+00:00,-5829.0,757.0,-4985.0,218.0,-9905.0,-1744.0,95.0,0.26,-0.66,0.62,0.35
2023-12-05 11:01:21.436597+00:00,-9340.0,-987.0,1541.0,432.0,-10545.0,-1748.0,96.0,0.45,-0.56,0.49,0.5
2023-12-05 11:01:21.533751+00:00,-10126.0,-2744.0,9886.0,724.0,-10878.0,-1316.0,97.0,0.58,-0.42,0.34,0.61
2023-12-05 11:01:21.582377+00:00,-372.0,-1.0,-99.0,917.0,-10252.0,-954.0,98.0,0.67,-0.26,0.2,0.67
2023-12-05 11:01:21.631363+00:00,-1466.0,-184.0,6313.0,1096.0,-9579.0,-1018.0,99.0,0.72,-0.06,0.03,0.69
2023-12-05 11:01:21.680139+00:00,2967.0,130.0,3197.0,1109.0,-6970.0,-775.0,100.0,0.72,0.12,-0.12,0.67
2023-12-05 11:01:21.777417+00:00,1289.0,951.0,1641.0,1125.0,-8428.0,-460.0,101.0,0.61,0.45,-0.39,0.52
2023-12-05 11:01:21.826382+00:00,6843.0,807.0,-845.0,1506.0,-10424.0,725.0,102.0,0.44,0.6,-0.54,0.39
2023-12-05 11:01:21.972647+00:00,4486.0,657.0,-3131.0,1331.0,-10107.0,551.0,103.0,0.28,0.68,-0.62,0.26
2023-12-05 11:01:22.021370+00:00,567.0,-604.0,-6713.0,759.0,-9307.0,390.0,104.0,0.08,0.73,-0.67,0.1
2023-12-05 11:01:22.070048+00:00,-1259.0,120.0,-1516.0,498.0,-10470.0,798.0,105.0,0.3,-0.66,0.64,0.26
2023-12-05 11:01:22.118803+00:00,-396.0,87.0,-577.0,686.0,-10167.0,-222.0,106.0,0.48,-0.55,0.54,0.43
2023-12-05 11:01:22.167534+00:00,-216.0,-1.0,445.0,1035.0,-10073.0,-310.0,107.0,0.74,-0.13,0.11,0.65
2023-12-05 11:01:22.264965+00:00,1583.0,-19.0,257.0,1160.0,-10789.0,-404.0,108.0,0.75,0.08,-0.1,0.64
2023-12-05 11:01:22.313846+00:00,-144.0,15.0,86.0,1193.0,-10506.0,-16.0,109.0,0.71,0.25,-0.25,0.61
2023-12-05 11:01:22.362616+00:00,1621.0,390.0,-1022.0,1060.0,-10024.0,-265.0,110.0,0.63,0.4,-0.39,0.54
2023-12-05 11:01:22.411340+00:00,2848.0,73.0,-4685.0,728.0,-8712.0,-87.0,111.0,0.5,0.55,-0.53,0.42
2023-12-05 11:01:22.460001+00:00,-283.0,43.0,-467.0,341.0,-7761.0,-177.0,112.0,0.18,0.7,-0.68,0.13
2023-12-05 11:01:22.508805+00:00,-6593.0,-382.0,-9807.0,712.0,-10721.0,-407.0,113.0,0.0,0.72,-0.69,-0.03
2023-12-05 11:01:22.557405+00:00,-6617.0,-42.0,-8567.0,305.0,-9611.0,-83.0,114.0,0.17,-0.7,0.67,0.19
2023-12-05 11:01:22.606186+00:00,-3239.0,-264.0,-1969.0,134.0,-10474.0,85.0,115.0,0.35,-0.62,0.6,0.37
2023-12-05 11:01:22.655051+00:00,-7404.0,-921.0,-2369.0,-374.0,-7958.0,-980.0,116.0,0.5,-0.49,0.48,0.52
2023-12-05 11:01:22.704028+00:00,-3146.0,-213.0,2188.0,231.0,-10173.0,-1375.0,117.0,0.62,-0.37,0.34,0.61
2023-12-05 11:01:22.752737+00:00,-458.0,145.0,283.0,2038.0,-9035.0,-991.0,118.0,0.7,-0.22,0.17,0.66
2023-12-05 11:01:22.801427+00:00,-1127.0,307.0,-588.0,1911.0,-11489.0,-593.0,119.0,0.75,-0.0,0.02,0.67
2023-12-05 11:01:22.849997+00:00,-566.0,165.0,1172.0,961.0,-10535.0,406.0,120.0,0.73,0.19,-0.16,0.64
2023-12-05 11:01:22.898742+00:00,16900.0,1080.0,4863.0,2126.0,-10500.0,1022.0,121.0,0.64,0.37,-0.32,0.59
2023-12-05 11:01:22.947486+00:00,2136.0,491.0,1794.0,572.0,-7654.0,370.0,122.0,0.51,0.53,-0.47,0.49
2023-12-05 11:01:22.996318+00:00,2285.0,71.0,-1494.0,609.0,-10104.0,644.0,123.0,0.38,0.62,-0.57,0.38
2023-12-05 11:01:23.045037+00:00,-347.0,72.0,-108.0,344.0,-9271.0,758.0,124.0,0.2,0.7,-0.65,0.22
2023-12-05 11:01:23.093720+00:00,-2945.0,669.0,-1907.0,-13.0,-8292.0,394.0,125.0,0.06,0.72,-0.69,0.06
2023-12-05 11:01:23.142683+00:00,-4051.0,237.0,-4358.0,157.0,-9776.0,242.0,126.0,0.11,-0.71,0.69,0.1
2023-12-05 11:01:23.191422+00:00,-3907.0,1961.0,-5162.0,-368.0,-7186.0,1011.0,127.0,0.24,-0.68,0.65,0.23
2023-12-05 11:01:23.240085+00:00,-1747.0,182.0,-2352.0,-295.0,-6094.0,-772.0,128.0,0.35,-0.64,0.6,0.35
2023-12-05 11:01:23.288759+00:00,-2811.0,-452.0,-920.0,450.0,-4830.0,-724.0,129.0,0.44,-0.59,0.52,0.43
2023-12-05 11:01:23.337838+00:00,-4264.0,-624.0,1262.0,336.0,-4027.0,-667.0,130.0,0.5,-0.54,0.47,0.48
2023-12-05 11:01:23.386508+00:00,-3911.0,-527.0,294.0,492.0,-2717.0,-18.0,131.0,0.55,-0.51,0.43,0.51
2023-12-05 11:01:23.434963+00:00,-4988.0,-326.0,1261.0,469.0,-1075.0,359.0,132.0,0.58,-0.46,0.41,0.54
